date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,89.04
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,95.34
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,86.87
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,84.95
2026-08-24,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,86.91
2026-08-24,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-24,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,89.44
2026-08-24,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,87.28
2026-08-24,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,91.88
2026-08-24,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,74.02
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,81.17
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,85.63
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,77.11
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,90.51
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,84.28
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,18.1
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,81.4
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,81.07
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,91.96
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,69.03
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,91.62
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,78.08
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,92.26
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,47.15
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,89.81
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,80.73
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,89.19
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,89.7
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,51.25
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,78.46
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,74.02
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0.43
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,26.44
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,43.68
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,10.44
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,40.81
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,43.92
2026-08-21,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,44.85
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,41.48
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,13.29
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,48.95
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,78.7
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,80.31
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,29.43
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,76.02
2026-08-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,47.58
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,27.34
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,49.92
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,46.23
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,31.77
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,46.64
2026-08-23,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,9.05
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,44.99
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,38.08
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,27.79
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,23.84
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,39.6
2026-08-24,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,16.78
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,43.27
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,23.58
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,20.58
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,36.07
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,42.66
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,35.06
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,50.29
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,40.88
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,25.91
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,42.71
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,29.09
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,45.21
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,42.83
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,38.16
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,45.8
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,6.81
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,56.48
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,42.76
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,65.81
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,31.45
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,52.14
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,71.08
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,82.82
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,86.56
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,80.08
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,76.33
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,0
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,80.92
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,49.31
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,70.37
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,64.38
2026-08-21,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,86.82
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,84.99
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,89.2
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,58.84
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,81.66
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,0.65
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,78.67
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,84.81
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,46.39
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,48.54
2026-08-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,90.01
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,91.11
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,30.84
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,90.23
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,90.14
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,87.1
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,82.46
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,27.06
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,33.39
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,41.5
2026-08-23,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,53.69
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,40.55
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,0
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,48.98
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,84.52
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,91.23
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,86.25
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,82.8
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,60.46
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,87.27
2026-08-24,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,90.6
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,87.31
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,87.41
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,83.51
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,35.03
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,62.9
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,0
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,61.01
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,66.47
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,90.28
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,65.58
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,0.16
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,86.01
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,91.85
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,43.89
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,84.19
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,52.49
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,85.38
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,80.97
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,74.93
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,82.09
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,78.11
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,87.68
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,89.85
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,80.76
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,52.09
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,0
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,45.99
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,78.21
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,88.89
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,24.42
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,78.47
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,58.9
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,1881dacf-5279-4a4c-b428-7d75a383dfd5,2.51
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,72.94
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,70.78
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,48.89
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,78.57
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,88.67
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,19.51
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,92.88
2026-08-21,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,91.21
2026-08-21,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,47.68
