date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-05,qwen/qwen3-30b-a3b-thinking-2507,standard,13582,1609.7,1089.6,0.6769,0.0,0.19974,2.39963,1.08776,1.088064,0.00293627
2026-08-06,qwen/qwen3-30b-a3b-thinking-2507,standard,3393,2023.2,2622.5,1.2962,0.0,0.199765,2.399844,1.441712,1.441902,0.00669771
2026-08-07,qwen/qwen3-30b-a3b-thinking-2507,standard,3812,1862.8,1583.9,0.8503,0.0,0.199742,2.399742,1.210722,1.21098,0.00417296
2026-08-08,qwen/qwen3-30b-a3b-thinking-2507,standard,6826,3096.1,2476.1,0.7998,0.0,0.19987,2.399836,1.177468,1.177614,0.00656117
2026-08-09,qwen/qwen3-30b-a3b-thinking-2507,standard,4072,7540.1,1475.2,0.1957,0.0,0.199938,2.399728,0.559904,0.560001,0.00504771
2026-08-10,qwen/qwen3-30b-a3b-thinking-2507,standard,5090,3374.0,2289.4,0.6785,0.0,0.19986,2.399824,1.089178,1.089332,0.0061684
2026-08-11,qwen/qwen3-30b-a3b-thinking-2507,standard,35196,4519.4,1785.2,0.395,0.0,0.19991,2.399775,0.822812,0.822941,0.00518753
2026-08-12,qwen/qwen3-30b-a3b-thinking-2507,standard,5491,2792.4,2510.1,0.8989,0.0,0.199837,2.399838,1.241286,1.241448,0.00658197
2026-08-13,qwen/qwen3-30b-a3b-thinking-2507,standard,7412,2429.6,2705.8,1.1137,0.0,0.199825,2.399848,1.359,1.359163,0.00697905
2026-08-14,qwen/qwen3-30b-a3b-thinking-2507,standard,16071,2500.8,3306.7,1.3222,0.0,0.199836,2.399879,1.452503,1.452642,0.00843549
2026-08-15,qwen/qwen3-30b-a3b-thinking-2507,standard,7464,2385.4,2624.0,1.1,0.0,0.199814,2.399843,1.352224,1.352394,0.00677379
2026-08-16,qwen/qwen3-30b-a3b-thinking-2507,standard,4959,2029.1,1827.2,0.9005,0.0,0.199774,2.399775,1.242176,1.242401,0.00479017
2026-08-17,qwen/qwen3-30b-a3b-thinking-2507,standard,12085,2466.9,2062.4,0.836,0.0,0.199825,2.399804,1.201584,1.201768,0.00544227
2026-08-18,qwen/qwen3-30b-a3b-thinking-2507,standard,3554,3035.9,2097.4,0.6909,0.0,0.199846,2.399803,1.098711,1.098883,0.00563998
2026-08-19,qwen/qwen3-30b-a3b-thinking-2507,standard,4031,3040.2,1596.0,0.525,0.0,0.199848,2.399745,0.957169,0.957356,0.00443766
2026-08-20,qwen/qwen3-30b-a3b-thinking-2507,standard,2773,3739.2,1802.8,0.4821,0.0,0.199868,2.399773,0.915503,0.915666,0.00507373
2026-08-21,qwen/qwen3-30b-a3b-thinking-2507,standard,2237,4036.8,1446.2,0.3583,0.0,0.19987,2.399713,0.780104,0.780275,0.00427729
2026-08-22,qwen/qwen3-30b-a3b-thinking-2507,standard,15633,5821.6,1776.1,0.3051,0.0,0.199928,2.399774,0.714183,0.714291,0.00542615
2026-08-23,qwen/qwen3-30b-a3b-thinking-2507,standard,30972,5744.4,1783.3,0.3104,0.0,0.199928,2.399775,0.721069,0.721178,0.00542802
2026-08-24,qwen/qwen3-30b-a3b-thinking-2507,standard,7542,1671.0,2785.0,1.6667,0.0,0.199714,2.399855,1.574802,1.575,0.00701744
2026-08-25,qwen/qwen3-30b-a3b-thinking-2507,standard,4670,3017.0,2681.8,0.8889,0.0,0.19985,2.399849,1.235137,1.235288,0.00703878
2026-08-26,qwen/qwen3-30b-a3b-thinking-2507,standard,4125,2178.6,918.5,0.4216,0.0,0.199787,2.399553,0.85215,0.852432,0.00263916
2026-08-27,qwen/qwen3-30b-a3b-thinking-2507,standard,8476,5807.1,1086.0,0.187,0.0,0.199925,2.399631,0.546475,0.546597,0.00376686
2026-08-28,qwen/qwen3-30b-a3b-thinking-2507,standard,1031,4416.9,1449.5,0.3282,0.0,0.199865,2.399719,0.743403,0.743574,0.00436106
2026-07-29,qwen/qwen3-32b,standard,1286649,1657.0,262.7,0.1585,0.0967,0.10824,0.346022,0.140777,0.107367,0.00027025
2026-07-30,qwen/qwen3-32b,standard,1357397,1404.4,234.7,0.1671,0.1143,0.110512,0.345042,0.144099,0.108642,0.00023619
2026-07-31,qwen/qwen3-32b,standard,1316453,1823.6,237.3,0.1301,0.0855,0.110679,0.346347,0.137815,0.103029,0.00028403
2026-08-01,qwen/qwen3-32b,standard,1002975,2102.5,323.2,0.1537,0.0699,0.110511,0.346902,0.14201,0.106649,0.00034447
2026-08-02,qwen/qwen3-32b,standard,1000115,2307.0,252.4,0.1094,0.0623,0.111102,0.346367,0.134304,0.099724,0.00034374
2026-08-03,qwen/qwen3-32b,standard,1209471,1598.4,167.8,0.105,0.0745,0.110016,0.344718,0.13231,0.098998,0.00023369
2026-08-04,qwen/qwen3-32b,standard,1587208,2120.9,258.7,0.122,0.0654,0.109694,0.346461,0.135437,0.101745,0.00032229
2026-08-05,qwen/qwen3-32b,standard,1263768,1457.7,175.3,0.1202,0.0838,0.109074,0.344618,0.134353,0.101464,0.00021939
2026-08-06,qwen/qwen3-32b,standard,1371423,1631.8,195.6,0.1198,0.0593,0.110489,0.345778,0.13567,0.101404,0.00024792
2026-08-07,qwen/qwen3-32b,standard,1430621,1231.3,227.8,0.185,0.0655,0.110134,0.345842,0.146934,0.111225,0.0002144
2026-08-08,qwen/qwen3-32b,standard,1867079,836.7,143.9,0.172,0.0799,0.10935,0.345236,0.14396,0.109345,0.00014116
2026-08-09,qwen/qwen3-32b,standard,2134974,1071.9,195.1,0.182,0.0356,0.110332,0.346623,0.146722,0.110801,0.0001859
2026-08-10,qwen/qwen3-32b,standard,1648552,2053.7,289.2,0.1408,0.1143,0.110985,0.347018,0.140118,0.104686,0.00032828
2026-08-11,qwen/qwen3-32b,standard,2521405,1852.0,316.0,0.1706,0.0961,0.10991,0.347273,0.144507,0.109151,0.00031329
2026-08-12,qwen/qwen3-32b,standard,2951690,1579.3,328.7,0.2081,0.0497,0.11055,0.347464,0.151366,0.114456,0.00028881
2026-08-13,qwen/qwen3-32b,standard,1644238,1797.0,205.1,0.1141,0.04,0.111495,0.345027,0.135419,0.100489,0.00027112
2026-08-14,qwen/qwen3-32b,standard,2183697,1824.3,341.9,0.1874,0.0478,0.110649,0.347016,0.147956,0.111567,0.0003205
2026-08-15,qwen/qwen3-32b,standard,1510882,1784.2,519.2,0.291,0.0555,0.107422,0.347609,0.161563,0.125082,0.00037215
2026-08-16,qwen/qwen3-32b,standard,1178314,2231.8,317.7,0.1423,0.0339,0.109741,0.346806,0.139278,0.104919,0.00035509
2026-08-17,qwen/qwen3-32b,standard,1691236,2378.7,324.2,0.1363,0.0412,0.110823,0.346863,0.139136,0.10399,0.00037607
2026-08-18,qwen/qwen3-32b,standard,2191205,2386.2,304.5,0.1276,0.0516,0.109353,0.346862,0.136229,0.102631,0.00036654
2026-08-19,qwen/qwen3-32b,standard,2580466,2525.3,333.9,0.1322,0.0533,0.109994,0.347251,0.137701,0.103356,0.00039372
2026-08-20,qwen/qwen3-32b,standard,1833312,1751.4,489.3,0.2794,0.0511,0.108665,0.345904,0.160472,0.123675,0.00035957
2026-08-21,qwen/qwen3-32b,standard,2430804,2050.9,391.0,0.1907,0.0448,0.111013,0.346927,0.148791,0.112027,0.00036334
2026-08-22,qwen/qwen3-32b,standard,1402310,2675.0,437.8,0.1637,0.0531,0.110205,0.34696,0.143504,0.108129,0.0004467
2026-08-23,qwen/qwen3-32b,standard,1374361,2769.6,392.0,0.1415,0.0413,0.110147,0.346839,0.139494,0.104798,0.00044103
2026-08-24,qwen/qwen3-32b,standard,1791613,2409.6,321.2,0.1333,0.0427,0.11151,0.346667,0.139169,0.103524,0.00038004
2026-08-25,qwen/qwen3-32b,standard,2049680,2228.5,307.5,0.138,0.0604,0.111248,0.347253,0.13986,0.104247,0.00035468
2026-08-26,qwen/qwen3-32b,standard,1420619,2149.8,261.5,0.1216,0.0905,0.110328,0.346228,0.135912,0.101691,0.00032773
2026-08-27,qwen/qwen3-32b,standard,1902067,1308.3,224.7,0.1718,0.0579,0.10916,0.346273,0.143918,0.109318,0.00022062
2026-08-28,qwen/qwen3-32b,standard,1510360,1188.8,197.1,0.1658,0.0499,0.1109,0.346149,0.144356,0.108443,0.00020006
2026-07-29,qwen/qwen3-8b,standard,279893,1937.2,822.6,0.4246,0.0,0.116747,0.454394,0.217386,0.217744,0.00059994
2026-07-30,qwen/qwen3-8b,standard,284853,3404.7,813.3,0.2389,0.0,0.116855,0.454403,0.181938,0.18217,0.00076741
2026-07-31,qwen/qwen3-8b,standard,183751,3357.9,878.3,0.2616,0.0,0.116854,0.454432,0.186846,0.18708,0.00079153
2026-08-01,qwen/qwen3-8b,standard,284463,1382.5,689.9,0.499,0.0,0.116644,0.454279,0.229036,0.229514,0.00047465
2026-08-02,qwen/qwen3-8b,standard,248728,1503.6,635.6,0.4228,0.0,0.116674,0.454224,0.216974,0.217434,0.00046415
2026-08-03,qwen/qwen3-8b,standard,330197,1505.4,535.4,0.3557,0.0,0.116671,0.454076,0.205188,0.205673,0.00041875
2026-08-04,qwen/qwen3-8b,standard,393034,1705.6,676.3,0.3965,0.0,0.116709,0.454265,0.21255,0.212967,0.00050626
2026-08-05,qwen/qwen3-8b,standard,231963,1101.0,706.8,0.642,0.0,0.116552,0.454307,0.248607,0.249151,0.00044945
2026-08-06,qwen/qwen3-8b,standard,291365,1317.2,768.7,0.5836,0.0,0.116614,0.454364,0.24108,0.241558,0.00050286
2026-08-07,qwen/qwen3-8b,standard,236058,1480.3,729.5,0.4928,0.0,0.116661,0.45435,0.228139,0.22858,0.00050413
2026-08-08,qwen/qwen3-8b,standard,248031,1842.9,869.3,0.4717,0.0,0.116713,0.454442,0.224963,0.225337,0.00061015
2026-08-09,qwen/qwen3-8b,standard,203130,1137.4,875.7,0.7699,0.0,0.116561,0.454442,0.26354,0.264031,0.00053053
2026-08-10,qwen/qwen3-8b,standard,222694,2200.8,593.0,0.2694,0.0,0.116776,0.454202,0.188397,0.188742,0.00052633
2026-08-11,qwen/qwen3-8b,standard,157176,2565.6,717.5,0.2797,0.0,0.116809,0.454346,0.190577,0.19087,0.00062569
2026-08-12,qwen/qwen3-8b,standard,270668,2305.8,750.6,0.3255,0.0,0.116786,0.454364,0.199689,0.200007,0.00061032
2026-08-13,qwen/qwen3-8b,standard,245864,1454.8,847.1,0.5823,0.0,0.116662,0.454416,0.240955,0.241384,0.00055464
2026-08-14,qwen/qwen3-8b,standard,302185,1529.6,670.5,0.4383,0.0,0.116679,0.454291,0.219568,0.220007,0.00048308
2026-08-15,qwen/qwen3-8b,standard,232513,1620.0,835.5,0.5158,0.0,0.116695,0.45443,0.231615,0.232011,0.00056873
2026-08-16,qwen/qwen3-8b,standard,170412,2081.6,608.8,0.2925,0.0,0.116762,0.454179,0.193114,0.193484,0.00051956
2026-08-17,qwen/qwen3-8b,standard,205382,2572.3,674.7,0.2623,0.0,0.116805,0.454276,0.186931,0.187236,0.00060697
2026-08-18,qwen/qwen3-8b,standard,311232,2382.6,586.0,0.2459,0.0,0.11679,0.45414,0.183379,0.183718,0.00054438
2026-08-19,qwen/qwen3-8b,standard,281956,2350.5,576.2,0.2451,0.0,0.116789,0.454142,0.183204,0.183543,0.00053617
2026-08-20,qwen/qwen3-8b,standard,270685,1821.6,687.9,0.3777,0.0,0.11673,0.454293,0.209268,0.209658,0.00052516
2026-08-21,qwen/qwen3-8b,standard,155265,3020.5,767.9,0.2542,0.0,0.116837,0.454358,0.185253,0.185513,0.00070181
2026-08-22,qwen/qwen3-8b,standard,139195,2182.9,874.9,0.4008,0.0,0.116778,0.454429,0.213387,0.213709,0.00065248
2026-08-23,qwen/qwen3-8b,standard,107841,4589.4,605.5,0.1319,0.0,0.116894,0.454186,0.156208,0.156396,0.00081149
2026-08-24,qwen/qwen3-8b,standard,135274,3250.9,725.1,0.223,0.0,0.116849,0.454301,0.178389,0.17864,0.00070928
2026-08-25,qwen/qwen3-8b,standard,274756,2035.6,1010.5,0.4964,0.0,0.116757,0.454505,0.2288,0.229127,0.00069696
2026-08-26,qwen/qwen3-8b,standard,368396,1098.8,503.7,0.4584,0.0,0.116474,0.454045,0.222578,0.223239,0.00035668
2026-08-27,qwen/qwen3-8b,standard,249117,3251.9,1335.2,0.4106,0.0,0.116849,0.454626,0.215171,0.215387,0.00098702
2026-08-28,qwen/qwen3-8b,standard,75566,2507.0,1371.4,0.547,0.0,0.11678,0.454594,0.23623,0.236515,0.00091619
2026-07-29,qwen/qwen3-coder,standard,139095,16798.9,222.1,0.0132,0.6964,0.193714,1.419814,0.209712,0.309133,0.00356951
2026-07-30,qwen/qwen3-coder,standard,105383,19854.5,262.1,0.0132,0.7393,0.173167,1.382904,0.188927,0.309119,0.00380055
2026-07-31,qwen/qwen3-coder,standard,99686,16958.5,239.1,0.0141,0.7797,0.176975,1.389538,0.193837,0.309734,0.00333354
2026-08-01,qwen/qwen3-coder,standard,135221,14754.7,245.2,0.0166,0.8163,0.180545,1.387256,0.20027,0.311442,0.00300402
2026-08-02,qwen/qwen3-coder,standard,132641,13527.7,248.0,0.0183,0.6705,0.189169,1.385374,0.210702,0.312601,0.00290256
2026-08-03,qwen/qwen3-coder,standard,116435,15754.5,280.5,0.0178,0.6266,0.184719,1.381844,0.205658,0.312244,0.00329772
2026-08-04,qwen/qwen3-coder,standard,132324,23032.4,308.4,0.0134,0.6984,0.179713,1.388007,0.195679,0.30925,0.0045673
2026-08-05,qwen/qwen3-coder,standard,72530,18484.8,347.6,0.0188,0.6713,0.183104,1.389989,0.205381,0.312921,0.00386781
2026-08-06,qwen/qwen3-coder,standard,80682,26669.8,187.1,0.007,0.7074,0.190879,1.404069,0.199332,0.304878,0.00535346
2026-08-07,qwen/qwen3-coder,standard,172352,14459.0,232.8,0.0161,0.5593,0.182946,1.389201,0.202056,0.31109,0.00296856
2026-08-08,qwen/qwen3-coder,standard,96666,13539.5,406.7,0.03,0.7624,0.181335,1.384984,0.216436,0.320414,0.00301846
2026-08-09,qwen/qwen3-coder,standard,70803,20313.9,470.7,0.0232,0.5149,0.186806,1.388149,0.214011,0.315852,0.00444813
2026-08-10,qwen/qwen3-coder,standard,93083,16587.6,328.9,0.0198,0.5985,0.190772,1.395002,0.214188,0.313611,0.00362331
2026-08-11,qwen/qwen3-coder,standard,98839,21971.5,214.6,0.0098,0.4621,0.189397,1.404671,0.201152,0.306771,0.00446279
2026-08-12,qwen/qwen3-coder,standard,74414,30270.6,246.7,0.0081,0.6468,0.191567,1.413527,0.201443,0.305658,0.00614749
2026-08-13,qwen/qwen3-coder,standard,72989,25456.8,256.3,0.0101,0.7056,0.188892,1.413712,0.201103,0.306978,0.00517099
2026-08-14,qwen/qwen3-coder,standard,92838,14934.9,233.5,0.0156,0.6717,0.186789,1.394366,0.20538,0.310777,0.0031153
2026-08-15,qwen/qwen3-coder,standard,74692,19070.5,214.9,0.0113,0.7404,0.187257,1.396948,0.200736,0.3078,0.00387127
2026-08-16,qwen/qwen3-coder,standard,73572,19473.2,180.8,0.0093,0.7663,0.186897,1.387019,0.197939,0.306441,0.0038903
2026-08-17,qwen/qwen3-coder,standard,104784,15907.9,341.4,0.0215,0.6702,0.183777,1.390316,0.209129,0.314709,0.00339822
2026-08-18,qwen/qwen3-coder,standard,98709,15705.3,543.0,0.0346,0.6497,0.188204,1.395002,0.228534,0.323394,0.0037133
2026-08-19,qwen/qwen3-coder,standard,122056,15701.2,183.6,0.0117,0.7084,0.19719,1.397041,0.211061,0.308092,0.00335266
2026-08-20,qwen/qwen3-coder,standard,103633,21527.7,196.7,0.0091,0.6354,0.192209,1.394489,0.203094,0.306338,0.00441209
2026-08-21,qwen/qwen3-coder,standard,93501,19963.8,224.2,0.0112,0.6794,0.197059,1.391846,0.210325,0.307772,0.00424602
2026-08-22,qwen/qwen3-coder,standard,104897,20549.5,192.4,0.0094,0.8291,0.191619,1.396457,0.202798,0.306495,0.00420641
2026-08-23,qwen/qwen3-coder,standard,109834,15017.8,284.6,0.019,0.7157,0.183484,1.383133,0.205795,0.313019,0.00314916
2026-08-24,qwen/qwen3-coder,standard,108069,17713.1,258.6,0.0146,0.591,0.200112,1.38556,0.217171,0.310073,0.00390293
2026-08-25,qwen/qwen3-coder,standard,98922,19235.5,219.4,0.0114,0.8156,0.19476,1.397607,0.208325,0.307894,0.00405294
2026-08-26,qwen/qwen3-coder,standard,71684,27121.5,220.6,0.0081,0.762,0.203079,1.415241,0.21286,0.305648,0.00582005
2026-08-27,qwen/qwen3-coder,standard,83788,21800.2,174.1,0.008,0.7156,0.202291,1.400324,0.211784,0.305547,0.00465382
2026-08-28,qwen/qwen3-coder,standard,54926,17946.4,151.5,0.0084,0.8627,0.189972,1.40051,0.200107,0.305861,0.00362152
2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,standard,147614,4716.5,142.7,0.0303,0.0713,0.078866,0.312991,0.085743,0.076168,0.00041664
2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,standard,97858,8009.4,229.2,0.0286,0.1463,0.0816,0.314284,0.088072,0.075841,0.00072559
2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,standard,94611,7910.2,228.0,0.0288,0.1403,0.078738,0.31254,0.085289,0.075884,0.0006941
2026-08-01,qwen/qwen3-coder-30b-a3b-instruct,standard,153958,6224.5,633.1,0.1017,0.0692,0.077539,0.311034,0.099097,0.089389,0.00067957
2026-08-02,qwen/qwen3-coder-30b-a3b-instruct,standard,120593,4789.0,757.7,0.1582,0.0686,0.077955,0.311578,0.109868,0.098686,0.0006094
2026-08-03,qwen/qwen3-coder-30b-a3b-instruct,standard,216565,9969.8,268.5,0.0269,0.0215,0.079143,0.312979,0.085276,0.075508,0.00087308
2026-08-04,qwen/qwen3-coder-30b-a3b-instruct,standard,168944,9957.8,342.5,0.0344,0.0117,0.080145,0.313569,0.087907,0.076983,0.00090547
2026-08-05,qwen/qwen3-coder-30b-a3b-instruct,standard,77580,6177.0,459.3,0.0744,0.0799,0.079372,0.312518,0.095508,0.084534,0.00063381
2026-08-06,qwen/qwen3-coder-30b-a3b-instruct,standard,167012,8388.3,333.0,0.0397,0.017,0.078552,0.311886,0.08746,0.078017,0.00076276
2026-08-07,qwen/qwen3-coder-30b-a3b-instruct,standard,60272,6133.3,542.8,0.0885,0.0338,0.078212,0.310768,0.09712,0.087074,0.00064838
2026-08-08,qwen/qwen3-coder-30b-a3b-instruct,standard,64160,6614.6,565.4,0.0855,0.1444,0.078149,0.310376,0.096436,0.086537,0.00069242
2026-08-09,qwen/qwen3-coder-30b-a3b-instruct,standard,38368,11294.5,299.7,0.0265,0.0066,0.077849,0.30987,0.083847,0.075429,0.00097215
2026-08-10,qwen/qwen3-coder-30b-a3b-instruct,standard,52443,19049.5,251.0,0.0132,0.0376,0.080834,0.319926,0.083943,0.072731,0.00162013
2026-08-11,qwen/qwen3-coder-30b-a3b-instruct,standard,34371,15780.7,316.5,0.0201,0.1421,0.08066,0.319791,0.085361,0.074128,0.00137407
2026-08-12,qwen/qwen3-coder-30b-a3b-instruct,standard,42840,9704.9,261.3,0.0269,0.0077,0.079487,0.314136,0.08564,0.075506,0.00085351
2026-08-13,qwen/qwen3-coder-30b-a3b-instruct,standard,43978,8989.4,388.1,0.0432,0.0135,0.080115,0.314526,0.089817,0.078692,0.00084227
2026-08-14,qwen/qwen3-coder-30b-a3b-instruct,standard,36685,10253.4,560.0,0.0546,0.0368,0.08046,0.31392,0.092551,0.080876,0.0010008
2026-08-15,qwen/qwen3-coder-30b-a3b-instruct,standard,49552,8502.6,551.1,0.0648,0.0433,0.079276,0.311322,0.0934,0.082782,0.00084562
2026-08-16,qwen/qwen3-coder-30b-a3b-instruct,standard,40137,10566.2,355.0,0.0336,0.1511,0.077398,0.312169,0.08503,0.076827,0.00092863
2026-08-17,qwen/qwen3-coder-30b-a3b-instruct,standard,64011,12245.5,230.0,0.0188,0.0781,0.078323,0.316641,0.082716,0.073871,0.00103193
2026-08-18,qwen/qwen3-coder-30b-a3b-instruct,standard,122826,9601.1,659.9,0.0687,0.0258,0.078571,0.312288,0.093601,0.083505,0.00096044
2026-08-19,qwen/qwen3-coder-30b-a3b-instruct,standard,57866,5674.6,350.6,0.0618,0.0,0.078616,0.312242,0.09221,0.082219,0.00055558
2026-08-20,qwen/qwen3-coder-30b-a3b-instruct,standard,54301,7103.7,188.8,0.0266,0.0,0.077853,0.310923,0.083887,0.075437,0.00061175
2026-08-21,qwen/qwen3-coder-30b-a3b-instruct,standard,49328,10843.6,194.3,0.0179,0.0,0.079866,0.318804,0.084073,0.073697,0.00092799
2026-08-22,qwen/qwen3-coder-30b-a3b-instruct,standard,41293,10387.8,200.0,0.0193,0.4713,0.080257,0.3179,0.084746,0.073967,0.00089727
2026-08-23,qwen/qwen3-coder-30b-a3b-instruct,standard,136397,3277.8,146.7,0.0448,0.6714,0.078135,0.309702,0.088055,0.078996,0.00030155
2026-08-24,qwen/qwen3-coder-30b-a3b-instruct,standard,123917,4046.4,129.2,0.0319,0.4707,0.07774,0.308996,0.084896,0.076498,0.0003545
2026-08-25,qwen/qwen3-coder-30b-a3b-instruct,standard,108312,6990.6,157.6,0.0226,0.7785,0.077631,0.309276,0.08274,0.074631,0.00059144
2026-08-26,qwen/qwen3-coder-30b-a3b-instruct,standard,216846,5837.7,593.5,0.1017,0.451,0.079033,0.311615,0.100498,0.089381,0.00064633
2026-08-27,qwen/qwen3-coder-30b-a3b-instruct,standard,198703,4725.8,764.7,0.1618,0.3955,0.077211,0.310635,0.109721,0.099248,0.00060242
2026-08-28,qwen/qwen3-coder-30b-a3b-instruct,standard,20860,12475.1,320.8,0.0257,0.7517,0.081271,0.314096,0.087108,0.075265,0.00111462
2026-07-29,qwen/qwen3-coder-flash,standard,12486,35620.6,266.4,0.0075,0.2725,0.36418,1.402168,0.371885,0.20079,0.01334586
2026-07-30,qwen/qwen3-coder-flash,standard,11167,18750.5,277.4,0.0148,0.5531,0.19612,1.239132,0.211324,0.20637,0.00402104
2026-07-31,qwen/qwen3-coder-flash,standard,10827,17838.9,275.3,0.0154,0.6471,0.153323,1.222583,0.169572,0.206854,0.00307167
2026-08-01,qwen/qwen3-coder-flash,standard,6872,19295.2,278.9,0.0145,0.5689,0.197292,1.208404,0.211701,0.206115,0.00414385
2026-08-02,qwen/qwen3-coder-flash,standard,8298,20770.3,212.8,0.0102,0.5781,0.193467,1.193457,0.203609,0.202911,0.00427237
2026-08-03,qwen/qwen3-coder-flash,standard,14935,23401.2,188.5,0.0081,0.7185,0.133113,1.194301,0.141592,0.201233,0.00334012
2026-08-04,qwen/qwen3-coder-flash,standard,17362,21450.3,153.8,0.0072,0.7365,0.121367,1.272817,0.129566,0.200554,0.00279918
2026-08-05,qwen/qwen3-coder-flash,standard,15801,22492.3,234.5,0.0104,0.806,0.100325,1.185971,0.111525,0.203047,0.00253459
2026-08-06,qwen/qwen3-coder-flash,standard,16411,26677.3,280.4,0.0105,0.7722,0.118393,1.182198,0.129457,0.203112,0.00348986
2026-08-07,qwen/qwen3-coder-flash,standard,18643,26164.5,169.2,0.0065,0.7571,0.117089,1.274927,0.124528,0.200011,0.00327928
2026-08-08,qwen/qwen3-coder-flash,standard,16778,21596.3,187.3,0.0087,0.7809,0.101764,1.222431,0.111401,0.201707,0.00242672
2026-08-09,qwen/qwen3-coder-flash,standard,15511,24510.1,159.6,0.0065,0.8066,0.095687,1.336788,0.103716,0.200046,0.00255865
2026-08-10,qwen/qwen3-coder-flash,standard,17506,19453.7,219.9,0.0113,0.6964,0.11655,1.198203,0.12864,0.203719,0.00253082
2026-08-11,qwen/qwen3-coder-flash,standard,27889,16994.9,237.3,0.014,0.7921,0.092117,1.115611,0.106211,0.205741,0.00183026
2026-08-12,qwen/qwen3-coder-flash,standard,20867,23013.8,204.6,0.0089,0.8135,0.097606,1.213327,0.10744,0.201875,0.0024946
2026-08-13,qwen/qwen3-coder-flash,standard,31115,13092.9,232.6,0.0178,0.6894,0.130478,1.080426,0.14706,0.208616,0.00195966
2026-08-14,qwen/qwen3-coder-flash,standard,32687,12780.6,170.5,0.0133,0.691,0.127499,1.14259,0.140862,0.205268,0.00182431
2026-08-15,qwen/qwen3-coder-flash,standard,27552,14809.1,152.1,0.0103,0.7423,0.10916,1.15578,0.119802,0.202931,0.00179237
2026-08-16,qwen/qwen3-coder-flash,standard,14845,18215.5,202.4,0.0111,0.6104,0.170678,1.313501,0.183236,0.203571,0.00337481
2026-08-17,qwen/qwen3-coder-flash,standard,39671,6111.0,153.1,0.025,0.4578,0.21712,1.044159,0.237329,0.21406,0.00148665
2026-08-18,qwen/qwen3-coder-flash,standard,33355,11171.3,306.1,0.0274,0.5164,0.208662,1.060888,0.231392,0.215804,0.00265579
2026-08-19,qwen/qwen3-coder-flash,standard,15671,18813.1,250.7,0.0133,0.5287,0.208798,1.249845,0.222486,0.205256,0.00424142
2026-08-20,qwen/qwen3-coder-flash,standard,13416,16350.0,312.9,0.0191,0.5385,0.210049,1.142429,0.227559,0.209648,0.00379179
2026-08-21,qwen/qwen3-coder-flash,standard,27522,15517.9,290.2,0.0187,0.5766,0.180903,1.10188,0.197811,0.20932,0.00312703
2026-08-22,qwen/qwen3-coder-flash,standard,15353,23229.2,244.3,0.0105,0.7818,0.108606,1.276966,0.120766,0.203118,0.0028348
2026-08-23,qwen/qwen3-coder-flash,standard,15702,23116.7,227.0,0.0098,0.6948,0.158665,1.33096,0.170063,0.202584,0.00396991
2026-08-24,qwen/qwen3-coder-flash,standard,20079,13929.6,192.6,0.0138,0.6096,0.188512,1.187816,0.202142,0.205639,0.00285469
2026-08-25,qwen/qwen3-coder-flash,standard,20107,15354.2,210.3,0.0137,0.6193,0.14846,1.153294,0.162036,0.205539,0.00252201
2026-08-26,qwen/qwen3-coder-flash,standard,33028,15006.9,204.6,0.0136,0.6925,0.14303,1.105738,0.155977,0.20549,0.00237265
2026-08-27,qwen/qwen3-coder-flash,standard,20433,19049.5,216.5,0.0114,0.5474,0.209723,1.196008,0.220806,0.203765,0.00425405
2026-08-28,qwen/qwen3-coder-flash,standard,9743,19137.6,168.7,0.0088,0.4773,0.259466,1.171633,0.267435,0.201814,0.00516318
2026-07-29,qwen/qwen3-coder-next,standard,121241,30949.6,312.7,0.0101,0.7059,0.10293,0.839779,0.1103,0.126802,0.00344824
2026-07-30,qwen/qwen3-coder-next,standard,150233,24640.0,211.1,0.0086,0.5588,0.103482,0.839553,0.109735,0.125777,0.00272704
2026-07-31,qwen/qwen3-coder-next,standard,177871,22282.9,200.8,0.009,0.7422,0.10182,0.83675,0.108384,0.126073,0.00243687
2026-08-01,qwen/qwen3-coder-next,standard,76260,26087.6,441.1,0.0169,0.801,0.100034,0.83456,0.112248,0.131307,0.00297779
