date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-05,z-ai/glm-4.5,standard,10042,9722.5,4707.5,0.4842,0.4573,0.376942,2.199915,0.971649,1.121966,0.01402089
2026-08-06,z-ai/glm-4.5,standard,9458,9678.0,4529.9,0.4681,0.382,0.41297,2.199917,0.982701,1.110126,0.01396204
2026-08-07,z-ai/glm-4.5,standard,8883,9385.1,5216.9,0.5559,0.3605,0.423505,2.199924,1.058174,1.171639,0.01545144
2026-08-08,z-ai/glm-4.5,standard,8798,10791.0,5628.9,0.5216,0.3642,0.421521,2.199931,1.031181,1.148499,0.01693191
2026-08-09,z-ai/glm-4.5,standard,9857,10885.3,5116.7,0.4701,0.4179,0.395201,2.199925,0.972272,1.111609,0.01555834
2026-08-10,z-ai/glm-4.5,standard,47278,16486.7,1275.5,0.0774,0.8833,0.167132,2.199686,0.313093,0.714899,0.00556123
2026-08-11,z-ai/glm-4.5,standard,122764,21842.4,664.4,0.0304,0.9522,0.133423,2.199397,0.194407,0.64723,0.00437548
2026-08-12,z-ai/glm-4.5,standard,10245,8741.6,4950.9,0.5664,0.3951,0.406344,2.199915,1.05486,1.178525,0.01444364
2026-08-13,z-ai/glm-4.5,standard,10911,7982.9,4954.6,0.6206,0.2962,0.454795,2.19992,1.123113,1.21274,0.01453029
2026-08-14,z-ai/glm-4.5,standard,47688,15167.4,685.5,0.0452,0.9103,0.153969,2.199411,0.242422,0.66919,0.00384311
2026-08-15,z-ai/glm-4.5,standard,156974,18250.0,545.1,0.0299,0.9433,0.137779,2.199264,0.197571,0.646407,0.00371336
2026-08-16,z-ai/glm-4.5,standard,9112,6759.1,2930.8,0.4336,0.4278,0.39033,2.199869,0.937633,1.083927,0.00908556
2026-08-17,z-ai/glm-4.5,standard,13694,10296.8,2535.6,0.2462,0.6305,0.291546,2.199864,0.668613,0.916146,0.00857991
2026-08-18,z-ai/glm-4.5,standard,15562,11302.2,1756.5,0.1554,0.7101,0.25201,2.199815,0.514003,0.815211,0.0067122
2026-08-19,z-ai/glm-4.5,standard,16834,5912.8,1678.6,0.2839,0.5672,0.32198,2.199766,0.737192,0.953789,0.00559635
2026-08-20,z-ai/glm-4.5,standard,9082,9898.8,2570.0,0.2596,0.541,0.334858,2.199842,0.719257,0.929782,0.00896825
2026-08-21,z-ai/glm-4.5,standard,7638,10266.9,2917.4,0.2842,0.5049,0.352805,2.199866,0.761514,0.954041,0.01004002
2026-08-22,z-ai/glm-4.5,standard,9781,7766.2,2303.5,0.2966,0.5024,0.35376,2.199837,0.776058,0.966006,0.0078147
2026-08-23,z-ai/glm-4.5,standard,8795,12595.6,2469.5,0.1961,0.5772,0.317138,2.199851,0.625761,0.862279,0.00942714
2026-08-24,z-ai/glm-4.5,standard,9411,9497.3,2677.1,0.2819,0.5002,0.354416,2.199856,0.76022,0.951832,0.00925521
2026-08-25,z-ai/glm-4.5,standard,7749,10497.5,3526.0,0.3359,0.5521,0.330153,2.199885,0.800271,1.002298,0.01122266
2026-08-26,z-ai/glm-4.5,standard,7794,13331.6,3052.0,0.2289,0.6033,0.302902,2.199875,0.656274,0.898051,0.01075209
2026-08-27,z-ai/glm-4.5,standard,7239,10825.4,2928.3,0.2705,0.4749,0.368554,2.199867,0.758456,0.940654,0.01043154
2026-08-28,z-ai/glm-4.5,standard,3572,11636.6,2848.2,0.2448,0.496,0.361057,2.199872,0.722633,0.914617,0.01046718
2026-07-29,z-ai/glm-4.5-air,standard,100327,4575.3,212.0,0.0463,0.6375,0.071756,0.903763,0.108607,0.16189,0.00051994
2026-07-30,z-ai/glm-4.5-air,standard,79743,4452.0,269.8,0.0606,0.643,0.069059,0.90326,0.116721,0.171137,0.00055113
2026-07-31,z-ai/glm-4.5-air,standard,97693,10055.7,274.7,0.0273,0.8302,0.063492,0.904046,0.085842,0.149144,0.00088678
2026-08-01,z-ai/glm-4.5-air,standard,84534,5268.0,676.2,0.1284,0.6018,0.072895,0.905109,0.167566,0.211906,0.00099605
2026-08-02,z-ai/glm-4.5-air,standard,72508,6117.5,283.0,0.0463,0.666,0.069713,0.904166,0.106608,0.161834,0.00068234
2026-08-03,z-ai/glm-4.5-air,standard,77996,6161.8,315.5,0.0512,0.6782,0.072759,0.904337,0.11326,0.165067,0.00073362
2026-08-04,z-ai/glm-4.5-air,standard,388052,17371.8,238.8,0.0137,0.7745,0.052136,0.903919,0.063688,0.139765,0.00112159
2026-08-05,z-ai/glm-4.5-air,standard,108904,8842.5,249.1,0.0282,0.703,0.05902,0.904072,0.082173,0.149727,0.00074709
2026-08-06,z-ai/glm-4.5-air,standard,89645,6532.2,241.6,0.037,0.5093,0.063669,0.904027,0.093639,0.155677,0.00063429
2026-08-07,z-ai/glm-4.5-air,standard,106388,13113.7,316.2,0.0241,0.8027,0.052506,0.904244,0.072559,0.146952,0.00097447
2026-08-08,z-ai/glm-4.5-air,standard,115379,10410.5,245.0,0.0235,0.852,0.046646,0.903886,0.066355,0.146554,0.00070704
2026-08-09,z-ai/glm-4.5-air,standard,97128,8160.2,404.9,0.0496,0.7388,0.049796,0.904657,0.090209,0.164037,0.00077264
2026-08-10,z-ai/glm-4.5-air,standard,106216,3957.3,884.0,0.2234,0.3848,0.085584,0.905259,0.235251,0.261467,0.00113892
2026-08-11,z-ai/glm-4.5-air,standard,94644,5836.1,436.1,0.0747,0.4218,0.08742,0.904774,0.144251,0.180062,0.00090477
2026-08-12,z-ai/glm-4.5-air,standard,63041,5186.4,389.2,0.075,0.3317,0.078827,0.904633,0.136469,0.180257,0.00076089
2026-08-13,z-ai/glm-4.5-air,standard,107554,7330.5,603.8,0.0824,0.3983,0.074109,0.904939,0.137334,0.184791,0.00108965
2026-08-14,z-ai/glm-4.5-air,standard,132852,13866.1,353.7,0.0255,0.8651,0.053463,0.904502,0.074634,0.147911,0.00106128
2026-08-15,z-ai/glm-4.5-air,standard,73650,4775.7,370.0,0.0775,0.4891,0.08563,0.904442,0.144507,0.181772,0.00074358
2026-08-16,z-ai/glm-4.5-air,standard,58914,5576.9,598.1,0.1072,0.4911,0.087282,0.90497,0.166482,0.199738,0.00102803
2026-08-17,z-ai/glm-4.5-air,standard,64494,7356.2,262.3,0.0357,0.443,0.079519,0.904116,0.107906,0.154786,0.00082208
2026-08-18,z-ai/glm-4.5-air,standard,67661,5656.7,343.9,0.0608,0.5323,0.076054,0.904542,0.123539,0.171267,0.0007413
2026-08-19,z-ai/glm-4.5-air,standard,152539,5659.5,262.9,0.0464,0.7643,0.061468,0.903975,0.098863,0.161957,0.0005855
2026-08-20,z-ai/glm-4.5-air,standard,67371,5683.1,264.9,0.0466,0.7497,0.068967,0.90404,0.106158,0.162066,0.00063142
2026-08-21,z-ai/glm-4.5-air,standard,90971,5284.1,273.8,0.0518,0.7723,0.066801,0.903888,0.108032,0.165464,0.00060043
2026-08-22,z-ai/glm-4.5-air,standard,62467,4502.8,314.5,0.0698,0.6507,0.075304,0.904287,0.129424,0.177005,0.00062347
2026-08-23,z-ai/glm-4.5-air,standard,64978,4812.9,302.0,0.0627,0.6326,0.078003,0.90431,0.126788,0.172509,0.0006485
2026-08-24,z-ai/glm-4.5-air,standard,68262,4666.9,411.4,0.0882,0.6861,0.072699,0.904493,0.140085,0.188329,0.00071139
2026-08-25,z-ai/glm-4.5-air,standard,72085,6047.9,443.6,0.0733,0.7552,0.067159,0.904693,0.12439,0.1792,0.00080748
2026-08-26,z-ai/glm-4.5-air,standard,84555,8463.0,395.6,0.0467,0.8132,0.066302,0.904629,0.103738,0.162152,0.00091897
2026-08-27,z-ai/glm-4.5-air,standard,79355,8328.1,330.8,0.0397,0.8314,0.063411,0.904361,0.095537,0.157506,0.00082725
2026-08-28,z-ai/glm-4.5-air,standard,50833,5044.5,630.4,0.125,0.7574,0.06478,0.905002,0.158121,0.209986,0.00089733
2026-07-29,z-ai/glm-4.5v,standard,12580,4521.6,908.8,0.201,0.2879,0.46837,1.799494,0.691138,0.800824,0.00375314
2026-07-30,z-ai/glm-4.5v,standard,33226,10581.7,525.4,0.0496,0.3834,0.442988,1.799027,0.507128,0.656759,0.00563271
2026-07-31,z-ai/glm-4.5v,standard,10168,5908.2,430.3,0.0728,0.3517,0.42212,1.799062,0.5156,0.681467,0.00326815
2026-08-01,z-ai/glm-4.5v,standard,8318,2975.9,600.3,0.2017,0.3491,0.448067,1.799313,0.674891,0.801435,0.00241357
2026-08-02,z-ai/glm-4.5v,standard,7292,6022.0,432.4,0.0718,0.3156,0.442941,1.798942,0.533781,0.680389,0.00344521
2026-08-03,z-ai/glm-4.5v,standard,14782,2908.4,366.4,0.126,0.3871,0.408825,1.798896,0.564345,0.734255,0.00184813
2026-08-04,z-ai/glm-4.5v,standard,52231,1365.8,246.8,0.1807,0.2172,0.485209,1.798536,0.68623,0.783675,0.00110663
2026-08-05,z-ai/glm-4.5v,standard,11683,1536.9,326.4,0.2124,0.425,0.409292,1.798723,0.652685,0.810209,0.00121614
2026-08-06,z-ai/glm-4.5v,standard,31871,1054.0,338.1,0.3208,0.3315,0.444116,1.798781,0.773141,0.89146,0.00107634
2026-08-07,z-ai/glm-4.5v,standard,52577,974.1,497.8,0.511,0.3433,0.432026,1.799178,0.894393,1.005837,0.00131638
2026-08-08,z-ai/glm-4.5v,standard,46987,726.1,508.9,0.7009,0.4624,0.370344,1.799186,0.959124,1.094481,0.0011845
2026-08-09,z-ai/glm-4.5v,standard,4872,4368.5,677.7,0.1551,0.2024,0.502142,1.799272,0.676335,0.761149,0.00341291
2026-08-10,z-ai/glm-4.5v,standard,17913,1318.2,667.4,0.5063,0.2051,0.499288,1.799616,0.936343,1.003334,0.00185911
2026-08-11,z-ai/glm-4.5v,standard,12761,1821.1,390.0,0.2141,0.2927,0.45451,1.798891,0.691615,0.811641,0.0015292
2026-08-12,z-ai/glm-4.5v,standard,11384,1614.1,363.1,0.225,0.2626,0.473352,1.798833,0.716781,0.820384,0.00141719
2026-08-13,z-ai/glm-4.5v,standard,10588,1727.7,345.4,0.1999,0.293,0.458366,1.798766,0.681687,0.79993,0.00141318
2026-08-14,z-ai/glm-4.5v,standard,13352,2386.8,367.6,0.154,0.2821,0.458873,1.798875,0.637728,0.760168,0.00175655
2026-08-15,z-ai/glm-4.5v,standard,5427,2301.7,434.9,0.1889,0.3065,0.448051,1.799023,0.662733,0.790691,0.00181361
2026-08-16,z-ai/glm-4.5v,standard,10018,2562.5,1286.6,0.5021,0.2301,0.502318,1.799675,0.935976,1.001115,0.00360268
2026-08-17,z-ai/glm-4.5v,standard,11417,1689.4,428.0,0.2534,0.2994,0.4539,1.798975,0.725793,0.842568,0.00153682
2026-08-18,z-ai/glm-4.5v,standard,13632,1310.5,337.4,0.2574,0.3015,0.460948,1.798772,0.734848,0.845683,0.00121099
2026-08-19,z-ai/glm-4.5v,standard,16384,1540.0,230.2,0.1495,0.2733,0.478665,1.797764,0.650214,0.75606,0.001151
2026-08-20,z-ai/glm-4.5v,standard,30065,785.7,307.3,0.3912,0.178,0.511818,1.797968,0.873463,0.937421,0.00095468
2026-08-21,z-ai/glm-4.5v,standard,15569,1560.2,330.0,0.2115,0.2706,0.47081,1.798597,0.702603,0.809485,0.00132805
2026-08-22,z-ai/glm-4.5v,standard,10307,749.4,477.1,0.6366,0.2638,0.474866,1.798999,0.989942,1.066789,0.00121415
2026-08-23,z-ai/glm-4.5v,standard,7985,1207.1,825.2,0.6836,0.2675,0.495943,1.79946,1.025227,1.087252,0.00208363
2026-08-24,z-ai/glm-4.5v,standard,8892,2198.4,418.8,0.1905,0.265,0.474132,1.798957,0.686116,0.792011,0.00179572
2026-08-25,z-ai/glm-4.5v,standard,10666,3620.8,767.5,0.212,0.2002,0.504842,1.79933,0.731236,0.809868,0.00320887
2026-08-26,z-ai/glm-4.5v,standard,8341,2347.1,486.7,0.2074,0.2033,0.496504,1.799039,0.720223,0.806108,0.00204097
2026-08-27,z-ai/glm-4.5v,standard,8881,2238.8,465.0,0.2077,0.2062,0.497744,1.798986,0.721533,0.806377,0.00195089
2026-08-28,z-ai/glm-4.5v,standard,3492,4642.7,464.5,0.1001,0.3506,0.444547,1.798945,0.567731,0.709141,0.00289955
2026-07-29,z-ai/glm-4.6,standard,99498,16675.9,709.2,0.0425,0.7059,0.249576,2.0171,0.321679,0.483847,0.00559242
2026-07-30,z-ai/glm-4.6,standard,138955,13698.3,707.3,0.0516,0.6557,0.256523,2.017065,0.342967,0.494813,0.00494066
2026-07-31,z-ai/glm-4.6,standard,100930,15961.7,757.8,0.0475,0.6387,0.265553,2.017117,0.344937,0.489825,0.00576716
2026-08-01,z-ai/glm-4.6,standard,118903,12712.6,763.5,0.0601,0.6895,0.232724,2.017061,0.333818,0.504786,0.00449857
2026-08-02,z-ai/glm-4.6,standard,78130,16042.7,802.6,0.05,0.6688,0.251951,2.017106,0.336049,0.492889,0.00566085
2026-08-03,z-ai/glm-4.6,standard,142866,22075.1,539.8,0.0245,0.8329,0.21446,2.016939,0.257485,0.461508,0.00582299
2026-08-04,z-ai/glm-4.6,standard,94249,14455.4,824.4,0.057,0.6575,0.257823,2.017128,0.352742,0.501218,0.00538984
2026-08-05,z-ai/glm-4.6,standard,96288,12127.0,669.4,0.0552,0.6255,0.281423,2.017064,0.372212,0.499048,0.00476296
2026-08-06,z-ai/glm-4.6,standard,131756,13989.3,559.0,0.04,0.7033,0.245326,2.016944,0.313397,0.480719,0.00455938
2026-08-07,z-ai/glm-4.6,standard,92121,15536.9,743.6,0.0479,0.6222,0.260685,2.017088,0.340905,0.490288,0.0055501
2026-08-08,z-ai/glm-4.6,standard,115641,11683.6,1122.6,0.0961,0.6454,0.249887,2.017185,0.404816,0.545717,0.00518415
2026-08-09,z-ai/glm-4.6,standard,104137,12901.7,798.8,0.0619,0.605,0.280826,2.017085,0.382058,0.506962,0.0052344
2026-08-10,z-ai/glm-4.6,standard,144177,21099.0,700.2,0.0332,0.6423,0.268397,2.017055,0.324562,0.472397,0.00707517
2026-08-11,z-ai/glm-4.6,standard,164517,20006.1,722.5,0.0361,0.7741,0.230191,2.017037,0.292472,0.476009,0.00606253
2026-08-12,z-ai/glm-4.6,standard,105795,12309.2,793.6,0.0645,0.5917,0.279033,2.017112,0.3843,0.509946,0.0050354
2026-08-13,z-ai/glm-4.6,standard,118099,10651.0,789.5,0.0741,0.5433,0.292176,2.017104,0.411216,0.521096,0.00470456
2026-08-14,z-ai/glm-4.6,standard,116715,12565.5,1062.9,0.0846,0.5988,0.264124,2.017147,0.400848,0.532951,0.00546291
2026-08-15,z-ai/glm-4.6,standard,161329,13904.7,1116.7,0.0803,0.6893,0.249713,2.017147,0.381102,0.528127,0.00572467
2026-08-16,z-ai/glm-4.6,standard,147579,11732.5,1303.7,0.1111,0.5854,0.271934,2.017219,0.44647,0.562006,0.00582025
2026-08-17,z-ai/glm-4.6,standard,124506,15535.5,769.9,0.0496,0.6782,0.24558,2.017087,0.329226,0.492327,0.00536815
2026-08-18,z-ai/glm-4.6,standard,105617,11611.9,771.2,0.0664,0.5563,0.287781,2.017076,0.395476,0.512205,0.0048972
2026-08-19,z-ai/glm-4.6,standard,116194,11986.3,729.7,0.0609,0.6061,0.275027,2.017076,0.374997,0.50575,0.00476846
2026-08-20,z-ai/glm-4.6,standard,124793,12733.3,959.9,0.0754,0.6457,0.25902,2.017116,0.38226,0.52253,0.00523436
2026-08-21,z-ai/glm-4.6,standard,122186,11965.3,982.5,0.0821,0.616,0.26516,2.017097,0.398093,0.530159,0.00515443
2026-08-22,z-ai/glm-4.6,standard,139623,10092.3,1353.5,0.1341,0.627,0.249127,2.017156,0.458197,0.58609,0.00524444
2026-08-23,z-ai/glm-4.6,standard,91595,14118.3,891.5,0.0631,0.5727,0.290107,2.017112,0.392685,0.508404,0.00589413
2026-08-24,z-ai/glm-4.6,standard,123714,12986.1,848.9,0.0654,0.5981,0.263445,2.017095,0.371049,0.510995,0.00513347
2026-08-25,z-ai/glm-4.6,standard,144757,11614.1,677.5,0.0583,0.5903,0.271393,2.017017,0.36761,0.502757,0.0045185
2026-08-26,z-ai/glm-4.6,standard,147057,14704.3,688.8,0.0468,0.6768,0.229767,2.017012,0.30974,0.489065,0.00476786
2026-08-27,z-ai/glm-4.6,standard,161815,11885.2,632.3,0.0532,0.6295,0.255634,2.016995,0.344609,0.496679,0.00431364
2026-08-28,z-ai/glm-4.6,standard,72756,16549.8,619.7,0.0374,0.7517,0.20223,2.016989,0.267726,0.47764,0.00459672
2026-07-29,z-ai/glm-4.6v,standard,91189,1896.6,362.2,0.191,0.2002,0.249325,0.898547,0.353435,0.396217,0.00079834
2026-07-30,z-ai/glm-4.6v,standard,45927,2602.5,485.3,0.1865,0.2042,0.245082,0.899162,0.347881,0.394299,0.0010742
2026-07-31,z-ai/glm-4.6v,standard,53243,2238.5,345.5,0.1543,0.2584,0.232618,0.898782,0.321683,0.380219,0.00083122
2026-08-01,z-ai/glm-4.6v,standard,34381,1879.6,565.6,0.3009,0.2621,0.232847,0.899239,0.386978,0.438776,0.00094624
2026-08-02,z-ai/glm-4.6v,standard,40447,2463.5,549.4,0.223,0.3393,0.205333,0.899214,0.331862,0.40941,0.00099986
2026-08-03,z-ai/glm-4.6v,standard,32785,3806.8,548.2,0.144,0.3047,0.221513,0.899223,0.306815,0.375521,0.00133617
2026-08-04,z-ai/glm-4.6v,standard,46516,4532.5,327.2,0.0722,0.273,0.229897,0.898713,0.274922,0.340392,0.00133602
2026-08-05,z-ai/glm-4.6v,standard,51913,2353.6,423.6,0.18,0.2916,0.226437,0.899012,0.329032,0.391524,0.00091378
2026-08-06,z-ai/glm-4.6v,standard,43135,2615.9,535.1,0.2045,0.2584,0.232309,0.899194,0.34555,0.401884,0.00108881
2026-08-07,z-ai/glm-4.6v,standard,39515,3514.3,669.5,0.1905,0.2797,0.226356,0.899345,0.334043,0.396008,0.00139757
2026-08-08,z-ai/glm-4.6v,standard,20813,2704.8,520.8,0.1925,0.354,0.207146,0.899111,0.318868,0.396873,0.00102852
2026-08-09,z-ai/glm-4.6v,standard,39433,2823.3,496.7,0.1759,0.2258,0.245076,0.899096,0.342928,0.38977,0.00113854
2026-08-10,z-ai/glm-4.6v,standard,39581,3690.6,557.1,0.151,0.3347,0.20775,0.89924,0.298444,0.378694,0.00126771
2026-08-11,z-ai/glm-4.6v,standard,35515,5000.5,544.8,0.1089,0.3075,0.22165,0.899237,0.288217,0.358945,0.00159824
2026-08-12,z-ai/glm-4.6v,standard,84755,3671.0,511.6,0.1394,0.2862,0.230643,0.899128,0.312411,0.373391,0.00130669
2026-08-13,z-ai/glm-4.6v,standard,34614,5595.3,603.0,0.1078,0.3013,0.226546,0.899306,0.291998,0.358373,0.00180989
2026-08-14,z-ai/glm-4.6v,standard,26491,6441.5,715.9,0.1111,0.2798,0.22751,0.899404,0.29471,0.360009,0.00210935
2026-08-15,z-ai/glm-4.6v,standard,23703,5563.4,876.3,0.1575,0.2514,0.232742,0.899484,0.323475,0.38165,0.0020831
2026-08-16,z-ai/glm-4.6v,standard,24937,4573.1,658.0,0.1439,0.269,0.228524,0.899314,0.312904,0.375475,0.00163684
2026-08-17,z-ai/glm-4.6v,standard,62683,3592.6,417.1,0.1161,0.166,0.258227,0.898817,0.324861,0.362412,0.0013026
2026-08-18,z-ai/glm-4.6v,standard,38891,4911.3,442.5,0.0901,0.1758,0.252541,0.898977,0.30597,0.349591,0.00163812
2026-08-19,z-ai/glm-4.6v,standard,62804,3411.5,355.2,0.1041,0.1815,0.253978,0.898649,0.314777,0.356586,0.00118569
2026-08-20,z-ai/glm-4.6v,standard,60988,3327.8,242.5,0.0729,0.3786,0.206969,0.897985,0.253907,0.340756,0.00090652
2026-08-21,z-ai/glm-4.6v,standard,39184,7688.5,395.0,0.0514,0.0765,0.274238,0.898789,0.304756,0.329318,0.0024635
2026-08-22,z-ai/glm-4.6v,standard,135541,1827.3,282.1,0.1544,0.123,0.260037,0.899234,0.345521,0.380242,0.00072883
2026-08-23,z-ai/glm-4.6v,standard,132263,1706.3,234.9,0.1377,0.2029,0.244573,0.899143,0.323781,0.372604,0.00062852
2026-08-24,z-ai/glm-4.6v,standard,111311,2826.1,224.3,0.0794,0.1868,0.251615,0.89854,0.299193,0.344127,0.00091267
2026-08-25,z-ai/glm-4.6v,standard,31380,5514.8,552.8,0.1002,0.334,0.212305,0.899197,0.274884,0.354662,0.00166788
2026-08-26,z-ai/glm-4.6v,standard,37299,4488.9,512.2,0.1141,0.1824,0.254263,0.899085,0.320302,0.361449,0.00160186
2026-08-27,z-ai/glm-4.6v,standard,36494,3731.8,483.4,0.1295,0.1957,0.248404,0.898971,0.323014,0.368811,0.00136158
2026-08-28,z-ai/glm-4.6v,standard,18693,4433.1,476.1,0.1074,0.1406,0.264547,0.898987,0.326081,0.358194,0.0016008
2026-07-29,z-ai/glm-4.7,standard,729039,12361.0,871.2,0.0705,0.4585,0.351316,1.933815,0.455507,0.488884,0.00602739
2026-07-30,z-ai/glm-4.7,standard,724555,12038.8,881.8,0.0732,0.4898,0.348334,1.933608,0.45652,0.49213,0.00589848
2026-07-31,z-ai/glm-4.7,standard,814862,13624.6,845.4,0.0621,0.5578,0.329047,1.932563,0.422734,0.478875,0.00611696
2026-08-01,z-ai/glm-4.7,standard,717192,12121.7,1003.2,0.0828,0.5058,0.344021,1.932662,0.465448,0.503186,0.00610897
2026-08-02,z-ai/glm-4.7,standard,728021,12434.4,896.9,0.0721,0.5193,0.338011,1.933774,0.44537,0.490824,0.00593735
2026-08-03,z-ai/glm-4.7,standard,851208,12130.1,834.5,0.0688,0.5596,0.331745,1.932586,0.434791,0.4869,0.00563689
2026-08-04,z-ai/glm-4.7,standard,895926,9647.3,756.7,0.0784,0.5074,0.345033,1.932873,0.460516,0.498185,0.00479118
2026-08-05,z-ai/glm-4.7,standard,690878,11461.9,914.9,0.0798,0.5158,0.34293,1.933099,0.460475,0.499792,0.00569918
2026-08-06,z-ai/glm-4.7,standard,715474,11791.3,911.3,0.0773,0.5197,0.340952,1.933636,0.455212,0.496849,0.00578235
2026-08-07,z-ai/glm-4.7,standard,775261,11660.0,921.5,0.079,0.4481,0.351153,1.932296,0.466961,0.498878,0.00587509
2026-08-08,z-ai/glm-4.7,standard,626061,11526.0,1032.4,0.0896,0.4948,0.344893,1.932602,0.47541,0.510976,0.00597035
2026-08-09,z-ai/glm-4.7,standard,732973,11587.6,849.9,0.0733,0.5403,0.324556,1.932923,0.434457,0.492246,0.00540352
2026-08-10,z-ai/glm-4.7,standard,703141,12423.6,945.9,0.0761,0.5287,0.329386,1.932788,0.44283,0.495515,0.00592043
2026-08-11,z-ai/glm-4.7,standard,680113,11930.7,878.9,0.0737,0.5113,0.336265,1.933526,0.44586,0.492629,0.00571128
2026-08-12,z-ai/glm-4.7,standard,761587,9545.5,768.0,0.0805,0.4675,0.35481,1.933702,0.47238,0.500526,0.0048719
2026-08-13,z-ai/glm-4.7,standard,646717,10811.3,845.4,0.0782,0.4674,0.354268,1.933838,0.468824,0.497907,0.00546494
2026-08-14,z-ai/glm-4.7,standard,650702,11074.7,838.3,0.0757,0.4442,0.361704,1.932254,0.472221,0.494998,0.00562558
2026-08-15,z-ai/glm-4.7,standard,631210,12502.4,904.7,0.0724,0.4921,0.353799,1.932761,0.46035,0.4911,0.00617198
2026-08-16,z-ai/glm-4.7,standard,618767,12227.7,807.9,0.0661,0.4696,0.364171,1.933154,0.461408,0.483666,0.00601471
2026-08-17,z-ai/glm-4.7,standard,737179,11885.4,817.8,0.0688,0.4406,0.365749,1.932773,0.466632,0.486912,0.00592772
2026-08-18,z-ai/glm-4.7,standard,619813,11556.6,783.5,0.0678,0.4503,0.364431,1.932551,0.463998,0.485718,0.00572581
2026-08-19,z-ai/glm-4.7,standard,679505,10319.6,731.8,0.0709,0.4604,0.361049,1.932832,0.465125,0.48939,0.00514028
2026-08-20,z-ai/glm-4.7,standard,541347,11054.1,699.6,0.0633,0.4842,0.35317,1.934182,0.44728,0.480359,0.00525721
2026-08-21,z-ai/glm-4.7,standard,613265,9658.7,648.2,0.0671,0.478,0.354647,1.933301,0.453926,0.4849,0.00467858
2026-08-22,z-ai/glm-4.7,standard,520926,10398.8,870.9,0.0838,0.4761,0.357413,1.932951,0.479171,0.504328,0.00540011
2026-08-23,z-ai/glm-4.7,standard,525407,10812.9,773.3,0.0715,0.4943,0.353767,1.933428,0.459195,0.4901,0.0053203
2026-08-24,z-ai/glm-4.7,standard,517203,10997.8,731.8,0.0665,0.5012,0.341329,1.933171,0.440645,0.484227,0.00516859
2026-08-25,z-ai/glm-4.7,standard,581255,10629.9,681.9,0.0642,0.4993,0.352018,1.93294,0.447322,0.481383,0.00506004
2026-08-26,z-ai/glm-4.7,standard,518932,10723.5,724.7,0.0676,0.4781,0.352809,1.932537,0.452811,0.485459,0.00518387
2026-08-27,z-ai/glm-4.7,standard,477198,11935.3,755.9,0.0633,0.4931,0.351531,1.932797,0.445713,0.480407,0.00565663
2026-08-28,z-ai/glm-4.7,standard,270876,9961.6,769.2,0.0772,0.5134,0.349384,1.931866,0.462816,0.496768,0.00496638
2026-07-29,z-ai/glm-4.7-flash,standard,1599895,4604.8,110.1,0.0239,0.2779,0.051674,0.40225,0.059858,0.067937,0.00028222
2026-07-30,z-ai/glm-4.7-flash,standard,1574224,1913.3,117.2,0.0613,0.3593,0.046973,0.402194,0.067483,0.079631,0.00013703
2026-07-31,z-ai/glm-4.7-flash,standard,894292,2763.5,194.4,0.0703,0.4701,0.043344,0.401959,0.06691,0.082343,0.00019791
2026-08-01,z-ai/glm-4.7-flash,standard,1556358,1856.7,133.1,0.0717,0.6073,0.036958,0.397091,0.061046,0.082742,0.00012147
2026-08-02,z-ai/glm-4.7-flash,standard,1561079,2321.3,114.0,0.0491,0.643,0.035974,0.396423,0.052846,0.075915,0.0001287
2026-08-03,z-ai/glm-4.7-flash,standard,898138,2960.4,197.2,0.0666,0.5558,0.038489,0.397444,0.060912,0.081239,0.00019234
2026-08-04,z-ai/glm-4.7-flash,standard,838379,3104.6,162.0,0.0522,0.4458,0.038676,0.397131,0.056451,0.07686,0.0001844
2026-08-05,z-ai/glm-4.7-flash,standard,844444,2802.8,151.6,0.0541,0.4263,0.041207,0.396612,0.059446,0.077448,0.00017563
2026-08-06,z-ai/glm-4.7-flash,standard,812495,2574.8,172.2,0.0669,0.48,0.039937,0.396928,0.062316,0.081314,0.00017118
2026-08-07,z-ai/glm-4.7-flash,standard,909091,2321.5,239.5,0.1032,0.4279,0.041413,0.398047,0.074769,0.0918,0.00019149
2026-08-08,z-ai/glm-4.7-flash,standard,520259,3770.2,298.8,0.0792,0.4908,0.038167,0.398447,0.064621,0.084964,0.00026294
2026-08-09,z-ai/glm-4.7-flash,standard,429150,2921.0,211.1,0.0723,0.4828,0.041177,0.397732,0.065207,0.082915,0.00020424
2026-08-10,z-ai/glm-4.7-flash,standard,711316,2350.9,234.6,0.0998,0.5102,0.039515,0.397642,0.072008,0.090849,0.00018617
2026-08-11,z-ai/glm-4.7-flash,standard,673527,2778.4,185.3,0.0667,0.4625,0.040775,0.396319,0.062999,0.081253,0.00018671
