date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-19,sakana/fugu-ultra,standard,4824,65752.5,1220.6,0.0186,0.8169,1.904377,31.722276,2.447834,5.455647,0.16393901
2026-08-20,sakana/fugu-ultra,standard,5546,58402.8,1436.9,0.0246,0.8363,1.433279,30.424676,2.129458,5.600332,0.12742623
2026-08-21,sakana/fugu-ultra,standard,1910,93227.5,1357.7,0.0146,0.8887,1.247761,31.015006,1.675037,5.358847,0.15843354
2026-08-22,sakana/fugu-ultra,standard,3807,41038.5,1835.3,0.0447,0.7376,1.943338,30.301108,3.157243,6.070169,0.13536302
2026-08-23,sakana/fugu-ultra,standard,1208,106786.3,2335.9,0.0219,0.8041,1.956988,31.167921,2.582275,5.535148,0.28178336
2026-08-24,sakana/fugu-ultra,standard,1336,34333.9,3706.3,0.1079,0.6398,2.443808,30.157874,5.144046,7.435801,0.19568051
2026-08-25,sakana/fugu-ultra,standard,1154,70922.1,1486.1,0.021,0.7876,1.763307,30.673611,2.356641,5.513082,0.17064013
2026-08-26,sakana/fugu-ultra,standard,1608,75791.8,1122.7,0.0148,0.8298,1.468762,30.408601,1.891177,5.364907,0.14545877
2026-08-27,sakana/fugu-ultra,standard,1152,56117.7,2411.2,0.043,0.7052,2.465934,31.26035,3.652151,6.029902,0.21375632
2026-08-28,sakana/fugu-ultra,standard,1377,67877.4,1852.0,0.0273,0.7476,1.984256,31.181184,2.759708,5.663984,0.19243282
2026-08-29,sakana/fugu-ultra,standard,1864,100603.6,1222.0,0.0121,0.9062,1.368051,31.083325,1.724648,5.300011,0.17561312
2026-08-30,sakana/fugu-ultra,standard,1872,170058.3,3382.1,0.0199,0.8378,1.899637,31.299007,2.472919,5.487495,0.42890397
2026-08-31,sakana/fugu-ultra,standard,1889,151510.9,1602.8,0.0106,0.8479,1.899333,33.204826,2.22705,5.261709,0.34099196
2026-09-01,sakana/fugu-ultra,standard,453,90074.5,1490.7,0.0165,0.8197,1.872973,32.547716,2.37236,5.407002,0.21722561
2026-08-11,sakana/sakana-namazu,standard,2044,12587.8,1718.6,0.1365,0.4653,0.577692,4.0,0.988807,1.31639,0.01414623
2026-08-12,sakana/sakana-namazu,standard,1825,4427.2,1594.7,0.3602,0.2755,0.729538,4.0,1.595613,1.757693,0.00960861
2026-08-13,sakana/sakana-namazu,standard,741,5714.6,1651.6,0.289,0.1493,0.830501,4.0,1.541137,1.633843,0.01135233
2026-08-14,sakana/sakana-namazu,standard,571,5273.5,1103.2,0.2092,0.1536,0.827034,4.0,1.375952,1.477645,0.00877401
2026-08-15,sakana/sakana-namazu,standard,481,2981.0,1404.5,0.4712,0.0638,0.898823,4.0,1.892022,1.926808,0.0082974
2026-08-16,sakana/sakana-namazu,standard,1202,3832.8,1862.0,0.4858,0.1411,0.836983,4.0,1.871181,1.947245,0.01065593
2026-08-17,sakana/sakana-namazu,standard,845,2900.8,1569.8,0.5412,0.1674,0.815918,4.0,1.933963,2.020964,0.00864591
2026-08-18,sakana/sakana-namazu,standard,1518,3734.4,1663.3,0.4454,0.286,0.721053,4.0,1.731446,1.889844,0.00934577
2026-08-19,sakana/sakana-namazu,standard,864,3676.4,1994.9,0.5426,0.1856,0.801371,4.0,1.926506,2.022854,0.01092591
2026-08-20,sakana/sakana-namazu,standard,679,20591.3,656.9,0.0319,0.2223,0.772101,4.0,0.871889,1.044289,0.01852602
2026-08-21,sakana/sakana-namazu,standard,920,2789.0,1010.2,0.3622,0.2517,0.748502,4.0,1.613045,1.760966,0.00612829
2026-08-22,sakana/sakana-namazu,standard,483,3524.8,1225.8,0.3478,0.1821,0.804197,4.0,1.628815,1.736996,0.00773787
2026-08-23,sakana/sakana-namazu,standard,1086,3672.8,479.3,0.1305,0.4367,0.600485,4.0,0.992937,1.302103,0.00412285
2026-08-24,sakana/sakana-namazu,standard,680,3097.4,1706.9,0.5511,0.28,0.725867,4.0,1.889131,2.033632,0.0090759
2026-08-25,sakana/sakana-namazu,standard,543,12028.0,984.5,0.0819,0.0541,0.906644,4.0,1.14068,1.180756,0.01484307
2026-08-26,sakana/sakana-namazu,standard,1442,11085.5,2401.6,0.2166,0.3248,0.690132,4.0,1.2795,1.493095,0.01725669
2026-08-27,sakana/sakana-namazu,standard,937,7049.5,2108.1,0.299,0.0746,0.890258,4.0,1.606113,1.652103,0.0147081
2026-08-28,sakana/sakana-namazu,standard,606,2846.1,2479.6,0.8713,0.2505,0.749424,4.0,2.26289,2.370078,0.0120515
2026-08-29,sakana/sakana-namazu,standard,1064,1510.3,6110.2,4.0456,0.1341,0.836962,4.0,3.373116,3.395519,0.02570484
2026-08-30,sakana/sakana-namazu,standard,461,5040.4,447.0,0.0887,0.3568,0.664504,4.0,0.936207,1.198447,0.00513732
2026-08-31,sakana/sakana-namazu,standard,376,1917.2,697.7,0.3639,0.099,0.870575,4.0,1.705577,1.763809,0.00445995
2026-09-01,sakana/sakana-namazu,standard,298,5010.5,395.7,0.079,0.0565,0.904658,4.0,1.131202,1.173226,0.00611548
2026-08-02,sao10k/l3-lunaris-8b,standard,476513,2160.7,201.5,0.0933,0.0143,0.040748,0.047241,0.041302,0.040853,9.757e-05
2026-08-03,sao10k/l3-lunaris-8b,standard,445894,2190.8,195.2,0.0891,0.0203,0.040757,0.04733,0.041295,0.040818,9.853e-05
2026-08-04,sao10k/l3-lunaris-8b,standard,406229,2317.1,203.8,0.088,0.0111,0.040765,0.047543,0.041313,0.040808,0.00010414
2026-08-05,sao10k/l3-lunaris-8b,standard,370039,2297.8,198.8,0.0865,0.0109,0.040765,0.047497,0.041301,0.040796,0.00010311
2026-08-06,sao10k/l3-lunaris-8b,standard,364410,2152.6,231.7,0.1076,0.0133,0.040752,0.047686,0.041426,0.040972,9.877e-05
2026-08-07,sao10k/l3-lunaris-8b,standard,352019,2327.9,218.3,0.0938,0.0104,0.040767,0.047631,0.041355,0.040857,0.0001053
2026-08-08,sao10k/l3-lunaris-8b,standard,391674,2135.2,224.7,0.1052,0.0155,0.04074,0.047623,0.041395,0.040952,9.769e-05
2026-08-09,sao10k/l3-lunaris-8b,standard,413744,2100.8,237.6,0.1131,0.0206,0.040748,0.047756,0.04146,0.041016,9.695e-05
2026-08-10,sao10k/l3-lunaris-8b,standard,366626,2241.6,176.9,0.0789,0.0154,0.040757,0.047296,0.041235,0.040732,9.973e-05
2026-08-11,sao10k/l3-lunaris-8b,standard,367271,2187.4,174.3,0.0797,0.0248,0.040755,0.047251,0.041234,0.040738,9.739e-05
2026-08-12,sao10k/l3-lunaris-8b,standard,328437,2327.4,207.8,0.0893,0.0097,0.040767,0.047825,0.041345,0.04082,0.00010482
2026-08-13,sao10k/l3-lunaris-8b,standard,350307,2222.7,171.4,0.0771,0.0134,0.040751,0.047137,0.041208,0.040716,9.866e-05
2026-08-14,sao10k/l3-lunaris-8b,standard,333478,2288.3,179.5,0.0784,0.0165,0.040758,0.047281,0.041232,0.040727,0.00010175
2026-08-15,sao10k/l3-lunaris-8b,standard,335037,2318.5,177.4,0.0765,0.0156,0.040764,0.04728,0.041227,0.040711,0.0001029
2026-08-16,sao10k/l3-lunaris-8b,standard,342739,2336.5,174.0,0.0745,0.0143,0.040764,0.047235,0.041212,0.040693,0.00010346
2026-08-17,sao10k/l3-lunaris-8b,standard,317695,2392.8,180.3,0.0753,0.0132,0.040775,0.047377,0.041238,0.040701,0.00010611
2026-08-18,sao10k/l3-lunaris-8b,standard,296703,2397.2,184.1,0.0768,0.0134,0.040776,0.047468,0.041253,0.040713,0.00010649
2026-08-19,sao10k/l3-lunaris-8b,standard,305996,2424.1,187.2,0.0772,0.0114,0.040777,0.047509,0.04126,0.040717,0.00010774
2026-08-20,sao10k/l3-lunaris-8b,standard,284570,2380.1,187.9,0.0789,0.028,0.040783,0.047519,0.041276,0.040732,0.000106
2026-08-21,sao10k/l3-lunaris-8b,standard,285871,2472.2,186.3,0.0753,0.0509,0.040796,0.047438,0.041261,0.040701,0.00010969
2026-08-22,sao10k/l3-lunaris-8b,standard,299256,2338.8,178.9,0.0765,0.042,0.040785,0.047362,0.041252,0.040711,0.00010386
2026-08-23,sao10k/l3-lunaris-8b,standard,339127,2403.1,182.2,0.0758,0.049,0.040792,0.047419,0.041259,0.040705,0.00010667
2026-08-24,sao10k/l3-lunaris-8b,standard,304469,2288.2,175.5,0.0767,0.0632,0.040785,0.04732,0.04125,0.040712,0.00010163
2026-08-25,sao10k/l3-lunaris-8b,standard,353548,2184.0,220.4,0.1009,0.059,0.040774,0.047791,0.041417,0.040917,9.959e-05
2026-08-26,sao10k/l3-lunaris-8b,standard,345144,2381.8,173.7,0.0729,0.0583,0.040793,0.047309,0.041236,0.04068,0.00010538
2026-08-27,sao10k/l3-lunaris-8b,standard,342508,2377.1,171.7,0.0722,0.0569,0.040791,0.047302,0.04123,0.040674,0.00010509
2026-08-28,sao10k/l3-lunaris-8b,standard,347452,2385.4,176.3,0.0739,0.0481,0.040791,0.047331,0.041241,0.040688,0.00010565
2026-08-29,sao10k/l3-lunaris-8b,standard,388727,2409.1,159.3,0.0661,0.0657,0.040795,0.047061,0.041184,0.04062,0.00010578
2026-08-30,sao10k/l3-lunaris-8b,standard,454520,2424.2,156.1,0.0644,0.0642,0.040796,0.047015,0.041172,0.040605,0.00010623
2026-08-31,sao10k/l3-lunaris-8b,standard,384133,2395.8,169.1,0.0706,0.0561,0.040792,0.047266,0.041219,0.040659,0.00010572
2026-09-01,sao10k/l3-lunaris-8b,standard,223617,2386.6,174.3,0.0731,0.058,0.040793,0.047343,0.041239,0.040681,0.00010561
2026-08-02,sao10k/l3.1-euryale-70b,standard,12742,3789.3,135.2,0.0357,0.0,0.92769,0.924234,0.927571,0.85,0.00364024
2026-08-03,sao10k/l3.1-euryale-70b,standard,15477,2839.2,191.8,0.0676,0.0,0.92765,0.925211,0.927496,0.85,0.0028113
2026-08-04,sao10k/l3.1-euryale-70b,standard,12026,3311.8,160.4,0.0484,0.0,0.927674,0.924819,0.927542,0.85,0.00322063
2026-08-05,sao10k/l3.1-euryale-70b,standard,12958,3005.0,187.8,0.0625,0.0,0.92766,0.925201,0.927515,0.85,0.00296145
2026-08-06,sao10k/l3.1-euryale-70b,standard,10654,3666.0,158.7,0.0433,0.0,0.927691,0.924482,0.927558,0.85,0.00354759
2026-08-07,sao10k/l3.1-euryale-70b,standard,12226,3268.8,173.4,0.053,0.0,0.92768,0.92503,0.927547,0.85,0.00319277
2026-08-08,sao10k/l3.1-euryale-70b,standard,8692,3571.0,243.5,0.0682,0.0,0.927683,0.925733,0.927559,0.85,0.00353821
2026-08-09,sao10k/l3.1-euryale-70b,standard,11613,3004.7,323.7,0.1077,0.0,0.927658,0.926294,0.927525,0.85,0.00308717
2026-08-10,sao10k/l3.1-euryale-70b,standard,17991,1955.8,154.4,0.0789,0.0,0.927574,0.924449,0.927345,0.85,0.00195683
2026-08-11,sao10k/l3.1-euryale-70b,standard,10410,3465.6,291.1,0.084,0.0,0.927679,0.92607,0.927554,0.85,0.00348454
2026-08-12,sao10k/l3.1-euryale-70b,standard,13446,2375.5,140.8,0.0593,0.0,0.927576,0.924389,0.927398,0.85,0.00233361
2026-08-13,sao10k/l3.1-euryale-70b,standard,14458,2036.0,193.5,0.095,0.0,0.927586,0.925217,0.92738,0.85,0.00206755
2026-08-14,sao10k/l3.1-euryale-70b,standard,11392,2409.3,133.8,0.0556,0.0,0.92762,0.924105,0.927435,0.85,0.0023586
2026-08-15,sao10k/l3.1-euryale-70b,standard,9393,3532.3,270.3,0.0765,0.0,0.927682,0.925977,0.927561,0.85,0.0035271
2026-08-16,sao10k/l3.1-euryale-70b,standard,9481,2147.6,202.4,0.0942,0.0,0.927595,0.925278,0.927395,0.85,0.00217936
2026-08-17,sao10k/l3.1-euryale-70b,standard,9560,2945.1,332.9,0.113,0.0,0.927658,0.926348,0.927525,0.85,0.00304042
2026-08-18,sao10k/l3.1-euryale-70b,standard,8793,3040.5,319.8,0.1052,0.0,0.92766,0.926222,0.927523,0.85,0.00311681
2026-08-19,sao10k/l3.1-euryale-70b,standard,9218,2435.5,323.2,0.1327,0.0,0.927623,0.926282,0.927466,0.85,0.00255863
2026-08-20,sao10k/l3.1-euryale-70b,standard,8530,2647.7,271.1,0.1024,0.0,0.927637,0.926003,0.927485,0.85,0.00270714
2026-08-21,sao10k/l3.1-euryale-70b,standard,7982,3172.8,135.9,0.0428,0.0,0.927664,0.924118,0.927518,0.85,0.00306889
2026-08-22,sao10k/l3.1-euryale-70b,standard,10001,2912.0,157.8,0.0542,0.0,0.927657,0.924582,0.927499,0.85,0.0028472
2026-08-23,sao10k/l3.1-euryale-70b,standard,12671,3434.1,122.1,0.0356,0.0,0.927681,0.923797,0.927548,0.85,0.0032985
2026-08-24,sao10k/l3.1-euryale-70b,standard,8879,2954.6,151.7,0.0514,0.0,0.927657,0.924534,0.927504,0.85,0.0028812
2026-08-25,sao10k/l3.1-euryale-70b,standard,11452,2910.3,173.2,0.0595,0.0,0.927655,0.925055,0.927509,0.85,0.00286006
2026-08-26,sao10k/l3.1-euryale-70b,standard,9830,3343.9,158.6,0.0474,0.0,0.927674,0.924731,0.927541,0.85,0.00324878
2026-08-27,sao10k/l3.1-euryale-70b,standard,8987,2693.3,117.0,0.0434,0.0,0.927643,0.92345,0.927468,0.85,0.0026065
2026-08-28,sao10k/l3.1-euryale-70b,standard,9503,3200.0,144.9,0.0453,0.0,0.92767,0.924385,0.927528,0.85,0.00310241
2026-08-29,sao10k/l3.1-euryale-70b,standard,8576,3326.4,139.5,0.0419,0.0,0.927673,0.924258,0.927536,0.85,0.00321476
2026-08-30,sao10k/l3.1-euryale-70b,standard,9147,3215.8,249.6,0.0776,0.0,0.927669,0.925856,0.927538,0.85,0.0032143
2026-08-31,sao10k/l3.1-euryale-70b,standard,11335,5587.6,161.7,0.0289,0.0,0.927728,0.924784,0.927645,0.85,0.00533335
2026-09-01,sao10k/l3.1-euryale-70b,standard,5427,3103.7,200.2,0.0645,0.0,0.927659,0.925468,0.927526,0.85,0.00306442
2026-08-02,sao10k/l3.3-euryale-70b,standard,21638,2676.9,84.7,0.0316,0.0,0.649818,0.745401,0.652748,0.653066,0.00180257
2026-08-03,sao10k/l3.3-euryale-70b,standard,20399,2705.3,84.2,0.0311,0.0,0.649822,0.745564,0.652713,0.653019,0.00182073
2026-08-04,sao10k/l3.3-euryale-70b,standard,18449,2679.6,106.1,0.0396,0.0,0.649818,0.746345,0.653495,0.653809,0.00182045
2026-08-05,sao10k/l3.3-euryale-70b,standard,20603,2462.0,95.9,0.039,0.0,0.6498,0.746049,0.653409,0.653749,0.00167136
2026-08-06,sao10k/l3.3-euryale-70b,standard,19230,2995.3,111.4,0.0372,0.0,0.649839,0.746563,0.653308,0.653586,0.00202963
2026-08-07,sao10k/l3.3-euryale-70b,standard,26182,2677.9,79.3,0.0296,0.0,0.649819,0.745094,0.652558,0.652875,0.00179925
2026-08-08,sao10k/l3.3-euryale-70b,standard,19796,2162.8,103.0,0.0476,0.0,0.649775,0.746071,0.654151,0.654544,0.00148216
2026-08-09,sao10k/l3.3-euryale-70b,standard,22043,3174.8,114.8,0.0362,0.0,0.649848,0.746604,0.653224,0.65349,0.00214881
2026-08-10,sao10k/l3.3-euryale-70b,standard,24484,3230.5,95.4,0.0295,0.0,0.64985,0.745921,0.652604,0.652867,0.0021705
2026-08-11,sao10k/l3.3-euryale-70b,standard,17730,2606.1,99.8,0.0383,0.0,0.649813,0.746037,0.653362,0.653688,0.00176793
2026-08-12,sao10k/l3.3-euryale-70b,standard,15886,2711.2,105.3,0.0388,0.0,0.64982,0.746339,0.653428,0.653738,0.00184034
2026-08-13,sao10k/l3.3-euryale-70b,standard,17908,2682.0,98.6,0.0368,0.0,0.64982,0.746045,0.653231,0.653545,0.00181633
2026-08-14,sao10k/l3.3-euryale-70b,standard,11926,3857.0,108.5,0.0281,0.0,0.649872,0.746586,0.652519,0.652737,0.00258758
2026-08-15,sao10k/l3.3-euryale-70b,standard,11555,2601.6,97.9,0.0376,0.0,0.649814,0.745916,0.653298,0.653625,0.00176356
2026-08-16,sao10k/l3.3-euryale-70b,standard,18230,2246.1,110.1,0.049,0.0,0.649784,0.746596,0.65431,0.654675,0.00154172
2026-08-17,sao10k/l3.3-euryale-70b,standard,17448,2387.1,122.2,0.0512,0.0,0.649795,0.746804,0.65452,0.65487,0.00164242
2026-08-18,sao10k/l3.3-euryale-70b,standard,17844,2397.1,106.6,0.0445,0.0,0.649796,0.746427,0.65391,0.654257,0.00163718
2026-08-19,sao10k/l3.3-euryale-70b,standard,19126,2419.4,98.6,0.0408,0.0,0.649798,0.746102,0.65357,0.653917,0.00164572
2026-08-20,sao10k/l3.3-euryale-70b,standard,15546,2701.1,107.9,0.04,0.0,0.649816,0.746271,0.653522,0.653842,0.00183578
2026-08-21,sao10k/l3.3-euryale-70b,standard,15832,2711.6,97.4,0.0359,0.0,0.649819,0.745895,0.653149,0.653466,0.00183468
2026-08-22,sao10k/l3.3-euryale-70b,standard,18149,2436.2,127.8,0.0525,0.0,0.649803,0.746943,0.654645,0.654985,0.00167854
2026-08-23,sao10k/l3.3-euryale-70b,standard,16828,2682.4,102.5,0.0382,0.0,0.649818,0.746075,0.653362,0.653682,0.00181956
2026-08-24,sao10k/l3.3-euryale-70b,standard,18397,2827.0,101.2,0.0358,0.0,0.64983,0.746093,0.653157,0.653456,0.00191257
2026-08-25,sao10k/l3.3-euryale-70b,standard,15595,2528.8,111.1,0.0439,0.0,0.649807,0.74647,0.653876,0.654209,0.00172615
2026-08-26,sao10k/l3.3-euryale-70b,standard,18021,2338.6,104.0,0.0445,0.0,0.649791,0.746272,0.6539,0.654259,0.0015972
2026-08-27,sao10k/l3.3-euryale-70b,standard,15701,2682.6,103.9,0.0387,0.0,0.64982,0.74619,0.653412,0.653728,0.00182069
2026-08-28,sao10k/l3.3-euryale-70b,standard,16675,2737.7,109.6,0.04,0.0,0.649823,0.746451,0.653543,0.65385,0.00186083
2026-08-29,sao10k/l3.3-euryale-70b,standard,18985,2876.6,101.3,0.0352,0.0,0.649832,0.746122,0.653107,0.653402,0.00194487
2026-08-30,sao10k/l3.3-euryale-70b,standard,15889,2968.6,101.1,0.0341,0.0,0.649836,0.746208,0.653011,0.653295,0.00200455
2026-08-31,sao10k/l3.3-euryale-70b,standard,17319,2450.8,93.1,0.038,0.0,0.649804,0.745832,0.653318,0.65366,0.00166197
2026-09-01,sao10k/l3.3-euryale-70b,standard,11393,2536.8,102.8,0.0405,0.0,0.6498,0.746373,0.65356,0.653893,0.00172513
2026-08-02,stepfun/step-3.5-flash,standard,42959,5960.1,5304.5,0.89,0.0,0.099924,0.299918,0.194101,0.19418,0.00218647
2026-08-03,stepfun/step-3.5-flash,standard,27774,8671.1,2823.2,0.3256,0.0,0.099949,0.299851,0.149049,0.149124,0.00171322
2026-08-04,stepfun/step-3.5-flash,standard,27515,9934.5,975.8,0.0982,0.0,0.099955,0.299572,0.117809,0.117888,0.00128533
2026-08-05,stepfun/step-3.5-flash,standard,32833,11837.5,1111.1,0.0939,0.0,0.099962,0.299625,0.117095,0.117162,0.00151622
2026-08-06,stepfun/step-3.5-flash,standard,34934,10491.8,867.2,0.0827,0.0,0.099957,0.29953,0.115194,0.11527,0.00130849
2026-08-07,stepfun/step-3.5-flash,standard,37950,9792.9,848.6,0.0867,0.0,0.099953,0.299526,0.115869,0.11595,0.00123302
2026-08-08,stepfun/step-3.5-flash,standard,40136,6280.5,736.6,0.1173,0.0,0.099928,0.299471,0.120875,0.120995,0.00084819
2026-08-09,stepfun/step-3.5-flash,standard,46272,7476.0,745.7,0.0997,0.0,0.099939,0.29949,0.118039,0.11814,0.00097048
2026-08-10,stepfun/step-3.5-flash,standard,49753,6908.8,1008.7,0.146,0.0,0.099934,0.299622,0.125374,0.12548,0.00099264
2026-08-11,stepfun/step-3.5-flash,standard,44143,7207.8,1113.5,0.1545,0.0,0.099937,0.299646,0.126662,0.126764,0.001054
2026-08-12,stepfun/step-3.5-flash,standard,52023,7508.9,1172.7,0.1562,0.0,0.09994,0.299664,0.126918,0.127016,0.00110185
2026-08-13,stepfun/step-3.5-flash,standard,49469,7544.7,850.0,0.1127,0.0,0.099941,0.299555,0.120152,0.12025,0.00100864
2026-08-14,stepfun/step-3.5-flash,standard,34745,9538.8,890.9,0.0934,0.0,0.099953,0.29956,0.117004,0.117084,0.00122031
2026-08-15,stepfun/step-3.5-flash,standard,21247,9746.2,1399.0,0.1435,0.0,0.099954,0.299722,0.125029,0.125105,0.00139348
2026-08-16,stepfun/step-3.5-flash,standard,20649,12102.2,1838.2,0.1519,0.0,0.099962,0.299767,0.126309,0.126373,0.0017608
2026-08-17,stepfun/step-3.5-flash,standard,28282,12748.5,1378.8,0.1082,0.0,0.099965,0.299673,0.119456,0.11952,0.00168759
2026-08-18,stepfun/step-3.5-flash,standard,22422,11792.4,1060.2,0.0899,0.0,0.099962,0.299566,0.116428,0.116498,0.00149641
2026-08-19,stepfun/step-3.5-flash,standard,26886,12452.0,1022.4,0.0821,0.0,0.099964,0.299581,0.115111,0.115176,0.00155104
2026-08-20,stepfun/step-3.5-flash,standard,23100,13988.8,1027.1,0.0734,0.0,0.099968,0.299561,0.11362,0.11368,0.0017061
2026-08-21,stepfun/step-3.5-flash,standard,21426,12119.6,1062.8,0.0877,0.0,0.099963,0.29958,0.116056,0.116124,0.00152989
2026-08-22,stepfun/step-3.5-flash,standard,16760,13149.5,943.4,0.0717,0.0,0.099967,0.299529,0.113326,0.113388,0.00159709
2026-08-23,stepfun/step-3.5-flash,standard,16119,16698.5,892.0,0.0534,0.0,0.099973,0.299494,0.11009,0.110141,0.00193653
2026-08-24,stepfun/step-3.5-flash,standard,17964,15118.1,1032.5,0.0683,0.0,0.099971,0.299562,0.112731,0.112786,0.00182066
2026-08-25,stepfun/step-3.5-flash,standard,18149,15724.9,1026.3,0.0653,0.0,0.099972,0.299548,0.112199,0.112253,0.00187947
2026-08-26,stepfun/step-3.5-flash,standard,18199,16430.1,1533.9,0.0934,0.0,0.099973,0.299704,0.117028,0.117078,0.0021023
2026-08-27,stepfun/step-3.5-flash,standard,21146,12526.3,1313.1,0.1048,0.0,0.099964,0.299652,0.118911,0.118977,0.00164567
2026-08-28,stepfun/step-3.5-flash,standard,20194,13964.4,1700.3,0.1218,0.0,0.099968,0.299728,0.12165,0.121708,0.00190562
2026-08-29,stepfun/step-3.5-flash,standard,18780,13205.4,2870.4,0.2174,0.0,0.099966,0.299843,0.135655,0.135711,0.00218077
2026-08-30,stepfun/step-3.5-flash,standard,15248,14476.6,1352.8,0.0934,0.0,0.099969,0.299661,0.117035,0.117092,0.00185258
2026-08-31,stepfun/step-3.5-flash,standard,18227,19954.0,1922.1,0.0963,0.0,0.099977,0.29976,0.11753,0.117572,0.00257111
2026-09-01,stepfun/step-3.5-flash,standard,9072,14531.2,2148.2,0.1478,0.0,0.099968,0.299791,0.125704,0.125758,0.00209666
2026-08-02,stepfun/step-3.7-flash,standard,2288895,75524.9,811.0,0.0107,0.9174,0.053164,1.149411,0.06481,0.210092,0.00494732
2026-08-03,stepfun/step-3.7-flash,standard,2597097,74520.9,830.1,0.0111,0.91,0.054377,1.149428,0.066441,0.210466,0.00500636
2026-08-04,stepfun/step-3.7-flash,standard,2609986,71277.2,813.7,0.0114,0.8865,0.058124,1.149405,0.070441,0.210723,0.00507817
2026-08-05,stepfun/step-3.7-flash,standard,2567505,76654.6,849.2,0.0111,0.9121,0.054025,1.149431,0.066027,0.210408,0.00511731
2026-08-06,stepfun/step-3.7-flash,standard,2398470,75749.4,866.3,0.0114,0.9232,0.052263,1.149437,0.064668,0.210741,0.0049546
2026-08-07,stepfun/step-3.7-flash,standard,2374420,74065.6,857.5,0.0116,0.9201,0.052749,1.149431,0.0653,0.210873,0.00489251
2026-08-08,stepfun/step-3.7-flash,standard,2195378,73906.3,842.8,0.0114,0.9208,0.052647,1.14942,0.065013,0.210712,0.0048597
2026-08-09,stepfun/step-3.7-flash,standard,2119150,73792.6,929.2,0.0126,0.9219,0.052486,1.149476,0.066128,0.211814,0.00494122
2026-08-10,stepfun/step-3.7-flash,standard,2365982,71544.2,941.4,0.0132,0.9073,0.054816,1.149485,0.069033,0.212338,0.00500389
2026-08-11,stepfun/step-3.7-flash,standard,2280804,73653.1,923.3,0.0125,0.9077,0.054749,1.149475,0.068303,0.211762,0.00509377
2026-08-12,stepfun/step-3.7-flash,standard,1856078,69644.0,930.9,0.0134,0.9096,0.05446,1.149482,0.068904,0.212531,0.0048629
2026-08-13,stepfun/step-3.7-flash,standard,2083585,67543.1,997.3,0.0148,0.9138,0.053815,1.149519,0.069758,0.213823,0.00478124
2026-08-14,stepfun/step-3.7-flash,standard,1965008,63071.9,1028.6,0.0163,0.9159,0.053498,1.149528,0.071086,0.215244,0.00455662
2026-08-15,stepfun/step-3.7-flash,standard,1632826,66916.2,1069.0,0.016,0.9246,0.052046,1.149547,0.069303,0.214938,0.00471159
2026-08-16,stepfun/step-3.7-flash,standard,1651639,67690.4,1038.5,0.0153,0.9223,0.052404,1.149534,0.068982,0.214355,0.00474109
2026-08-17,stepfun/step-3.7-flash,standard,1871753,67024.0,1069.9,0.016,0.9175,0.053196,1.149549,0.070422,0.214926,0.00479528
2026-08-18,stepfun/step-3.7-flash,standard,1614600,64194.2,1145.2,0.0178,0.905,0.055196,1.149569,0.074377,0.216651,0.00485974
2026-08-19,stepfun/step-3.7-flash,standard,1322529,54343.5,1247.2,0.023,0.9095,0.054409,1.149606,0.078981,0.221314,0.00439061
2026-08-20,stepfun/step-3.7-flash,standard,1237776,54656.8,1123.5,0.0206,0.8977,0.056359,1.14958,0.078379,0.219135,0.00437198
2026-08-21,stepfun/step-3.7-flash,standard,1355164,47427.3,1224.4,0.0258,0.8839,0.058441,1.149612,0.085901,0.223908,0.00417924
2026-08-22,stepfun/step-3.7-flash,standard,1136613,47843.7,1270.5,0.0266,0.8987,0.056134,1.149631,0.084422,0.224576,0.00414632
2026-08-23,stepfun/step-3.7-flash,standard,1247675,47325.2,1271.2,0.0269,0.8952,0.056584,1.149635,0.085175,0.22485,0.00413921
