date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-17,qwen/qwen2.5-vl-72b-instruct,standard,196536,1775.8,99.2,0.0558,0.2104,0.435857,0.846583,0.45758,0.276445,0.00085797
2026-08-18,qwen/qwen2.5-vl-72b-instruct,standard,192315,2047.8,97.0,0.0474,0.259,0.425838,0.846828,0.444885,0.272621,0.00095422
2026-08-19,qwen/qwen2.5-vl-72b-instruct,standard,203112,1920.2,96.8,0.0504,0.2901,0.427588,0.846717,0.447697,0.273989,0.00090299
2026-08-20,qwen/qwen2.5-vl-72b-instruct,standard,233025,2541.8,74.1,0.0292,0.3075,0.427983,0.845763,0.43982,0.264167,0.00115054
2026-08-21,qwen/qwen2.5-vl-72b-instruct,standard,195858,2038.5,98.3,0.0482,0.4144,0.403899,0.846124,0.424245,0.273004,0.00090651
2026-08-22,qwen/qwen2.5-vl-72b-instruct,standard,153044,1454.4,89.0,0.0612,0.2452,0.428027,0.846585,0.452161,0.27883,0.00069785
2026-08-23,qwen/qwen2.5-vl-72b-instruct,standard,135337,1778.8,85.0,0.0478,0.2625,0.421869,0.846473,0.44123,0.272798,0.00082235
2026-08-24,qwen/qwen2.5-vl-72b-instruct,standard,275694,2144.1,66.2,0.0309,0.4077,0.412671,0.84486,0.425608,0.264967,0.0009407
2026-08-25,qwen/qwen2.5-vl-72b-instruct,standard,188531,1866.9,138.7,0.0743,0.2065,0.438599,0.847109,0.466851,0.284579,0.00093632
2026-08-26,qwen/qwen2.5-vl-72b-instruct,standard,204219,2337.3,120.3,0.0515,0.2642,0.443385,0.847028,0.463146,0.274479,0.00113823
2026-08-27,qwen/qwen2.5-vl-72b-instruct,standard,265810,2113.3,130.4,0.0617,0.3616,0.428732,0.846992,0.453032,0.279049,0.00101643
2026-08-28,qwen/qwen2.5-vl-72b-instruct,standard,105342,1766.6,131.4,0.0744,0.3397,0.421848,0.847134,0.4513,0.284626,0.0008566
2026-07-29,qwen/qwen3-14b,standard,483152,2004.1,405.6,0.2024,0.0,0.176516,0.613004,0.249988,0.140199,0.00060241
2026-07-30,qwen/qwen3-14b,standard,416254,1974.5,447.9,0.2268,0.0,0.176457,0.611267,0.256852,0.142188,0.00062218
2026-07-31,qwen/qwen3-14b,standard,290114,3300.0,393.1,0.1191,0.0,0.176588,0.611276,0.222857,0.132773,0.00082303
2026-08-01,qwen/qwen3-14b,standard,391556,2709.5,414.0,0.1528,0.0,0.176545,0.611367,0.234174,0.135904,0.00073143
2026-08-02,qwen/qwen3-14b,standard,276867,2678.0,335.0,0.1251,0.0,0.176513,0.61104,0.224827,0.133343,0.0006774
2026-08-03,qwen/qwen3-14b,standard,338670,2863.2,320.2,0.1118,0.0,0.17656,0.611044,0.220263,0.13207,0.00070118
2026-08-04,qwen/qwen3-14b,standard,337077,3734.8,369.0,0.0988,0.0,0.176629,0.611083,0.215692,0.13079,0.00088515
2026-08-05,qwen/qwen3-14b,standard,292086,3568.3,376.3,0.1055,0.0,0.176627,0.611081,0.218077,0.131449,0.00086023
2026-08-06,qwen/qwen3-14b,standard,243283,2072.9,325.1,0.1569,0.0,0.176567,0.610949,0.235464,0.13627,0.00056465
2026-08-07,qwen/qwen3-14b,standard,238519,2087.7,302.6,0.1449,0.0,0.176336,0.610927,0.231347,0.13519,0.00055299
2026-08-08,qwen/qwen3-14b,standard,228424,750.3,292.9,0.3904,0.0,0.176308,0.61084,0.298321,0.153695,0.00031123
2026-08-09,qwen/qwen3-14b,standard,252632,1453.6,332.9,0.229,0.0,0.176457,0.610985,0.257434,0.142363,0.00045991
2026-08-10,qwen/qwen3-14b,standard,293140,3581.9,356.3,0.0995,0.0,0.176627,0.611074,0.215937,0.130858,0.00085042
2026-08-11,qwen/qwen3-14b,standard,279228,959.4,347.2,0.3619,0.0,0.17637,0.611156,0.2919,0.151886,0.0003814
2026-08-12,qwen/qwen3-14b,standard,231884,967.6,377.4,0.3901,0.0,0.176388,0.611027,0.298353,0.153673,0.00040129
2026-08-13,qwen/qwen3-14b,standard,248170,917.8,490.0,0.5339,0.0,0.176392,0.611719,0.32792,0.161769,0.00046165
2026-08-14,qwen/qwen3-14b,standard,266526,842.0,370.2,0.4396,0.0,0.176367,0.611075,0.30912,0.156646,0.0003747
2026-08-15,qwen/qwen3-14b,standard,222273,1261.5,353.4,0.2802,0.0,0.176507,0.611258,0.271653,0.146262,0.00043869
2026-08-16,qwen/qwen3-14b,standard,254173,2541.5,443.8,0.1746,0.0,0.176603,0.611498,0.24126,0.137841,0.00072024
2026-08-17,qwen/qwen3-14b,standard,290609,1853.7,466.4,0.2516,0.0,0.176558,0.611337,0.263967,0.144125,0.00061243
2026-08-18,qwen/qwen3-14b,standard,253118,2300.0,397.0,0.1726,0.0,0.176623,0.610747,0.240533,0.137666,0.00064873
2026-08-19,qwen/qwen3-14b,standard,242506,1210.3,388.0,0.3206,0.0,0.176495,0.611096,0.28199,0.149129,0.00045069
2026-08-20,qwen/qwen3-14b,standard,261299,1914.0,344.6,0.1801,0.0,0.17656,0.61111,0.242863,0.13831,0.00054854
2026-08-21,qwen/qwen3-14b,standard,258937,1118.6,371.8,0.3324,0.0,0.176479,0.611067,0.284895,0.149936,0.00042461
2026-08-22,qwen/qwen3-14b,standard,212071,898.9,448.8,0.4993,0.0,0.17639,0.611551,0.321308,0.159963,0.00043303
2026-08-23,qwen/qwen3-14b,standard,229873,1060.3,402.7,0.3798,0.0,0.176461,0.611399,0.296179,0.15303,0.00043332
2026-08-24,qwen/qwen3-14b,standard,236926,1260.7,350.9,0.2783,0.0,0.176491,0.611196,0.271134,0.146126,0.00043694
2026-08-25,qwen/qwen3-14b,standard,520654,1734.2,540.0,0.3114,0.0,0.176542,0.611682,0.279861,0.148493,0.00063645
2026-08-26,qwen/qwen3-14b,standard,429032,1589.5,385.6,0.2426,0.0,0.176588,0.611447,0.261493,0.14343,0.00051649
2026-08-27,qwen/qwen3-14b,standard,684038,1861.5,368.2,0.1978,0.0,0.176534,0.610661,0.248226,0.139817,0.00055347
2026-08-28,qwen/qwen3-14b,standard,164615,2480.6,262.2,0.1057,0.0,0.176598,0.610912,0.218122,0.131473,0.00059828
2026-07-29,qwen/qwen3-235b-a22b,standard,74238,4208.1,656.6,0.156,0.0,0.454885,1.819225,0.639025,0.639229,0.00310864
2026-07-30,qwen/qwen3-235b-a22b,standard,58550,2612.1,926.3,0.3546,0.0,0.454815,1.819467,0.812059,0.812335,0.00287338
2026-07-31,qwen/qwen3-235b-a22b,standard,36764,4675.8,815.1,0.1743,0.0,0.454899,1.819399,0.657446,0.657622,0.00360996
2026-08-01,qwen/qwen3-235b-a22b,standard,47226,3180.0,686.7,0.2159,0.0,0.454849,1.819291,0.69716,0.69741,0.00269566
2026-08-02,qwen/qwen3-235b-a22b,standard,50272,2959.6,1299.7,0.4392,0.0,0.454831,1.819631,0.871295,0.871525,0.00371108
2026-08-03,qwen/qwen3-235b-a22b,standard,41593,3332.2,872.1,0.2617,0.0,0.454856,1.819414,0.737901,0.738137,0.00310234
2026-08-04,qwen/qwen3-235b-a22b,standard,40801,3194.9,768.3,0.2405,0.0,0.454858,1.819356,0.719378,0.719617,0.002851
2026-08-05,qwen/qwen3-235b-a22b,standard,96423,4590.9,708.4,0.1543,0.0,0.454895,1.819304,0.63729,0.637474,0.00337722
2026-08-06,qwen/qwen3-235b-a22b,standard,53367,4036.5,785.6,0.1946,0.0,0.454883,1.819374,0.677172,0.677372,0.00326537
2026-08-07,qwen/qwen3-235b-a22b,standard,67076,3226.2,727.7,0.2256,0.0,0.45485,1.819329,0.705975,0.706221,0.00279132
2026-08-08,qwen/qwen3-235b-a22b,standard,47742,3013.8,950.1,0.3152,0.0,0.45484,1.819489,0.781926,0.78217,0.00309943
2026-08-09,qwen/qwen3-235b-a22b,standard,108358,1333.9,985.3,0.7387,0.0,0.454642,1.819502,1.034508,1.034926,0.00239922
2026-08-10,qwen/qwen3-235b-a22b,standard,61355,4374.1,1046.3,0.2392,0.0,0.454891,1.819534,0.718308,0.718486,0.00389352
2026-08-11,qwen/qwen3-235b-a22b,standard,53444,3285.9,821.6,0.25,0.0,0.454855,1.819405,0.727793,0.728028,0.00298939
2026-08-12,qwen/qwen3-235b-a22b,standard,39692,3747.0,970.1,0.2589,0.0,0.454876,1.819492,0.735506,0.735709,0.00346945
2026-08-13,qwen/qwen3-235b-a22b,standard,51767,2868.4,1815.4,0.6329,0.0,0.454834,1.819726,0.983857,0.984065,0.00460817
2026-08-14,qwen/qwen3-235b-a22b,standard,46519,3831.9,2353.8,0.6143,0.0,0.454875,1.819793,0.974261,0.974417,0.00602652
2026-08-15,qwen/qwen3-235b-a22b,standard,28080,3661.7,997.9,0.2725,0.0,0.454872,1.819511,0.747113,0.747319,0.00348124
2026-08-16,qwen/qwen3-235b-a22b,standard,44570,2758.4,2910.8,1.0552,0.0,0.454827,1.819825,1.155671,1.155845,0.00655175
2026-08-17,qwen/qwen3-235b-a22b,standard,87526,4376.3,913.6,0.2088,0.0,0.454888,1.819463,0.690549,0.690735,0.00365293
2026-08-18,qwen/qwen3-235b-a22b,standard,62515,6037.6,804.0,0.1332,0.0,0.454919,1.819388,0.615264,0.615407,0.00420938
2026-08-19,qwen/qwen3-235b-a22b,standard,74523,5452.8,969.5,0.1778,0.0,0.45491,1.819492,0.660896,0.661049,0.00424447
2026-08-20,qwen/qwen3-235b-a22b,standard,56851,2665.5,855.2,0.3208,0.0,0.454816,1.819433,0.786284,0.786561,0.00276824
2026-08-21,qwen/qwen3-235b-a22b,standard,31965,3833.1,943.4,0.2461,0.0,0.454874,1.819478,0.724395,0.724599,0.0034601
2026-08-22,qwen/qwen3-235b-a22b,standard,35810,3250.5,823.5,0.2533,0.0,0.454853,1.819406,0.730665,0.730903,0.00297669
2026-08-23,qwen/qwen3-235b-a22b,standard,48691,2303.9,758.9,0.3294,0.0,0.45479,1.819349,0.79291,0.79323,0.00242858
2026-08-24,qwen/qwen3-235b-a22b,standard,63433,7405.6,874.9,0.1181,0.0,0.454934,1.819445,0.599109,0.599227,0.00496095
2026-08-25,qwen/qwen3-235b-a22b,standard,46348,6553.7,1139.8,0.1739,0.0,0.454926,1.819578,0.657105,0.65723,0.00505548
2026-08-26,qwen/qwen3-235b-a22b,standard,89008,3635.8,946.5,0.2603,0.0,0.454867,1.819491,0.73675,0.736961,0.00337602
2026-08-27,qwen/qwen3-235b-a22b,standard,103063,2486.5,1032.9,0.4154,0.0,0.454802,1.819528,0.855329,0.855608,0.00301029
2026-08-28,qwen/qwen3-235b-a22b,standard,37851,1941.2,1030.4,0.5308,0.0,0.45475,1.819521,0.927974,0.928303,0.00275752
2026-07-29,qwen/qwen3-235b-a22b-2507,standard,2995025,3260.9,251.2,0.077,0.1228,0.124245,0.650623,0.161895,0.106276,0.0005686
2026-07-30,qwen/qwen3-235b-a22b-2507,standard,3472360,3420.8,288.4,0.0843,0.1365,0.123676,0.651095,0.164682,0.107909,0.00061084
2026-07-31,qwen/qwen3-235b-a22b-2507,standard,4114624,3058.4,432.7,0.1415,0.1106,0.124107,0.651246,0.189445,0.120036,0.00066138
2026-08-01,qwen/qwen3-235b-a22b-2507,standard,2315549,3146.4,254.4,0.0808,0.1487,0.123441,0.650882,0.16289,0.107133,0.00055395
2026-08-02,qwen/qwen3-235b-a22b-2507,standard,2072758,3057.3,233.9,0.0765,0.1633,0.123775,0.650661,0.161223,0.106157,0.00053062
2026-08-03,qwen/qwen3-235b-a22b-2507,standard,2200085,3668.4,215.0,0.0586,0.1567,0.123127,0.650667,0.152337,0.102035,0.0005916
2026-08-04,qwen/qwen3-235b-a22b-2507,standard,2658867,3336.7,239.4,0.0717,0.1313,0.12406,0.650864,0.15932,0.10507,0.00056974
2026-08-05,qwen/qwen3-235b-a22b-2507,standard,2939185,3363.3,229.5,0.0682,0.1248,0.123624,0.650742,0.157292,0.104266,0.00056511
2026-08-06,qwen/qwen3-235b-a22b-2507,standard,2498169,3798.1,281.6,0.0741,0.142,0.12385,0.651039,0.16024,0.10562,0.00065374
2026-08-07,qwen/qwen3-235b-a22b-2507,standard,2359569,3957.6,302.2,0.0764,0.0859,0.125081,0.651154,0.1624,0.106121,0.00069179
2026-08-08,qwen/qwen3-235b-a22b-2507,standard,2453621,3025.3,232.5,0.0769,0.1016,0.123869,0.650417,0.161452,0.106236,0.00052599
2026-08-09,qwen/qwen3-235b-a22b-2507,standard,1848237,3376.7,250.2,0.0741,0.1072,0.124137,0.650736,0.160458,0.105605,0.00058196
2026-08-10,qwen/qwen3-235b-a22b-2507,standard,2149013,3800.1,233.7,0.0615,0.1119,0.123609,0.650693,0.154147,0.102709,0.00062179
2026-08-11,qwen/qwen3-235b-a22b-2507,standard,3683790,2828.3,168.7,0.0597,0.1301,0.123126,0.650138,0.152797,0.102279,0.00045793
2026-08-12,qwen/qwen3-235b-a22b-2507,standard,2657176,3774.5,249.7,0.0662,0.0871,0.124792,0.650863,0.157439,0.10379,0.00063357
2026-08-13,qwen/qwen3-235b-a22b-2507,standard,2529436,4624.7,321.2,0.0695,0.1558,0.122985,0.651034,0.15728,0.104548,0.00077789
2026-08-14,qwen/qwen3-235b-a22b-2507,standard,2186398,4233.6,274.4,0.0648,0.0917,0.124388,0.650979,0.156444,0.10348,0.00070525
2026-08-15,qwen/qwen3-235b-a22b-2507,standard,1701194,4357.4,270.6,0.0621,0.1359,0.123456,0.650936,0.154302,0.102851,0.00071411
2026-08-16,qwen/qwen3-235b-a22b-2507,standard,1915372,3792.7,223.8,0.059,0.2116,0.122503,0.650689,0.151933,0.102126,0.00061024
2026-08-17,qwen/qwen3-235b-a22b-2507,standard,1841271,4462.8,262.9,0.0589,0.1462,0.122882,0.651006,0.152266,0.102105,0.00071957
2026-08-18,qwen/qwen3-235b-a22b-2507,standard,2281864,3818.6,275.5,0.0722,0.1305,0.123537,0.6511,0.159044,0.105167,0.00065114
2026-08-19,qwen/qwen3-235b-a22b-2507,standard,2202418,3680.0,260.9,0.0709,0.1488,0.137029,0.796334,0.180682,0.10488,0.00071205
2026-08-20,qwen/qwen3-235b-a22b-2507,standard,3036309,3370.9,195.5,0.058,0.1797,0.138067,0.795795,0.17413,0.101893,0.00062102
2026-08-21,qwen/qwen3-235b-a22b-2507,standard,3304009,3832.6,199.1,0.0519,0.1893,0.144325,0.795818,0.176493,0.100461,0.00071157
2026-08-22,qwen/qwen3-235b-a22b-2507,standard,2386045,3203.3,238.9,0.0746,0.19,0.127962,0.728345,0.169625,0.105716,0.00058388
2026-08-23,qwen/qwen3-235b-a22b-2507,standard,2012433,3612.7,236.7,0.0655,0.2493,0.111201,0.591892,0.140764,0.103644,0.00054186
2026-08-24,qwen/qwen3-235b-a22b-2507,standard,2617965,3238.9,178.4,0.0551,0.2188,0.111212,0.591002,0.136259,0.101204,0.00046564
2026-08-25,qwen/qwen3-235b-a22b-2507,standard,2485720,3639.5,176.1,0.0484,0.2165,0.111315,0.590095,0.133412,0.099615,0.00050905
2026-08-26,qwen/qwen3-235b-a22b-2507,standard,3201541,3814.1,153.9,0.0404,0.2789,0.112178,0.602661,0.131207,0.097684,0.00052063
2026-08-27,qwen/qwen3-235b-a22b-2507,standard,2794459,3446.4,168.1,0.0488,0.1815,0.111768,0.591647,0.134092,0.099711,0.00048468
2026-08-28,qwen/qwen3-235b-a22b-2507,standard,1245055,3748.9,213.7,0.057,0.1301,0.112194,0.59143,0.138038,0.101656,0.00054699
2026-07-29,qwen/qwen3-235b-a22b-thinking-2507,standard,48032,6282.6,3953.0,0.6292,0.0187,0.276859,2.616683,1.180505,1.029439,0.01208318
2026-07-30,qwen/qwen3-235b-a22b-thinking-2507,standard,51537,6039.3,4596.1,0.761,0.0309,0.27686,2.616695,1.288026,1.124556,0.01369862
2026-07-31,qwen/qwen3-235b-a22b-thinking-2507,standard,27340,12884.6,5625.6,0.4366,0.0545,0.276888,2.616718,0.988006,0.859112,0.01828824
2026-08-01,qwen/qwen3-235b-a22b-thinking-2507,standard,52407,8294.4,3491.8,0.421,0.0124,0.276859,2.61668,0.970059,0.843262,0.0114333
2026-08-02,qwen/qwen3-235b-a22b-thinking-2507,standard,30750,8097.1,4437.9,0.5481,0.0,0.276867,2.616724,1.105267,0.96286,0.01385449
2026-08-03,qwen/qwen3-235b-a22b-thinking-2507,standard,35125,7041.5,2835.5,0.4027,0.0,0.276844,2.61666,0.948572,0.824267,0.00936904
2026-08-04,qwen/qwen3-235b-a22b-thinking-2507,standard,50926,6683.8,2171.2,0.3248,0.0,0.276845,2.616624,0.850543,0.73755,0.00753155
2026-08-05,qwen/qwen3-235b-a22b-thinking-2507,standard,45842,5214.9,1705.0,0.3269,0.0,0.27684,2.616572,0.85332,0.740021,0.00590486
2026-08-06,qwen/qwen3-235b-a22b-thinking-2507,standard,50837,9564.4,1893.5,0.198,0.0003,0.276875,2.616604,0.663528,0.572079,0.0076026
2026-08-07,qwen/qwen3-235b-a22b-thinking-2507,standard,157594,7652.2,1355.9,0.1772,0.0004,0.276865,2.616572,0.629046,0.541583,0.00566654
2026-08-08,qwen/qwen3-235b-a22b-thinking-2507,standard,69333,5760.2,1732.7,0.3008,0.0,0.276845,2.616615,0.817912,0.708683,0.00612852
2026-08-09,qwen/qwen3-235b-a22b-thinking-2507,standard,28565,7135.3,1842.4,0.2582,0.0,0.276859,2.616628,0.75702,0.6548,0.00679627
2026-08-10,qwen/qwen3-235b-a22b-thinking-2507,standard,28872,7248.8,2745.0,0.3787,0.0,0.276847,2.616659,0.919528,0.798572,0.00918957
2026-08-11,qwen/qwen3-235b-a22b-thinking-2507,standard,28426,8461.7,3574.6,0.4224,0.0,0.276869,2.616694,0.971759,0.844757,0.0116963
2026-08-12,qwen/qwen3-235b-a22b-thinking-2507,standard,45996,6033.1,3064.1,0.5079,0.0,0.27684,2.616699,1.064938,0.927206,0.00968792
2026-08-13,qwen/qwen3-235b-a22b-thinking-2507,standard,61023,5163.7,3518.5,0.6814,0.0,0.276827,2.616708,1.225066,1.068869,0.0106363
2026-08-14,qwen/qwen3-235b-a22b-thinking-2507,standard,29667,8762.9,2741.6,0.3129,0.0,0.276879,2.616681,0.834462,0.723288,0.00960003
2026-08-15,qwen/qwen3-235b-a22b-thinking-2507,standard,38348,6787.8,2269.3,0.3343,0.0,0.276854,2.616636,0.863088,0.74864,0.00781704
2026-08-16,qwen/qwen3-235b-a22b-thinking-2507,standard,46653,4779.1,1458.2,0.3051,0.0,0.276815,2.616536,0.823805,0.713933,0.00513827
2026-08-17,qwen/qwen3-235b-a22b-thinking-2507,standard,48920,5010.4,1808.3,0.3609,0.0,0.276816,2.616575,0.897325,0.778969,0.00611858
2026-08-18,qwen/qwen3-235b-a22b-thinking-2507,standard,103098,2320.4,999.1,0.4306,0.0,0.276615,2.616535,0.980888,0.853032,0.003256
2026-08-19,qwen/qwen3-235b-a22b-thinking-2507,standard,56439,5115.0,2247.1,0.4393,0.0,0.276824,2.616627,0.990987,0.861813,0.00729573
2026-08-20,qwen/qwen3-235b-a22b-thinking-2507,standard,39099,5661.4,2228.6,0.3936,0.0348,0.276824,2.616632,0.937714,0.814682,0.00739856
2026-08-21,qwen/qwen3-235b-a22b-thinking-2507,standard,63731,4157.1,1477.9,0.3555,0.0145,0.276786,2.616599,0.890454,0.772904,0.00501777
2026-08-22,qwen/qwen3-235b-a22b-thinking-2507,standard,67522,6231.5,1489.9,0.2391,0.0285,0.276848,2.616556,0.728309,0.629419,0.00562356
2026-08-23,qwen/qwen3-235b-a22b-thinking-2507,standard,37544,8081.0,1630.0,0.2017,0.0059,0.276865,2.616586,0.6696,0.57746,0.00650248
2026-08-24,qwen/qwen3-235b-a22b-thinking-2507,standard,23495,8043.4,2687.1,0.3341,0.0025,0.276859,2.616651,0.862778,0.748359,0.00925799
2026-08-25,qwen/qwen3-235b-a22b-thinking-2507,standard,18225,12566.0,2871.8,0.2285,0.002,0.276884,2.616679,0.712142,0.61507,0.01099389
2026-08-26,qwen/qwen3-235b-a22b-thinking-2507,standard,23483,7964.9,2565.6,0.3221,0.0,0.276858,2.616655,0.846907,0.734318,0.00891832
2026-08-27,qwen/qwen3-235b-a22b-thinking-2507,standard,41051,11019.1,2329.3,0.2114,0.0004,0.27688,2.616647,0.685166,0.591212,0.00914582
2026-08-28,qwen/qwen3-235b-a22b-thinking-2507,standard,15822,12801.6,2434.7,0.1902,0.0,0.276885,2.61665,0.650769,0.560777,0.00991534
2026-07-29,qwen/qwen3-30b-a3b,standard,131657,2027.1,630.8,0.3112,0.0,0.124064,0.508036,0.215197,0.21019,0.00057198
2026-07-30,qwen/qwen3-30b-a3b,standard,132984,2081.1,793.8,0.3814,0.0,0.124066,0.508173,0.230122,0.224922,0.00066157
2026-07-31,qwen/qwen3-30b-a3b,standard,123131,3733.1,605.6,0.1622,0.0,0.124136,0.508086,0.177728,0.17304,0.0007711
2026-08-01,qwen/qwen3-30b-a3b,standard,80322,2688.9,908.1,0.3377,0.0,0.124108,0.508228,0.221083,0.215935,0.00079524
2026-08-02,qwen/qwen3-30b-a3b,standard,75348,2402.9,766.3,0.3189,0.0,0.124086,0.508138,0.21695,0.211884,0.00068756
2026-08-03,qwen/qwen3-30b-a3b,standard,72694,2687.0,792.2,0.2948,0.0,0.124123,0.50815,0.211563,0.206523,0.00073606
2026-08-04,qwen/qwen3-30b-a3b,standard,129893,2177.8,725.8,0.3333,0.0,0.12408,0.508109,0.220074,0.214987,0.00063899
2026-08-05,qwen/qwen3-30b-a3b,standard,110907,1995.5,749.7,0.3757,0.0,0.124064,0.508113,0.228946,0.223776,0.00062851
2026-08-06,qwen/qwen3-30b-a3b,standard,256583,823.0,366.9,0.4458,0.0,0.12373,0.507646,0.242109,0.237171,0.0002881
2026-08-07,qwen/qwen3-30b-a3b,standard,59726,2658.0,891.5,0.3354,0.0,0.124113,0.508209,0.220582,0.21544,0.00078296
2026-08-08,qwen/qwen3-30b-a3b,standard,192384,9978.2,549.1,0.055,0.0,0.124172,0.508134,0.1442,0.139822,0.00151805
2026-08-09,qwen/qwen3-30b-a3b,standard,74588,2249.5,1076.4,0.4785,0.0,0.124083,0.508295,0.248431,0.242985,0.00082626
2026-08-10,qwen/qwen3-30b-a3b,standard,59495,3403.6,1147.2,0.337,0.0,0.124155,0.508295,0.220989,0.215791,0.00100567
2026-08-11,qwen/qwen3-30b-a3b,standard,52400,1979.1,1120.9,0.5664,0.0,0.124056,0.508291,0.262989,0.257402,0.00081526
2026-08-12,qwen/qwen3-30b-a3b,standard,58330,2552.5,826.9,0.3239,0.0,0.124113,0.508172,0.218085,0.212979,0.00073699
2026-08-13,qwen/qwen3-30b-a3b,standard,62122,2547.5,1086.4,0.4265,0.0,0.124115,0.508262,0.238963,0.233608,0.00086839
2026-08-14,qwen/qwen3-30b-a3b,standard,87713,2269.8,1160.7,0.5114,0.0,0.124098,0.508274,0.254084,0.248573,0.00087164
2026-08-15,qwen/qwen3-30b-a3b,standard,51372,2147.3,875.3,0.4076,0.0,0.124074,0.508196,0.235312,0.230045,0.00071126
2026-08-16,qwen/qwen3-30b-a3b,standard,78536,2556.3,774.7,0.303,0.0,0.1241,0.508138,0.213414,0.208375,0.00071089
2026-08-17,qwen/qwen3-30b-a3b,standard,65066,3903.8,908.9,0.2328,0.0,0.124145,0.508209,0.196675,0.191762,0.00094653
2026-08-18,qwen/qwen3-30b-a3b,standard,60518,3010.3,949.2,0.3153,0.0,0.124141,0.508234,0.216219,0.211097,0.00085611
2026-08-19,qwen/qwen3-30b-a3b,standard,49825,2534.5,891.0,0.3516,0.0,0.124109,0.5082,0.224018,0.218845,0.00076737
2026-08-20,qwen/qwen3-30b-a3b,standard,62251,2749.9,911.1,0.3313,0.0,0.124125,0.508211,0.219712,0.21457,0.00080437
2026-08-21,qwen/qwen3-30b-a3b,standard,61090,2532.4,906.2,0.3579,0.0,0.124108,0.508203,0.225334,0.220147,0.00077484
2026-08-22,qwen/qwen3-30b-a3b,standard,64670,2624.2,810.2,0.3088,0.0,0.124106,0.508172,0.214715,0.20965,0.00073742
2026-08-23,qwen/qwen3-30b-a3b,standard,61626,3157.4,916.0,0.2901,0.0,0.124129,0.508203,0.210499,0.205454,0.00085745
2026-08-24,qwen/qwen3-30b-a3b,standard,59807,2117.5,747.6,0.3531,0.0,0.124075,0.508117,0.224289,0.219159,0.00064262
2026-08-25,qwen/qwen3-30b-a3b,standard,70793,1816.8,720.7,0.3967,0.0,0.124033,0.508124,0.233128,0.227933,0.00059156
2026-08-26,qwen/qwen3-30b-a3b,standard,111871,1836.2,486.7,0.2651,0.0,0.124033,0.507906,0.204462,0.199617,0.00047495
2026-08-27,qwen/qwen3-30b-a3b,standard,185468,1666.5,456.9,0.2742,0.0,0.124006,0.5079,0.206611,0.201767,0.00043873
2026-08-28,qwen/qwen3-30b-a3b,standard,108950,1697.7,489.9,0.2886,0.0,0.124019,0.507913,0.209991,0.2051,0.00045938
2026-07-29,qwen/qwen3-30b-a3b-instruct-2507,standard,2076630,2108.2,183.3,0.087,0.3118,0.083423,0.282421,0.099345,0.059743,0.00022765
2026-07-30,qwen/qwen3-30b-a3b-instruct-2507,standard,897021,2862.5,292.4,0.1022,0.3717,0.083484,0.283223,0.101996,0.06158,0.00032179
2026-07-31,qwen/qwen3-30b-a3b-instruct-2507,standard,1217879,1645.3,199.2,0.121,0.4093,0.083333,0.282523,0.104841,0.063796,0.00019338
2026-08-01,qwen/qwen3-30b-a3b-instruct-2507,standard,1170805,2509.7,300.1,0.1196,0.4588,0.083445,0.283219,0.104784,0.063628,0.00029442
2026-08-02,qwen/qwen3-30b-a3b-instruct-2507,standard,1215885,2176.5,250.2,0.115,0.4552,0.083422,0.282976,0.103996,0.063089,0.00025237
2026-08-03,qwen/qwen3-30b-a3b-instruct-2507,standard,2073185,1711.7,210.4,0.1229,0.4525,0.083361,0.282764,0.105187,0.06401,0.00020217
2026-08-04,qwen/qwen3-30b-a3b-instruct-2507,standard,2499232,1834.3,106.9,0.0583,0.4298,0.083375,0.280406,0.094224,0.056129,0.0001829
2026-08-05,qwen/qwen3-30b-a3b-instruct-2507,standard,1927831,1646.1,125.7,0.0763,0.4881,0.08335,0.280715,0.097348,0.058427,0.00017248
2026-08-06,qwen/qwen3-30b-a3b-instruct-2507,standard,1616894,1496.4,273.8,0.183,0.5089,0.08327,0.281616,0.113947,0.070561,0.00020171
2026-08-07,qwen/qwen3-30b-a3b-instruct-2507,standard,1748036,2093.2,156.6,0.0748,0.5353,0.083417,0.281955,0.097239,0.058238,0.00021877
2026-08-08,qwen/qwen3-30b-a3b-instruct-2507,standard,1309862,2611.6,167.0,0.064,0.5594,0.083456,0.282097,0.095397,0.056861,0.00026508
2026-08-09,qwen/qwen3-30b-a3b-instruct-2507,standard,2190866,1863.9,95.0,0.051,0.4818,0.083391,0.279963,0.092927,0.055179,0.00018204
2026-08-10,qwen/qwen3-30b-a3b-instruct-2507,standard,2329111,1992.1,148.1,0.0744,0.4699,0.0834,0.281789,0.097132,0.05818,0.00020788
2026-08-11,qwen/qwen3-30b-a3b-instruct-2507,standard,1778863,2356.8,154.1,0.0654,0.574,0.083418,0.281899,0.095597,0.057041,0.00024003
2026-08-12,qwen/qwen3-30b-a3b-instruct-2507,standard,1874328,1758.0,146.8,0.0835,0.4668,0.083385,0.281778,0.098672,0.059315,0.00018795
2026-08-13,qwen/qwen3-30b-a3b-instruct-2507,standard,2074613,1715.0,136.4,0.0796,0.4885,0.083356,0.281424,0.097953,0.058829,0.00018135
