date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-28,rekaai/reka-flash-3,standard,1312,992.8,7117.3,7.1691,0.5783,0.099562,0.199944,0.187656,0.187759,0.0015219
2026-08-29,rekaai/reka-flash-3,standard,1346,303.6,3167.8,10.4353,0.3221,0.098518,0.199883,0.191019,0.191255,0.0006631
2026-08-30,rekaai/reka-flash-3,standard,750,240.3,4626.2,19.2526,0.1015,0.098064,0.199927,0.194897,0.195062,0.00094848
2026-08-31,rekaai/reka-flash-3,standard,1191,288.4,3627.2,12.5779,0.5859,0.098248,0.199892,0.192406,0.192635,0.00075337
2026-09-01,rekaai/reka-flash-3,standard,679,359.5,5293.5,14.7264,0.0677,0.098679,0.199928,0.19349,0.193641,0.0010938
2026-08-02,relace/relace-apply-3,standard,7894,8167.9,5174.0,0.6335,0.0,0.849942,1.249927,1.005057,1.00512,0.01340929
2026-08-03,relace/relace-apply-3,standard,93,4126.1,2676.9,0.6488,0.0,0.849905,1.249865,1.007283,1.007394,0.00685256
2026-08-04,relace/relace-apply-3,standard,265,4024.3,3314.1,0.8235,0.0,0.84988,1.249898,1.030532,1.030644,0.0075624
2026-08-05,relace/relace-apply-3,standard,69,4196.3,2753.9,0.6563,0.0,0.849894,1.249854,1.008372,1.008494,0.00700836
2026-08-06,relace/relace-apply-3,standard,1078,9801.7,6609.6,0.6743,0.0,0.849952,1.249941,1.011046,1.011099,0.01659259
2026-08-07,relace/relace-apply-3,standard,336,2760.3,2561.2,0.9278,0.0,0.849852,1.249859,1.04237,1.042515,0.00554697
2026-08-08,relace/relace-apply-3,standard,29375,6037.9,4078.8,0.6755,0.0,0.849922,1.249909,1.011188,1.011271,0.01022992
2026-08-09,relace/relace-apply-3,standard,2130,7861.7,5373.5,0.6835,0.0,0.84994,1.24993,1.012337,1.012401,0.01339852
2026-08-10,relace/relace-apply-3,standard,545,6624.2,3386.1,0.5112,0.0,0.84993,1.249886,0.98522,0.985305,0.00986239
2026-08-11,relace/relace-apply-3,standard,11731,9168.2,4215.7,0.4598,0.0,0.849951,1.24992,0.975934,0.975993,0.01306186
2026-08-12,relace/relace-apply-3,standard,13905,9820.2,6398.0,0.6515,0.0,0.849939,1.249966,1.007747,1.007798,0.01634379
2026-08-13,relace/relace-apply-3,standard,7543,12006.0,7621.3,0.6348,0.0,0.849975,1.249948,1.005284,1.00532,0.01973101
2026-08-14,relace/relace-apply-3,standard,2939,6967.5,3327.4,0.4776,0.0,0.849973,1.249868,0.979223,0.979284,0.01008108
2026-08-15,relace/relace-apply-3,standard,24354,6148.8,4749.2,0.7724,0.0,0.849923,1.249922,1.024238,1.024315,0.01116217
2026-08-16,relace/relace-apply-3,standard,5734,4889.5,3298.7,0.6746,0.0,0.849903,1.249887,1.01104,1.011143,0.00827863
2026-08-17,relace/relace-apply-3,standard,192,5625.2,4568.2,0.8121,0.0,0.84992,1.249918,1.02918,1.029261,0.01049089
2026-08-18,relace/relace-apply-3,standard,1044,5808.1,4579.5,0.7885,0.0,0.849918,1.249919,1.026262,1.026344,0.0106604
2026-08-19,relace/relace-apply-3,standard,3443,5018.3,4264.1,0.8497,0.0,0.849905,1.249912,1.033659,1.033751,0.00959486
2026-08-20,relace/relace-apply-3,standard,740,3841.7,3212.1,0.8361,0.0,0.849874,1.249883,1.032026,1.032148,0.00727969
2026-08-21,relace/relace-apply-3,standard,318,5517.9,4900.7,0.8881,0.0,0.849905,1.249915,1.038062,1.038152,0.01081522
2026-08-22,relace/relace-apply-3,standard,22496,7079.1,6129.8,0.8659,0.0,0.849933,1.249939,1.035561,1.035625,0.01367861
2026-08-23,relace/relace-apply-3,standard,3561,6295.1,5464.8,0.8681,0.0,0.849925,1.249931,1.035808,1.03588,0.01218099
2026-08-24,relace/relace-apply-3,standard,316,3643.2,3548.8,0.9741,0.0,0.849917,1.249885,1.047278,1.047377,0.007532
2026-08-25,relace/relace-apply-3,standard,2925,5567.2,4754.0,0.8539,0.0,0.849917,1.249921,1.034161,1.034242,0.01067385
2026-08-26,relace/relace-apply-3,standard,1388,4052.1,3682.7,0.9088,0.0,0.849883,1.249899,1.040338,1.040448,0.00804687
2026-08-27,relace/relace-apply-3,standard,885,4304.2,3829.0,0.8896,0.0,0.849889,1.249904,1.03821,1.038314,0.00844394
2026-08-28,relace/relace-apply-3,standard,319,5098.2,4672.4,0.9165,0.0,0.849914,1.249925,1.041204,1.041284,0.01017323
2026-08-29,relace/relace-apply-3,standard,13021,5644.0,5317.4,0.9421,0.0,0.849915,1.249929,1.043963,1.044041,0.01144334
2026-08-30,relace/relace-apply-3,standard,1917,4703.9,4195.1,0.8918,0.0,0.849899,1.249912,1.03847,1.038565,0.00924134
2026-08-31,relace/relace-apply-3,standard,183,5223.5,4420.3,0.8462,0.0,0.849907,1.249913,1.033251,1.033341,0.00996445
2026-09-01,relace/relace-apply-3,standard,18085,2746.5,2001.9,0.7289,0.0,0.849855,1.249899,1.018513,1.018639,0.00483637
2026-08-02,relace/relace-search,standard,949,631.5,29.1,0.0462,0.0,1.0,3.0,1.088244,1.088244,0.00071891
2026-08-03,relace/relace-search,standard,945,595.3,22.9,0.0384,0.0,1.0,3.0,1.074023,1.074023,0.0006639
2026-08-04,relace/relace-search,standard,972,791.8,23.2,0.0293,0.0,1.0,3.0,1.056937,1.056937,0.00086136
2026-08-05,relace/relace-search,standard,1527,531.6,112.9,0.2123,0.0,1.0,3.0,1.350269,1.350269,0.00087023
2026-08-06,relace/relace-search,standard,952,2884.0,47.2,0.0164,0.0,1.0,3.0,1.032176,1.032176,0.00302548
2026-08-07,relace/relace-search,standard,1454,641.3,36.0,0.0562,0.0,1.0,3.0,1.106442,1.106442,0.0007494
2026-08-08,relace/relace-search,standard,1161,1888.0,40.5,0.0215,0.0,1.0,3.0,1.042029,1.042029,0.00200957
2026-08-09,relace/relace-search,standard,1111,874.0,99.0,0.1133,0.0,1.0,3.0,1.203486,1.203486,0.00117102
2026-08-10,relace/relace-search,standard,1150,1192.2,45.9,0.0385,0.0,1.0,3.0,1.074084,1.074084,0.00132978
2026-08-11,relace/relace-search,standard,1425,3726.3,157.5,0.0423,0.0,1.0,3.0,1.081084,1.081084,0.00419871
2026-08-12,relace/relace-search,standard,2026,1314.6,15.4,0.0117,0.0,1.0,3.0,1.023089,1.023089,0.00136066
2026-08-13,relace/relace-search,standard,1957,2514.7,43.3,0.0172,0.0,1.0,3.0,1.033883,1.033883,0.00264472
2026-08-14,relace/relace-search,standard,2129,3761.6,40.6,0.0108,0.0,1.0,3.0,1.021382,1.021382,0.00388357
2026-08-15,relace/relace-search,standard,2058,6590.9,13.3,0.002,0.0,1.0,3.0,1.004042,1.004042,0.00663089
2026-08-16,relace/relace-search,standard,1390,5160.9,36.8,0.0071,0.0,1.0,3.0,1.014178,1.014178,0.0052714
2026-08-17,relace/relace-search,standard,1361,2891.5,121.4,0.042,0.0,1.0,3.0,1.080584,1.080584,0.00325566
2026-08-18,relace/relace-search,standard,1224,801.2,184.4,0.2301,0.0,1.0,3.0,1.374115,1.374115,0.00135434
2026-08-19,relace/relace-search,standard,999,420.2,76.6,0.1824,0.0,1.0,3.0,1.308526,1.308526,0.00065008
2026-08-20,relace/relace-search,standard,1180,362.2,51.2,0.1414,0.0,1.0,3.0,1.247719,1.247719,0.00051586
2026-08-21,relace/relace-search,standard,1058,271.3,37.9,0.1398,0.0,1.0,3.0,1.245231,1.245231,0.0003851
2026-08-22,relace/relace-search,standard,1004,205.7,14.8,0.0718,0.0,1.0,3.0,1.133954,1.133954,0.00024996
2026-08-23,relace/relace-search,standard,1089,123.1,44.4,0.3608,0.0,1.0,3.0,1.530322,1.530322,0.00025628
2026-08-24,relace/relace-search,standard,1072,61.8,20.7,0.3356,0.0,1.0,3.0,1.502577,1.502577,0.000124
2026-08-25,relace/relace-search,standard,1029,199.2,33.5,0.1681,0.0,1.0,3.0,1.287861,1.287861,0.00029973
2026-08-26,relace/relace-search,standard,1026,822.1,93.7,0.114,0.0,1.0,3.0,1.204588,1.204588,0.00110317
2026-08-27,relace/relace-search,standard,1600,287.1,93.9,0.3271,0.0,1.0,3.0,1.492914,1.492914,0.00056889
2026-08-28,relace/relace-search,standard,1436,370.6,68.5,0.185,0.0,1.0,3.0,1.312208,1.312208,0.00057622
2026-08-29,relace/relace-search,standard,1611,134.0,60.7,0.4531,0.0,1.0,3.0,1.623608,1.623608,0.00031606
2026-08-30,relace/relace-search,standard,1567,658.5,97.4,0.1479,0.0,1.0,3.0,1.257634,1.257634,0.00095056
2026-08-31,relace/relace-search,standard,1106,1585.6,249.9,0.1576,0.0,1.0,3.0,1.272253,1.272253,0.00233523
2026-09-01,relace/relace-search,standard,785,756.3,48.5,0.0642,0.0,1.0,3.0,1.120615,1.120615,0.00090189
2026-08-02,sakana/fugu-ultra,standard,1978,34140.1,2133.2,0.0625,0.6395,2.562539,30.382375,4.198612,6.47024,0.15229747
2026-08-03,sakana/fugu-ultra,standard,4540,49720.0,1475.5,0.0297,0.7564,1.897028,30.617129,2.724746,5.720504,0.13949453
2026-08-04,sakana/fugu-ultra,standard,3383,96978.7,1857.5,0.0192,0.7914,2.121751,31.56922,2.675184,5.469848,0.26440512
2026-08-05,sakana/fugu-ultra,standard,2819,68688.8,1795.3,0.0261,0.7681,1.994538,32.842377,2.780282,5.63679,0.1959659
2026-08-06,sakana/fugu-ultra,standard,3106,70148.7,2213.7,0.0316,0.7779,1.991836,33.07191,2.942628,5.764793,0.21293571
2026-08-07,sakana/fugu-ultra,standard,1958,82343.3,2206.1,0.0268,0.7586,2.130451,34.362604,2.971469,5.652313,0.251236
2026-08-08,sakana/fugu-ultra,standard,1787,92789.1,1751.6,0.0189,0.815,1.741099,31.618911,2.29465,5.463179,0.21693772
2026-08-09,sakana/fugu-ultra,standard,2436,127431.8,1346.8,0.0106,0.8625,1.600768,32.97188,1.928857,5.261458,0.24839539
2026-08-10,sakana/fugu-ultra,standard,2181,127400.7,1361.3,0.0107,0.871,1.582898,34.342464,1.929247,5.264312,0.24841374
2026-08-11,sakana/fugu-ultra,standard,1553,132244.2,1543.9,0.0117,0.8661,1.673474,32.078962,2.024351,5.288498,0.27083415
2026-08-12,sakana/fugu-ultra,standard,3081,100541.6,1564.2,0.0156,0.8543,1.58969,32.077222,2.056735,5.38298,0.21000446
2026-08-13,sakana/fugu-ultra,standard,3817,101373.3,1611.2,0.0159,0.8494,1.736896,31.761303,2.206616,5.391115,0.22724716
2026-08-14,sakana/fugu-ultra,standard,2596,49341.0,3360.0,0.0681,0.5828,2.581101,30.224262,4.343523,6.593905,0.22890793
2026-08-15,sakana/fugu-ultra,standard,3609,96537.1,1411.9,0.0146,0.7507,2.152857,31.355348,2.573795,5.360361,0.25210069
2026-08-16,sakana/fugu-ultra,standard,1485,90105.2,2583.4,0.0287,0.7012,2.869069,31.929354,3.679018,5.696783,0.34100269
2026-08-17,sakana/fugu-ultra,standard,1802,65012.6,1774.1,0.0273,0.7862,1.95812,31.427114,2.740906,5.664076,0.18305581
2026-08-18,sakana/fugu-ultra,standard,2101,129073.6,1385.6,0.0107,0.848,1.735086,33.16191,2.06887,5.265525,0.26990314
2026-08-19,sakana/fugu-ultra,standard,4824,65752.5,1220.6,0.0186,0.8169,1.904377,31.722276,2.447834,5.455647,0.16393901
2026-08-20,sakana/fugu-ultra,standard,5546,58402.8,1436.9,0.0246,0.8363,1.433279,30.424676,2.129458,5.600332,0.12742623
2026-08-21,sakana/fugu-ultra,standard,1910,93227.5,1357.7,0.0146,0.8887,1.247761,31.015006,1.675037,5.358847,0.15843354
2026-08-22,sakana/fugu-ultra,standard,3807,41038.5,1835.3,0.0447,0.7376,1.943338,30.301108,3.157243,6.070169,0.13536302
2026-08-23,sakana/fugu-ultra,standard,1208,106786.3,2335.9,0.0219,0.8041,1.956988,31.167921,2.582275,5.535148,0.28178336
2026-08-24,sakana/fugu-ultra,standard,1336,34333.9,3706.3,0.1079,0.6398,2.443808,30.157874,5.144046,7.435801,0.19568051
2026-08-25,sakana/fugu-ultra,standard,1154,70922.1,1486.1,0.021,0.7876,1.763307,30.673611,2.356641,5.513082,0.17064013
2026-08-26,sakana/fugu-ultra,standard,1608,75791.8,1122.7,0.0148,0.8298,1.468762,30.408601,1.891177,5.364907,0.14545877
2026-08-27,sakana/fugu-ultra,standard,1152,56117.7,2411.2,0.043,0.7052,2.465934,31.26035,3.652151,6.029902,0.21375632
2026-08-28,sakana/fugu-ultra,standard,1377,67877.4,1852.0,0.0273,0.7476,1.984256,31.181184,2.759708,5.663984,0.19243282
2026-08-29,sakana/fugu-ultra,standard,1864,100603.6,1222.0,0.0121,0.9062,1.368051,31.083325,1.724648,5.300011,0.17561312
2026-08-30,sakana/fugu-ultra,standard,1872,170058.3,3382.1,0.0199,0.8378,1.899637,31.299007,2.472919,5.487495,0.42890397
2026-08-31,sakana/fugu-ultra,standard,1889,151510.9,1602.8,0.0106,0.8479,1.899333,33.204826,2.22705,5.261709,0.34099196
2026-09-01,sakana/fugu-ultra,standard,453,90074.5,1490.7,0.0165,0.8197,1.872575,32.548956,2.371989,5.407002,0.21719161
2026-08-11,sakana/sakana-namazu,standard,2044,12587.8,1718.6,0.1365,0.4653,0.577692,4.0,0.988807,1.31639,0.01414623
2026-08-12,sakana/sakana-namazu,standard,1825,4427.2,1594.7,0.3602,0.2755,0.729538,4.0,1.595613,1.757693,0.00960861
2026-08-13,sakana/sakana-namazu,standard,741,5714.6,1651.6,0.289,0.1493,0.830501,4.0,1.541137,1.633843,0.01135233
2026-08-14,sakana/sakana-namazu,standard,571,5273.5,1103.2,0.2092,0.1536,0.827034,4.0,1.375952,1.477645,0.00877401
2026-08-15,sakana/sakana-namazu,standard,481,2981.0,1404.5,0.4712,0.0638,0.898823,4.0,1.892022,1.926808,0.0082974
2026-08-16,sakana/sakana-namazu,standard,1202,3832.8,1862.0,0.4858,0.1411,0.836983,4.0,1.871181,1.947245,0.01065593
2026-08-17,sakana/sakana-namazu,standard,845,2900.8,1569.8,0.5412,0.1674,0.815918,4.0,1.933963,2.020964,0.00864591
2026-08-18,sakana/sakana-namazu,standard,1518,3734.4,1663.3,0.4454,0.286,0.721053,4.0,1.731446,1.889844,0.00934577
2026-08-19,sakana/sakana-namazu,standard,864,3676.4,1994.9,0.5426,0.1856,0.801371,4.0,1.926506,2.022854,0.01092591
2026-08-20,sakana/sakana-namazu,standard,679,20591.3,656.9,0.0319,0.2223,0.772101,4.0,0.871889,1.044289,0.01852602
2026-08-21,sakana/sakana-namazu,standard,920,2789.0,1010.2,0.3622,0.2517,0.748502,4.0,1.613045,1.760966,0.00612829
2026-08-22,sakana/sakana-namazu,standard,483,3524.8,1225.8,0.3478,0.1821,0.804197,4.0,1.628815,1.736996,0.00773787
2026-08-23,sakana/sakana-namazu,standard,1086,3672.8,479.3,0.1305,0.4367,0.600485,4.0,0.992937,1.302103,0.00412285
2026-08-24,sakana/sakana-namazu,standard,680,3097.4,1706.9,0.5511,0.28,0.725867,4.0,1.889131,2.033632,0.0090759
2026-08-25,sakana/sakana-namazu,standard,543,12028.0,984.5,0.0819,0.0541,0.906644,4.0,1.14068,1.180756,0.01484307
2026-08-26,sakana/sakana-namazu,standard,1442,11085.5,2401.6,0.2166,0.3248,0.690132,4.0,1.2795,1.493095,0.01725669
2026-08-27,sakana/sakana-namazu,standard,937,7049.5,2108.1,0.299,0.0746,0.890258,4.0,1.606113,1.652103,0.0147081
2026-08-28,sakana/sakana-namazu,standard,606,2846.1,2479.6,0.8713,0.2505,0.749424,4.0,2.26289,2.370078,0.0120515
2026-08-29,sakana/sakana-namazu,standard,1064,1510.3,6110.2,4.0456,0.1341,0.836962,4.0,3.373116,3.395519,0.02570484
2026-08-30,sakana/sakana-namazu,standard,461,5040.4,447.0,0.0887,0.3568,0.664504,4.0,0.936207,1.198447,0.00513732
2026-08-31,sakana/sakana-namazu,standard,376,1917.2,697.7,0.3639,0.099,0.870575,4.0,1.705577,1.763809,0.00445995
2026-09-01,sakana/sakana-namazu,standard,298,5010.5,395.7,0.079,0.0565,0.904785,4.0,1.13132,1.173226,0.00611611
2026-08-02,sao10k/l3-lunaris-8b,standard,476513,2160.7,201.5,0.0933,0.0143,0.040749,0.047244,0.041303,0.040853,9.757e-05
2026-08-03,sao10k/l3-lunaris-8b,standard,445894,2190.8,195.2,0.0891,0.0203,0.040757,0.047332,0.041295,0.040818,9.853e-05
2026-08-04,sao10k/l3-lunaris-8b,standard,406229,2317.1,203.8,0.088,0.0111,0.040765,0.047544,0.041313,0.040808,0.00010414
2026-08-05,sao10k/l3-lunaris-8b,standard,370039,2297.8,198.8,0.0865,0.0109,0.040766,0.047498,0.041302,0.040796,0.00010311
2026-08-06,sao10k/l3-lunaris-8b,standard,364410,2152.6,231.7,0.1076,0.0133,0.040752,0.047688,0.041426,0.040972,9.877e-05
2026-08-07,sao10k/l3-lunaris-8b,standard,352019,2327.9,218.3,0.0938,0.0104,0.040767,0.047632,0.041355,0.040857,0.0001053
2026-08-08,sao10k/l3-lunaris-8b,standard,391674,2135.2,224.7,0.1052,0.0155,0.04074,0.047625,0.041396,0.040952,9.769e-05
2026-08-09,sao10k/l3-lunaris-8b,standard,413744,2100.8,237.6,0.1131,0.0206,0.040748,0.047757,0.04146,0.041016,9.695e-05
2026-08-10,sao10k/l3-lunaris-8b,standard,366626,2241.6,176.9,0.0789,0.0154,0.040757,0.047297,0.041235,0.040732,9.973e-05
2026-08-11,sao10k/l3-lunaris-8b,standard,367271,2187.4,174.3,0.0797,0.0248,0.040756,0.047252,0.041235,0.040738,9.739e-05
2026-08-12,sao10k/l3-lunaris-8b,standard,328437,2327.4,207.8,0.0893,0.0097,0.040768,0.047825,0.041346,0.04082,0.00010482
2026-08-13,sao10k/l3-lunaris-8b,standard,350307,2222.7,171.4,0.0771,0.0134,0.040752,0.047138,0.041209,0.040716,9.866e-05
2026-08-14,sao10k/l3-lunaris-8b,standard,333478,2288.3,179.5,0.0784,0.0165,0.040758,0.047282,0.041233,0.040727,0.00010175
2026-08-15,sao10k/l3-lunaris-8b,standard,335037,2318.5,177.4,0.0765,0.0156,0.040764,0.047281,0.041227,0.040711,0.0001029
2026-08-16,sao10k/l3-lunaris-8b,standard,342739,2336.5,174.0,0.0745,0.0143,0.040765,0.047236,0.041213,0.040693,0.00010346
2026-08-17,sao10k/l3-lunaris-8b,standard,317695,2392.8,180.3,0.0753,0.0132,0.040776,0.047378,0.041239,0.040701,0.00010611
2026-08-18,sao10k/l3-lunaris-8b,standard,296703,2397.2,184.1,0.0768,0.0134,0.040776,0.047468,0.041253,0.040713,0.00010649
2026-08-19,sao10k/l3-lunaris-8b,standard,305996,2424.1,187.2,0.0772,0.0114,0.040778,0.047509,0.041261,0.040717,0.00010774
2026-08-20,sao10k/l3-lunaris-8b,standard,284570,2380.1,187.9,0.0789,0.028,0.040783,0.04752,0.041276,0.040732,0.000106
2026-08-21,sao10k/l3-lunaris-8b,standard,285871,2472.2,186.3,0.0753,0.0509,0.040796,0.047439,0.041261,0.040701,0.00010969
2026-08-22,sao10k/l3-lunaris-8b,standard,299256,2338.8,178.9,0.0765,0.042,0.040785,0.047363,0.041252,0.040711,0.00010386
2026-08-23,sao10k/l3-lunaris-8b,standard,339127,2403.1,182.2,0.0758,0.049,0.040793,0.04742,0.04126,0.040705,0.00010667
2026-08-24,sao10k/l3-lunaris-8b,standard,304469,2288.2,175.5,0.0767,0.0632,0.040785,0.047321,0.041251,0.040712,0.00010163
2026-08-25,sao10k/l3-lunaris-8b,standard,353548,2184.0,220.4,0.1009,0.059,0.040775,0.047792,0.041418,0.040917,9.959e-05
2026-08-26,sao10k/l3-lunaris-8b,standard,345144,2381.8,173.7,0.0729,0.0583,0.040793,0.04731,0.041236,0.04068,0.00010538
2026-08-27,sao10k/l3-lunaris-8b,standard,342508,2377.1,171.7,0.0722,0.0569,0.040792,0.047303,0.041231,0.040674,0.00010509
2026-08-28,sao10k/l3-lunaris-8b,standard,347452,2385.4,176.3,0.0739,0.0481,0.040792,0.047332,0.041242,0.040688,0.00010565
2026-08-29,sao10k/l3-lunaris-8b,standard,388727,2409.1,159.3,0.0661,0.0657,0.040796,0.047062,0.041185,0.04062,0.00010578
2026-08-30,sao10k/l3-lunaris-8b,standard,454520,2424.2,156.1,0.0644,0.0642,0.040797,0.047016,0.041173,0.040605,0.00010624
2026-08-31,sao10k/l3-lunaris-8b,standard,384133,2395.8,169.1,0.0706,0.0561,0.040792,0.047267,0.041219,0.040659,0.00010572
2026-09-01,sao10k/l3-lunaris-8b,standard,223617,2386.6,174.3,0.0731,0.058,0.040793,0.047346,0.041239,0.040681,0.00010561
2026-08-02,sao10k/l3.1-euryale-70b,standard,12742,3789.3,135.2,0.0357,0.0,0.9278,0.924344,0.927681,0.85,0.00364067
2026-08-03,sao10k/l3.1-euryale-70b,standard,15477,2839.2,191.8,0.0676,0.0,0.92776,0.925321,0.927606,0.85,0.00281164
2026-08-04,sao10k/l3.1-euryale-70b,standard,12026,3311.8,160.4,0.0484,0.0,0.927784,0.924929,0.927652,0.85,0.00322101
2026-08-05,sao10k/l3.1-euryale-70b,standard,12958,3005.0,187.8,0.0625,0.0,0.927771,0.925312,0.927626,0.85,0.00296181
2026-08-06,sao10k/l3.1-euryale-70b,standard,10654,3666.0,158.7,0.0433,0.0,0.927801,0.924592,0.927668,0.85,0.00354801
2026-08-07,sao10k/l3.1-euryale-70b,standard,12226,3268.8,173.4,0.053,0.0,0.92779,0.92514,0.927657,0.85,0.00319315
2026-08-08,sao10k/l3.1-euryale-70b,standard,8692,3571.0,243.5,0.0682,0.0,0.927793,0.925843,0.927669,0.85,0.00353862
2026-08-09,sao10k/l3.1-euryale-70b,standard,11613,3004.7,323.7,0.1077,0.0,0.927768,0.926404,0.927635,0.85,0.00308753
2026-08-10,sao10k/l3.1-euryale-70b,standard,17991,1955.8,154.4,0.0789,0.0,0.927684,0.92456,0.927455,0.85,0.00195706
2026-08-11,sao10k/l3.1-euryale-70b,standard,10410,3465.6,291.1,0.084,0.0,0.927789,0.92618,0.927664,0.85,0.00348495
2026-08-12,sao10k/l3.1-euryale-70b,standard,13446,2375.5,140.8,0.0593,0.0,0.927687,0.924499,0.927509,0.85,0.00233389
2026-08-13,sao10k/l3.1-euryale-70b,standard,14458,2036.0,193.5,0.095,0.0,0.927696,0.925327,0.92749,0.85,0.0020678
2026-08-14,sao10k/l3.1-euryale-70b,standard,11392,2409.3,133.8,0.0556,0.0,0.927731,0.924215,0.927546,0.85,0.00235889
2026-08-15,sao10k/l3.1-euryale-70b,standard,9393,3532.3,270.3,0.0765,0.0,0.927792,0.926087,0.927671,0.85,0.00352752
2026-08-16,sao10k/l3.1-euryale-70b,standard,9481,2147.6,202.4,0.0942,0.0,0.927705,0.925389,0.927506,0.85,0.00217962
2026-08-17,sao10k/l3.1-euryale-70b,standard,9560,2945.1,332.9,0.113,0.0,0.927768,0.926458,0.927635,0.85,0.00304078
2026-08-18,sao10k/l3.1-euryale-70b,standard,8793,3040.5,319.8,0.1052,0.0,0.927771,0.926333,0.927634,0.85,0.00311718
2026-08-19,sao10k/l3.1-euryale-70b,standard,9218,2435.5,323.2,0.1327,0.0,0.927733,0.926392,0.927576,0.85,0.00255893
2026-08-20,sao10k/l3.1-euryale-70b,standard,8530,2647.7,271.1,0.1024,0.0,0.927747,0.926114,0.927595,0.85,0.00270746
2026-08-21,sao10k/l3.1-euryale-70b,standard,7982,3172.8,135.9,0.0428,0.0,0.927774,0.924228,0.927628,0.85,0.00306925
2026-08-22,sao10k/l3.1-euryale-70b,standard,10001,2912.0,157.8,0.0542,0.0,0.927767,0.924692,0.927609,0.85,0.00284754
2026-08-23,sao10k/l3.1-euryale-70b,standard,12671,3434.1,122.1,0.0356,0.0,0.927791,0.923907,0.927658,0.85,0.00329889
2026-08-24,sao10k/l3.1-euryale-70b,standard,8879,2954.6,151.7,0.0514,0.0,0.927767,0.924645,0.927614,0.85,0.00288154
2026-08-25,sao10k/l3.1-euryale-70b,standard,11452,2910.3,173.2,0.0595,0.0,0.927766,0.925165,0.92762,0.85,0.00286041
2026-08-26,sao10k/l3.1-euryale-70b,standard,9830,3343.9,158.6,0.0474,0.0,0.927784,0.924842,0.927651,0.85,0.00324916
2026-08-27,sao10k/l3.1-euryale-70b,standard,8987,2693.3,117.0,0.0434,0.0,0.927753,0.923561,0.927578,0.85,0.00260681
2026-08-28,sao10k/l3.1-euryale-70b,standard,9503,3200.0,144.9,0.0453,0.0,0.92778,0.924495,0.927638,0.85,0.00310278
2026-08-29,sao10k/l3.1-euryale-70b,standard,8576,3326.4,139.5,0.0419,0.0,0.927783,0.924368,0.927646,0.85,0.00321514
2026-08-30,sao10k/l3.1-euryale-70b,standard,9147,3215.8,249.6,0.0776,0.0,0.92778,0.925966,0.927649,0.85,0.00321468
2026-08-31,sao10k/l3.1-euryale-70b,standard,11335,5587.6,161.7,0.0289,0.0,0.927838,0.924894,0.927755,0.85,0.00533399
2026-09-01,sao10k/l3.1-euryale-70b,standard,5427,3103.7,200.2,0.0645,0.0,0.927769,0.92558,0.927636,0.85,0.00306478
2026-08-02,sao10k/l3.3-euryale-70b,standard,21638,2676.9,84.7,0.0316,0.0,0.649818,0.745401,0.652748,0.653066,0.00180257
2026-08-03,sao10k/l3.3-euryale-70b,standard,20399,2705.3,84.2,0.0311,0.0,0.649822,0.745564,0.652713,0.653019,0.00182073
2026-08-04,sao10k/l3.3-euryale-70b,standard,18449,2679.6,106.1,0.0396,0.0,0.649818,0.746345,0.653495,0.653809,0.00182045
2026-08-05,sao10k/l3.3-euryale-70b,standard,20603,2462.0,95.9,0.039,0.0,0.6498,0.746049,0.653409,0.653749,0.00167136
2026-08-06,sao10k/l3.3-euryale-70b,standard,19230,2995.3,111.4,0.0372,0.0,0.649839,0.746563,0.653308,0.653586,0.00202963
2026-08-07,sao10k/l3.3-euryale-70b,standard,26182,2677.9,79.3,0.0296,0.0,0.649819,0.745094,0.652558,0.652875,0.00179925
2026-08-08,sao10k/l3.3-euryale-70b,standard,19796,2162.8,103.0,0.0476,0.0,0.649775,0.746071,0.654151,0.654544,0.00148216
2026-08-09,sao10k/l3.3-euryale-70b,standard,22043,3174.8,114.8,0.0362,0.0,0.649848,0.746604,0.653224,0.65349,0.00214881
2026-08-10,sao10k/l3.3-euryale-70b,standard,24484,3230.5,95.4,0.0295,0.0,0.64985,0.745921,0.652604,0.652867,0.0021705
