date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-29,z-ai/glm-4.6,standard,130187,12254.7,1032.2,0.0842,0.6259,0.246698,1.96231,0.379977,0.532546,0.00504872
2026-08-30,z-ai/glm-4.6,standard,117347,13187.9,856.7,0.065,0.5871,0.267557,1.962278,0.370933,0.510519,0.00520963
2026-08-31,z-ai/glm-4.6,standard,135579,13873.9,657.7,0.0474,0.6591,0.234157,1.962221,0.312373,0.489746,0.0045393
2026-09-01,z-ai/glm-4.6,standard,58487,15142.6,685.7,0.0453,0.6888,0.223259,1.96225,0.298595,0.487185,0.00472626
2026-08-02,z-ai/glm-4.6v,standard,40447,2463.5,549.4,0.223,0.3393,0.210846,0.899151,0.336358,0.40941,0.00101341
2026-08-03,z-ai/glm-4.6v,standard,32785,3806.8,548.2,0.144,0.3047,0.225735,0.899204,0.310503,0.375521,0.00135223
2026-08-04,z-ai/glm-4.6v,standard,46516,4532.5,327.2,0.0722,0.273,0.231561,0.898689,0.276473,0.340392,0.00134355
2026-08-05,z-ai/glm-4.6v,standard,51913,2353.6,423.6,0.18,0.2916,0.230406,0.898995,0.332393,0.391524,0.00092312
2026-08-06,z-ai/glm-4.6v,standard,43135,2615.9,535.1,0.2045,0.2584,0.237022,0.899152,0.349456,0.401884,0.00110112
2026-08-07,z-ai/glm-4.6v,standard,39515,3514.3,669.5,0.1905,0.2797,0.232074,0.899326,0.338843,0.396008,0.00141765
2026-08-08,z-ai/glm-4.6v,standard,20813,2704.8,520.8,0.1925,0.354,0.215638,0.89908,0.325984,0.396873,0.00105147
2026-08-09,z-ai/glm-4.6v,standard,39433,2823.3,496.7,0.1759,0.2258,0.244527,0.899062,0.342456,0.38977,0.00113697
2026-08-10,z-ai/glm-4.6v,standard,39581,3690.6,557.1,0.151,0.3347,0.213994,0.899223,0.303867,0.378694,0.00129074
2026-08-11,z-ai/glm-4.6v,standard,35515,5000.5,544.8,0.1089,0.3075,0.223113,0.899212,0.289534,0.358945,0.00160554
2026-08-12,z-ai/glm-4.6v,standard,84755,3671.0,511.6,0.1394,0.2862,0.230001,0.899123,0.311847,0.373391,0.00130433
2026-08-13,z-ai/glm-4.6v,standard,34614,5595.3,603.0,0.1078,0.3013,0.226301,0.899322,0.291778,0.358373,0.00180853
2026-08-14,z-ai/glm-4.6v,standard,26491,6441.5,715.9,0.1111,0.2798,0.229578,0.899398,0.296571,0.360009,0.00212267
2026-08-15,z-ai/glm-4.6v,standard,23703,5563.4,876.3,0.1575,0.2514,0.23555,0.899485,0.325901,0.38165,0.00209872
2026-08-16,z-ai/glm-4.6v,standard,24937,4573.1,658.0,0.1439,0.269,0.231305,0.899273,0.31533,0.375475,0.00164953
2026-08-17,z-ai/glm-4.6v,standard,62683,3592.6,417.1,0.1161,0.166,0.259837,0.898835,0.326305,0.362412,0.00130839
2026-08-18,z-ai/glm-4.6v,standard,38891,4911.3,442.5,0.0901,0.1758,0.256349,0.898926,0.309459,0.349591,0.0016568
2026-08-19,z-ai/glm-4.6v,standard,62804,3411.5,355.2,0.1041,0.1815,0.255373,0.898587,0.316034,0.356586,0.00119043
2026-08-20,z-ai/glm-4.6v,standard,60988,3327.8,242.5,0.0729,0.3786,0.206677,0.897913,0.25363,0.340756,0.00090554
2026-08-21,z-ai/glm-4.6v,standard,39184,7688.5,395.0,0.0514,0.0765,0.276648,0.898821,0.30705,0.329318,0.00248204
2026-08-22,z-ai/glm-4.6v,standard,135541,1827.3,282.1,0.1544,0.123,0.264578,0.899138,0.349442,0.380242,0.0007371
2026-08-23,z-ai/glm-4.6v,standard,132263,1706.3,234.9,0.1377,0.2029,0.248286,0.899062,0.327034,0.372604,0.00063484
2026-08-24,z-ai/glm-4.6v,standard,111311,2826.1,224.3,0.0794,0.1868,0.255858,0.898475,0.303119,0.344127,0.00092464
2026-08-25,z-ai/glm-4.6v,standard,31380,5514.8,552.8,0.1002,0.334,0.219092,0.899198,0.281052,0.354662,0.0017053
2026-08-26,z-ai/glm-4.6v,standard,37299,4488.9,512.2,0.1141,0.1824,0.260087,0.899063,0.325528,0.361449,0.00162799
2026-08-27,z-ai/glm-4.6v,standard,36494,3731.8,483.4,0.1295,0.1957,0.253642,0.898932,0.327647,0.368811,0.00138111
2026-08-28,z-ai/glm-4.6v,standard,36378,3477.3,545.8,0.157,0.1533,0.262656,0.899094,0.349001,0.381401,0.00140408
2026-08-29,z-ai/glm-4.6v,standard,69078,2622.1,307.4,0.1173,0.1718,0.257046,0.898402,0.324354,0.362968,0.00095021
2026-08-30,z-ai/glm-4.6v,standard,78061,2089.9,248.3,0.1188,0.227,0.245487,0.897756,0.31476,0.363722,0.00073598
2026-08-31,z-ai/glm-4.6v,standard,45178,2977.5,420.9,0.1414,0.2854,0.228538,0.898851,0.311554,0.374308,0.00105877
2026-09-01,z-ai/glm-4.6v,standard,31739,4175.7,1154.5,0.2765,0.2218,0.252902,0.899608,0.392977,0.429959,0.00209465
2026-08-02,z-ai/glm-4.7,standard,728021,12434.4,896.9,0.0721,0.5193,0.346864,1.99007,0.457414,0.490824,0.00609793
2026-08-03,z-ai/glm-4.7,standard,851208,12130.1,834.5,0.0688,0.5596,0.337593,1.988223,0.443844,0.4869,0.00575426
2026-08-04,z-ai/glm-4.7,standard,895926,9647.3,756.7,0.0784,0.5074,0.358344,1.988707,0.47692,0.498185,0.00496185
2026-08-05,z-ai/glm-4.7,standard,690878,11461.9,914.9,0.0798,0.5158,0.359131,1.994854,0.480043,0.499792,0.00594137
2026-08-06,z-ai/glm-4.7,standard,715474,11791.3,911.3,0.0773,0.5197,0.355871,1.996394,0.473563,0.496849,0.00601546
2026-08-07,z-ai/glm-4.7,standard,775261,11660.0,921.5,0.079,0.4481,0.36558,1.993589,0.48482,0.498878,0.00609979
2026-08-08,z-ai/glm-4.7,standard,626061,11526.0,1032.4,0.0896,0.4948,0.357199,1.994033,0.491754,0.510976,0.0061756
2026-08-09,z-ai/glm-4.7,standard,732973,11587.6,849.9,0.0733,0.5403,0.329436,1.994547,0.443214,0.492246,0.00551244
2026-08-10,z-ai/glm-4.7,standard,703141,12423.6,945.9,0.0761,0.5287,0.331322,1.994327,0.448983,0.495515,0.00600269
2026-08-11,z-ai/glm-4.7,standard,680113,11930.7,878.9,0.0737,0.5113,0.343999,1.995507,0.457316,0.492629,0.00585803
2026-08-12,z-ai/glm-4.7,standard,761587,9545.5,768.0,0.0805,0.4675,0.369529,1.995828,0.490629,0.500526,0.00506011
2026-08-13,z-ai/glm-4.7,standard,646717,10811.3,845.4,0.0782,0.4674,0.368729,1.995993,0.486744,0.497907,0.00567383
2026-08-14,z-ai/glm-4.7,standard,650702,11074.7,838.3,0.0757,0.4442,0.374766,1.993521,0.488676,0.494998,0.00582159
2026-08-15,z-ai/glm-4.7,standard,631210,12502.4,904.7,0.0724,0.4921,0.368437,1.99429,0.478152,0.4911,0.00641066
2026-08-16,z-ai/glm-4.7,standard,618767,12227.7,807.9,0.0661,0.4696,0.383399,1.994927,0.483273,0.483666,0.00629973
2026-08-17,z-ai/glm-4.7,standard,737179,11885.4,817.8,0.0688,0.4406,0.382887,1.99433,0.48663,0.486912,0.00618175
2026-08-18,z-ai/glm-4.7,standard,619813,11556.6,783.5,0.0678,0.4503,0.380207,1.993999,0.482674,0.485718,0.00595627
2026-08-19,z-ai/glm-4.7,standard,679505,10319.6,731.8,0.0709,0.4604,0.372926,1.994456,0.480296,0.48939,0.00530795
2026-08-20,z-ai/glm-4.7,standard,541347,11054.1,699.6,0.0633,0.4842,0.362992,1.996549,0.46023,0.480359,0.00540942
2026-08-21,z-ai/glm-4.7,standard,613265,9658.7,648.2,0.0671,0.478,0.364659,1.995187,0.4672,0.4849,0.0048154
2026-08-22,z-ai/glm-4.7,standard,520926,10398.8,870.9,0.0838,0.4761,0.371812,1.994593,0.497221,0.504328,0.00560353
2026-08-23,z-ai/glm-4.7,standard,525407,10812.9,773.3,0.0715,0.4943,0.36794,1.995336,0.476554,0.4901,0.00552142
2026-08-24,z-ai/glm-4.7,standard,517203,10997.8,731.8,0.0665,0.5012,0.34878,1.994957,0.451486,0.484227,0.00529575
2026-08-25,z-ai/glm-4.7,standard,581255,10629.9,681.9,0.0642,0.4993,0.357693,1.994611,0.456373,0.481383,0.00516242
2026-08-26,z-ai/glm-4.7,standard,518932,10723.5,724.7,0.0676,0.4781,0.35721,1.993977,0.460822,0.485459,0.00527559
2026-08-27,z-ai/glm-4.7,standard,477198,11935.3,755.9,0.0633,0.4931,0.358691,1.988547,0.455767,0.480407,0.00578422
2026-08-28,z-ai/glm-4.7,standard,480760,10247.9,788.6,0.077,0.4675,0.361857,1.992303,0.478362,0.496466,0.00527945
2026-08-29,z-ai/glm-4.7,standard,471338,9952.4,773.2,0.0777,0.4277,0.376315,1.991167,0.492724,0.497317,0.00528473
2026-08-30,z-ai/glm-4.7,standard,485721,9862.4,906.2,0.0919,0.4378,0.37059,2.011016,0.508633,0.513604,0.00547724
2026-08-31,z-ai/glm-4.7,standard,520276,10185.4,621.5,0.061,0.4638,0.35656,1.991028,0.450555,0.477636,0.00486908
2026-09-01,z-ai/glm-4.7,standard,386236,9197.5,575.3,0.0626,0.4791,0.355656,1.990988,0.451926,0.479473,0.0044166
2026-08-02,z-ai/glm-4.7-flash,standard,1561079,2321.3,114.0,0.0491,0.643,0.03445,0.395079,0.051331,0.075915,0.00012501
2026-08-03,z-ai/glm-4.7-flash,standard,898138,2960.4,197.2,0.0666,0.5558,0.038396,0.39766,0.060838,0.081239,0.0001921
2026-08-04,z-ai/glm-4.7-flash,standard,838379,3104.6,162.0,0.0522,0.4458,0.037431,0.39745,0.055283,0.07686,0.00018059
2026-08-05,z-ai/glm-4.7-flash,standard,844444,2802.8,151.6,0.0541,0.4263,0.041457,0.397126,0.05971,0.077448,0.00017641
2026-08-06,z-ai/glm-4.7-flash,standard,812495,2574.8,172.2,0.0669,0.48,0.039632,0.397393,0.06206,0.081314,0.00017048
2026-08-07,z-ai/glm-4.7-flash,standard,909091,2321.5,239.5,0.1032,0.4279,0.042013,0.398302,0.075337,0.0918,0.00019294
2026-08-08,z-ai/glm-4.7-flash,standard,520259,3770.2,298.8,0.0792,0.4908,0.038089,0.398668,0.064564,0.084964,0.00026271
2026-08-09,z-ai/glm-4.7-flash,standard,429150,2921.0,211.1,0.0723,0.4828,0.041088,0.398056,0.065146,0.082915,0.00020404
2026-08-10,z-ai/glm-4.7-flash,standard,711316,2350.9,234.6,0.0998,0.5102,0.03815,0.397974,0.070797,0.090849,0.00018304
2026-08-11,z-ai/glm-4.7-flash,standard,673527,2778.4,185.3,0.0667,0.4625,0.040792,0.39695,0.063055,0.081253,0.00018687
2026-08-12,z-ai/glm-4.7-flash,standard,817567,2574.2,218.7,0.085,0.5223,0.039611,0.397634,0.067645,0.086623,0.00018893
2026-08-13,z-ai/glm-4.7-flash,standard,708005,3209.6,242.5,0.0756,0.5734,0.039038,0.397854,0.064246,0.083886,0.00022178
2026-08-14,z-ai/glm-4.7-flash,standard,889951,2963.9,369.2,0.1246,0.5722,0.037716,0.398253,0.077653,0.097662,0.00025883
2026-08-15,z-ai/glm-4.7-flash,standard,552632,3740.9,575.2,0.1538,0.5001,0.039119,0.399169,0.087102,0.105311,0.00037594
2026-08-16,z-ai/glm-4.7-flash,standard,773181,2695.6,193.6,0.0718,0.4483,0.03854,0.39792,0.062621,0.082783,0.00018092
2026-08-17,z-ai/glm-4.7-flash,standard,1073932,2801.0,209.0,0.0746,0.4875,0.035285,0.398126,0.060482,0.08361,0.00018205
2026-08-18,z-ai/glm-4.7-flash,standard,1079735,2667.3,311.4,0.1167,0.4785,0.035903,0.39871,0.073831,0.095544,0.00021992
2026-08-19,z-ai/glm-4.7-flash,standard,1027206,2040.3,160.2,0.0785,0.4026,0.036978,0.397762,0.063236,0.084746,0.00013915
2026-08-20,z-ai/glm-4.7-flash,standard,1093360,2560.8,191.1,0.0746,0.5364,0.036074,0.397974,0.061202,0.083607,0.00016842
2026-08-21,z-ai/glm-4.7-flash,standard,912568,2734.4,176.1,0.0644,0.4582,0.036115,0.397758,0.057998,0.080574,0.0001688
2026-08-22,z-ai/glm-4.7-flash,standard,752165,2956.9,201.0,0.068,0.5639,0.038322,0.398171,0.06123,0.081644,0.00019336
2026-08-23,z-ai/glm-4.7-flash,standard,747081,2959.9,248.0,0.0838,0.5638,0.037144,0.398417,0.065078,0.086289,0.00020877
2026-08-24,z-ai/glm-4.7-flash,standard,963919,2284.9,217.4,0.0952,0.5465,0.037715,0.398223,0.069042,0.089545,0.00017277
2026-08-25,z-ai/glm-4.7-flash,standard,855843,2760.4,201.1,0.0728,0.6282,0.036756,0.397865,0.061271,0.083082,0.00018145
2026-08-26,z-ai/glm-4.7-flash,standard,974510,3395.4,180.5,0.0532,0.4631,0.037106,0.397741,0.055314,0.077166,0.0001978
2026-08-27,z-ai/glm-4.7-flash,standard,1120399,2766.5,195.5,0.0707,0.5435,0.038198,0.39805,0.061944,0.082436,0.00018348
2026-08-28,z-ai/glm-4.7-flash,standard,983652,2667.5,210.7,0.079,0.5386,0.035103,0.397736,0.061645,0.084885,0.00017742
2026-08-29,z-ai/glm-4.7-flash,standard,858010,4784.5,200.2,0.0418,0.685,0.036397,0.397935,0.050916,0.073654,0.0002538
2026-08-30,z-ai/glm-4.7-flash,standard,643426,2945.7,252.1,0.0856,0.4816,0.035274,0.398525,0.063913,0.086806,0.00020438
2026-08-31,z-ai/glm-4.7-flash,standard,949766,2499.7,228.2,0.0913,0.3489,0.038052,0.398229,0.068178,0.088438,0.00018598
2026-09-01,z-ai/glm-4.7-flash,standard,522631,2381.6,184.1,0.0773,0.4349,0.036134,0.397469,0.062062,0.084397,0.00015923
2026-08-02,z-ai/glm-5,standard,426131,15569.4,1083.1,0.0696,0.6359,0.354561,2.394771,0.487254,0.685852,0.00811398
2026-08-03,z-ai/glm-5,standard,546331,16962.1,671.2,0.0396,0.6284,0.356726,2.394621,0.434292,0.650242,0.007658
2026-08-04,z-ai/glm-5,standard,699943,17475.2,793.8,0.0454,0.5866,0.37867,2.394833,0.466276,0.657357,0.00851841
2026-08-05,z-ai/glm-5,standard,557860,16351.1,779.8,0.0477,0.6508,0.345024,2.394764,0.438331,0.660088,0.00750899
2026-08-06,z-ai/glm-5,standard,1147282,19623.6,504.6,0.0257,0.6346,0.345932,2.395117,0.397307,0.633093,0.00799709
2026-08-07,z-ai/glm-5,standard,488065,15873.9,736.1,0.0464,0.6181,0.342635,2.394663,0.433576,0.658499,0.00720169
2026-08-08,z-ai/glm-5,standard,406327,16572.4,989.7,0.0597,0.6574,0.342886,2.394684,0.458518,0.674391,0.00805255
2026-08-09,z-ai/glm-5,standard,333575,16645.5,780.0,0.0469,0.5936,0.348099,2.394581,0.439709,0.659089,0.00766216
2026-08-10,z-ai/glm-5,standard,469656,18858.3,763.2,0.0405,0.6711,0.345135,2.394566,0.424854,0.651345,0.00833628
2026-08-11,z-ai/glm-5,standard,435175,16764.6,714.6,0.0426,0.6583,0.337872,2.394486,0.421952,0.653965,0.00737537
2026-08-12,z-ai/glm-5,standard,556316,15493.9,804.0,0.0519,0.6238,0.355795,2.394733,0.456375,0.665115,0.00743795
2026-08-13,z-ai/glm-5,standard,572361,16328.0,806.6,0.0494,0.6231,0.357713,2.394712,0.453604,0.662139,0.00777234
2026-08-14,z-ai/glm-5,standard,497155,12110.2,829.0,0.0685,0.6331,0.363717,2.409179,0.49476,0.684566,0.00640178
2026-08-15,z-ai/glm-5,standard,381629,12665.6,1032.1,0.0815,0.6326,0.358044,2.413759,0.512938,0.699459,0.00702605
2026-08-16,z-ai/glm-5,standard,379403,11760.7,669.7,0.0569,0.6101,0.377467,2.394378,0.486127,0.671114,0.00604273
2026-08-17,z-ai/glm-5,standard,658217,8762.6,671.2,0.0766,0.5902,0.386341,2.39463,0.529227,0.693916,0.00499263
2026-08-18,z-ai/glm-5,standard,443473,13917.3,889.0,0.0639,0.5759,0.401143,2.39472,0.520841,0.679255,0.00771172
2026-08-19,z-ai/glm-5,standard,518506,14732.0,925.3,0.0628,0.5826,0.383024,2.394807,0.501914,0.678008,0.00785859
2026-08-20,z-ai/glm-5,standard,478781,14568.8,1214.9,0.0834,0.6558,0.371555,2.394937,0.5273,0.701604,0.00832274
2026-08-21,z-ai/glm-5,standard,405125,13622.9,1168.1,0.0857,0.6474,0.374362,2.405187,0.534742,0.704244,0.00790934
2026-08-22,z-ai/glm-5,standard,408188,12274.1,1440.4,0.1173,0.6559,0.366157,2.424248,0.582307,0.738633,0.007986
2026-08-23,z-ai/glm-5,standard,307704,13692.6,1107.3,0.0809,0.6666,0.358871,2.408366,0.512211,0.69876,0.00758069
2026-08-24,z-ai/glm-5,standard,316501,15925.1,964.8,0.0606,0.6712,0.357434,2.407313,0.474524,0.675399,0.00801468
2026-08-25,z-ai/glm-5,standard,341188,13912.9,846.1,0.0608,0.624,0.371036,2.40723,0.487765,0.675672,0.00719892
2026-08-26,z-ai/glm-5,standard,332916,15466.7,880.6,0.0569,0.6554,0.36536,2.418666,0.475965,0.671104,0.00778073
2026-08-27,z-ai/glm-5,standard,309514,17895.6,914.7,0.0511,0.6567,0.374052,2.408725,0.472989,0.664185,0.00889703
2026-08-28,z-ai/glm-5,standard,291829,15587.1,996.5,0.0639,0.6616,0.368274,2.407417,0.49081,0.679321,0.00813941
2026-08-29,z-ai/glm-5,standard,338660,13392.6,1233.6,0.0921,0.6609,0.37013,2.407495,0.54197,0.711334,0.00792698
2026-08-30,z-ai/glm-5,standard,285068,15569.2,1084.8,0.0697,0.6838,0.371284,2.407496,0.503921,0.685983,0.00839231
2026-08-31,z-ai/glm-5,standard,294677,17015.8,957.9,0.0563,0.6869,0.357644,2.407465,0.466887,0.670348,0.00839169
2026-09-01,z-ai/glm-5,standard,221706,17102.1,996.3,0.0583,0.6457,0.382376,2.408402,0.493908,0.672666,0.00893894
2026-08-02,z-ai/glm-5-turbo,standard,16043,34801.7,390.7,0.0112,0.6041,0.620056,4.0,0.657579,1.231085,0.02314176
2026-08-03,z-ai/glm-5-turbo,standard,20536,32240.1,361.1,0.0112,0.5991,0.624876,4.0,0.662262,1.231015,0.02159052
2026-08-04,z-ai/glm-5-turbo,standard,22032,27103.0,385.9,0.0142,0.6641,0.562454,4.0,0.610709,1.239306,0.01678773
2026-08-05,z-ai/glm-5-turbo,standard,21654,31761.9,391.6,0.0123,0.6609,0.565555,4.0,0.607384,1.234102,0.01952948
2026-08-06,z-ai/glm-5-turbo,standard,29968,30807.2,407.5,0.0132,0.7631,0.467413,4.0,0.513534,1.236556,0.01602983
2026-08-07,z-ai/glm-5-turbo,standard,24744,27949.4,401.4,0.0144,0.6691,0.557659,4.0,0.6064,1.239646,0.01719194
2026-08-08,z-ai/glm-5-turbo,standard,18734,26982.5,526.4,0.0195,0.5324,0.688684,4.0,0.752049,1.253581,0.02068808
2026-08-09,z-ai/glm-5-turbo,standard,21065,25193.3,498.0,0.0198,0.5625,0.659582,3.999994,0.724328,1.254271,0.0186089
2026-08-10,z-ai/glm-5-turbo,standard,49363,16678.8,436.1,0.0261,0.6337,0.591406,3.999998,0.678264,1.27135,0.01160844
2026-08-11,z-ai/glm-5-turbo,standard,71476,21161.3,420.8,0.0199,0.7593,0.471022,4.0,0.539835,1.254599,0.01165078
2026-08-12,z-ai/glm-5-turbo,standard,45808,28712.2,491.1,0.0171,0.732,0.497298,4.0,0.556206,1.24709,0.01624305
2026-08-13,z-ai/glm-5-turbo,standard,33961,33563.8,230.0,0.0069,0.7281,0.500992,3.999954,0.524811,1.219061,0.01773534
2026-08-14,z-ai/glm-5-turbo,standard,38542,31986.5,582.9,0.0182,0.749,0.480999,4.0,0.543977,1.250111,0.01771703
2026-08-15,z-ai/glm-5-turbo,standard,31267,31026.0,679.5,0.0219,0.7016,0.526405,4.0,0.600847,1.260006,0.01905011
2026-08-16,z-ai/glm-5-turbo,standard,32387,28767.0,854.0,0.0297,0.6902,0.537324,3.999995,0.637153,1.280725,0.01887308
2026-08-17,z-ai/glm-5-turbo,standard,37533,23759.5,971.2,0.0409,0.659,0.567305,4.0,0.702108,1.309957,0.0173636
2026-08-18,z-ai/glm-5-turbo,standard,27994,28515.2,1063.4,0.0373,0.6329,0.592465,4.0,0.714974,1.300666,0.02114792
2026-08-19,z-ai/glm-5-turbo,standard,25125,31183.3,468.8,0.015,0.6293,0.595886,4.0,0.646307,1.241473,0.02045699
2026-08-20,z-ai/glm-5-turbo,standard,22761,29466.8,801.7,0.0272,0.6493,0.576719,4.0,0.667388,1.27416,0.02020085
2026-08-21,z-ai/glm-5-turbo,standard,24114,28777.0,649.6,0.0226,0.6378,0.587743,4.0,0.663072,1.261813,0.01951196
2026-08-22,z-ai/glm-5-turbo,standard,25185,20736.2,1721.1,0.083,0.5488,0.673133,4.0,0.928099,1.414588,0.0208426
2026-08-23,z-ai/glm-5-turbo,standard,20218,31020.1,516.1,0.0166,0.6085,0.615818,4.0,0.671206,1.245827,0.02116731
2026-08-24,z-ai/glm-5-turbo,standard,23289,31030.4,631.3,0.0203,0.6552,0.570748,3.999923,0.639127,1.255833,0.02023586
2026-08-25,z-ai/glm-5-turbo,standard,22397,30419.7,225.0,0.0074,0.6403,0.58525,4.0,0.610321,1.220557,0.01870307
2026-08-26,z-ai/glm-5-turbo,standard,23740,32190.3,233.1,0.0072,0.6521,0.57397,4.0,0.598599,1.220128,0.01940859
2026-08-27,z-ai/glm-5-turbo,standard,25340,30822.2,283.8,0.0092,0.634,0.591324,4.0,0.622418,1.225542,0.01936092
2026-08-28,z-ai/glm-5-turbo,standard,22429,29781.2,245.7,0.0083,0.566,0.65666,4.0,0.684019,1.222913,0.02053899
2026-08-29,z-ai/glm-5-turbo,standard,22957,29132.8,260.3,0.0089,0.6598,0.566573,4.0,0.596984,1.224801,0.01754723
2026-08-30,z-ai/glm-5-turbo,standard,18093,28432.5,329.1,0.0116,0.5578,0.664495,4.0,0.70266,1.232038,0.02020962
2026-08-31,z-ai/glm-5-turbo,standard,19093,31412.0,554.0,0.0176,0.7342,0.495219,4.0,0.555961,1.248527,0.01777182
2026-09-01,z-ai/glm-5-turbo,standard,12765,30238.1,324.3,0.0107,0.6615,0.573635,4.0,0.609988,1.229707,0.01864266
2026-08-02,z-ai/glm-5.1,standard,406164,19842.8,863.5,0.0435,0.7136,0.649965,3.66117,0.775533,1.052319,0.01605841
2026-08-03,z-ai/glm-5.1,standard,676787,21955.0,794.2,0.0362,0.7725,0.555973,3.661038,0.66437,1.038263,0.01511387
2026-08-04,z-ai/glm-5.1,standard,737475,18957.2,789.3,0.0416,0.7643,0.540755,3.661053,0.665476,1.048739,0.01314078
2026-08-05,z-ai/glm-5.1,standard,565043,19028.2,824.1,0.0433,0.7359,0.545737,3.661188,0.675071,1.051934,0.01340177
2026-08-06,z-ai/glm-5.1,standard,571438,18069.8,830.9,0.046,0.7242,0.562566,3.661147,0.69878,1.056997,0.0132074
2026-08-07,z-ai/glm-5.1,standard,526767,18313.6,811.8,0.0443,0.7142,0.584486,3.661157,0.715076,1.053862,0.0136761
2026-08-08,z-ai/glm-5.1,standard,484151,17771.9,1028.8,0.0579,0.684,0.605195,3.661271,0.772429,1.079274,0.01452219
2026-08-09,z-ai/glm-5.1,standard,553614,18688.2,754.5,0.0404,0.6204,0.627804,3.661099,0.745513,1.046328,0.01449477
2026-08-10,z-ai/glm-5.1,standard,691725,16132.4,915.0,0.0567,0.5601,0.686808,3.696378,0.848347,1.077108,0.01446218
2026-08-11,z-ai/glm-5.1,standard,635001,17849.2,935.2,0.0524,0.6989,0.585672,3.704529,0.740955,1.069062,0.0139184
2026-08-12,z-ai/glm-5.1,standard,622901,19595.0,832.2,0.0425,0.7613,0.570262,3.785763,0.70126,1.050331,0.01432479
2026-08-13,z-ai/glm-5.1,standard,496193,20319.0,737.7,0.0363,0.7198,0.566813,3.678083,0.675815,1.038522,0.01423048
2026-08-14,z-ai/glm-5.1,standard,572000,16532.4,704.1,0.0426,0.6558,0.637811,3.818821,0.767748,1.050555,0.01323326
2026-08-15,z-ai/glm-5.1,standard,454112,17099.3,1162.4,0.068,0.6381,0.621154,3.652684,0.814113,1.097757,0.01486702
2026-08-16,z-ai/glm-5.1,standard,398466,16567.5,801.3,0.0484,0.5989,0.68351,3.637326,0.819789,1.061503,0.01423877
2026-08-17,z-ai/glm-5.1,standard,501598,17986.4,955.1,0.0531,0.6548,0.622006,3.714537,0.77795,1.070382,0.01473558
2026-08-18,z-ai/glm-5.1,standard,551015,18685.1,836.3,0.0448,0.6553,0.63894,3.694082,0.769819,1.054677,0.01502793
2026-08-19,z-ai/glm-5.1,standard,530504,16816.1,863.4,0.0513,0.6396,0.613557,3.685541,0.763584,1.067093,0.01349975
2026-08-20,z-ai/glm-5.1,standard,579204,17700.0,955.4,0.054,0.694,0.566954,3.678701,0.726309,1.072007,0.01354959
2026-08-21,z-ai/glm-5.1,standard,530253,16798.8,932.7,0.0555,0.7062,0.581377,3.671388,0.743917,1.074886,0.01319077
2026-08-22,z-ai/glm-5.1,standard,479278,12066.4,1408.6,0.1167,0.5864,0.65923,3.63607,0.970403,1.18238,0.01307615
2026-08-23,z-ai/glm-5.1,standard,389171,13126.5,829.7,0.0632,0.5472,0.705857,3.636486,0.880094,1.089069,0.01228277
2026-08-24,z-ai/glm-5.1,standard,532089,15694.2,857.0,0.0546,0.635,0.648776,3.745388,0.80912,1.073185,0.01339196
2026-08-25,z-ai/glm-5.1,standard,618998,21369.7,949.3,0.0444,0.7316,0.606421,3.693417,0.73772,1.054043,0.0164652
2026-08-26,z-ai/glm-5.1,standard,624530,17931.9,970.5,0.0541,0.714,0.632905,3.727299,0.791773,1.072275,0.01496639
2026-08-27,z-ai/glm-5.1,standard,561810,15907.4,866.5,0.0545,0.6858,0.602309,3.695664,0.762108,1.072934,0.01278357
2026-08-28,z-ai/glm-5.1,standard,651230,19702.9,903.5,0.0459,0.7712,0.529383,3.708287,0.668765,1.056761,0.01378084
2026-08-29,z-ai/glm-5.1,standard,461172,14378.1,1173.1,0.0816,0.6507,0.613604,3.640373,0.841935,1.122155,0.01309316
2026-08-30,z-ai/glm-5.1,standard,495038,12131.5,956.8,0.0789,0.5808,0.689137,3.642467,0.905038,1.117326,0.01184538
2026-08-31,z-ai/glm-5.1,standard,590443,15426.4,1021.7,0.0662,0.6699,0.630721,3.714247,0.822267,1.094587,0.01352475
2026-09-01,z-ai/glm-5.1,standard,445978,12337.6,1021.2,0.0828,0.6261,0.625201,3.71339,0.861281,1.124243,0.01150566
2026-08-02,z-ai/glm-5.2,standard,5647102,39975.3,779.0,0.0195,0.8523,0.381506,3.426408,0.439711,1.238745,0.01792011
2026-08-03,z-ai/glm-5.2,standard,9595007,41696.6,862.3,0.0207,0.8353,0.359008,3.511813,0.422889,1.241667,0.0179977
2026-08-04,z-ai/glm-5.2,standard,12176087,45676.3,904.5,0.0198,0.8292,0.342888,3.529598,0.404764,1.239513,0.01885421
2026-08-05,z-ai/glm-5.2,standard,11938160,47089.3,907.7,0.0193,0.8033,0.379674,3.201744,0.433046,1.238227,0.02078493
2026-08-06,z-ai/glm-5.2,standard,13898200,42125.1,809.5,0.0192,0.7863,0.395601,3.193087,0.448346,1.238079,0.01924959
