model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,Cache Read,0,≤200K,0.000001,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,Cache Read,1,>200K,0.000002,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,Input Price,0,≤200K,0.000004,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,Input Price,1,>200K,0.000008,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,Output Price,0,≤200K,0.000012,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,Output Price,1,>200K,0.000024,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,Input Price,0,≤200K,0.000001,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,Input Price,1,>200K,0.000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,Output Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,Output Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,Input Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,Input Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,Output Price,0,≤200K,0.000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,Output Price,1,>200K,0.000008,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),Input Price,0,≤200K,0.000001,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),Input Price,1,>200K,0.000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),Output Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),Output Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),Input Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),Input Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),Output Price,0,≤200K,0.000004,/M tokens,1000000
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),Output Price,1,>200K,0.000008,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Cache Read,0,Off-peak,0.000000007,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Cache Read,1,Peak,0.000000014,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Input Price,0,Off-peak,0.00000022,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Input Price,1,Peak,0.00000044,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Output Price,0,Off-peak,0.00000066,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Output Price,1,Peak,0.00000132,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Cache Read,0,Off-peak,0.0000000176,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Cache Read,1,Peak,0.0000000352,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Input Price,0,Off-peak,0.000000176,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Input Price,1,Peak,0.000000352,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Output Price,0,Off-peak,0.000000528,/M tokens,1000000
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Output Price,1,Peak,0.000001056,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Cache Read,1,>200K,0.0000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Input Audio,0,≤200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Input Audio,1,>200K,0.000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Input Audio Cache,0,≤200K,0.0000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Input Audio Cache,1,>200K,0.0000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Input Price,0,≤200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Input Price,1,>200K,0.000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Output Price,0,≤200K,0.000012,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Output Price,1,>200K,0.000018,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Cache Read,0,≤200K,1e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Cache Read,1,>200K,2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio,0,≤200K,0.000001,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio,1,>200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio Cache,0,≤200K,1e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio Cache,1,>200K,2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Price,0,≤200K,0.000001,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Price,1,>200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Output Price,0,≤200K,0.000006,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Output Price,1,>200K,0.000009,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Cache Read,0,≤200K,1e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Cache Read,1,>200K,2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio,0,≤200K,0.000001,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio,1,>200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio Cache,0,≤200K,1e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio Cache,1,>200K,2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Price,0,≤200K,0.000001,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Price,1,>200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Output Price,0,≤200K,0.000006,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Output Price,1,>200K,0.000009,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Cache Read,1,>200K,0.0000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio,0,≤200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio,1,>200K,0.000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio Cache,0,≤200K,0.0000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio Cache,1,>200K,0.0000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Price,0,≤200K,0.000002,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Price,1,>200K,0.000004,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Output Price,0,≤200K,0.000012,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Output Price,1,>200K,0.000018,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Cache Read,0,≤200K,3.6e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Cache Read,1,>200K,7.2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio,0,≤200K,0.0000036,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio,1,>200K,0.0000072,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio Cache,0,≤200K,3.6e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio Cache,1,>200K,7.2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Price,0,≤200K,0.0000036,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Price,1,>200K,0.0000072,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Output Price,0,≤200K,0.0000216,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Output Price,1,>200K,0.0000324,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Cache Read,0,≤200K,3.6e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Cache Read,1,>200K,7.2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio,0,≤200K,0.0000036,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio,1,>200K,0.0000072,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio Cache,0,≤200K,3.6e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio Cache,1,>200K,7.2e-7,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Price,0,≤200K,0.0000036,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Price,1,>200K,0.0000072,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Output Price,0,≤200K,0.0000216,/M tokens,1000000
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Output Price,1,>200K,0.0000324,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Cache Read,0,≤272K,0.0000001,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Cache Read,1,>272K,0.0000002,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Cache Write,0,≤272K,0.00000125,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Cache Write,1,>272K,0.0000025,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Input Price,0,≤272K,0.000001,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Input Price,1,>272K,0.000002,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Output Price,0,≤272K,0.000005,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,Output Price,1,>272K,0.0000075,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Cache Read,0,≤272K,0.5e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Cache Read,1,>272K,1e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Cache Write,0,≤272K,6.25e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Cache Write,1,>272K,12.5e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Input Price,0,≤272K,5e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Input Price,1,>272K,10e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Output Price,0,≤272K,30e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Output Price,1,>272K,45e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Cache Read,0,≤272K,0.0000004,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Cache Read,1,>272K,0.0000008,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Cache Write,0,≤272K,0.000005,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Cache Write,1,>272K,0.00001,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Input Price,0,≤272K,0.000004,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Input Price,1,>272K,0.000008,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Output Price,0,≤272K,0.00002,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,Output Price,1,>272K,0.00003,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Cache Read,0,≤272K,0.55e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Cache Read,1,>272K,1.1e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Cache Write,0,≤272K,6.875e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Cache Write,1,>272K,13.75e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Input Price,0,≤272K,5.5e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Input Price,1,>272K,11e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Output Price,0,≤272K,33e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),Output Price,1,>272K,49.5e-6,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Cache Read,0,≤272K,0.0000002,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Cache Read,1,>272K,0.0000004,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Cache Write,0,≤272K,0.0000025,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Cache Write,1,>272K,0.000005,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Input Price,0,≤272K,0.000002,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Input Price,1,>272K,0.000004,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Output Price,0,≤272K,0.00001,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,Output Price,1,>272K,0.000015,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Cache Read,0,≤272K,0.00000044,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Cache Read,1,>272K,0.00000088,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Cache Write,0,≤272K,0.0000055,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Cache Write,1,>272K,0.000011,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Input Price,0,≤272K,0.0000044,/M tokens,1000000
~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Input Price,1,>272K,0.0000088,/M tokens,1000000
