model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud,0.09327696949450211,0.52180494401995,0.34551046955776493,166606892
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud,0.09738711843646453,0.5998133786911398,0.6879487447938215,770346411
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,0.21004439585828544,2.500631189529891,0.7878148058312472,14499126072
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail,0.28735579833444513,0.49845425881121513,0.08328092780963828,97995210
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail,0.3388814496405625,0.7985667635339585,0.7033029346781492,11754037
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,0.39991136338136274,0.39798165658441126,0,30564909
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail,0.39962656199839997,0.39757718331644304,0.28543903452674135,7471672
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra,0.4013724777173098,4.049624495025262,0.6944409912056936,535781004
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,0.7837620094979993,4.0498579364333285,0.2605098905922014,83435740
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten,0.5975995950985891,4.049756225633223,0.48478047318587175,59672359
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra,0.28616579057126684,1.1990391814416794,0.4680257116267355,191160857
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten,0.38918757766823997,1.1989985353350419,0.2765741838295262,6673832
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,0.44095818695019073,1.1990472579923432,0.14651097524600448,2004770
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines,0,0,0.7248944690524178,6231083758
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,0,0,0,25320
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines,0,0,0.6508676876582304,19877680745
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit,0.44972285012586877,0.6455863509014698,0,5857038
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer,0.4488436128902113,0.644243391540038,0,1097337
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,0.0394147505116312,0.5962982635127317,0.8158828317042646,23125847
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (2),upstage,0.21831485978152362,0.8387966450018614,0.2782978528848612,49003298289
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,0.1531382798310951,0.3584972146794346,0.2714743019989732,6358822148
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,0.5996136620790832,6,0,1287174
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI (1),xai,0.8180656244154116,2.508293672723615,0.38075973252160067,2471166118
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (2),xai,0.4918434515040253,2.5101485567156567,0.7293283713084365,210623204
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (2),xai,0.5202451425557316,2.1581778547739696,0.763746313390747,165470158
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI (1),xai,0.5691488221904583,2.160583405240127,0.7322806856494866,71776520
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI (1),xai,0.7045903969866162,2.50254651599969,0.528070500834789,3577373344
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (2),xai,0.7482465966506043,2.5008371108107004,0.47498688386734195,2349956758
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI (1),xai,0.726470967867194,6.266342502911492,0.8291882680685053,9099856393
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (2),xai,0.9291412382887247,6.060486915448143,0.6602717401390372,2013564781
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI (1),xai,0.8765127115021166,6.2139100439768296,0.8526035940638038,29849915005
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (2),xai,0.940304519346904,6.1440148699646935,0.8105947374368888,10637765666
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock,amazon-bedrock,2.199910083095622,6.59992561080503,0,215042
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI (1),xai,0.2489115801506029,2.0114452249747523,0.9512715158470647,371911014
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (2),xai,0.2792570906896842,2.247465016072143,0.9581512658444865,34644527
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi,0.009886960102261344,0.2791617792237665,0.9483026802904981,1110326790723
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita,0.04439226683435776,0.33558587422778213,0.7508531696372246,4117382473
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra,0.0708720413402819,0.6501225653666229,0.5698657394145108,2727951309
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail,0.11079700608367282,0.2795422792538011,0.32400698141985684,1488084040
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,0.07883265317502365,0.33549879059075727,0.541153886423207,415568791
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud,0.033120730083281785,0.23329878842616472,0.7326552340147326,86771879
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi,0.06320675222435243,0.8694006493140363,0.8618089082500477,25564130373
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,0.060043510601509545,0.95967603328048,0.8822565591576634,4997906248
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra,0.22957004611320975,1.1946786111000136,0.5383913117901701,1135052771
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,0.3062519093163264,2.9999999999999996,0.7714527971931306,945761436
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud,0.20850739999621073,0.8695908362371215,0.52497556070183,179147137
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,0.19019607645005684,1.0430743640479152,0.6408869474019298,91096911
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud,0.2586108500283257,0.6083927261580233,0.15199876396971726,32437315
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai,0.36316999992134835,2.1998695895791096,0.4832470595733247,55960928
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita,0.04677645175489841,0.8493148293743306,0.7920337581603194,201058371
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai,0.08109154513296929,1.0985434459833046,0.6982120717063175,64017047
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,siliconflow,0.13987622029807273,0.8597707491920115,0.5617350491998089,35626620
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita,0.45012535847507856,1.7987834021290463,0.3056952959734528,11531166
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai,0.4279437471701766,1.7992867983819274,0.35086991289503033,9118232
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra,0.18385164945483456,2,0.7903246683296613,486297714
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice,0.20457936432312396,1.749237201984472,0.643925621372951,321129270
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita,0.2015315891564445,2.199588077850764,0.7919221545185661,261002804
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud,0.21947283836479956,2.1993675555931995,0.776539728746111,145988477
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai,0.23940010790012387,2.199583010174233,0.7358499251448686,108038858
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,0.2749758670758929,0.8989728114781115,0.10167297880802055,51234692
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,0.25252443648983075,0.8989845923712836,0.1894675856815624,40047259
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,0.2272858017381202,1.7495169839494822,0.5396155951980247,1416532684
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,0.5999414183524183,2.19944300596515,0.5902961129712613,407982052
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,0.41729888711994684,2.199572433439744,0.37277229141487095,404701781
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,0.3012081637859775,1.9911300723195369,0.5609796075440707,338141932
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake,streamlake,0.4799545923220274,1.7596043302511475,0.47105789433616807,319316942
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,0.3354458851006173,1.8492957277568787,0.46120071186194955,176916192
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,0.423266912735548,2.649063993192436,0.28780048751657944,94859831
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,0.0215545730454501,0.3979531225945502,0.7664239261815751,711099206
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,0.06006929732049822,0.39537775136051084,0,501223185
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita,0.03893311700815132,0.39990291447285153,0.5157990694053033,129297733
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,0.02628357585806923,0.3983073175924456,0.6712693297151154,87032982
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake,0.2268188874240842,1.9190197356954384,0.7774003045353842,826998504
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai,0.4094817976151807,3.1997151169255287,0.7381321655172532,714766264
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow,0.5015562900526378,2.5495520840487313,0.5978974795030986,540009811
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita,0.569296547741034,3.199784801211152,0.5383563855991885,234350485
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud,0.4183893359741617,1.9203947093808722,0.37951372505349806,196548165
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud,0.4703903983583505,3.149561377181168,0.6310368641445256,125906270
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu,0.45581934670772095,2.239460523294451,0.435966496822496,114207472
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,1,3.1994875848547837,0.18150967088944622,64403546
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,0.5960008787830373,3.1991759925170373,0.5049320928071488,60629709
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra,0.3471923408508387,2.079174223112791,0.526590678290463,48780085
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice,0.818475563792643,3.1994125383603684,0.22686247817624744,22200329
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,0.6697722704839809,4,0.5523053877331473,417155831
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake,0.26883545009680365,3.0355207090600262,0.8862674343287889,2499752057
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow,0.6739991345266796,3.7394039647670825,0.8745635606807033,1701119250
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai,0.5294990878910253,4.39954425570203,0.7635704263925392,1144365943
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud,0.6550718776333937,3.9597326543186018,0.58955851531697,635893756
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe,0.38290697742461927,4.398975464980346,0.8600796906134941,616970645
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita,0.36486260016243066,4.399227153654672,0.9063653424133834,614915260
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,0.8746944440753801,4.199700704895761,0.5496223275755715,313729698
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes,0.6133963353774533,3.079626890816737,0.4156013608150236,297530511
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu,0.686773201011282,4.023646046980353,0.5541020236256147,287180178
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,0.6895175359802163,4.399328864534462,0.6231885338853473,236111712
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba,0.6000541839593201,4.179538669863152,0.6739705603306692,229312180
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud,0.5589501308736076,2.8595312847081504,0.4736769395261154,127127936
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,0.7998411470326818,4.299547705931164,0.4808793331141889,120825278
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice,0.8808586685893269,4.839584290959188,0.5255901617926777,114211610
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius,1.3999554407255177,4.3995356660866625,0.1561101809107773,71335720
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra,0.8595648761112323,3.499710117654873,0.22530149043631803,18989337
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,0.40000122517254555,4.399277331501671,0.8771807648261604,26290278246
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba,0.2633436840455082,3.035339432758644,0.9092218352256847,19079244778
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba,0.5572727801716771,7.259136256405652,0.9484417356150338,19018807524
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,0.3883085405873662,4.399634861871576,0.850149688773436,16376268335
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research,0.14923546700751245,3.1493863244064766,0.9110505924451143,14671234852
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra,0.2208600960989385,1.6004123978516058,0.6849300438236681,13960801343
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,0.202502378087256,2.2853242668046163,0.8841085592256717,13063280283
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral (2),mistral,0.5291058054332676,4.3993842034750505,0.6911743925193149,11820712025
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,0.43207304060218005,4.3995068348500785,0.8490526739837202,11331378252
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,0.28652026815327253,4.399467116196249,0.8837078031430198,6441471553
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart,0.15158754039805067,2.2819299800928454,0.9341309299794832,6160566227
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow,0.31503164348881296,3.743040247613235,0.9051819059552227,4738466778
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe,0.4449724085685342,4.399647010439925,0.8377318736828989,3185958212
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail,0.5237612662965679,4.399394183543996,0.7686178341633763,2513737145
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita,0.2803062022047215,2.411141080054236,0.7702817183506813,2462195392
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,0.3403993475610351,3.380198226566562,0.8222513889744542,2124198086
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron,0.280620491909269,2.3928845087127315,0.7886132469205285,1998623235
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,0.710026050847475,4.399369587096123,0.6052220226173114,1971215139
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (1),mistral,0.5361422122802652,4.3992032113553226,0.685592424271464,1920002465
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,Makora (2),makora,0.3033168901410055,2.379254486738243,0.6944433391679337,1389272014
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks,0.5643520230414658,6.599478347504688,0.8125050656649407,1066242588
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala,0.33911543521331866,3,0.8854546049645761,1062261789
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud,0.28561392025262683,3.2996761286364196,0.8940094235841897,989958679
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice,0.40057153373550153,4.399548696209479,0.8766824543049428,989444015
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,AkashML,akashml,0.3299370292409725,2.4195893235615564,0.701826002640901,937397159
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten,0.39813216661106515,4.3997524043605996,0.7951241902936891,922886674
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten,0.6629184609513243,6.599583293103873,0.7603519866615553,823813410
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,0.30656486660478305,2,0.6520393515163659,580627599
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,Makora (1),makora,0.3945415697871291,2.799341058257363,0.7176778704985194,545395652
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,0.452224624162348,3.9596235662318042,0.7872980575179422,468497924
