model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (2),upstage,0.21931596288853192,0.843054553991224,0.2759530398096288,54192428626
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,0.15398512544787207,0.3613771335422047,0.2706649742133851,6991149406
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,0.5995993690749774,6,0,1373549
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI (1),xai,0.8163945126414761,2.5075089671746134,0.38356433733596396,2733129837
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (2),xai,0.5060169584664751,2.5098830018083182,0.7155871772482647,222086765
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (2),xai,0.521574212990993,2.1554991158778827,0.7630074909559103,166809851
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI (1),xai,0.5863491855267321,2.1403527483379015,0.7239616979569327,76519830
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI (1),xai,0.714894646113157,2.5022745714675314,0.5173319011030311,4013485675
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (2),xai,0.7548440779339116,2.5007129929044396,0.4683921853705914,2720941922
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI (1),xai,0.7331750383920927,6.269587466837247,0.8275727497278006,10120812008
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (2),xai,0.9189129708967266,6.068620362628432,0.6721534312889628,2446486048
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI (1),xai,0.8844177254513913,6.208928924130261,0.8480564083486916,31637988845
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (2),xai,0.9467895930811113,6.1373214486591925,0.8091630824346818,12416216343
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock,amazon-bedrock,2.1934793095439242,6.599824412752534,0.003920377540524606,489756
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI (1),xai,0.24924941683393945,2.0143286256121566,0.9523040153687473,405907199
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (2),xai,0.28201087060494495,2.2923048949710516,0.9586549949429024,38575923
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi,0.009987144341395427,0.27916319134746326,0.9475725155854826,1218859632116
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita,0.04499917584868887,0.33556479730281635,0.7471732238101843,4905476520
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra,0.07229772893881684,0.6500714404465865,0.556042902969121,2928526188
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail,0.11063779513207898,0.2795376614584434,0.3257712690740637,1513838025
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,0.07604483727904773,0.3354343429881304,0.5580610251341833,491889755
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud,0.034587260226769015,0.23357813606385383,0.7202581540838606,91897161
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi,0.06366918040502823,0.869403589291793,0.8607370460845228,28722099126
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,0.06172682637581903,0.9596701451666837,0.8787187964528103,5558374145
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra,0.2292348958848432,1.1970551444279895,0.5406319913734579,1224048529
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,0.30701582595067894,3,0.7702590252484814,980780471
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud,0.19350412665243763,0.8695797150423685,0.559756328364438,206868513
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,0.19066337336941996,1.0430832509222074,0.6399846460284968,97861335
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud,0.2595672429842813,0.6083863713881659,0.14883089864824772,36554523
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai,0.36257462786777467,2.1998715928036825,0.4844632242055569,64470435
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita,0.04744645805014865,0.8492892999234921,0.7856530513018599,213552080
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai,0.07985240438439771,1.0985181004745166,0.7055661863237632,69929757
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,siliconflow,0.13987622029807273,0.8597707491920115,0.5617350491998089,35626620
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita,0.4566459596581604,1.7987118183631607,0.2923764513004283,12502782
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai,0.43004217040357445,1.7992323071316418,0.34657815331238373,9753941
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra,0.184837271467159,2,0.7878604145142022,490850756
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice,0.2055312670172229,1.74920321369477,0.6411999124976153,364957134
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita,0.20047902629242548,2.1995872289968776,0.794314550063007,306944811
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud,0.226717965523097,2.1993850205860284,0.761751374670389,154029667
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai,0.24038089671950202,2.1995958379607465,0.7338478758974274,120113174
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,0.27364676382745495,0.898968289058765,0.1070987152947019,55900793
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,0.2525607050044808,0.8990086198633119,0.18930384683180576,41329581
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,0.23074548386517196,1.749513864769438,0.5288037006429905,1496331304
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,0.4189305049214008,2.199565365716586,0.3694441462207217,501546193
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,0.5999411463182178,2.199446201099673,0.5854068279613673,437103312
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,0.3006214840158801,1.9900755683482034,0.5610515013064331,362818604
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake,streamlake,0.4799547866400925,1.75959820529345,0.47051101387405253,360238211
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,0.3334786762520666,1.8492674234250686,0.4661173882256316,200638089
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,0.4184795709103246,2.6490716766183016,0.2986902607260399,116611902
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,0.021405983410342708,0.39798566403873037,0.769421346860042,772253682
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,0.060077231723911856,0.3953747483598186,0,558656750
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita,0.037311578117242124,0.3998937836629603,0.5431042917715004,147017281
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,0.026868476471341815,0.3982531045114662,0.659528547967184,92458811
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake,0.22846869287389293,1.9191907432293631,0.773960276344178,900767949
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai,0.40237037779383084,3.1997052005435243,0.7470211646284167,802806763
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow,0.5000665678129143,2.549555079115397,0.5998841164655221,560863329
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita,0.5687370427058861,3.199785125571325,0.5390557020402179,239344133
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud,0.42448362201707424,1.9205578739086147,0.3672495112334643,209979552
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud,0.4671980064634596,3.149560963548732,0.6352383966425043,142447943
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu,0.45626086066342003,2.2394634551219195,0.4351787744834197,129012759
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,1,3.1994774117669253,0.18013389262898044,72872753
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra,0.33436744005985486,2.0791958510728743,0.5533137666011372,64721988
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,0.5925084428524527,3.1991731312077936,0.5092985711769069,64582503
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice,0.7979982988237644,3.1994111813892068,0.25245901960716627,25152048
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,0.6691813264523336,4,0.5529205714544183,440315248
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake,0.2682322123644727,3.0355082563835896,0.8870352023836643,2689893530
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow,0.6754333811807101,3.739416721726786,0.8721323495580435,1752044322
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai,0.5320696486463345,4.399543189282689,0.761315319862974,1201658634
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud,0.6661301873274941,3.9597250170139837,0.5787800998253143,677539713
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe,0.3851846646203436,4.3989800224007105,0.8576819415898733,619886722
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita,0.36673159934376603,4.399250509962199,0.9046965033317738,617079488
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu,0.6375771953461973,3.881058641717421,0.5651354966056947,363194562
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,0.878136230665995,4.19969651675937,0.5439793187210593,320481345
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes,0.6234119845689698,3.079622764592935,0.4042454934165181,311608697
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba,0.5749659066095159,4.1795116883286365,0.6971381671758339,268956080
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,0.6956803762773508,4.399347211069353,0.6177825445236678,242947650
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud,0.5509083653297903,2.8595448085232187,0.48453296441319577,141087954
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,0.8114499456890556,4.299546265509653,0.469716202135983,127402772
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice,0.8809716933828515,4.839576901754231,0.5255000567020673,121643928
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius,1.3999551049192753,4.399539065561815,0.1499558998244138,75563862
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra,0.7675920379208625,3.4997261611281614,0.33414646314039437,35855487
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,0.4032018111633933,4.399279338456718,0.8743734063879285,29972743627
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba,0.2603190801716332,3.0353316250946,0.9131357091195622,21143781071
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba,0.5598657089904805,7.259141945186177,0.9470386245447603,19367458355
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,0.39995961544127495,4.399636275826277,0.8403590352177213,18852363284
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research,0.14803755568478041,3.1493954184025394,0.9141622140292058,15573412103
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra,0.2156685319178477,1.5978292721710412,0.6970479582809448,15171470447
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,0.19574314798994444,2.1824624607045435,0.8828920514618009,14390508832
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral (2),mistral,0.5382151029962791,4.399378984121262,0.6839444887813185,13323707157
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,0.435892748022856,4.399504256085314,0.8457018454805333,12306770307
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,0.2887552424175429,4.399470540670895,0.8819341320459131,7272304055
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart,0.15134712074794693,2.281762543099079,0.934547041206587,6737619143
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow,0.31661054270229755,3.742647423677963,0.9033873777887855,5126836918
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,0.2598867213999891,2.3483231340754323,0.7916506577665885,4012701547
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe,0.4306317832720914,4.399658722298201,0.8503123466270813,3719669174
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail,0.535782309084738,4.399396158130163,0.7580731400317386,3125744279
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita,0.27945003676726776,2.4058070844362844,0.7714469090999156,2751494100
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron,0.28308682210645963,2.39054227984061,0.7784024925803413,2211980126
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,0.7094048358913547,4.399360793646246,0.6057664759282824,2170263026
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (1),mistral,0.5658442615620701,4.39921979508498,0.6620195461156991,2069626838
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,Makora (2),makora,0.3085268805768574,2.3792410406430142,0.6857596779704909,1479700063
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala,0.335000447310404,2.9999999999999996,0.8894118342368542,1216570655
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks,0.5663821340275709,6.599465752543865,0.8114308387552758,1199096610
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice,0.38960617605392117,4.399557857807247,0.8863020947206112,1196478730
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud,0.2859986012492177,3.299675720592036,0.8935597700347288,1082434915
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten,0.39537229684126757,4.399751888504423,0.7973148805836162,1014612417
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,AkashML,akashml,0.3321365014937121,2.41958857579052,0.6983153122206117,970761664
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten,0.6373824464887606,6.599587409688413,0.7738636579146667,924568672
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,0.29688328245803297,2,0.6735554145807428,638981831
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,Makora (1),makora,0.4063990974355852,2.799348827097566,0.7020773676027222,593951329
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,0.44163984172766996,3.959659713534279,0.797614742271955,511724809
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,0.8441195512414819,6.599346227082587,0.6644748776922624,455351901
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,Cloudflare Fast,cloudflare,0.9773632778330444,6.599020623220128,0.5939731883072583,391028731
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,0.6161957756655645,4.3998465237956825,0.6875366260249309,349664936
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,Morph,morph,0.2805057987997413,3.1358834509367157,0.8331736091352409,291072557
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka,0.6169252890123471,3.7496705587814163,0.5367066100458745,179792980
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave,0.5775751104457101,2.419443219699446,0.2941869390615472,86240289
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (3),mistral,0.3488883043749085,4.838687922669115,0.859374434124393,18546099
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,Decart,decart,0,0,0.004032441363825237,2294826734
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,Z.ai,z-ai,0.31023039165797367,4.399598847805964,0.9559323628318392,148217451453
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b711bea7-3994-4935-873d-fb845bd40c00,DeepInfra,deepinfra,0.583713638700377,4.399629202325809,0.7160298784950976,26472873
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,0.022663806497497257,0.250233591277128,0.8748725870564298,855170755226
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,0.07540669020485967,0.49898559789356783,0.6212534568189381,61062076182
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,0.05744650680842557,0.4988715049670265,0.7710026270515384,28388824028
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,0.04026736244282079,0.258278666542534,0.5955993589215293,19391598420
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,0.04905565604571377,0.24991280243060227,0.4312520619987248,15812375278
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,0.10320092354381606,0.49961985486721805,0.38966220091786646,12611718467
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,0.07494450409854159,0.49981006038619985,0.6253179264171423,10693277003
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,0.08823199339425394,0.49950378003320306,0.5144271850275403,10661213904
