model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,0.3756168407763035,1.1989255688862093,0.31034985014864847,4709801
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines,0,0,0.7229443454970416,7131939511
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,0,0,0,25320
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines,0,0,0.6385288407683504,22466792971
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit,0.4497272756283972,0.6456176654777139,0,6697104
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer,0.44886350358203453,0.6442701906619432,0,1280964
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,0.03951135760660838,0.5962463768875564,0.8151578682598649,23154009
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (2),upstage,0.21948865196370995,0.8441291973368011,0.2755220014554972,54912125007
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,0.15372979650419274,0.3621514309628496,0.2710334524728119,7070373552
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,0.5995964552630305,6,0,1375069
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI (1),xai,0.8152124692642907,2.507414623252272,0.38438214322511566,2768123557
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (2),xai,0.507416386262691,2.509857771914328,0.7142310480257741,222806080
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (2),xai,0.5215707095222087,2.155768956241066,0.762990258970885,166871984
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI (1),xai,0.5871242428375985,2.142241353417577,0.7221462949849468,77356413
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI (1),xai,0.7156652316452426,2.5022447613451657,0.5164958046337939,4065364372
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (2),xai,0.7552262550941047,2.5006963050855093,0.4679994168979303,2762730882
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI (1),xai,0.734120010018381,6.271283427897087,0.8273535956860054,10253527697
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (2),xai,0.9169154601310939,6.0680894537458885,0.6731911262503497,2503238834
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI (1),xai,0.886211318774636,6.207529887876609,0.8468658430627436,31909225451
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (2),xai,0.948724128444631,6.138853740818904,0.8087764386262936,12649044850
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock,amazon-bedrock,2.1934793095439242,6.599824412752534,0.003920377540524606,489756
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI (1),xai,0.24917219522010026,2.0142778106383754,0.9523519950661471,407332528
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (2),xai,0.28188386422500145,2.2839997470962556,0.9576942203093706,39300590
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi,0.010027961292073045,0.27916325914431905,0.9472749995075761,1229988523170
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita,0.044674545576973514,0.33556037439574493,0.7491474327126098,5102345786
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra,0.07245786481278539,0.6500677815222391,0.5544939740726137,2946318929
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail,0.11069180373979791,0.27953796033907663,0.3251718586837734,1518596346
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,0.0761759269234138,0.33542978356254755,0.5572632589822446,499560923
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud,0.03478355995436992,0.2336820944434018,0.7186303135370425,93168149
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi,0.06349718643490934,0.8694036046510862,0.8611357387505697,29161354011
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,0.06194928120138427,0.9596680925102223,0.878251379483006,5616362746
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra,0.22805773042069338,1.1970970389510278,0.5441541470189237,1247035257
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,0.30701582595067894,3,0.7702590252484814,980780471
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud,0.19176077936858796,0.8695785743079402,0.5637979175669835,211678462
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,0.18964963516220523,1.0430853364874437,0.6419430795036405,100522396
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud,0.2577385734513013,0.6083802669002247,0.1548923640602734,37714364
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai,0.3636405873629662,2.199871409645029,0.4822874047578689,65214018
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita,0.047512268420782926,0.849285917014424,0.7850233169263474,214003979
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai,0.07998318919274135,1.0985141944104735,0.7047964618937831,70256371
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,siliconflow,0.13987622029807273,0.8597707491920115,0.5617350491998089,35626620
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita,0.45680789663288507,1.7987118884831936,0.2920460977695506,12588422
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai,0.4303675805493895,1.7992264792273782,0.3459128208154726,9771021
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra,0.1849119829390759,2.0000000000000004,0.787673632911314,490984902
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice,0.20595036715666395,1.7491935197063968,0.6400007054381197,370869795
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita,0.19855957698851276,2.1995840308139836,0.7986777367089917,321087227
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud,0.22743638672787925,2.1993893674967757,0.7602849813688707,155035012
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai,0.24198420132944806,2.1995972368526995,0.730575464126156,121786546
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,0.2737019767496195,0.8989639375082125,0.1068744157585791,56671609
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,0.2525561745546484,0.899011362927463,0.1893197422313406,41399868
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,0.23118520621175512,1.749513463772146,0.5274294266677947,1503106233
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,0.41932543010041123,2.1995650831002767,0.3686383398301261,513428562
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,0.5999411074738161,2.199445021807106,0.5846369968682479,440927940
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,0.2993809860676534,1.98993916038587,0.5635812972501426,368435097
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake,streamlake,0.4799547846491412,1.7595968011821586,0.46956717861310165,364965875
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,0.33219566460689803,1.8492670492140908,0.46932557425945626,203815639
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,0.41919634339087797,2.649073084509801,0.29706204451347373,119343153
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,0.021398171983514205,0.39798235720307573,0.7695798629851951,782140144
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,0.06007705366871968,0.39537833883598256,0,561337147
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita,0.037522109032031736,0.3998933457680964,0.5396018986485027,147781844
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,0.026952939405144205,0.39826695663880934,0.6578473683754024,93430879
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake,0.22845871647144944,1.9191906260154081,0.7739812223203927,912635387
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai,0.4022165131115345,3.19970398348996,0.7472133699426246,812410956
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow,0.5003291168566817,2.5495545971999785,0.5995340084205222,561535243
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita,0.5688355258790915,3.1997848486645757,0.5389325636790281,239845065
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud,0.42518537206967166,1.920551948842381,0.365777483790282,211272313
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud,0.46664110154215865,3.1495613972523815,0.6359712148338902,144576741
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu,0.45719756704838804,2.2394639755771513,0.43350607482267023,130169425
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,1,3.1994781674299246,0.1818883219030866,73827197
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra,0.3350118157492812,2.0791957091113877,0.5519710647732756,65802714
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,0.5929625565095296,3.1991707290462807,0.5087309376236161,64955555
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice,0.7961243547617967,3.1994090316652133,0.25480148029830707,25449134
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,0.6692498291360972,4,0.5528491830943585,443491118
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake,0.2681548663856087,3.03550596780248,0.8871336195737389,2711900923
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow,0.6757154582786159,3.7394183281334095,0.8716542274898172,1761290459
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai,0.5286956637494562,4.399542481419582,0.76427534197284,1228595930
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud,0.6676725790327965,3.9597238450340537,0.5772767546584949,681762058
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe,0.38526254157677814,4.398980684456251,0.8575999582882207,619957985
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita,0.3676338033891355,4.399255115222547,0.9038909557626138,617977791
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu,0.6297456363296852,3.868232407007847,0.5696912601439996,373933388
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,0.8785953242397702,4.199695867783227,0.5432266455688853,320977689
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes,0.6250392286505532,3.0796218569561105,0.4024005059543191,313350475
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba,0.571387224390952,4.179506749670323,0.7004428082170143,275403688
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,0.6961254103238897,4.399346663807456,0.6173922252183286,244225580
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud,0.550440622952725,2.859546369231256,0.485164483670818,143017570
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,0.8129833752671471,4.2995461193554565,0.4682417122206807,128173952
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice,0.8808263946630773,4.839574443397167,0.5256159568850794,122974784
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius,1.3999550571400319,4.3995390718136145,0.1489246510838261,76199566
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra,0.7673397587297658,3.49974035738391,0.334444683400839,37761800
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,0.40316810554103866,4.399279445795796,0.8744029925866061,30541136281
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba,0.25999209249272937,3.0353291756728944,0.9135587948004147,21454852541
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba,0.5602803373314463,7.2591442189599755,0.9468142542883442,19387391259
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,0.4038173895832221,4.399636208544324,0.8371172400979315,19112608022
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research,0.14799748269756047,3.1493960759669806,0.9142663348973148,15641461133
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra,0.21519971079637495,1.5976004611225114,0.6981453054133778,15290233886
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,0.19518394169230177,2.1733054910011815,0.8828217053911177,14506313779
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral (2),mistral,0.5390185768863994,4.3993786204460505,0.683306750543951,13446799910
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,0.43614720581283695,4.3995035613519535,0.845478601010715,12394361063
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,0.2907176143235712,4.399471877079331,0.8803766929295268,7469484238
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart,0.15125456393335254,2.281758467880223,0.9347105154982228,6793396784
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow,0.3166264894056773,3.742655081687462,0.9034002559314901,5152101717
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,0.24908514588279224,2.253972412392111,0.7916977520137677,4451630591
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe,0.43025061001135584,4.399659117958747,0.8506467351852228,3739548186
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail,0.537204402785965,4.3994001111821435,0.7568257042504658,3172479698
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita,0.2795551612580857,2.404993171505022,0.7715512049277399,2800136876
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron,0.2828359679678399,2.3901114693883696,0.7784406146210541,2228168051
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,0.7074646515126998,4.399359168043538,0.6074683619509587,2198131046
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (1),mistral,0.5659546230874128,4.399219792434543,0.6619319554587936,2071115494
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,Makora (2),makora,0.3099775270504211,2.3792419459582725,0.6833419703310425,1490088845
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala,0.3367789408711206,3,0.8877017689578692,1227843608
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks,0.5681202789373218,6.5994699722209775,0.8105112323446726,1216017800
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice,0.3904154816425582,4.399558922163331,0.8855921512530179,1200761858
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud,0.28599654147692216,3.2996749507067937,0.8935621761032954,1090538208
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten,0.39667386398562565,4.39975107345887,0.7962819233196254,1028689971
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,AkashML,akashml,0.3324150697575516,2.419581905964094,0.6978699264742815,973834714
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten,0.6381250549715392,6.599587260541044,0.7734707811590396,935651450
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,0.29513136066213325,2,0.677448840476216,649391609
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,Makora (1),makora,0.40723636544101177,2.799351984678788,0.7009756972891573,596634484
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,0.44016558029564773,3.9596599413773803,0.7990516700057405,515963504
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,0.8436834233073124,6.599345875303368,0.664705721402215,461761919
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,Cloudflare Fast,cloudflare,0.9861182356799336,6.59901459322921,0.5893408046580602,402468046
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,0.616310184835365,4.399845357004414,0.6874362130322124,350064103
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,Morph,morph,0.2811022120039154,3.1358828764330315,0.8322881340478014,292706254
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka,0.6169432705757161,3.7496706852108828,0.5366866300977448,179807542
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave,0.5775904663843393,2.4194429302172837,0.2941621533385139,86248210
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (3),mistral,0.3488883043749085,4.838687922669115,0.859374434124393,18546099
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,Decart,decart,0,0,0.004030590959668587,2321966778
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,Z.ai,z-ai,0.31012332563341455,4.399598445772758,0.9560262970937367,149839603262
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b711bea7-3994-4935-873d-fb845bd40c00,DeepInfra,deepinfra,0.7237168841763936,4.399673706384416,0.5932226281065877,40409603
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,1.3999447208402434,4.39958734525447,0,5072
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,0.022658870116848362,0.2502333304396117,0.8749235249251559,870209901260
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,0.07538899606970954,0.4989862402466118,0.6214017815436449,62091880733
