model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi,0.06356021333894506,0.8694431290682428,0.860984953551719,26448880376
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,0.16078264230450476,1.4996768583129498,0.747501812627597,1900291093
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra,0.22957189245373072,1.1877380823920562,0.5261963931332954,1862937245
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,0.05721419478807181,0.9607900043891281,0.8884731316694733,832105329
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud,0.1267580884156774,0.869288863469532,0.7144781019008216,333126336
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,0.1699892347262364,1.0430207033339276,0.6799294724302538,273540605
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud,0.22711657429013643,0.6087449834100948,0.2567850986142805,47834197
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai,0.29899458647724325,2.1998615475643497,0.6141997190276439,86406206
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita,0.034191782183436735,0.8485884848182459,0.9120524369299804,580811276
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai,0.0777775311677023,1.0988642524526813,0.7179995448026388,56095911
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita,0.4905767862571448,1.7989764323423139,0.22316246830663183,23557799
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai,0.493754357826646,1.7983468470570976,0.21659636998864018,17619937
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice,0.19120696945053633,1.7494031582536473,0.6821726952130115,495848673
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra,0.21636336227954575,2,0.7090257129465021,485119110
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita,0.27614887031389174,2.1995926574480493,0.6223105637927588,200063139
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai,0.2633714317383967,2.199664049772962,0.6869349679149998,134021864
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud,0.441866993655004,2.1995516323022946,0.3225743111973354,18332851
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,0.2754619476177893,0.8996089945440423,0.0995892497981139,143039293
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,0.202833198327089,0.8995969233574513,0.388334672708864,66034819
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,0.26459860077149105,1.7494222955406926,0.4230079280428699,1293777300
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,0.38559950750180233,2.1994609462502908,0.43746083287549964,779153033
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,0.2717742164643732,1.9789007167988988,0.6081052914475558,635531152
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,0.5999436004854448,2.1993189246808673,0.5606924325631852,578272353
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,0.3131749288620523,1.8490557202577953,0.5169232626215178,480645297
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,0.4342420421481738,2.6488893347122193,0.262844045016763,123283114
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,0.6996627704554984,2.4974172537003443,0,45350405
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,0.02232316020294623,0.3970527610030306,0.7505157088439915,830611439
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,0.06015161701638782,0.39664298552563654,0,513243437
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita,0.03505704362892187,0.3992355967820328,0.5813056828878297,419984658
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,0.028903732073624358,0.39803675923593745,0.6187761474159409,41863717
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake,0.2300742287398497,1.9191346316826094,0.7706269873865594,1651057933
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai,0.4730990669807801,3.1996936610735807,0.6586146426205352,820261927
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud,0.3885911279599178,1.93224670857055,0.4519237107152332,353537817
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow,0.5351800899261578,2.5495298635751666,0.5530542273776426,236951150
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu,0.3365671869158866,2.239534278110742,0.6489484517267907,228563831
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra,0.3252241300661694,2.079343631258095,0.5723783022724475,212954588
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita,0.6546519216554236,3.1997892575267906,0.43166665700630347,174724239
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,1,3.1995241747376486,0.12760273080936785,101750314
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud,0.5847533553539322,3.1495176627035324,0.480538815785544,89724689
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice,0.5893337495221503,3.1995353843702303,0.513296270500784,89023745
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,0.646564084333104,3.1992142938364982,0.441722009593362,64236952
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,0.5743308104270664,4.000000000000001,0.6517198737279194,443839777
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake,0.36536655663941114,3.035411064653915,0.7635481458269882,1427641248
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai,0.6106609269292126,4.399585004618279,0.6923668872516526,761088061
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow,0.7105864186810744,3.739617773985447,0.8125300702969821,752785074
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu,0.5412966942342058,3.558875260740267,0.6235291032556907,675559471
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra,0.46861411052264756,3.4997869554848906,0.6879942692938963,557891325
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud,0.8243552628604257,3.959593946719983,0.42455534448425136,502629468
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita,0.5587155873793507,4.399686096703246,0.7332659832929785,226939886
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes,0.8299802251938723,3.0795960535278497,0.17002398308860472,211673565
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,0.929643906508359,4.399668363956723,0.41253648630662776,168137292
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice,0.939633878811872,4.839588083325603,0.4787120554236145,165963202
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud,0.5838078352454162,2.8643726304157644,0.4408245856652561,159597437
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba,1.0757212032558843,4.179614440365858,0.23472992472845722,150300480
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe,0.5241287060926446,4.399257401096736,0.7113813918840293,146417180
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,1.0167498822276169,4.2996594306396325,0.27228904399413334,130207632
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius,1.3999469365562291,4.399700711972722,0.0896032587649184,108332037
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,1.1441111729039526,4.199428643115845,0.10790192725717472,98907187
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba,0.2316540173662611,3.035360222404706,0.950230403293955,43728397177
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow,0.3109684849681493,4.1520573660641125,0.9318600967418423,38453801245
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,0.24676265127887098,2.1997636827615814,0.7617191564992916,35934419572
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra,0.2222485816329075,1.5642659628651427,0.6707449596734824,16219585900
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart,0.15178643623514865,2.2839596133608158,0.934096829096693,14295494352
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,0.1855190302082223,1.9196227054285342,0.8688918026221604,13920289291
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,0.4875208195270084,4.399317265810228,0.800405974758298,10296330222
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (1),mistral,0.6565531084095401,4.399547816714366,0.5900228467222786,9786850421
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe,0.45008949809207666,4.399403363473485,0.8332429315465892,9224303066
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,0.32074929962779675,4.399626166239669,0.8565407201411595,7618420674
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,0.20333221691868086,1.8100771987029343,0.7821194143332181,6848458891
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba,0.7415475349602693,7.2596190782358825,0.8487264353771233,4612966445
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research,0.16621197314530411,3.149432630268932,0.8669257896021051,4268215405
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral (2),mistral,0.9895902512064513,4.39953866723477,0.32570492377085547,3748528817
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,0.45990667251408673,4.399530396854946,0.8246316163086802,3720594965
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron,0.24171199333092094,2.349496532154299,0.7936774133018399,3174903544
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita,0.2943711702828229,2.3533189942799377,0.7464943817056368,2937351485
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail,0.5981094956050746,4.399527597786794,0.7033958305495496,2003503671
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala,0.3793737582866544,3,0.8467249566161019,1687915330
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice,0.54809177340255,4.399565415283116,0.7472690801671106,1228906489
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten,0.41733444885942256,4.39954700202682,0.7798761668924491,1159417477
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten,0.8908822512672515,6.599513982692668,0.6397329339276603,924610529
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud,0.30519301723691095,3.3041671123076535,0.8717856878887525,806518204
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,0.6509472623692127,4.399203706701208,0.6570282024436471,805051555
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks,0.7843224475962935,6.5995523409117345,0.6961175017735893,627806427
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,1.0284829261508261,6.599609596110664,0.5669286574604938,474435175
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,0.3444690688219507,2,0.5677961793312919,391040676
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka,0.5028673133360463,3.7495177260948522,0.6634175399826325,287765362
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave,0.5441284424481537,2.4194722422448667,0.34813338623642087,196206225
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,0.5615527644395134,3.9596381806187595,0.6807281476223312,175578452
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,0.6338438720455213,4.399657559087594,0.6720411203008104,93359611
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (3),mistral,0.5551053898105955,4.838711654979106,0.7105944248615358,36784621
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,Decart,decart,0,0,0.4123614855714664,2521922305
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,0.19684009569151031,4.3996389054744505,0.954885124291156,71468411118
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,0.3564373628826795,4.39974229012665,0.9154010904666123,47174600603
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,Z.ai,z-ai,0.3083345783639197,4.399704650887598,0.9575973156517068,39107079256
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,0.33316859573117924,4.035797832327214,0.9056705443977666,20714200735
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,0.36452630678148906,4.399748507715445,0.9083047849310227,20628582965
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,0.415452580523848,4.3996920715821926,0.8636331507667545,10907406167
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b711bea7-3994-4935-873d-fb845bd40c00,DeepInfra,deepinfra,0.3263242096881952,4,0.8089554688740407,8060862787
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,0.3624367877234519,4.399353150946198,0.9101381386288093,5925406815
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dfbc5aac-4913-4e88-94c1-94af625aadf9,NovitaAI,novita,0.3176884738848688,4.399769569216317,0.9493888480128835,3975443449
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,0.5258577322109399,4.179373378879764,0.7034907265367399,2794031962
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,0.38281455790572155,4.399833924885841,0.8922628175290015,1715354352
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,0.9799931847401198,4.399767125890354,0.36842305112573953,1686094098
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,0.34150793625801,4.399684401946897,0.9046893613052802,1498577306
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,0.3166656854918611,4.399605309478145,0.9502882028091438,1263970406
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dd64dfe2-61e9-437b-bc86-c0755f48d630,Morph,morph,0.44225795861212197,4.399660440887963,0.8158956657712328,1078747582
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,0.676745851849959,5.499923969321498,0.753156406342995,1027491417
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,d99be598-65f7-4ff0-9c18-92be7290f06e,Reka AI,reka,0.639762043944222,4.399569434118021,0.666868915056171,800347672
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b2554f44-9dca-42bb-8924-31058dd34e65,Phala,phala,0.4994330154787215,4.399792399743336,0.7899601264465629,502881900
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,fdba52ce-2d94-467b-91c6-a331910f8c27,Wafer,wafer,0.44840130237111564,4.398695197103802,0.8347118232630905,243179354
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,0.6031557312750289,4.3998189655615,0.6989782490347471,126326098
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,fcd269ed-cf26-4492-a7de-57bb66d6b3ea,Inceptron,inceptron,0.42790305320869687,4.399830932621282,0.8527052680337567,7169857
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,0.020908832694473578,0.24978572177273725,0.9015202792808252,941501184837
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,0.0502480611253284,0.49964929967112376,0.8311970854502424,95385534001
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,0.03394186819007169,0.25021469831266663,0.6878913591269173,75877400955
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,0.06973319809221479,0.4996375262370594,0.6687770145693077,60023813782
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,0.02613974424921969,0.2502756840333414,0.8206958151237462,55967969342
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,0.07711101689702153,0.4978491104404418,0.6067346982342936,36414854042
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,0.04199416289050172,0.2508936820665891,0.5680841471735185,27423803364
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,0.05909878097981483,0.49923010660518635,0.7519194920501828,17310458974
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,0.056053329630038166,0.4995976894138361,0.7827451803406724,16606803535
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,0.07040125681757921,0.4997696651701922,0.6632126292013992,9225613466
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,0.07916039122402321,0.4996100466177128,0.5901815137705494,6795148162
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,0.041555780359931294,0.49983594361898637,0.9036425987666424,5848754817
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,0.0464358450310179,0.4197204026959551,0.7396253412094487,4137366725
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,0.06567344329604223,0.49954638650472094,0.7026186586243575,4023368112
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,0.056999752563310635,0.4998118676479761,0.7748649591432398,3928107763
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,0.08812187332007831,0.46940240326050414,0.44701150833812303,2848279584
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten,0.06570980961553842,0.4997679504596221,0.7023213541007859,2460737596
