model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI (4),xai,1.895512916778076,5,0.28760113839064966,2387176
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI (3),xai,1.9335438776884188,5,0.26949677450944387,89493
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI (1),xai,0.813572820544296,6.137300941734682,0.7604981580246517,8274865199
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (2),xai,0.8910206459843709,6.041899361399269,0.6820469603697694,5117311919
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI (3),xai,1.656360396133522,12,0.6893036771308637,7973350
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI (4),xai,3.7358526029305996,12,0.07762805396071984,1694660
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI (1),xai,0.9698851969144792,6.166322420866771,0.7984033102092482,27129362274
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (3),xai,0.9313363085417675,6.224055445685996,0.8022398884645121,14384176322
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI (2),xai,1.9255817461559137,12.220499028586866,0.7307123642390265,177934164
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock,amazon-bedrock,2.0146188709450614,6.599080812657784,0.112326970859958,29956858
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI (4),xai,1.9414906920973145,12,0.6861697693008951,7783939
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI (1),xai,0.31009832473264876,2.0953711824653065,0.9070352938754586,222706574
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (3),xai,0.3300550575112848,2,0.8373849696816913,11120842
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI (2),xai,1.7447783956702068,4,0.1595030408986925,117181
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI (4),xai,1.6080305927342253,4,0.2447418738049713,2213
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi,0.006518000995989965,0.27905224020062325,0.9728645768367409,375334892701
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita,0.028077699100627764,0.33515204721317116,0.8500239899682194,11003104756
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra,0.08252334904747086,0.6498296482612108,0.4572013325210137,1099869781
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,0.08023070893721311,0.3347975843248736,0.5323868908179301,661460879
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail,0.11883961918881633,0.27917845688965687,0.23438621960751194,535261031
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud,0.05110354122193279,0.23717426338367648,0.5820459907828489,441401963
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi,0.06350387512315014,0.8694427990403305,0.8611155511141967,26749435372
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,0.16099956379238864,1.4996769690443261,0.7468238815872932,1914300135
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra,0.2290751498332291,1.1877292292253425,0.5277813717930632,1887702651
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,0.0573176560090335,0.9607804235717318,0.8882518097872988,843627400
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud,0.12687506261223233,0.8692871496715298,0.7142067864029997,334304596
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,0.17000341314639808,1.0430201134599748,0.6799020770646211,275124340
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud,0.2275694192033395,0.6087426719391186,0.2552783740148279,48588564
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai,0.30034158821357954,2.1998618221642663,0.6114507407129962,87381215
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita,0.03412135788941823,0.8485945817378336,0.9127247620809957,594156530
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai,0.07790645848532037,1.0988575738380475,0.7172375806128771,56382499
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita,0.49077179796023446,1.7989704283104488,0.2227633593328433,23605727
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai,0.49364480070061906,1.798342410883442,0.21681887292763918,17648689
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice,0.19162638264115936,1.7494045525721955,0.6809739744477086,498643881
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra,0.21687936193571683,2,0.707734614685561,490221681
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita,0.2761898172569412,2.1995891436625836,0.6222163474601109,203082954
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai,0.2503445248285222,2.1996577448857972,0.7135248723402331,147240799
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud,0.44412443266485974,2.199538936215948,0.31795912360669704,18850173
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,0.2756374265884682,0.899611306860921,0.09887252954419386,144873565
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,0.20376022990552334,0.8996015265461892,0.3846246157565335,67024320
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,0.26478172961729635,1.7494249629630805,0.4224357304696246,1302318234
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,0.3857459036164182,2.1994624774504232,0.43716223789242487,789133674
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,0.27266529412042634,1.9789099744403489,0.6060849235447368,641949590
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,0.5999437056167137,2.1993207285775083,0.5606068677725821,585100955
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,0.31341699815906093,1.8490601742307344,0.5163185134957787,486415513
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,0.4347619539810546,2.6488960858699215,0.26166346809495605,124560594
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,0.6996629974190601,2.4974352077414714,0,45458585
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,0.022352008760165753,0.3970583312905012,0.7499358420862131,842401155
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,0.060150844475982006,0.3966362359627561,0,514164174
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita,0.035110019939289625,0.3992355790914926,0.5804294891152518,424696684
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,0.028911561548132153,0.39803867629884526,0.6185999414422414,41988545
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake,0.22968844106992972,1.9191345619828062,0.7714307310447956,1671484586
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai,0.4723041368348271,3.199694815857522,0.6596082801554739,827434833
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud,0.3889866300887928,1.9321529817852139,0.4510296003329931,355781603
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow,0.5354741098184146,2.549529891048965,0.5526621633957187,237200594
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu,0.3378573772017387,2.2395349815537546,0.6466443880327255,229819345
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra,0.32453795181415707,2.079344063567108,0.5738082171152038,216768491
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita,0.6538992266306751,3.1997888707418993,0.4326075759829546,175484841
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,1,3.199522738758162,0.12688276104280774,102335317
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud,0.5847805573328462,3.1495157580209456,0.48050275693500666,90900401
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice,0.5895667400901269,3.1995328788713135,0.5130048559225716,89358869
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,0.6467978247783653,3.1992096414670734,0.44142854657810054,64826957
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,0.5736352809458352,4,0.6524440399471964,453310001
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake,0.3660016874697206,3.035415545184068,0.7627404927915341,1437927877
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai,0.6112234572731501,4.399584953684334,0.6918734041096053,764066446
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow,0.7113579526554741,3.739622429875694,0.8112218790914528,758996713
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu,0.5363506367495535,3.51233813725069,0.6259025980587065,701425175
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra,0.4686460443215953,3.4997869726495088,0.6879564764277754,557952145
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud,0.8232216105859296,3.9595952932601586,0.4256601265230093,509749541
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita,0.5562148562315975,4.399689571522872,0.7354985551066907,233113808
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes,0.8300521096547951,3.0795959413502314,0.16994247016623737,211777634
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,0.9289854815051704,4.399666410815217,0.41311391432293365,171425653
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice,0.942568075660659,4.839588340762369,0.4763722095075234,167810493
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud,0.5791381670512491,2.8640680674195744,0.4471042821867939,165525443
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba,1.0755150160407019,4.179614789637499,0.23492025995593827,152414151
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe,0.5244665539436278,4.39925725518599,0.7110257392065933,148443491
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,1.0169258810725872,4.299659247520143,0.2721199292949798,131679617
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius,1.3999470353830354,4.399700218667594,0.08903857660851285,109883248
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,1.1441111729039526,4.199428643115845,0.10790192725717472,98907187
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba,0.23165796512298517,3.035360625554952,0.9502252893543058,43845625304
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow,0.31084397706382416,4.1520351826206525,0.931968882602228,38635760385
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,0.24737576257863517,2.1997630931943073,0.7606886827782491,36402392809
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra,0.22163690097794586,1.5642681387485804,0.6722854949748986,16384528945
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart,0.1516370897891286,2.2839137149700073,0.9343549469418504,14440961198
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,0.18510523928240466,1.9138780184917374,0.868760131948169,14032466700
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,0.48867709402383225,4.399314905061799,0.7993916878016791,10419388072
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (1),mistral,0.6566655652179392,4.39954781647651,0.5899335971009116,9790102937
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe,0.44980401287086264,4.399404511044869,0.8334933939651668,9291823007
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,0.32065758429113006,4.399625309766864,0.8566135180449002,7679529826
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,0.20216924515583606,1.7961496706654978,0.7805179123333557,7098617297
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba,0.7412854250025824,7.259624871405313,0.8488682537029977,4649515191
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research,0.16630137487898583,3.1494322434270052,0.8666940620610263,4353175559
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral (2),mistral,0.9874636152022754,4.3995391989091015,0.32739281403057136,3772604683
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,0.45968440151422396,4.399531591735183,0.824826629134018,3757818589
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron,0.24091427894594142,2.349494920394926,0.7950294118722362,3215967117
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita,0.294834832677082,2.353413769257588,0.7460419857710502,2966237624
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail,0.5976284886714757,4.399526403032478,0.7038177912709297,2020976124
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala,0.3789153077790638,3,0.8471672668584661,1819292406
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice,0.5477366417009037,4.3995655698445875,0.7475806146879945,1234641400
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten,0.4178164690614477,4.399547360974832,0.7794936047957743,1166839917
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten,0.8881245292073541,6.599516137275838,0.6411920935154635,929366179
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud,0.30502197820307664,3.3041520554398405,0.8719794323616309,813991918
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,0.6515296781999286,4.399206948164589,0.6565173098932157,807021980
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks,0.7616302442352044,6.5995524244714865,0.7081242868488714,660885465
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,1.035233701574091,6.599610850662808,0.5633569857588576,487872339
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,0.34452519018817507,2,0.5676714613770663,391180173
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka,0.5032189944784836,3.7495180286151664,0.6630267795652626,287986678
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave,0.5444242162813585,2.4194714543132494,0.34765628116085545,198314217
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,0.5561276660584661,3.959638119996132,0.6860160539737876,178883845
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,0.636460123396766,4.399659838788411,0.6697460158550265,93892042
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (3),mistral,0.5551053898105955,4.838711654979106,0.7105944248615358,36784621
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,Decart,decart,0,0,0.41195075475531423,2553569408
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,0.19704215317653953,4.399638551691608,0.9547247572600218,72111949040
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,0.35678095318222475,4.399742508603653,0.9150996978510956,47495358120
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,Z.ai,z-ai,0.3080217738509172,4.399704572115267,0.9578717197712673,39550368686
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,0.333311456031567,4.0363710076274515,0.9055422640924773,20884717532
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,0.36470492187815584,4.399747910066188,0.9081481069357555,20834444845
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,0.41540186354877334,4.3996912871236455,0.8636776377519146,10981617290
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b711bea7-3994-4935-873d-fb845bd40c00,DeepInfra,deepinfra,0.32736596071378893,4,0.8079908832132758,8190925001
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,0.36319426576243313,4.399357275342993,0.9094736772561794,5978701882
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dfbc5aac-4913-4e88-94c1-94af625aadf9,NovitaAI,novita,0.3176457069322334,4.399769834880525,0.9494263785335534,4015520125
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,0.5271534249671729,4.179375653427622,0.7021130625910609,2808996370
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,0.3828554245488629,4.399834199004379,0.892226964271409,1717149829
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,0.9797830132403761,4.399767576106923,0.3686073876258325,1692884352
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,0.34102045237254835,4.399685733707729,0.9051060335165658,1513737937
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,0.31672559283104634,4.399606475028136,0.9502356488225729,1265310487
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dd64dfe2-61e9-437b-bc86-c0755f48d630,Morph,morph,0.44411116143942214,4.399658164480561,0.8140237203699093,1083475504
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,0.677931767050861,5.499924005281091,0.752324184838851,1028698551
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,d99be598-65f7-4ff0-9c18-92be7290f06e,Reka AI,reka,0.6398703032074852,4.399572127844187,0.6667739357214242,800564617
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b2554f44-9dca-42bb-8924-31058dd34e65,Phala,phala,0.500091177181601,4.39979289944494,0.7893829021748812,521376137
