model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,0.17033617508597218,1.043018778490362,0.6792592357779876,275814893
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud,0.22865588235063228,0.6087339040585356,0.2516686006134329,49587581
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai,0.30140690745054066,2.1998621615039515,0.6092762883440365,87913058
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita,0.03400077904557575,0.8485946894984444,0.9138779057099949,615390752
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai,0.07805920990186417,1.0988522773847444,0.7163369033503221,56674483
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita,0.49088309914555267,1.798966806634616,0.222535738902073,23633073
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai,0.4898246516522555,1.7983434732402481,0.2246159741140328,17889725
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice,0.19214074299895867,1.7494058194213944,0.6795040178856626,501042841
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra,0.2166291275999788,2,0.7083599025893134,497459805
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita,0.27509573478082744,2.1995839697913526,0.6247022866550931,208584439
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai,0.25058645843927496,2.19965603515701,0.7130308419529725,148956344
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud,0.4469134910894551,2.199528414854737,0.3122582983865319,19572114
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,0.2758994517335295,0.899617979822088,0.09780453789269017,147244061
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,0.2045888680207369,0.8996064087717208,0.38131066713641804,68336524
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,0.26502303477851763,1.7494260385817444,0.4216815933842342,1312641549
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,0.38532245163725687,2.1994641234068246,0.43802689499963293,801472029
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,0.2736836075427779,1.978920629240717,0.6037759770591383,647931768
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,0.5999438794373371,2.1993230636939822,0.5601554294952085,592261101
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,0.3141024194279712,1.8490655101480549,0.514605589920826,492366974
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,0.434797249868172,2.6488967212993244,0.2615832476000088,124619214
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,0.6996666304165049,2.497454586671626,0,46342827
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,0.0222923675231964,0.39702840601731254,0.7511258339212432,859611386
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,0.06014974028016682,0.3966289237159228,0,515636247
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita,0.03506700050275899,0.39923100592574307,0.5811502873942135,432714178
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,0.028947740212679134,0.39803323307671984,0.6178686536014337,42081765
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake,0.2295392762947124,1.919136193377965,0.7717415163873855,1688160160
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai,0.46856591425340116,3.1996943650274603,0.6642811501405108,846750856
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud,0.38935741117855915,1.932059499756307,0.4501861432315101,358076028
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow,0.5356802727701296,2.5495297850328185,0.552387212377396,237499163
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu,0.339078333474877,2.239534943544277,0.6444639789328598,231079303
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra,0.3256805182096976,2.0793475743739713,0.5714278181958609,219230171
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita,0.6529728114701456,3.199788289517638,0.4337656236377088,176492948
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,1,3.199522259952557,0.12650226850498264,102645414
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud,0.5844383131561941,3.1495165423904035,0.4809527184708776,92032412
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice,0.5902609949477098,3.1995299820480114,0.5121367853999047,89903345
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,0.646936057323299,3.199205150244402,0.4412550034661224,65595167
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,0.5730970947479732,4,0.6530044422390465,462403442
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake,0.3666085326406425,3.0354163804396688,0.7619689169989816,1447124790
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai,0.6123275324074513,4.3995844712838315,0.6909049156828913,767922408
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow,0.7117217829942319,3.739624591053454,0.8106050290066882,761776792
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu,0.5334057213231455,3.4897114041267145,0.6270108814618891,718977700
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra,0.46866158753019027,3.4997869614375396,0.6879380834382525,558040099
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud,0.8230826027663848,3.9595971549511613,0.42579548570450537,515350096
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita,0.5555153072665696,4.399693213101765,0.7361230194926713,234940732
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes,0.8306592471189823,3.079595447489626,0.16925409289165294,213019830
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,0.9262683341488598,4.399663572754073,0.41549737154696065,174559879
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice,0.9443559666781927,4.839588784730161,0.4749465208533026,169307653
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud,0.5782762100369281,2.863913609901507,0.44825890255137685,168348400
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba,1.0756310593508462,4.179614977747786,0.23481318685767716,154042739
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe,0.5248964590646373,4.399259202391217,0.7105730007069675,148833463
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,1.0169580763936565,4.299659655422912,0.27208890183126144,132668032
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius,1.3999471024157795,4.399700892227731,0.08846982022620854,111000464
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,1.1442737339489668,4.199427912309285,0.10763538228196183,99229251
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba,0.23156355674010762,3.0353593522387614,0.9503474546094332,44187152269
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow,0.31081751904938465,4.151943671387734,0.9319924329795662,38762450062
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,0.24734639710767145,2.1997633260774867,0.760738057783603,36844444667
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra,0.22045026931837114,1.5642968552706051,0.6752626555870569,16658138531
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart,0.15141853648195946,2.28389575796653,0.9347334745644504,14692094500
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,0.18460223521656866,1.9069625674161088,0.8686878948302362,14161808354
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,0.48921242368179646,4.399323922153567,0.7989221486947014,10578399139
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (1),mistral,0.6563686632758736,4.399547218355231,0.5901692317835073,9820063668
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe,0.4490620155901986,4.39940613656692,0.8341443115222787,9374522375
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,0.3202613924407942,4.399625697164921,0.8569279747093642,7731705910
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,0.20122800614060413,1.7818829873679545,0.7792071738347632,7323310976
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba,0.7436444610871227,7.259614197610335,0.8475915685317851,4783480677
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research,0.16592209739609745,3.1494334053505413,0.8676796434231545,4415288941
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral (2),mistral,0.9786766945388254,4.399545092707788,0.33436688811271037,3923106922
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,0.4597014205586966,4.399531405591811,0.8248117237095495,3784739089
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron,0.23983263497107882,2.3494954895151476,0.7968627835732487,3256976412
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita,0.2950902741065929,2.3535273889835473,0.7455887497439965,2991332470
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail,0.5989035126796983,4.399520831074478,0.7026992389347421,2053814964
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala,0.3777452797142256,3,0.8482929776284394,1878451045
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice,0.5480956615527259,4.399566271403355,0.7472656542252749,1237288017
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten,0.41588583165479315,4.39954752593518,0.7810259770113926,1180818861
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten,0.8863816935622463,6.5995159510839265,0.6421142474817271,931889781
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud,0.3052753216288189,3.304139115233582,0.8716779664216766,820240543
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,0.6521179647429474,4.399204927302816,0.6560012877882974,813040522
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks,0.7406465399904811,6.599554277921436,0.7192270702493124,694070383
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,1.0395370428021034,6.59961338670524,0.5610801158684346,496683538
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,0.3443992670819043,2,0.5679513016335845,391655527
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka,0.5038617882473966,3.749519436023652,0.6623125828499513,288540568
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave,0.5439057136765305,2.4194662957675357,0.34849269765087343,201705747
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,0.549148441668966,3.95963946743645,0.6928191393254213,186427901
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,0.6369878385221415,4.399658738531376,0.6692829439346004,94183425
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (3),mistral,0.5551053898105955,4.838711654979106,0.7105944248615358,36784621
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,Decart,decart,0,0,0.4110180844995356,2583966363
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,0.19713232072216386,4.399637794117072,0.9546531929962778,72882402713
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,0.3571238569897088,4.399742727366641,0.9147989071688134,47911393589
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,Z.ai,z-ai,0.3077367189720111,4.399704278858387,0.9581217796496099,39961752838
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,0.33322187025865413,4.036409570653451,0.9056251202153391,21142453363
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,0.3650320544354595,4.399747791741485,0.9078611545903015,21045237370
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,0.4175681206329586,4.399690855317356,0.8617774163017894,11062238605
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b711bea7-3994-4935-873d-fb845bd40c00,DeepInfra,deepinfra,0.32742344312384275,4,0.8079376539869632,8295269348
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,0.3641077139234115,4.399362814681516,0.9086724034526354,6040854160
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dfbc5aac-4913-4e88-94c1-94af625aadf9,NovitaAI,novita,0.31781085803395553,4.399769829576055,0.9492815182317383,4051002710
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,0.5258725633921257,4.179379705842471,0.7034749480518282,2828610795
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,0.7001221552105753,3.9596471729650133,0.5019992847001076,2272669176
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,0.9769199746910204,4.399767178155502,0.371118827537242,1721852431
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,0.38295389886205267,4.3998344176411734,0.8921405791135328,1717431744
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,0.34334950876227777,4.399688122985875,0.9031153739527374,1541922697
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,0.3169888314757663,4.399607451258071,0.9500047355325467,1268771833
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dd64dfe2-61e9-437b-bc86-c0755f48d630,Morph,morph,0.4479030765215267,4.399656984253344,0.8101935034418808,1093369631
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,0.6784230097605927,5.499924043662826,0.7519794456122846,1029279225
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,d99be598-65f7-4ff0-9c18-92be7290f06e,Reka AI,reka,0.6403559114150243,4.399574894941754,0.6663479522764308,801178118
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b2554f44-9dca-42bb-8924-31058dd34e65,Phala,phala,0.501260616901463,4.399797284181097,0.7883568550803567,522989471
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,fdba52ce-2d94-467b-91c6-a331910f8c27,Wafer,wafer,0.4542594430620701,4.398700017643709,0.8295732030613899,245536098
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,0.588018475131173,4.399811025227024,0.7122568591541726,148846968
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,fcd269ed-cf26-4492-a7de-57bb66d6b3ea,Inceptron,inceptron,0.4275177567773827,4.399847215840838,0.8530444000621661,14698531
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,0.020892257615320212,0.24978544016139953,0.9018077181668426,961948773874
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,0.050160871858386386,0.49965130500319715,0.8319238559132052,97723266161
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,0.03381795000550662,0.2502090793556863,0.6898594151599201,78400454442
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,0.06992583786182668,0.49963790089326476,0.6671719768468528,61136599946
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,0.026080114103649073,0.25029194418771356,0.8217953517543958,57192750602
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,0.07694982600294124,0.49784948010720964,0.608080323119515,37442001785
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,0.04204276419176286,0.2509175007645664,0.5674658174396687,27841659264
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,0.05925401750144025,0.49923167493209386,0.7507135568686791,17601425377
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,0.05593700295692238,0.4995992878961762,0.7837151616048408,16901668770
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,0.0703568434792884,0.4997726600453712,0.6635822167694909,9301664497
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,0.07910696955287948,0.4996089378454152,0.5906276551771341,6972328333
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,0.04150955127823055,0.49983505833814706,0.9040282668006705,6034032433
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,0.04643794289740756,0.419719520709263,0.7396098438917978,4137556713
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,0.06658926885000958,0.499546298584028,0.694983179632649,4117726943
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,0.05676537255291669,0.4998125565985506,0.776819538268378,4063183313
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,0.08842183549777963,0.4694142890506552,0.4444247997906824,2876837620
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten,0.06577489954496288,0.49976741902560384,0.7017786508601386,2503522031
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,StreamLake,streamlake,0.0881888757208026,0.49934530153321816,0.5143558058993543,1128828747
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,SiliconFlow,siliconflow,0.12884101547126903,0.4996597267051814,0.17629317892121166,1069266488
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,io.net,io-net,0.09137179829797991,0.4997923793547244,0.4878930398415175,512304054
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,NextBit,nextbit,0.07764197407167107,0.49962931632604246,0.6025114705879504,339039756
