date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-24,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,5.52,85862
2026-08-24,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,1.46,6315
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,1.94,981
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,3.01,3260
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,45.46,61869
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,0.83,15961
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,6.9,6172
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,1.13,145293
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,0.66,27640
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,3.66,32795
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,2.42,1571
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,0.67,889
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,0.27,466049
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,1.88,2971
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,0.69,61139
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,1.63,7972
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,3.94,2992
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,3.48,62749
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,38.19,3868
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,2.63,2356
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,1.84,11146
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,1.94,2994
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,2.99,7899
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,3.24,15801
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,45.15,21092
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,1.75,7702
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,1.56,1151
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,1.23,2284
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,60.53,3159
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,66.88,157
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,11.56,17671
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,036a9487-617f-45a2-b0e1-bc5e48a20284,14.08,7117
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,2.34,11717
2026-08-25,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,5.7,72720
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,1.58,42270
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,2.56,117
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,2.52,318
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,73.79,3918
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,3.31,3354
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,3.02,65148
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,1.03,25818
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,7.95,20267
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,0.71,7350
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,2.81,1388
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,1.57,11439
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,5.52,33549
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,7.47,1862
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,2.78,5027
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,0.69,14822
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,0.52,19797
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,2.68,32634
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,1.08,138631
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,2.53,32223
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,4.56,2370
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,2.54,906
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,16.17,13176
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,2.02,4006
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,3.71,3287
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,3.45,3735
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,2.23,44379
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,0.81,12777
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,2.96,11099
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,0.57,25080
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,43.25,4058
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,2.17,12104
2026-08-26,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,036a9487-617f-45a2-b0e1-bc5e48a20284,12.19,7644
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,5.93,4619
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,2.15,24848
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,3.24,66196
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,2.53,2013
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,1.55,1810
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,1.01,130738
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,9.73,24578
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,1.32,607
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,8.8,216
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,1.92,833
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,11.97,13595
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,5.62,36339
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,2.01,7695
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,2.25,30641
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,1.61,7257
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,036a9487-617f-45a2-b0e1-bc5e48a20284,9.26,10242
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,3.8,3920
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,5.82,1958
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,1.97,111763
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,2.84,4863
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,1.61,2732
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,1.7,4638
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,2.07,2704
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,28.97,5447
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,1.12,10238
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,0.57,16421
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,1.67,6342
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,1.46,8333
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,3.56,3372
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,3.61,27964
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,44.81,1107
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,2.29,53551
2026-08-27,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,2.34,598
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,2.67,32016
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,1.16,4215
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,846d5b48-fddb-46c7-bf19-9d6689c686c8,20.73,2730
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,4.31,15964
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,26.01,1342
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,2.95,8317
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,0.62,87076
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,1.34,10582
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cdf2276e-3acb-401f-8db0-84608696da9d,1.38,4631
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,2.08,384
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,0.53,10510
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,7.71,5096
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,7.47,1004
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,5.36,317
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,1.82,4452
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,7.14,21371
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,0.35,33317
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,7.77,5473
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,5.72,1800
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,1.5,8358
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,0.46,14305
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,1.42,4023
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,0.89,5628
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,1.56,1671
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,0.42,5440
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,1.55,5475
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,1.37,3928
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,036a9487-617f-45a2-b0e1-bc5e48a20284,12.2,4198
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,1.55,81212
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,4.59,1723
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,5.51,1324
2026-08-28,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,0,279
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c3c46551-27ab-4359-9191-e58d767aafcc,2.72,14732
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,7bd34824-0f4a-4ef4-a9b6-94856b97b491,3.18,12383
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d7c8669e-877a-4253-b71d-9af964713cc0,1.45,14577
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,93684339-3308-455c-aeaf-fe15011afff6,8.44,23731
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,2.27,27682
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e6efeae0-daac-444c-b612-6ea7295ac894,7.73,9043
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cd46df79-a451-442a-8522-77b509c7dd8d,1.85,5786
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c9bb54c3-988a-461c-974f-b6bf474b22e9,0.64,22509
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c0c2eae6-b239-4e74-b7da-0b64b7847c49,4.25,3248
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cec37412-e6c6-4859-8b2c-a3f547f49178,2.17,3366
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,78.21,16315
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,2.5,2283
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ea96a46d-1ad3-44c8-82eb-2abea7813491,50.4,104515
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,20.94,4193
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,515ff417-d0f5-4455-9f58-b5a82be6d842,2.4,47549
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,70e7c90a-8bde-453d-9906-c49b37167e24,1.32,69964
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d3402db2-8df2-4611-8495-9c1c08ebc154,4.13,64303
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,690045b3-5259-489d-9a5d-b057ebb80432,2.39,3766
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,1.55,40222
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,42ce8038-76db-44e7-b034-8347d3fb7bbc,2.9,5659
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,5.23,98776
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,41fd5712-bc61-4fdb-ab07-88089b309a29,0.81,8874
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,4365678f-93f3-4518-bb98-ff5b3cbe963b,2.47,3035
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,3.18,13988
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,9.77,29417
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c2317f99-2076-48bf-87aa-2c27ab98f70e,4.08,883
2026-08-21,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,4.03,114486
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,22.32,3800
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c9bb54c3-988a-461c-974f-b6bf474b22e9,0.22,7557
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c2317f99-2076-48bf-87aa-2c27ab98f70e,2.09,815
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,690045b3-5259-489d-9a5d-b057ebb80432,29.43,5599
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d7c8669e-877a-4253-b71d-9af964713cc0,0.84,16227
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,41fd5712-bc61-4fdb-ab07-88089b309a29,0.66,7085
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,8.37,8841
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cec37412-e6c6-4859-8b2c-a3f547f49178,2.33,2615
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c3c46551-27ab-4359-9191-e58d767aafcc,1.78,12493
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,0.49,15214
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,2.78,432
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,81.75,94913
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d3402db2-8df2-4611-8495-9c1c08ebc154,3.57,42731
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c0c2eae6-b239-4e74-b7da-0b64b7847c49,2.74,1243
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,1.56,68245
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,70e7c90a-8bde-453d-9906-c49b37167e24,0.94,46885
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,42ce8038-76db-44e7-b034-8347d3fb7bbc,1.11,3680
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e6efeae0-daac-444c-b612-6ea7295ac894,9.71,4781
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cd46df79-a451-442a-8522-77b509c7dd8d,1.12,7391
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,2.56,15344
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ea96a46d-1ad3-44c8-82eb-2abea7813491,51.77,60497
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,7bd34824-0f4a-4ef4-a9b6-94856b97b491,1.9,8325
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,4365678f-93f3-4518-bb98-ff5b3cbe963b,1.83,820
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,93684339-3308-455c-aeaf-fe15011afff6,6.68,13765
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,1.38,13070
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,4.26,57791
2026-08-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,515ff417-d0f5-4455-9f58-b5a82be6d842,1.73,133984
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,7bd34824-0f4a-4ef4-a9b6-94856b97b491,1.44,1320
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,0.69,19907
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,1.2,11975
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,1.54,74931
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ea96a46d-1ad3-44c8-82eb-2abea7813491,43.87,17187
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e6efeae0-daac-444c-b612-6ea7295ac894,5.62,2333
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,20.3,4739
2026-08-23,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,690045b3-5259-489d-9a5d-b057ebb80432,8.46,1904
