date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p90,162,2790.9000000000005,50750.00000000003
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p90,78,1557.7000000000016,29833.500000000065
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p90,131,1720,29443.300000000014
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p90,263,1793,14065.200000000008
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p90,258,3587,22738.20000000001
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p90,118,4150.800000000001,29958.400000000023
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p90,117,3651.800000000001,32878.70000000001
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p90,59,2389.600000000002,33791.900000000016
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p90,118,2873.800000000001,24503.20000000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p90,112,8429.7,35995.50000000004
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,default,,,p90,77,1137.2000000000003,10183.800000000003
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p90,135.90000000000055,1590.800000000001,8780.800000000001
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p90,122,4571.900000000001,26028.600000000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p90,134,5268.800000000001,54368.70000000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p90,109,2188.800000000001,11866.100000000004
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p90,160,1907,13213
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,default,,,p90,,4423.900000000001,
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p95,150,7839.5999999999985,43215.95
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p95,44,1974.8999999999996,64865.34999999999
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p95,144,2186.45,26446.749999999996
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p95,115,9836.999999999996,41428.09999999999
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p95,227,7423.749999999986,29489.85
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p95,130,4613.45,22204.799999999996
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p95,120,4781.45,37442.45
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p95,86,4694.349999999999,30140.349999999977
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p95,65,3596.449999999996,71644.39999999997
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p95,12,1330,254865.59999999992
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p95,134,8386.45,44109.24999999997
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p95,201,3233.7999999999993,26644.75
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p95,142,8020.9,42441.849999999904
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,default,,,p95,63,,
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p95,178,4356.249999999999,69205.7
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p95,88,2560.699999999999,58065.999999999956
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p95,164,2389.8999999999996,54413.45
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p95,314,2740.0499999999984,32433.649999999976
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p95,309,6916.9,43760.399999999994
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p95,142,6139.349999999999,48917.89999999998
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p95,125,5820.45,41384.7
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p95,71,4625.74999999999,63156.99999999999
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p95,145,4764.249999999999,46796.34999999998
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p95,139,10992.599999999999,61555.1
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,default,,,p95,88.69999999999982,1626.7999999999993,18565.79999999999
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p95,167,3005.3499999999995,15119.849999999999
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p95,136,6395.399999999998,44681
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p95,139,6744.299999999997,77239.15
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p95,126,3535.3499999999995,23618.699999999968
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p95,176,2931.8999999999996,24329.449999999997
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p99,222,17574.48000000001,129720.88000000056
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p99,49,5286.060000000005,336495.5700000024
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p99,189,4003.4500000000007,88436.33000000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p99,148.09000000000015,29068.860000000037,116998.62000000024
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p99,304.09000000000015,20010.300000000025,81393.93000000015
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p99,168.09000000000015,13910.900000000001,62564.32000000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p99,170,10637.330000000005,126889.58000000025
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p99,113,11378.010000000013,77918.47000000013
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p99,86,9332.640000000029,225474.7300000006
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p99,14,2872.720000000001,677737.8
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p99,151.09000000000015,14122.170000000002,319906.6900000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p99,245,7010.070000000003,61533.85000000008
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p99,167,22256.800000000017,112042.88000000015
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p99,202,14711.730000000014,119076.44000000003
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p99,120,11533.480000000025,183765.32000000018
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p99,224,6226.510000000006,191299.76
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p99,420.09000000000015,7684.170000000002,122679.13000000015
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p99,385.09000000000015,14222.09,91631.47000000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p99,195,12083.350000000002,122351.66000000005
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p99,136,17461.530000000002,84507.02000000005
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p99,101,12322.66000000001,200524.82000000018
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p99,188.09000000000015,11446.06000000002,190248.45000000045
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p99,218.09000000000015,22204.58000000001,151528.3700000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,default,,,p99,112.34000000000015,4159.180000000004,61737.56000000017
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p99,231.09000000000015,7336.070000000003,60196.200000000026
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p99,166,13152.720000000001,266051.6800000002
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p99,149.09000000000015,14423.560000000012,145076.16000000003
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p99,156,8375.010000000013,127097.1100000001
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p99,217,7215.27,100871.77000000006
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,default,,,p99,,,182590.3300000002
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p50,83,839,4057
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p50,29,594,5801
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p50,82,960,4725
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p50,71,6256.5,16737
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p50,100,515,2854
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p50,46,628,1942
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p50,38,978,4460
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p50,40,677,3749.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p50,34,1107,6785.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p50,11,651,16161
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p50,39,830,6092
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p50,113,838,3296.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p50,37.5,1332,3511.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p50,57,2029,5854
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p50,42,776,4373.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p50,59,671,4349
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p50,115,545,5382
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p50,130,1848,6123.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p50,65,982,6044
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p50,85,819,3570.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p50,42,780.5,2853
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p50,53,854.5,2863
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p50,63,2509,9417
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,default,,,p50,17,1760.5,12464.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p50,65,445,1508.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p50,77,1512,6740
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p50,84,1042,18290
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p50,41,818.5,2647
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p50,112,541,4012
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p90,174,3900.100000000005,23458.40000000001
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p90,40,1406.800000000001,31631.20000000002
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p90,129,1671.800000000001,17458.5
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p90,110,18062.700000000008,59469.4
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p90,197,2710,16655.800000000007
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p90,106,1417.7000000000016,9700.10000000001
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p90,94,3108.7000000000016,24821.200000000008
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p90,80,2536.9000000000005,17561.600000000013
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p90,70,2482.9000000000005,29486.500000000015
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p90,30,1045.9000000000005,83278.60000000003
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p90,72,3113.900000000006,26408.800000000025
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p90,182,2284.5000000000027,12446.8
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p90,106,2893,14498.30000000001
2026-08-29,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p90,119.90000000000055,3172.9000000000005,16723.800000000003
