date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,36,6248,18476.5
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,44,5962.5,17133
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,50,3395,9510
2026-08-29,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,48,5408.5,15462.5
2026-08-29,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,54,6191,16901
2026-08-29,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,39,5964.5,18063
2026-08-29,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,55,6222,17803
2026-08-29,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,default,,,p50,60,2899.5,7009.5
2026-08-29,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,48.5,4134.5,11674.5
2026-08-30,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,47,4999.5,14074
2026-08-30,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,41,6730.5,17913.5
2026-08-30,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,43,6043,20730
2026-08-30,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,40,5685.5,16734
2026-08-30,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,50,4484,13449.5
2026-08-31,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,43,5351,14299
2026-08-31,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,43,6866,18787.5
2026-08-31,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,37,6605,21150
2026-08-31,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,46,6436,18546
2026-08-31,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,57,4511.5,19081.5
2026-09-01,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,42,5962.5,15706.5
2026-09-01,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,36,7084,17899.5
2026-09-01,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,43,6648,20313
2026-09-01,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,45,6614,19317.5
2026-09-01,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,default,,,p50,2,1617.5,3245
2026-09-01,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,53,4412,16153.5
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,78,455,1630
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,71,612.5,3939.5
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,55,990,3201.5
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,82,428,2065.5
2026-08-25,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,63,679,2568.5
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,78,474,1614
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,,,p50,79,926,3202
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,77,530,3448.5
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,54,939.5,2952
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,78,403,1715
2026-08-26,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,69,649,2624.5
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,75,504,1783
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,,,p50,45,752,2344
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,31,594,1810
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,default,,,p50,55,799,2130
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,56,894,2867
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,76,433,1386
2026-08-27,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,60,623,2301.5
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,76,535,1727
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,20,590,1409
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,56,867,2912
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,76,411,1287
2026-08-28,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,56,648,2420.5
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,79,514,1566
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,,,p50,105.5,719,4471
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,default,,,p50,113,526,5371.5
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,20,556,1308
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,default,,,p50,118,580.5,5234
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,69,571,2107
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,81,389,1261
2026-08-29,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,61,639,2362
2026-08-30,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,78,517,1499
2026-08-30,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,,,p50,64,666,2508
2026-08-30,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,83,543,3802
2026-08-30,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,67,595,2398
2026-08-30,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,77,395.5,1163.5
2026-08-30,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,63,626,2377.5
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,76,499,1676.5
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,,,p50,118,669.5,11149
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,64,506,2226
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,default,,,p50,44,7241,18942.5
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,47,1088,4316
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,76,421,1281
2026-08-31,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,63,654,2427
2026-09-01,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,,,p50,75,537,1688
2026-09-01,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,,,p50,112,565,5509
2026-09-01,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,,,p50,63,628,3263.5
2026-09-01,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,,,p50,62,770,2726.5
2026-09-01,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,,,p50,78,513,2332
2026-09-01,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,,,p50,51,630,1983
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,49,3639,9748.5
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,67,2159,8350.5
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,61,2759,10671
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,64,3074,9986.5
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,57,3815.5,11623.5
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,61,2616,10468
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,58,4650,13589.5
2026-08-25,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,57,1689,9975.5
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,54,3650,10492.5
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,66,3227,10247
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,61,3402,11151.5
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,default,,,p50,51,8429,39445
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,62,3642,11520.5
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,55,4324.5,12517
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,57,3498,11396.5
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,53,4486,12952.5
2026-08-26,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,62,3560.5,13044.5
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,53,3582,10745.5
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,68,3488.5,10446
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,65,3182.5,10026.5
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,64,3285,10238.5
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,57,4578,13091
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,59,3402,11592.5
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,50,4884.5,13713.5
2026-08-27,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,62,3668,10765
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,47,2867,8108
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,66,3063,10795
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,4,1709,3520
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,default,,,p50,48,5993,37744
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,54,3254.5,9047
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,63,3987.5,13377.5
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,4,1364.5,2796.5
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,54,4463,12150.5
2026-08-28,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,3,1638.5,3310
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,62,3466,9906.5
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,64,3177,8541.5
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,63,2824.5,8967.5
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,default,,,p50,64,2938,7633
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,63,3033,9222
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,64,3401,10523
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,51,2309,8630.5
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,52,3911,11076.5
2026-08-29,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,49,1530,4904
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,67,4687,18279
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,77,1824.5,11053.5
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,65,3201.5,10257
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,default,,,p50,17,1894,4844
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,64,2944.5,9168
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,66,3686,11514
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,4,1176,2392
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,52,3796.5,11028.5
2026-08-30,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,51,2780,7686
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,47,2731.5,8979
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,64,2806,9743.5
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,54,2370,6135.5
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,default,,,p50,49,7200.5,25569
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,62,3006.5,9071
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,59,4060.5,12373
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,4,1343,2748.5
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,55,4467.5,13192.5
2026-08-31,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,4,1655.5,3794.5
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,510863e2-e533-4f26-83c1-2b6bb831eb13,default,,,p50,78,2877,7349.5
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,default,,,p50,56,3384,9284
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,default,,,p50,5,1654,4194
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,default,,,p50,62,2875,9647.5
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,default,,,p50,46,3734,9490
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,default,,,p50,63,3241.5,9831
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,default,,,p50,57,4289,12635
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,default,,,p50,52,3240.5,11196.5
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,default,,,p50,53,3692.5,10873.5
2026-09-01,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,default,,,p50,55,3706,9507
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,default,,,p50,19,1137,3085
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,default,,,p50,55,2395,10744
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,default,,,p50,46,2544,7432
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,default,,,p50,66,3223,8942.5
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,default,,,p50,59,3147,9112
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,default,,,p50,54,2343,7784.5
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,default,,,p50,55,1935,7505
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,default,,,p50,39,1943,7167.5
2026-08-25,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,default,,,p50,72,1260,8151.5
2026-08-26,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,default,,,p50,9,1064.5,2486.5
2026-08-26,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,default,,,p50,58,2210,12256
2026-08-26,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,default,,,p50,46,1511,4075
