model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
z-ai/glm-5.2,Fireworks Fast (US),fireworks,default,4365678f-93f3-4518-bb98-ff5b3cbe963b,p50,8,88.5,1166.25,4506.5,5,12,1.0284829261508261,6.599609596110664,474435175
z-ai/glm-5.2,Mistral (2),mistral,default,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,p50,8,86.5,969.5,4122.5,6,9,0.9895902512064513,4.39953866723477,3748528817
z-ai/glm-5.2,Together,together,default,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,p50,8,84.5,435.5,3104.25,7,1,0.4875208195270084,4.399317265810228,10296330222
z-ai/glm-5.2,Mistral (3),mistral,default,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,p50,8,76.0,1182.25,4535.0,8,13,0.5551053898105955,4.838711654979106,36784621
z-ai/glm-5.2,Crusoe,crusoe,default,c3c46551-27ab-4359-9191-e58d767aafcc,p50,8,74.0,768.5,3377.25,9,6,0.45008949809207666,4.399403363473485,9224303066
z-ai/glm-5.2,Baseten,baseten,default,cd46df79-a451-442a-8522-77b509c7dd8d,p50,8,73.5,1672.5,8610.5,10,25,0.41733444885942256,4.39954700202682,1159417477
z-ai/glm-5.2,Parasail,parasail,default,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,p50,8,67.5,952.0,4947.5,11,8,0.5981094956050746,4.399527597786794,2003503671
z-ai/glm-5.2,Mistral (1),mistral,default,5210e748-21d8-4569-a11f-92fa86f9499a,p50,8,66.0,1290.25,4724.0,12,15,0.6565531084095401,4.399547816714366,9786850421
z-ai/glm-5.2,DigitalOcean,digitalocean,default,2bb351d3-a495-4291-9a64-662c53c5b113,p50,8,59.0,910.25,8494.5,13,7,0.24676265127887098,2.1997636827615814,35934419572
z-ai/glm-5.2,Baidu Qianfan,baidu,default,515ff417-d0f5-4455-9f58-b5a82be6d842,p50,8,58.5,1097.5,7838.0,14,10,0.20333221691868086,1.8100771987029343,6848458891
z-ai/glm-5.2,Inceptron,inceptron,default,d7c8669e-877a-4253-b71d-9af964713cc0,p50,8,58.0,598.0,6124.25,15,3,0.24171199333092094,2.349496532154299,3174903544
z-ai/glm-5.2,Decart,decart,default,70e7c90a-8bde-453d-9906-c49b37167e24,p50,8,57.5,1640.0,7153.5,16,24,0.15178643623514865,2.2839596133608158,14295494352
z-ai/glm-5.2,StreamLake,streamlake,default,d3402db2-8df2-4611-8495-9c1c08ebc154,p50,8,56.0,1473.75,7271.75,17,20,0.1855190302082223,1.9196227054285342,13920289291
z-ai/glm-5.2,Venice,venice,default,e6efeae0-daac-444c-b612-6ea7295ac894,p50,8,53.5,1617.75,8579.5,18,23,0.54809177340255,4.399565415283116,1228906489
z-ai/glm-5.2,Alibaba Fast,alibaba,default,7bd34824-0f4a-4ef4-a9b6-94856b97b491,p50,8,51.0,1317.75,5696.0,19,16,0.7415475349602693,7.2596190782358825,4612966445
z-ai/glm-5.2,Fireworks,fireworks,default,31e994c5-1f47-4c07-b488-8e2e8de1fea4,p50,8,48.5,1198.0,6847.75,20,14,0.32074929962779675,4.399626166239669,7618420674
z-ai/glm-5.2,Z.ai,z-ai,default,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,p50,8,48.5,2085.0,11232.0,21,29,0.45990667251408673,4.399530396854946,3720594965
z-ai/glm-5.2,Cloudflare,cloudflare,default,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,p50,8,44.5,2819.5,12231.5,22,31,0.6338438720455213,4.399657559087594,93359611
z-ai/glm-5.2,Phala,phala,default,c9bb54c3-988a-461c-974f-b6bf474b22e9,p50,8,44.5,1597.75,7655.75,23,22,0.3793737582866544,3,1687915330
z-ai/glm-5.2,AtlasCloud,atlas-cloud,default,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,p50,8,43.5,1812.5,10274.75,24,26,0.5615527644395134,3.9596381806187595,175578452
z-ai/glm-5.2,SiliconFlow,siliconflow,default,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,p50,8,43.5,1948.25,6531.0,25,28,0.3109684849681493,4.1520573660641125,38453801245
z-ai/glm-5.2,Reka AI,reka,default,a9557820-c87a-4485-92b6-1faa417be6aa,p50,8,40.5,696.75,8617.25,26,5,0.5028673133360463,3.7495177260948522,287765362
z-ai/glm-5.2,DeepInfra,deepinfra,default,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,p50,8,39.0,1366.0,7181.75,27,18,0.2222485816329075,1.5642659628651427,16219585900
z-ai/glm-5.2,Alibaba Cloud Int.,alibaba,default,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,p50,8,35.5,1344.5,5881.75,28,17,0.2316540173662611,3.035360222404706,43728397177
z-ai/glm-5.2,GMICloud,gmicloud,default,ea96a46d-1ad3-44c8-82eb-2abea7813491,p50,8,32.5,2403.0,11680.0,29,30,0.30519301723691095,3.3041671123076535,806518204
z-ai/glm-5.2,NovitaAI,novita,default,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,p50,8,32.0,2907.25,14170.75,30,32,0.2943711702828229,2.3533189942799377,2937351485
z-ai/glm-5.2,Ambient,ambient,default,41fd5712-bc61-4fdb-ab07-88089b309a29,p50,8,28.0,1837.75,12091.0,31,27,0.3444690688219507,2,391040676
z-ai/glm-5.2,Sail Research,sail-research,default,93684339-3308-455c-aeaf-fe15011afff6,p50,8,23.5,1445.0,14172.0,32,19,0.16621197314530411,3.149432630268932,4268215405
z-ai/glm-5.2:free,Decart,decart,default,036a9487-617f-45a2-b0e1-bc5e48a20284,p50,8,143.0,3153.5,8544.75,1,1,0,0,2521922305
z-ai/glm-5.3,Decart,decart,default,4d67d501-6f88-4519-b572-320d1e451f9d,p50,2,87.5,1166.5,4125.5,1,9,0.34150793625801,4.399684401946897,1498577306
z-ai/glm-5.3,Inceptron,inceptron,default,fcd269ed-cf26-4492-a7de-57bb66d6b3ea,p50,1,85,709,8622.5,2,2,0.42790305320869687,4.399830932621282,7169857
z-ai/glm-5.3,Friendli,friendli,default,235a0f49-0546-4324-a5f1-e4f21d824302,p50,5,83,1037,4033.5,3,7,0.33316859573117924,4.035797832327214,20714200735
z-ai/glm-5.3,Together,together,default,647ef611-8c3c-4ceb-80e3-1ced53f97444,p50,4,77.5,399.0,2363.0,4,1,0.36452630678148906,4.399748507715445,20628582965
z-ai/glm-5.3,Modal,modal,default,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,p50,5,73,819,5044.5,5,4,0.3564373628826795,4.39974229012665,47174600603
z-ai/glm-5.3,Baseten,baseten,default,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,p50,5,68,1003,4114.5,6,6,0.19684009569151031,4.3996389054744505,71468411118
z-ai/glm-5.3,Venice,venice,default,90ba1d03-97d5-468d-b44c-f8c99e015583,p50,2,58.5,1343.0,11458.0,7,12,0.676745851849959,5.499923969321498,1027491417
z-ai/glm-5.3,Wafer,wafer,default,fdba52ce-2d94-467b-91c6-a331910f8c27,p50,1,58,2339,8830,8,16,0.44840130237111564,4.398695197103802,243179354
z-ai/glm-5.3,Fireworks,fireworks,default,3f8e9e83-5afe-4d89-8b50-295596798350,p50,5,57,766,3338.5,9,3,0.415452580523848,4.3996920715821926,10907406167
z-ai/glm-5.3,Parasail,parasail,default,14352c48-92c0-4e0f-b73a-dcafd16057bf,p50,4,52.75,822.0,3583.0,10,5,0.3624367877234519,4.399353150946198,5925406815
z-ai/glm-5.3,Phala,phala,default,b2554f44-9dca-42bb-8924-31058dd34e65,p50,2,42.0,1252.5,9949.75,11,10,0.4994330154787215,4.399792399743336,502881900
z-ai/glm-5.3,Reka AI,reka,default,d99be598-65f7-4ff0-9c18-92be7290f06e,p50,2,40.5,1264.5,8525.25,12,11,0.639762043944222,4.399569434118021,800347672
z-ai/glm-5.3,DigitalOcean,digitalocean,default,09738197-8512-443b-bdda-03cfddd58fb9,p50,4,38.0,1071.25,12970.75,13,8,0.38281455790572155,4.399833924885841,1715354352
z-ai/glm-5.3,Z.ai,z-ai,default,db975786-e7f6-4838-9e56-3e0b77f1bdc2,p50,8,37.5,3081.75,11696.0,14,18,0.3083345783639197,4.399704650887598,39107079256
z-ai/glm-5.3,NovitaAI,novita,default,dfbc5aac-4913-4e88-94c1-94af625aadf9,p50,4,34.5,2618.5,11885.75,15,17,0.3176884738848688,4.399769569216317,3975443449
z-ai/glm-5.3,DeepInfra,deepinfra,default,b711bea7-3994-4935-873d-fb845bd40c00,p50,5,31,1707.5,8245.5,16,13,0.3263242096881952,4,8060862787
z-ai/glm-5.3,Cloudflare,cloudflare,default,a243c90a-4976-4c24-81cb-0370f9232eb3,p50,5,29,3425,16090.5,17,20,0.9799931847401198,4.399767125890354,1686094098
z-ai/glm-5.3,SiliconFlow,siliconflow,default,7d50c92d-ca51-47f3-8466-74d82615076d,p50,2,28.0,4017.0,12758.5,18,21,0.3166656854918611,4.399605309478145,1263970406
z-ai/glm-5.3,GMICloud,gmicloud,default,09113121-7385-4aab-80e7-64b64555bd23,p50,5,25,3264,18562,19,19,0.6031557312750289,4.3998189655615,126326098
z-ai/glm-5.3,io.net,io-net,default,a170f6e1-79dd-4607-a512-66d08810a58d,p50,5,23,2098,12166,20,14,0.5258577322109399,4.179373378879764,2794031962
z-ai/glm-5.3,Morph,morph,default,dd64dfe2-61e9-437b-bc86-c0755f48d630,p50,4,17.0,2194.25,15887.0,21,15,0.44225795861212197,4.399660440887963,1078747582
z-ai/glm-5.3-flash,Baseten,baseten,default,1a652828-0813-4a86-8af1-b13f503b59ce,p50,7,108,851,3544.5,1,5,0.06570980961553842,0.4997679504596221,2460737596
z-ai/glm-5.3-flash,Makora,makora,default,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,p50,5,71,577,3830.5,2,1,0.08812187332007831,0.46940240326050414,2848279584
z-ai/glm-5.3-flash,Friendli,friendli,default,516713c5-3500-49b4-88c6-6b342b2c800c,p50,5,57,4165,12222.5,3,21,0.056999752563310635,0.4998118676479761,3928107763
z-ai/glm-5.3-flash,Modal,modal,default,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,p50,6,48.0,766.5,4687.75,4,3,0.07711101689702153,0.4978491104404418,36414854042
z-ai/glm-5.3-flash,Together,together,default,1f64afbd-4c77-4708-b9d7-06961b3d8854,p50,6,43.0,803.25,5842.25,5,4,0.06973319809221479,0.4996375262370594,60023813782
z-ai/glm-5.3-flash,Wafer,wafer,default,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,p50,6,40.5,2185.0,11436.0,6,18,0.07040125681757921,0.4997696651701922,9225613466
z-ai/glm-5.3-flash,NovitaAI,novita,default,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,p50,7,40,1473,20986.5,7,10,0.02613974424921969,0.2502756840333414,55967969342
z-ai/glm-5.3-flash,DigitalOcean,digitalocean,default,1febec4d-c3c0-4fa3-9758-dae2e3092053,p50,5,40,1344,21387.5,8,8,0.041555780359931294,0.49983594361898637,5848754817
z-ai/glm-5.3-flash,GMICloud,gmicloud,default,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,p50,7,38,3019,46306.5,9,19,0.03394186819007169,0.25021469831266663,75877400955
z-ai/glm-5.3-flash,Cloudflare,cloudflare,default,e970b1ed-66e5-473c-92bc-2407aa13ebfc,p50,7,36,2167.5,9964.5,10,17,0.056053329630038166,0.4995976894138361,16606803535
z-ai/glm-5.3-flash,Fireworks,fireworks,default,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,p50,4,35.5,733.0,6862.25,11,2,0.05909878097981483,0.49923010660518635,17310458974
z-ai/glm-5.3-flash,Z.ai,z-ai,default,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,p50,7,32,3106,15573,12,20,0.020908832694473578,0.24978572177273725,941501184837
z-ai/glm-5.3-flash,Reka AI,reka,default,8e427c3a-c460-4db7-a40f-227b6d2ed05a,p50,6,32.0,1604.75,7104.0,13,12,0.07916039122402321,0.4996100466177128,6795148162
z-ai/glm-5.3-flash,DeepInfra,deepinfra,default,132d6a0f-aa11-4dfb-8b08-15783ea353c1,p50,7,26,1076,17290.5,14,6,0.04199416289050172,0.2508936820665891,27423803364
z-ai/glm-5.3-flash,StreamLake,streamlake,default,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,p50,1,26,1379,7312.5,15,9,0.08779372998266634,0.49934646171284885,1069473061
z-ai/glm-5.3-flash,SiliconFlow,siliconflow,default,49deec2a-075d-4fb2-bec7-6889e7d975d4,p50,4,24.5,5880.25,22874.75,16,22,0.12919720592004535,0.4996610293955904,1045454298
z-ai/glm-5.3-flash,Parasail,parasail,default,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,p50,6,22.5,1326.5,7755.0,17,7,0.0502480611253284,0.49964929967112376,95385534001
z-ai/glm-5.3-flash,NextBit,nextbit,default,6b189479-b2af-4269-88dc-0e28114c895b,p50,1,21,2131.5,7692,18,16,0.07896484163235265,0.49962047420950045,307478117
z-ai/glm-5.3-flash,Morph,morph,default,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,p50,6,20.5,1660.75,10944.75,19,13,0.0464358450310179,0.4197204026959551,4137366725
z-ai/glm-5.3-flash,Phala,phala,default,3ed884cc-9445-43ba-9381-a3f2bf08926c,p50,5,20,1510,13124,20,11,0.0918026675216067,0.4994672638541848,242679783
z-ai/glm-5.3-flash,Venice,venice,default,fec4a816-d66c-4611-a2b4-0c6457a5a45c,p50,6,18.5,1903.25,13271.25,21,14,0.06567344329604223,0.49954638650472094,4023368112
z-ai/glm-5.3-flash,io.net,io-net,default,ccba7110-ab3d-42ca-bed7-f77331e025a1,p50,7,15,1923,49523,22,15,0.09256743650975152,0.49979587255122015,498471519
z-ai/glm-5v-turbo,Z.ai,z-ai,default,a3b0220b-6a75-47bd-aa99-70f955e5b84d,p50,8,35.5,2888.25,10929.25,1,1,0.5314947452796489,4.000000000000001,493716650
~anthropic/claude-fable-latest,,,default,71317945-4da9-4076-ba2f-511f47ce3a24,p50,8,53.0,3990.25,11338.5,1,2,,,
~anthropic/claude-fable-latest,,,default,60a9611a-2aac-4918-9bf7-4879278d9fff,p50,8,44.5,6525.0,18174.5,2,5,,,
~anthropic/claude-fable-latest,,,default,adbe7cef-baaa-428c-8b8d-59d93e17cb47,p50,8,44.0,5460.25,14135.5,3,3,,,
~anthropic/claude-fable-latest,,,default,633d55f8-e2bf-42d2-9224-4da5dea7f657,p50,8,41.5,6955.0,17906.5,4,6,,,
~anthropic/claude-fable-latest,,,default,52afa9b6-8499-4575-9932-f67190705711,p50,8,40.0,6049.0,19087.75,5,4,,,
~anthropic/claude-fable-latest,,,default,212020fd-ae3e-48f8-a1b9-ba46a74b835b,p50,2,31.0,2258.5,5127.25,6,1,,,
~anthropic/claude-haiku-latest,,,default,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,p50,1,113,526,5371.5,1,3,,,
~anthropic/claude-haiku-latest,,,default,d5b19fd2-6e72-4610-8c39-0be29f34b736,p50,6,92.25,694.25,3836.5,2,6,,,
~anthropic/claude-haiku-latest,,,default,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,p50,8,77.5,416.0,1336.5,3,1,,,
~anthropic/claude-haiku-latest,,,default,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,p50,8,77.0,509.0,1653.25,4,2,,,
~anthropic/claude-haiku-latest,,,default,8d380bdc-aa3c-4cee-9969-f7e18327c061,p50,8,63.5,573.0,2744.75,5,4,,,
~anthropic/claude-haiku-latest,,,default,41d2915a-92e6-4993-b537-210b4e10cba8,p50,8,62.0,643.5,2399.0,6,5,,,
~anthropic/claude-haiku-latest,,,default,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,p50,8,56.0,880.5,2889.5,7,8,,,
~anthropic/claude-haiku-latest,,,default,6d959414-9365-4caa-9b39-8e48ef4e1fc8,p50,3,55,799,5234,8,7,,,
~anthropic/claude-opus-latest,,,default,510863e2-e533-4f26-83c1-2b6bb831eb13,p50,1,78,2877,7349.5,1,4,,,
~anthropic/claude-opus-latest,,,default,829181b6-a898-4e91-8f5d-b781dc08fbdb,p50,8,66.0,2934.5,9995.25,2,5,,,
~anthropic/claude-opus-latest,,,default,f599d683-cce8-4b4d-988f-c54bf9e8208e,p50,8,63.0,3157.75,9526.5,3,6,,,
~anthropic/claude-opus-latest,,,default,82f0a682-38d7-49ce-9326-ace4af311a83,p50,8,61.5,2849.75,9837.0,4,3,,,
~anthropic/claude-opus-latest,,,default,a6a218f6-0bca-440c-98b5-66bccd2f9480,p50,8,58.0,4024.0,12445.0,5,8,,,
~anthropic/claude-opus-latest,,,default,c073101a-44d4-4060-86a4-b98c3fc168b3,p50,8,53.5,3524.0,9827.5,6,7,,,
~anthropic/claude-opus-latest,,,default,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,p50,8,53.0,4465.25,12551.5,7,9,,,
~anthropic/claude-opus-latest,,,default,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,p50,8,53.0,2234.5,8596.5,8,1,,,
~anthropic/claude-opus-latest,,,default,ac3766aa-9807-45c1-9cf5-b55267e8bddd,p50,8,51.5,2462.5,9549.25,9,2,,,
~anthropic/claude-opus-latest,,,default,164e05da-0b09-4bf3-94a3-0967a014bd93,p50,6,48.5,4863.5,17529.5,10,10,,,
~anthropic/claude-sonnet-latest,,,default,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,p50,8,69.0,3155.5,8744.5,1,9,,,
~anthropic/claude-sonnet-latest,,,default,a6443a42-73a4-48c3-baa1-c8174e63a991,p50,8,68.0,1272.75,7212.75,2,1,,,
~anthropic/claude-sonnet-latest,,,default,726c3113-e360-4b1d-9a85-48fc70e57bf8,p50,8,59.5,2710.75,7833.5,3,6,,,
~anthropic/claude-sonnet-latest,,,default,49b62192-00ff-489b-8e96-11e59f89e6bd,p50,8,58.5,2023.5,8945.0,4,3,,,
~anthropic/claude-sonnet-latest,,,default,60f59aae-6853-46f7-8f03-f2a59ce61a41,p50,8,56.5,2901.25,9663.0,5,7,,,
~anthropic/claude-sonnet-latest,,,default,0a2a206f-95f6-4173-9475-fe65a9a36171,p50,8,56.0,2123.75,7420.5,6,4,,,
~anthropic/claude-sonnet-latest,,,default,d8902adb-b8a3-47fb-918d-788daf9ebd89,p50,8,55.0,3098.25,8433.5,7,8,,,
~anthropic/claude-sonnet-latest,,,default,4bf89e41-e9ae-4c3c-843c-848828ede8d3,p50,5,54,1726,6099,8,2,,,
~anthropic/claude-sonnet-latest,,,default,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,p50,8,44.0,2219.0,8177.75,9,5,,,
~deepseek/deepseek-v4-flash-latest,,,default,4d5286fc-8f37-40c2-a518-e1ae100d45fc,p50,8,124.5,1813.5,5278.25,1,27,,,
~deepseek/deepseek-v4-flash-latest,,,default,223c54e7-4db1-4098-980f-47741e7637ab,p50,8,112.0,799.0,3296.5,2,12,,,
~deepseek/deepseek-v4-flash-latest,,,default,497727f1-91e7-4775-a469-ccdd96e0f0d8,p50,8,106.5,771.0,3778.25,3,10,,,
~deepseek/deepseek-v4-flash-latest,,,default,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,p50,8,102.0,522.5,3442.25,4,1,,,
~deepseek/deepseek-v4-flash-latest,,,default,562d5188-97d1-49f7-8881-d0e417e31ada,p50,8,84.0,537.0,3462.0,5,2,,,
~deepseek/deepseek-v4-flash-latest,,,default,354f2e34-3024-4b72-816d-617193b784d0,p50,8,80.0,1024.5,4770.75,6,19,,,
~deepseek/deepseek-v4-flash-latest,,,default,f098dac5-389b-4ba6-baa1-327d1c2f73a6,p50,8,78.0,1421.5,9988.0,7,20,,,
~deepseek/deepseek-v4-flash-latest,,,default,a50c19c5-10cf-488f-b9cc-10e88e429de1,p50,8,74.5,1517.0,6365.25,8,21,,,
~deepseek/deepseek-v4-flash-latest,,,default,35b202d3-9dbe-4367-9bc1-f2b327472493,p50,8,71.0,1716.25,6260.5,9,26,,,
~deepseek/deepseek-v4-flash-latest,,,default,b9ded695-ebd6-482d-ac05-8123e54e62cb,p50,8,63.0,1005.5,4483.5,10,18,,,
~deepseek/deepseek-v4-flash-latest,,,default,57c1bfab-049c-4d6a-ab34-ac1007a6043b,p50,8,62.5,968.0,5821.5,11,16,,,
~deepseek/deepseek-v4-flash-latest,,,default,78a67815-225d-4f55-84a9-f0b1b379a3a0,p50,6,57.0,3090.0,10136.5,12,29,,,
~deepseek/deepseek-v4-flash-latest,,,default,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,p50,8,51.0,700.5,5718.25,13,7,,,
~deepseek/deepseek-v4-flash-latest,,,default,967edb29-6a8d-4dcd-b482-b37ca52e0916,p50,8,49.5,2668.5,9584.5,14,28,,,
~deepseek/deepseek-v4-flash-latest,,,default,d880a270-04ff-479c-b312-6246c0f985b0,p50,8,48.0,941.0,4251.5,15,15,,,
~deepseek/deepseek-v4-flash-latest,,,default,ceaae883-4cba-45dd-b986-5cd0e6bf06af,p50,8,47.5,639.5,2495.5,16,4,,,
~deepseek/deepseek-v4-flash-latest,,,default,e48f3cc5-cecd-4095-99e2-297f51f36d7b,p50,8,47.0,1681.5,5222.5,17,25,,,
~deepseek/deepseek-v4-flash-latest,,,default,9a748990-4133-40da-9619-45273c3010d9,p50,8,46.0,1566.25,7732.5,18,24,,,
~deepseek/deepseek-v4-flash-latest,,,default,604391ba-7c17-4f8b-8a18-b38c5b45ac52,p50,8,45.5,740.5,3021.25,19,8,,,
~deepseek/deepseek-v4-flash-latest,,,default,2da47185-782a-4f49-bb59-aa7cf7f026ec,p50,8,45.0,809.5,2776.75,20,13,,,
~deepseek/deepseek-v4-flash-latest,,,default,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,p50,8,44.0,756.0,5456.0,21,9,,,
~deepseek/deepseek-v4-flash-latest,,,default,682c6334-ee4e-44f9-80d3-481aa5fd22b6,p50,8,41.0,843.0,5188.0,22,14,,,
~deepseek/deepseek-v4-flash-latest,,,default,f45eb809-95d6-4a0b-8b13-7f56a7b86375,p50,8,39.5,988.0,4551.0,23,17,,,
~deepseek/deepseek-v4-flash-latest,,,default,c1980fff-0a72-4bce-8d62-a7d3fc582200,p50,8,35.5,692.75,4153.75,24,6,,,
~deepseek/deepseek-v4-flash-latest,,,default,9c83b6fb-0614-4d50-b30b-123a09ba354a,p50,8,34.0,788.5,5326.75,25,11,,,
~deepseek/deepseek-v4-flash-latest,,,default,cb029acf-a84f-4280-8103-909d269e1e5f,p50,8,24.5,603.75,6139.0,26,3,,,
~deepseek/deepseek-v4-flash-latest,,,default,5c1818a9-3b96-4418-b539-c1a28648f14d,p50,6,19.5,1532.0,11155.75,27,22,,,
~deepseek/deepseek-v4-flash-latest,,,default,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,p50,8,13.5,1541.0,12173.5,28,23,,,
~deepseek/deepseek-v4-flash-latest,,,default,f954a48e-1c90-433b-9348-4720f8030331,p50,8,10.0,657.0,21755.75,29,5,,,
~google/gemini-flash-latest,,,default,175a3a14-306b-4b42-9338-d6d57e5a8dd1,p50,2,205.5,2505.0,6840.75,1,4,,,
~google/gemini-flash-latest,,,default,99778155-4b41-4ed6-8ee0-b18ebbb380fc,p50,2,168.0,2146.75,5619.25,2,2,,,
~google/gemini-flash-latest,,,default,dd072012-3274-417d-97e3-e290cba37e31,p50,8,131.5,1961.0,5076.25,3,1,,,
~google/gemini-flash-latest,,,default,5dc0ebcc-375e-464f-add2-3aed43a9b906,p50,2,91.0,2720.5,11169.75,4,5,,,
~google/gemini-flash-latest,,,default,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,70.5,2390.0,7084.5,5,3,,,
~google/gemini-flash-latest,,,default,1d2cfda0-1bd9-42c6-817c-27a210743592,p50,2,30.0,13993.5,34913.0,6,6,,,
~google/gemini-pro-latest,,,default,9ba25d78-b6b9-4233-999c-0edfa5540298,p50,2,103.5,3629.0,26364.75,1,2,,,
~google/gemini-pro-latest,,,default,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,98.5,3912.25,22856.0,2,3,,,
~google/gemini-pro-latest,,,default,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,96.0,2716.0,10256.5,3,1,,,
~google/gemini-pro-latest,,,default,ca9ac230-5015-4aeb-8b5c-0082b2300079,p50,2,91.0,4154.0,16527.75,4,4,,,
~google/gemini-pro-latest,,,default,dda51284-ffbc-49b9-b569-3924b15b1b0f,p50,2,78.0,5248.75,18320.75,5,5,,,
~google/gemini-pro-latest,,,default,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,p50,1,21,88196,196164,6,6,,,
~moonshotai/kimi-latest,,,default,3b35bc1d-1b58-48de-a137-fef1df4e426c,p50,8,76.5,817.5,7637.75,1,1,,,
~moonshotai/kimi-latest,,,default,dc5986e0-9167-488a-b5a3-8a879ac5c373,p50,8,74.5,1085.75,6745.75,2,2,,,
~moonshotai/kimi-latest,,,default,1119cd79-663f-4b30-bb1b-84a862607544,p50,8,51.0,1782.5,9341.5,3,8,,,
~moonshotai/kimi-latest,,,default,40858a97-f093-4e81-9990-03f8d282ccc3,p50,8,43.0,1465.0,9564.0,4,3,,,
~moonshotai/kimi-latest,,,default,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,p50,8,39.5,1995.0,10687.25,5,10,,,
~moonshotai/kimi-latest,,,default,4f904c8c-3c21-4f73-81bd-d503fd3974e8,p50,8,37.5,1777.25,9972.5,6,7,,,
~moonshotai/kimi-latest,,,default,e028b763-82b2-4bfd-8269-7d787cd5c083,p50,8,28.5,2555.25,15965.75,7,11,,,
~moonshotai/kimi-latest,,,default,41a52135-d32a-4e3d-bb99-6e83f56199e2,p50,8,27.0,1870.5,14092.25,8,9,,,
~moonshotai/kimi-latest,,,default,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,p50,7,26,1736,14423,9,6,,,
~moonshotai/kimi-latest,,,default,650c9b12-7b6d-444d-8d92-df8daef84d7a,p50,8,25.0,4505.5,18972.25,10,17,,,
~moonshotai/kimi-latest,,,default,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,p50,8,24.5,3739.25,22376.5,11,15,,,
~moonshotai/kimi-latest,,,default,eef7b4ee-55f8-466d-b0e9-4f991823345a,p50,8,20.0,1690.25,23176.0,12,5,,,
~moonshotai/kimi-latest,,,default,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,p50,8,18.5,2787.5,28398.5,13,12,,,
~moonshotai/kimi-latest,,,default,57615dec-899a-41e7-8cab-1e2914497f0c,p50,8,17.0,2952.75,23127.0,14,13,,,
~moonshotai/kimi-latest,,,default,2f9124ef-703c-48bb-aaca-5b200abc76df,p50,8,16.5,1519.5,22627.0,15,4,,,
~moonshotai/kimi-latest,,,default,8d05a2c7-5687-4d2e-afca-982bd8b7f275,p50,8,11.5,3121.0,36088.25,16,14,,,
~moonshotai/kimi-latest,,,default,315170e6-0362-4b17-8c5c-1561d5d5cdb8,p50,8,9.0,4446.75,34930.25,17,16,,,
~openai/gpt-latest,,,default,1e875238-51a0-4cf4-8915-b46af937cf10,p50,3,67,3352.5,8847,1,2,,,
~openai/gpt-latest,,,default,c6f96c51-8925-4e0d-a29c-f75f093c90af,p50,6,66.0,2614.5,5872.0,2,1,,,
~openai/gpt-latest,,,default,1f666206-8516-4635-9a4e-634039a0e8dc,p50,8,51.5,4720.5,12749.25,3,6,,,
~openai/gpt-latest,,,default,04c905e9-f886-468f-9410-553cd8d95c4c,p50,3,49,4963,14229.5,4,7,,,
