model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
z-ai/glm-4.7-flash,DeepInfra,deepinfra,default,6efb5994-8fcb-4300-9c64-ba393193f5f6,p50,8,40.0,425.5,1707.5,1,2,0.021405983410342708,0.39798566403873037,772253682
z-ai/glm-4.7-flash,Venice,venice,default,d6aa4f82-a597-459b-8280-89da15a70210,p50,8,32.5,662.0,1968.0,2,3,0.026868476471341815,0.3982531045114662,92458811
z-ai/glm-4.7-flash,NovitaAI,novita,default,6999081f-9017-4517-bbdb-47df8778c940,p50,8,32.0,1094.5,5805.75,3,4,0.037311578117242124,0.3998937836629603,147017281
z-ai/glm-4.7-flash,Cloudflare,cloudflare,default,fd8e4536-9605-437d-984e-183124a149c3,p50,8,26.5,310.5,1316.5,4,1,0.060077231723911856,0.3953747483598186,558656750
z-ai/glm-5,Amazon Bedrock,amazon-bedrock,default,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,p50,8,104.0,896.5,6217.0,1,2,1,3.1994774117669253,72872753
z-ai/glm-5,NovitaAI,novita,default,898a8e6d-04a4-48c0-8457-36690a68782b,p50,8,65.0,1397.75,20940.25,2,8,0.5687370427058861,3.199785125571325,239344133
z-ai/glm-5,Z.ai,z-ai,default,85146950-32c1-410b-9b81-4467d938fd16,p50,8,56.5,1234.25,11450.25,3,5,0.40237037779383084,3.1997052005435243,802806763
z-ai/glm-5,GMICloud,gmicloud,default,a9ca9362-3ad6-458a-bd00-a9f09e42796c,p50,8,48.0,1271.5,16425.0,4,6,0.42448362201707424,1.9205578739086147,209979552
z-ai/glm-5,SiliconFlow,siliconflow,default,c173ea30-3dc0-4957-850e-f2df8c031f10,p50,8,43.0,2479.75,16533.5,5,11,0.5000665678129143,2.549555079115397,560863329
z-ai/glm-5,AtlasCloud,atlas-cloud,default,37e677ea-62aa-4245-ae11-b59bd802f183,p50,8,42.0,1947.25,13156.25,6,9,0.4671980064634596,3.149560963548732,142447943
z-ai/glm-5,StreamLake,streamlake,default,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,p50,8,42.0,2439.75,10247.25,7,10,0.22846869287389293,1.9191907432293631,900767949
z-ai/glm-5,Baidu Qianfan,baidu,default,5511be67-bb6c-441b-8271-3037b1582491,p50,8,35.5,1116.0,15006.75,8,3,0.45626086066342003,2.2394634551219195,129012759
z-ai/glm-5,DeepInfra,deepinfra,default,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,p50,8,31.0,802.5,14149.5,9,1,0.33436744005985486,2.0791958510728743,64721988
z-ai/glm-5,Venice,venice,default,4a90ead5-f1e2-4648-8dcd-673ff9003b15,p50,8,25.5,1348.0,22952.5,10,7,0.7979982988237644,3.1994111813892068,25152048
z-ai/glm-5,DigitalOcean,digitalocean,default,d83ce62a-e247-4219-9ece-b0c7a69a232c,p50,8,7.0,1145.0,69965.25,11,4,0.5925084428524527,3.1991731312077936,64582503
z-ai/glm-5-turbo,Z.ai,z-ai,default,9ce3b132-3a17-4fea-8092-0e8e519ed32b,p50,8,17.5,3030.0,11574.75,1,1,0.6691813264523336,4,440315248
z-ai/glm-5.1,Parasail,parasail,default,9b3b28f6-5691-483e-946a-c99728f61737,p50,7,95,711,7104,1,3,,,
z-ai/glm-5.1,Crusoe,crusoe,default,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,p50,8,75.0,570.0,6564.75,2,2,0.3851846646203436,4.3989800224007105,619886722
z-ai/glm-5.1,Baidu Qianfan,baidu,default,44b42eb7-1926-4e06-99ce-29b6f710b86f,p50,8,68.5,984.5,12523.0,3,5,0.6375771953461973,3.881058641717421,363194562
z-ai/glm-5.1,Friendli,friendli,default,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,p50,8,67.5,281.5,1293.75,4,1,0.6956803762773508,4.399347211069353,242947650
z-ai/glm-5.1,GMICloud,gmicloud,default,64689e77-b452-4c30-b23e-4b36d364cac6,p50,8,59.5,1909.5,17837.5,5,12,0.5509083653297903,2.8595448085232187,141087954
z-ai/glm-5.1,Alibaba Cloud Int.,alibaba,default,61991812-0836-4250-8607-b5740ee60e07,p50,8,53.5,1757.0,14758.5,6,10,0.5749659066095159,4.1795116883286365,268956080
z-ai/glm-5.1,AtlasCloud,atlas-cloud,default,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,p50,8,51.5,1596.25,11898.0,7,9,0.6661301873274941,3.9597250170139837,677539713
z-ai/glm-5.1,SiliconFlow,siliconflow,default,0ef82a37-906f-4cbe-99fc-3645b17597ff,p50,8,44.0,1818.5,20306.0,8,11,0.6754333811807101,3.739416721726786,1752044322
z-ai/glm-5.1,Chutes,chutes,default,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,p50,8,40.0,2242.25,24651.75,9,14,0.6234119845689698,3.079622764592935,311608697
z-ai/glm-5.1,NovitaAI,novita,default,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,p50,8,39.5,2432.5,20518.0,10,16,0.36673159934376603,4.399250509962199,617079488
z-ai/glm-5.1,Phala,phala,default,821c357a-76d4-4ec0-a0fa-0740d54aefec,p50,8,34.0,2358.5,15311.75,11,15,0.878136230665995,4.19969651675937,320481345
z-ai/glm-5.1,Nebius Token Factory,nebius,default,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,p50,8,29.5,797.0,28813.5,12,4,1.3999551049192753,4.399539065561815,75563862
z-ai/glm-5.1,StreamLake,streamlake,default,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,p50,8,28.0,2022.0,21370.25,13,13,0.2682322123644727,3.0355082563835896,2689893530
z-ai/glm-5.1,Z.ai,z-ai,default,4ce9a513-17dc-4130-8960-2c4ceed3ea56,p50,8,22.0,4541.5,17208.0,14,17,0.5320696486463345,4.399543189282689,1201658634
z-ai/glm-5.1,DeepInfra,deepinfra,default,e888c44c-6a07-4a9e-bc56-cb26511865ec,p50,8,21.0,1121.5,25951.5,15,6,0.7675920379208625,3.4997261611281614,35855487
z-ai/glm-5.1,Venice,venice,default,4abfbfd2-a5df-48b4-acb7-f627d651169d,p50,8,19.5,1499.5,46164.25,16,8,0.8809716933828515,4.839576901754231,121643928
z-ai/glm-5.1,DigitalOcean,digitalocean,default,38cd489c-782d-47e3-894c-43e63642f277,p50,8,17.0,1231.0,54709.0,17,7,0.8114499456890556,4.299546265509653,127402772
z-ai/glm-5.2,Friendli,friendli,default,e7113236-8b75-417a-add3-b5a5579bcf38,p50,8,103.5,638.0,3122.5,1,3,0.7094048358913547,4.399360793646246,2170263026
z-ai/glm-5.2,CoreWeave,coreweave,default,c2317f99-2076-48bf-87aa-2c27ab98f70e,p50,8,103.0,675.0,3923.25,2,4,0.5775751104457101,2.419443219699446,86240289
z-ai/glm-5.2,Mistral (2),mistral,default,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,p50,8,97.0,892.75,4373.0,3,8,0.5382151029962791,4.399378984121262,13323707157
z-ai/glm-5.2,Baseten Fast,baseten,default,cec37412-e6c6-4859-8b2c-a3f547f49178,p50,8,93.5,1664.0,5869.75,4,25,0.6373824464887606,6.599587409688413,924568672
z-ai/glm-5.2,Fireworks Fast (US),fireworks,default,4365678f-93f3-4518-bb98-ff5b3cbe963b,p50,8,91.0,1085.75,4463.75,5,14,0.8441195512414819,6.599346227082587,455351901
z-ai/glm-5.2,Fireworks Fast,fireworks,default,c0c2eae6-b239-4e74-b7da-0b64b7847c49,p50,8,90.0,1043.75,4202.5,6,13,0.5663821340275709,6.599465752543865,1199096610
z-ai/glm-5.2,Parasail,parasail,default,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,p50,8,85.5,678.5,3726.5,7,5,0.535782309084738,4.399396158130163,3125744279
z-ai/glm-5.2,Together,together,default,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,p50,8,81.5,513.5,3140.0,8,1,0.4032018111633933,4.399279338456718,29972743627
z-ai/glm-5.2,Cloudflare Fast,cloudflare,default,42ce8038-76db-44e7-b034-8347d3fb7bbc,p50,8,81.0,1032.25,4299.5,9,12,0.9773632778330444,6.599020623220128,391028731
z-ai/glm-5.2,Inceptron,inceptron,default,d7c8669e-877a-4253-b71d-9af964713cc0,p50,8,79.5,693.5,4212.75,10,6,0.28308682210645963,2.39054227984061,2211980126
z-ai/glm-5.2,Mistral (3),mistral,default,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,p50,5,75,1196,5207,11,17,0.3488883043749085,4.838687922669115,18546099
z-ai/glm-5.2,Makora (2),makora,default,cdf2276e-3acb-401f-8db0-84608696da9d,p50,4,73.0,1005.75,5073.25,12,11,0.3085268805768574,2.3792410406430142,1479700063
z-ai/glm-5.2,Makora (1),makora,default,846d5b48-fddb-46c7-bf19-9d6689c686c8,p50,4,72.5,608.25,4880.25,13,2,0.4063990974355852,2.799348827097566,593951329
z-ai/glm-5.2,Crusoe,crusoe,default,c3c46551-27ab-4359-9191-e58d767aafcc,p50,8,68.5,733.0,3377.5,14,7,0.4306317832720914,4.399658722298201,3719669174
z-ai/glm-5.2,Baseten,baseten,default,cd46df79-a451-442a-8522-77b509c7dd8d,p50,8,67.5,1669.0,11154.0,15,26,0.39537229684126757,4.399751888504423,1014612417
z-ai/glm-5.2,Alibaba Fast,alibaba,default,7bd34824-0f4a-4ef4-a9b6-94856b97b491,p50,8,65.0,1244.5,6011.25,16,18,0.5598657089904805,7.259141945186177,19367458355
z-ai/glm-5.2,Baidu Qianfan,baidu,default,515ff417-d0f5-4455-9f58-b5a82be6d842,p50,8,58.0,1155.0,6375.5,17,16,0.2598867213999891,2.3483231340754323,4012701547
z-ai/glm-5.2,Alibaba Cloud Int.,alibaba,default,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,p50,8,57.5,928.0,6383.5,18,10,0.2603190801716332,3.0353316250946,21143781071
z-ai/glm-5.2,Mistral (1),mistral,default,5210e748-21d8-4569-a11f-92fa86f9499a,p50,5,56,1336,3986.5,19,20,0.5658442615620701,4.39921979508498,2069626838
z-ai/glm-5.2,DigitalOcean,digitalocean,default,2bb351d3-a495-4291-9a64-662c53c5b113,p50,8,52.5,908.25,8485.25,20,9,0.39995961544127495,4.399636275826277,18852363284
z-ai/glm-5.2,Decart,decart,default,70e7c90a-8bde-453d-9906-c49b37167e24,p50,8,52.0,1830.5,7993.25,21,31,0.15134712074794693,2.281762543099079,6737619143
z-ai/glm-5.2,Z.ai,z-ai,default,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,p50,8,52.0,2077.5,10057.25,22,36,0.435892748022856,4.399504256085314,12306770307
z-ai/glm-5.2,Fireworks,fireworks,default,31e994c5-1f47-4c07-b488-8e2e8de1fea4,p50,8,48.0,1331.5,6346.5,23,19,0.2887552424175429,4.399470540670895,7272304055
z-ai/glm-5.2,Venice,venice,default,e6efeae0-daac-444c-b612-6ea7295ac894,p50,8,48.0,1641.75,8234.0,24,23,0.38960617605392117,4.399557857807247,1196478730
z-ai/glm-5.2,StreamLake,streamlake,default,d3402db2-8df2-4611-8495-9c1c08ebc154,p50,8,46.5,1685.5,7367.5,25,27,0.19574314798994444,2.1824624607045435,14390508832
z-ai/glm-5.2,AtlasCloud,atlas-cloud,default,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,p50,8,45.5,1471.0,10403.5,26,22,0.44163984172766996,3.959659713534279,511724809
z-ai/glm-5.2,Cloudflare,cloudflare,default,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,p50,8,45.0,3084.0,12507.25,27,37,0.6161957756655645,4.3998465237956825,349664936
z-ai/glm-5.2,Reka AI,reka,default,a9557820-c87a-4485-92b6-1faa417be6aa,p50,6,42.5,1131.5,13335.0,28,15,0.6169252890123471,3.7496705587814163,179792980
z-ai/glm-5.2,SiliconFlow,siliconflow,default,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,p50,8,41.5,2052.25,7437.25,29,34,0.31661054270229755,3.742647423677963,5126836918
z-ai/glm-5.2,Phala,phala,default,c9bb54c3-988a-461c-974f-b6bf474b22e9,p50,8,39.5,1654.5,9496.75,30,24,0.335000447310404,2.9999999999999996,1216570655
z-ai/glm-5.2,GMICloud,gmicloud,default,ea96a46d-1ad3-44c8-82eb-2abea7813491,p50,8,39.0,1736.0,8438.0,31,28,0.2859986012492177,3.299675720592036,1082434915
z-ai/glm-5.2,DeepInfra,deepinfra,default,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,p50,8,35.0,1349.25,6398.25,32,21,0.2156685319178477,1.5978292721710412,15171470447
z-ai/glm-5.2,Ambient,ambient,default,41fd5712-bc61-4fdb-ab07-88089b309a29,p50,8,29.5,1781.25,13461.75,33,29,0.29688328245803297,2,638981831
z-ai/glm-5.2,NovitaAI,novita,default,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,p50,8,28.0,2065.5,9538.25,34,35,0.27945003676726776,2.4058070844362844,2751494100
z-ai/glm-5.2,Morph,morph,default,690045b3-5259-489d-9a5d-b057ebb80432,p50,8,25.0,1982.5,23279.0,35,33,0.2805057987997413,3.1358834509367157,291072557
z-ai/glm-5.2,AkashML,akashml,default,39052dc9-f650-41b6-b080-f8136c2607c6,p50,2,22.5,1899.25,15172.25,36,32,0.3321365014937121,2.41958857579052,970761664
z-ai/glm-5.2,Sail Research,sail-research,default,93684339-3308-455c-aeaf-fe15011afff6,p50,8,22.0,1791.5,14627.25,37,30,0.14803755568478041,3.1493954184025394,15573412103
z-ai/glm-5.2:free,Decart,decart,default,036a9487-617f-45a2-b0e1-bc5e48a20284,p50,8,140.0,3038.75,7567.25,1,1,0,0,2294826734
z-ai/glm-5.3,Z.ai,z-ai,default,db975786-e7f6-4838-9e56-3e0b77f1bdc2,p50,8,37.5,2893.0,11778.75,1,2,0.31023039165797367,4.399598847805964,148217451453
z-ai/glm-5.3,DeepInfra,deepinfra,default,b711bea7-3994-4935-873d-fb845bd40c00,p50,1,,1418.5,,2,1,0.583713638700377,4.399629202325809,26472873
z-ai/glm-5.3-flash,Baseten,baseten,default,1a652828-0813-4a86-8af1-b13f503b59ce,p50,3,112,780.5,2864,1,3,0.061893080169241624,0.499641757268625,1621955215
z-ai/glm-5.3-flash,Modal,modal,default,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,p50,2,55.0,1254.25,6464.0,2,7,0.05744650680842557,0.4988715049670265,28388824028
z-ai/glm-5.3-flash,GMICloud,gmicloud,default,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,p50,3,49,2799,47089,3,12,0.04905565604571377,0.24991280243060227,15812375278
z-ai/glm-5.3-flash,Together,together,default,1f64afbd-4c77-4708-b9d7-06961b3d8854,p50,2,46.5,481.25,3823.5,4,1,0.07540669020485967,0.49898559789356783,61062076182
z-ai/glm-5.3-flash,Cloudflare,cloudflare,default,e970b1ed-66e5-473c-92bc-2407aa13ebfc,p50,3,45,3195,13506.5,5,14,0.10320092354381606,0.49961985486721805,12611718467
z-ai/glm-5.3-flash,NovitaAI,novita,default,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,p50,3,40,1422,18040.5,6,8,0.04026736244282079,0.258278666542534,19391598420
z-ai/glm-5.3-flash,DigitalOcean,digitalocean,default,1febec4d-c3c0-4fa3-9758-dae2e3092053,p50,1,40,1130,30616.5,7,5,0.10144912303839919,0.49991477636660875,873925183
z-ai/glm-5.3-flash,Wafer,wafer,default,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,p50,2,39.0,2947.75,13576.5,8,13,0.07494450409854159,0.49981006038619985,10693277003
z-ai/glm-5.3-flash,Z.ai,z-ai,default,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,p50,3,33,4289.5,22897.5,9,15,0.022663806497497257,0.250233591277128,855170755226
z-ai/glm-5.3-flash,Parasail,parasail,default,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,p50,2,30.0,667.5,6640.0,10,2,0.08823199339425394,0.49950378003320306,10661213904
z-ai/glm-5.3-flash,Reka AI,reka,default,8e427c3a-c460-4db7-a40f-227b6d2ed05a,p50,2,26.5,1726.75,10175.0,11,9,0.1019920689600882,0.49973213493728014,4208408182
z-ai/glm-5.3-flash,DeepInfra,deepinfra,default,132d6a0f-aa11-4dfb-8b08-15783ea353c1,p50,3,24,1166,29946.5,12,6,0.13026911656387674,0.4999022481355466,1058081638
z-ai/glm-5.3-flash,Morph,morph,default,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,p50,2,20.5,1023.5,9750.5,13,4,0.09357666413096495,0.49985351886372165,86058397
z-ai/glm-5.3-flash,io.net,io-net,default,ccba7110-ab3d-42ca-bed7-f77331e025a1,p50,3,18,2058,41674,14,10,0.1136099794294572,0.49990533024087247,912435059
z-ai/glm-5.3-flash,Venice,venice,default,fec4a816-d66c-4611-a2b4-0c6457a5a45c,p50,2,13.5,2225.0,22500.75,15,11,0.12264697892614908,0.49973467685725936,1119509415
z-ai/glm-5.3-flash,Friendli,friendli,default,516713c5-3500-49b4-88c6-6b342b2c800c,p50,1,13,6610.5,20482.5,16,16,0.10071042756750963,0.499603992890942,306517826
z-ai/glm-5v-turbo,Z.ai,z-ai,default,a3b0220b-6a75-47bd-aa99-70f955e5b84d,p50,8,33.0,2772.0,10527.5,1,1,0.4137175307271969,4.000000000000001,1506933157
~anthropic/claude-fable-latest,,,default,212020fd-ae3e-48f8-a1b9-ba46a74b835b,p50,1,60,2994,7214,1,1,,,
~anthropic/claude-fable-latest,,,default,71317945-4da9-4076-ba2f-511f47ce3a24,p50,8,53.0,3731.5,11058.25,2,2,,,
~anthropic/claude-fable-latest,,,default,adbe7cef-baaa-428c-8b8d-59d93e17cb47,p50,8,44.5,5776.25,14834.75,3,3,,,
~anthropic/claude-fable-latest,,,default,60a9611a-2aac-4918-9bf7-4879278d9fff,p50,8,44.0,6653.0,17649.0,4,5,,,
~anthropic/claude-fable-latest,,,default,633d55f8-e2bf-42d2-9224-4da5dea7f657,p50,8,41.0,7206.5,19222.0,5,6,,,
~anthropic/claude-fable-latest,,,default,52afa9b6-8499-4575-9932-f67190705711,p50,8,39.0,5791.5,16895.5,6,4,,,
~anthropic/claude-haiku-latest,,,default,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,p50,1,113,539,5249,1,3,,,
~anthropic/claude-haiku-latest,,,default,d5b19fd2-6e72-4610-8c39-0be29f34b736,p50,6,90.5,839.0,4130.5,2,7,,,
~anthropic/claude-haiku-latest,,,default,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,p50,8,80.5,402.5,1745.25,3,1,,,
~anthropic/claude-haiku-latest,,,default,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,p50,8,78.5,455.0,1634.25,4,2,,,
~anthropic/claude-haiku-latest,,,default,8d380bdc-aa3c-4cee-9969-f7e18327c061,p50,8,72.5,602.5,3632.75,5,4,,,
~anthropic/claude-haiku-latest,,,default,6d959414-9365-4caa-9b39-8e48ef4e1fc8,p50,4,67.5,806.0,3323.5,6,6,,,
~anthropic/claude-haiku-latest,,,default,41d2915a-92e6-4993-b537-210b4e10cba8,p50,8,62.0,653.0,2492.0,7,5,,,
~anthropic/claude-haiku-latest,,,default,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,p50,8,56.0,938.75,2937.0,8,8,,,
~anthropic/claude-opus-latest,,,default,829181b6-a898-4e91-8f5d-b781dc08fbdb,p50,8,66.5,3046.75,10346.5,1,2,,,
~anthropic/claude-opus-latest,,,default,f599d683-cce8-4b4d-988f-c54bf9e8208e,p50,8,64.0,3137.5,9659.75,2,3,,,
~anthropic/claude-opus-latest,,,default,82f0a682-38d7-49ce-9326-ace4af311a83,p50,8,63.0,3187.25,10827.0,3,4,,,
~anthropic/claude-opus-latest,,,default,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,p50,8,62.0,2578.25,9129.0,4,1,,,
~anthropic/claude-opus-latest,,,default,a6a218f6-0bca-440c-98b5-66bccd2f9480,p50,8,56.0,4217.5,12644.5,5,7,,,
~anthropic/claude-opus-latest,,,default,ac3766aa-9807-45c1-9cf5-b55267e8bddd,p50,8,56.0,3441.75,10082.5,6,6,,,
~anthropic/claude-opus-latest,,,default,c073101a-44d4-4060-86a4-b98c3fc168b3,p50,8,53.5,3326.0,9419.0,7,5,,,
~anthropic/claude-opus-latest,,,default,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,p50,8,53.0,4586.25,13145.0,8,8,,,
~anthropic/claude-opus-latest,,,default,164e05da-0b09-4bf3-94a3-0967a014bd93,p50,3,51,5997.5,37394.5,9,9,,,
~anthropic/claude-sonnet-latest,,,default,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,p50,8,71.0,3322.75,9133.75,1,9,,,
~anthropic/claude-sonnet-latest,,,default,a6443a42-73a4-48c3-baa1-c8174e63a991,p50,8,71.0,1088.5,8010.5,2,1,,,
~anthropic/claude-sonnet-latest,,,default,60f59aae-6853-46f7-8f03-f2a59ce61a41,p50,7,60,2544,9453,3,7,,,
~anthropic/claude-sonnet-latest,,,default,49b62192-00ff-489b-8e96-11e59f89e6bd,p50,8,58.0,2523.75,10763.0,4,6,,,
~anthropic/claude-sonnet-latest,,,default,d8902adb-b8a3-47fb-918d-788daf9ebd89,p50,8,58.0,2913.25,8308.75,5,8,,,
~anthropic/claude-sonnet-latest,,,default,726c3113-e360-4b1d-9a85-48fc70e57bf8,p50,8,57.5,2348.0,7477.75,6,4,,,
~anthropic/claude-sonnet-latest,,,default,0a2a206f-95f6-4173-9475-fe65a9a36171,p50,8,54.0,2374.75,8249.25,7,5,,,
~anthropic/claude-sonnet-latest,,,default,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,p50,8,40.5,2282.5,8757.25,8,3,,,
~anthropic/claude-sonnet-latest,,,default,4bf89e41-e9ae-4c3c-843c-848828ede8d3,p50,3,19,1137,3085,9,2,,,
~deepseek/deepseek-v4-flash-latest,,,default,4d5286fc-8f37-40c2-a518-e1ae100d45fc,p50,8,122.5,1691.0,4965.5,1,23,,,
~deepseek/deepseek-v4-flash-latest,,,default,223c54e7-4db1-4098-980f-47741e7637ab,p50,8,113.5,799.0,3410.25,2,12,,,
~deepseek/deepseek-v4-flash-latest,,,default,497727f1-91e7-4775-a469-ccdd96e0f0d8,p50,8,110.5,962.0,3724.25,3,17,,,
~deepseek/deepseek-v4-flash-latest,,,default,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,p50,8,106.0,540.5,3476.25,4,1,,,
~deepseek/deepseek-v4-flash-latest,,,default,35b202d3-9dbe-4367-9bc1-f2b327472493,p50,8,89.5,1664.25,9841.5,5,22,,,
~deepseek/deepseek-v4-flash-latest,,,default,562d5188-97d1-49f7-8881-d0e417e31ada,p50,4,84.0,660.0,4077.75,6,4,,,
~deepseek/deepseek-v4-flash-latest,,,default,a50c19c5-10cf-488f-b9cc-10e88e429de1,p50,8,76.0,1536.75,6277.75,7,21,,,
~deepseek/deepseek-v4-flash-latest,,,default,354f2e34-3024-4b72-816d-617193b784d0,p50,8,75.5,906.75,4276.25,8,14,,,
~deepseek/deepseek-v4-flash-latest,,,default,b9ded695-ebd6-482d-ac05-8123e54e62cb,p50,8,62.0,932.0,4574.75,9,16,,,
~deepseek/deepseek-v4-flash-latest,,,default,57c1bfab-049c-4d6a-ab34-ac1007a6043b,p50,8,60.0,1006.5,6806.25,10,18,,,
~deepseek/deepseek-v4-flash-latest,,,default,f098dac5-389b-4ba6-baa1-327d1c2f73a6,p50,8,59.0,1327.0,5812.25,11,20,,,
~deepseek/deepseek-v4-flash-latest,,,default,2da47185-782a-4f49-bb59-aa7cf7f026ec,p50,8,57.5,786.0,3961.5,12,10,,,
~deepseek/deepseek-v4-flash-latest,,,default,9a748990-4133-40da-9619-45273c3010d9,p50,8,56.5,1808.25,8073.0,13,26,,,
~deepseek/deepseek-v4-flash-latest,,,default,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,p50,8,54.0,687.5,4935.75,14,6,,,
~deepseek/deepseek-v4-flash-latest,,,default,ceaae883-4cba-45dd-b986-5cd0e6bf06af,p50,8,52.75,559.5,1981.25,15,2,,,
~deepseek/deepseek-v4-flash-latest,,,default,967edb29-6a8d-4dcd-b482-b37ca52e0916,p50,8,51.5,2392.0,9587.0,16,28,,,
~deepseek/deepseek-v4-flash-latest,,,default,e48f3cc5-cecd-4095-99e2-297f51f36d7b,p50,8,48.5,1761.25,7022.0,17,25,,,
~deepseek/deepseek-v4-flash-latest,,,default,604391ba-7c17-4f8b-8a18-b38c5b45ac52,p50,8,45.5,786.25,3352.5,18,11,,,
~deepseek/deepseek-v4-flash-latest,,,default,9c83b6fb-0614-4d50-b30b-123a09ba354a,p50,8,45.5,909.75,4687.0,19,15,,,
~deepseek/deepseek-v4-flash-latest,,,default,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,p50,8,44.5,739.5,8736.75,20,9,,,
~deepseek/deepseek-v4-flash-latest,,,default,f45eb809-95d6-4a0b-8b13-7f56a7b86375,p50,8,43.5,894.5,4159.25,21,13,,,
~deepseek/deepseek-v4-flash-latest,,,default,78a67815-225d-4f55-84a9-f0b1b379a3a0,p50,2,43.5,2783.75,7689.5,22,29,,,
~deepseek/deepseek-v4-flash-latest,,,default,c1980fff-0a72-4bce-8d62-a7d3fc582200,p50,8,41.0,676.0,3965.25,23,5,,,
~deepseek/deepseek-v4-flash-latest,,,default,d880a270-04ff-479c-b312-6246c0f985b0,p50,8,36.5,1161.5,7794.75,24,19,,,
~deepseek/deepseek-v4-flash-latest,,,default,14c4df90-c7af-42ff-99e7-69d62a89e7d5,p50,8,34.5,735.0,9602.25,25,8,,,
~deepseek/deepseek-v4-flash-latest,,,default,682c6334-ee4e-44f9-80d3-481aa5fd22b6,p50,8,33.0,729.75,4474.25,26,7,,,
~deepseek/deepseek-v4-flash-latest,,,default,cb029acf-a84f-4280-8103-909d269e1e5f,p50,8,19.0,627.5,6348.0,27,3,,,
~deepseek/deepseek-v4-flash-latest,,,default,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,p50,8,11.5,1717.5,15172.0,28,24,,,
~deepseek/deepseek-v4-flash-latest,,,default,f954a48e-1c90-433b-9348-4720f8030331,p50,8,9.0,2173.0,30549.0,29,27,,,
~google/gemini-flash-latest,,,priority,dd072012-3274-417d-97e3-e290cba37e31,p50,8,183.5,1958.25,5203.0,1,1,,,
~google/gemini-flash-latest,,,flex,dd072012-3274-417d-97e3-e290cba37e31,p50,8,178.0,2355.0,6390.25,2,5,,,
~google/gemini-flash-latest,,,default,dd072012-3274-417d-97e3-e290cba37e31,p50,8,139.75,1959.75,4872.25,3,2,,,
~google/gemini-flash-latest,,,priority,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,100.0,2193.5,8154.25,4,3,,,
~google/gemini-flash-latest,,,default,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,72.0,2311.5,6788.25,5,4,,,
~google/gemini-flash-latest,,,flex,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,48.0,13588.25,33431.5,6,6,,,
~google/gemini-pro-latest,,,flex,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,103.5,3534.75,32923.25,1,2,,,
~google/gemini-pro-latest,,,priority,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,97.5,4162.0,16057.25,2,4,,,
~google/gemini-pro-latest,,,default,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,95.5,3724.0,15727.5,3,3,,,
~google/gemini-pro-latest,,,default,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,94.0,2741.0,11272.5,4,1,,,
