timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-09-01 02:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 02:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 02:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 02:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 02:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 02:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 03:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 03:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 03:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 03:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 03:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 03:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 04:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 04:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 04:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 04:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 04:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 04:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 05:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 05:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 05:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 05:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 05:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 05:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 06:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 06:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 06:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 06:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 06:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 06:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 07:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 07:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 07:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 07:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 07:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 07:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 08:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 08:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 08:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 08:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 08:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 08:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 09:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 09:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 09:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 09:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 09:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 09:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 10:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 10:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 10:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 10:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 10:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 10:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 11:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 11:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 11:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 11:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 11:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 11:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 12:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 12:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 12:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 12:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 12:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 12:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 13:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 13:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 13:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 13:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 13:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 13:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 14:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 14:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 14:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 14:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 14:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 14:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 15:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 15:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 15:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 15:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 15:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 15:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 16:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 16:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 16:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 16:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 16:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 16:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 17:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 17:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 17:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 17:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 17:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 17:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 18:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-08-31 18:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.7989661114302,99.42561746122918
2026-08-31 18:10:00,tencent/hy3,tencent/hy3-20260706,standard,100,96.8602503591217
2026-08-31 18:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.73544973544973,98.22751322751323
2026-08-31 18:30:00,tencent/hy3,tencent/hy3-20260706,standard,100,99.02945113788488
2026-08-31 18:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.89124524197933,99.07558455682435
2026-08-31 18:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.97522913054249,99.35595739410454
2026-08-31 19:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.910654456109,98.59280768371677
2026-08-31 19:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.9455930359086,98.83931809938339
2026-08-31 19:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.94447529150472,99.00055524708495
2026-08-31 19:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.92025518341308,99.70760233918129
2026-08-31 19:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.72327044025158,99.49685534591195
2026-08-31 19:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.78494623655914,99.19354838709677
2026-08-31 20:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.94513031550069,99.75308641975309
2026-08-31 20:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.96994289149383,99.66937180643221
2026-08-31 20:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.96907854050711,99.69078540507111
2026-08-31 20:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.97163120567376,99.40425531914894
2026-08-31 20:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.8798076923077,99.00841346153845
2026-08-31 20:50:00,tencent/hy3,tencent/hy3-20260706,standard,100,99.71444888635065
2026-08-31 21:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.94772608468374,99.55567171981181
2026-08-31 21:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.8971193415638,99.43415637860082
2026-08-31 21:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.97057958223007,99.1762283024419
2026-08-31 21:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.48186528497409,98.93782383419689
2026-08-31 21:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.88745075970738,99.32470455824424
2026-08-31 21:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.86814345991561,99.68354430379746
2026-08-31 22:00:00,tencent/hy3,tencent/hy3-20260706,standard,100,99.69533630185143
2026-08-31 22:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.7363564460849,99.2617980490377
2026-08-31 22:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.6096096096096,99.09909909909909
2026-08-31 22:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.93464052287581,99.57516339869281
2026-08-31 22:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.93968636911941,99.48733413751508
2026-08-31 22:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.77448453608247,99.45231958762886
2026-08-31 23:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.5075508864084,99.0151017728168
2026-08-31 23:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.76026370991909,98.95115373089601
2026-08-31 23:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.84793187347933,98.96593673965937
2026-08-31 23:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.47107438016529,99.04132231404958
2026-08-31 23:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.9640933572711,99.38958707360862
2026-08-31 23:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.65997959877593,99.38796327779667
2026-09-01 00:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.59931310818546,92.9593589009731
2026-09-01 00:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.38069216757741,99.16211293260474
2026-09-01 00:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.9822380106572,99.7513321492007
2026-09-01 00:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.93101069334254,99.6378061400483
2026-09-01 00:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.91623387502095,99.1288323002178
2026-09-01 00:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.85734664764621,98.85877318116975
2026-09-01 01:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.78537229651643,99.43866600627373
2026-09-01 01:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.8661311914324,99.58165997322624
2026-09-01 01:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.84861227922624,99.32716568544996
2026-09-01 01:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.66143428747307,99.16897506925207
2026-09-01 01:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.71088981689688,99.29328621908127
2026-09-01 01:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.74506054811982,98.8527724665392
2026-09-01 02:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.69104016477857,98.11191211809131
2026-09-01 02:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.82722874913614,98.92881824464409
2026-09-01 02:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.95381062355658,99.35334872979215
2026-09-01 02:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.70723546633208,98.20158929318276
2026-09-01 02:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.61685823754789,99.40400170285227
2026-09-01 02:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.8237108858528,99.47113265755839
2026-09-01 03:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.6962794229309,99.24069855732725
2026-09-01 03:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.8237108858528,99.1626267078008
2026-09-01 03:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.88897113249445,98.66765358993338
2026-09-01 03:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.71418363701322,98.32082886745266
2026-09-01 03:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.84326018808778,96.4576802507837
2026-09-01 03:50:00,tencent/hy3,tencent/hy3-20260706,standard,95.33993696533093,92.5258892390815
2026-09-01 04:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.96663701067615,99.85542704626334
2026-09-01 04:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.94850227448288,99.8884215947129
2026-09-01 04:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.93886596362525,99.88537368179735
2026-09-01 04:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.9725180350395,99.93129508759876
2026-09-01 04:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.98283360036622,99.91416800183109
2026-09-01 04:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.96832185000396,99.88120693751485
2026-09-01 05:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.99320928969169,99.92530218660872
2026-09-01 05:10:00,tencent/hy3,tencent/hy3-20260706,standard,100,99.95279957519617
2026-09-01 05:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.96458923512748,99.87252124645892
2026-09-01 05:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.94578686493185,99.86833952912019
2026-09-01 05:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.94868110438263,99.47654726470286
2026-09-01 05:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.96421755725191,99.2604961832061
2026-09-01 06:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.9856938483548,98.81258941344778
2026-09-01 06:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.91298673047639,97.91168153143354
2026-09-01 06:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.98903749177812,99.84652488489367
2026-09-01 06:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.96085492836451,99.96085492836451
2026-09-01 06:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.98687147170801,99.98687147170801
2026-09-01 06:50:00,tencent/hy3,tencent/hy3-20260706,standard,100,99.97765862377122
2026-09-01 07:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.74747474747475,99.62121212121212
2026-09-01 07:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.81592268752875,95.58214450069029
2026-09-01 07:20:00,tencent/hy3,tencent/hy3-20260706,standard,100,96.0091743119266
2026-09-01 07:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.89447766443898,99.64825888146325
2026-09-01 07:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.99074416882637,99.91669751943725
2026-09-01 07:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.98885297068331,99.71017723776615
2026-09-01 08:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.87977156597535,99.72948602344455
2026-09-01 08:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.81812670506214,99.27250682024857
2026-09-01 08:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.67679379444085,99.38590820943762
2026-09-01 08:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.61171902576774,98.6233674549947
2026-09-01 08:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.830335934849,99.660671869698
2026-09-01 08:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.72,99.48
2026-09-01 09:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.74339622641509,99.63773584905661
2026-09-01 09:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.86093281985453,99.59349593495935
2026-09-01 09:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.90858303707466,99.13661757237176
2026-09-01 09:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.87794458684243,97.05846454290248
2026-09-01 09:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.78260869565217,95.71428571428572
2026-09-01 09:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.92882562277579,98.18505338078292
2026-09-01 10:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.94031632348552,98.92569382273948
2026-09-01 10:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.78125,98.96875
2026-09-01 10:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.92395437262357,99.65779467680609
2026-09-01 10:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.85771200910644,99.65850882185543
2026-09-01 10:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.92369324685234,99.88553987027852
2026-09-01 10:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.91582491582491,99.7895622895623
2026-09-01 11:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.735149451381,99.54597048808172
2026-09-01 11:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.9083409715857,99.14451573479988
2026-09-01 11:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.69080133986085,98.42824014429272
2026-09-01 11:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.5352767215885,99.45078158005914
2026-09-01 11:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.84567901234568,99.75308641975309
2026-09-01 11:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.85565819861432,99.6824480369515
2026-09-01 12:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.94481236203092,99.80684326710816
2026-09-01 12:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.86021805982666,99.24517752306402
2026-09-01 12:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.75144987572494,99.66859983429993
2026-09-01 12:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.73653395784542,99.64871194379391
2026-09-01 12:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.84164687252573,99.7624703087886
2026-09-01 12:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.81544140264535,99.63088280529068
2026-09-01 13:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.71894322653176,99.69083754918493
2026-09-01 13:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.91989319092123,99.62616822429906
2026-09-01 13:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.77324263038548,99.54648526077098
2026-09-01 13:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.77591036414566,99.69187675070029
2026-09-01 13:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.67723004694837,99.58920187793427
2026-09-01 13:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.94510019214933,99.14905297831457
2026-09-01 14:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.88748241912799,99.57805907172997
2026-09-01 14:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.835481217439,99.47902385522347
2026-09-01 14:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.7239263803681,98.8957055214724
2026-09-01 14:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.82078853046595,98.74551971326166
2026-09-01 14:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.8730964467005,99.0482233502538
2026-09-01 14:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.94649545211342,99.65222043873729
2026-09-01 15:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.75235264982665,98.86082218920258
2026-09-01 15:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.58775029446407,98.14487632508833
2026-09-01 15:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.50205038078501,98.85764499121265
2026-09-01 15:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.99122345093909,96.90187818149903
2026-09-01 15:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.98041903270021,98.27687487761895
2026-09-01 15:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.65024774118334,97.23112795103468
2026-09-01 16:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.72444199503995,99.00799118214384
2026-09-01 16:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.7624703087886,99.31710213776722
2026-09-01 16:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.64389770152154,99.28779540304305
2026-09-01 16:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.94067042420647,99.8220112726194
2026-09-01 16:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.93857493857494,99.63144963144963
2026-09-01 16:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.80265012686777,99.63349309275445
2026-09-01 17:00:00,tencent/hy3,tencent/hy3-20260706,standard,99.90375360923966,99.8716714789862
2026-09-01 17:10:00,tencent/hy3,tencent/hy3-20260706,standard,99.88789237668162,99.77578475336323
2026-09-01 17:20:00,tencent/hy3,tencent/hy3-20260706,standard,99.93436166721365,99.44207417131605
2026-09-01 17:30:00,tencent/hy3,tencent/hy3-20260706,standard,99.80494148244473,99.54486345903771
2026-09-01 17:40:00,tencent/hy3,tencent/hy3-20260706,standard,99.95985010706639,99.81263383297645
2026-09-01 17:50:00,tencent/hy3,tencent/hy3-20260706,standard,99.97727617027724,99.88638085138616
2026-09-01 18:00:00,tencent/hy3,tencent/hy3-20260706,standard,100,99.14163090128756
2026-08-31 18:00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,99.45440374123149,99.45440374123149
2026-08-31 18:10:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,94.11764705882352,94.11764705882352
2026-08-31 18:20:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,98.6351228389445,98.6351228389445
2026-08-31 18:30:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,99.53307392996109,99.53307392996109
2026-08-31 18:40:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,99.765625,99.765625
2026-08-31 18:50:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,99.4392523364486,99.4392523364486
2026-08-31 19:00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,96.843853820598,96.843853820598
2026-08-31 19:10:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,99.50083194675541,99.50083194675541
2026-08-31 19:20:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,100,100
2026-08-31 19:30:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,100,100
2026-08-31 19:40:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,100,100
