timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 04:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 04:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 04:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 04:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 04:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 04:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 05:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 05:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 05:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 05:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 05:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 05:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 06:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 06:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 06:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 06:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 06:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 06:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 07:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 07:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 07:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 07:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 07:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 07:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 08:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 08:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 08:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 08:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 08:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 08:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 09:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 09:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 09:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 09:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 09:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 09:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 10:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 10:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 10:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 10:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 10:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 10:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 11:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 11:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 11:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 11:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 11:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 11:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 12:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 12:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 12:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 12:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 12:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 12:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 13:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 13:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 13:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 13:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 13:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 13:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 14:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 14:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 14:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 14:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 14:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 14:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 15:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 15:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 15:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 15:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 15:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.74823766364553,99.26149714669353
2026-08-27 15:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.75534170608384,91.19230141901811
2026-08-27 15:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.90752727945255,97.70667653042352
2026-08-27 16:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.88458579122852,97.26853039240831
2026-08-27 16:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.85972568578553,99.00249376558602
2026-08-27 16:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.82604661950597,98.05172213846689
2026-08-27 16:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.6845425867508,98.9484752891693
2026-08-27 16:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8587071706111,97.39785705875427
2026-08-27 16:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8477466504263,99.1626065773447
2026-08-27 17:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.89917096123683,96.53820300246471
2026-08-27 17:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.91115059973346,98.74130016289057
2026-08-27 17:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9023331524688,98.45903418339662
2026-08-27 17:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.78440531800216,99.04779015450951
2026-08-27 17:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.84968864075586,98.91561090831007
2026-08-27 17:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.86650845446455,99.33254227232275
2026-08-27 18:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95424178640066,97.67548274915347
2026-08-27 18:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9239832763208,99.58190801976436
2026-08-27 18:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.88415497490024,98.21083794568155
2026-08-27 18:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.71129556116925,99.20606279321544
2026-08-27 18:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.79790556678303,99.20999448833363
2026-08-27 18:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.73190348525469,99.14544235924933
2026-08-27 19:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.83268265476855,99.21918572225321
2026-08-27 19:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.68028419182949,99.1296625222025
2026-08-27 19:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92570579494799,99.21991084695394
2026-08-27 19:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8390989541432,99.09493161705552
2026-08-27 19:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.69440526563234,99.10672308415609
2026-08-27 19:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.76415094339622,99.1745283018868
2026-08-27 20:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.87893462469734,99.57627118644068
2026-08-27 20:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.84043765671301,99.06542056074767
2026-08-27 20:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.88282165455824,99.10944457464261
2026-08-27 20:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.77032613688563,99.28801102434544
2026-08-27 20:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.79460847240051,99.30680359435173
2026-08-27 20:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,100,99.25925925925925
2026-08-27 21:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95530726256983,99.4413407821229
2026-08-27 21:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.90884229717412,98.05530233971437
2026-08-27 21:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.81218137912529,98.36329487523477
2026-08-27 21:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95757318625371,99.40602460755197
2026-08-27 21:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9780316344464,99.18717047451669
2026-08-27 21:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9776686020545,98.79410451094238
2026-08-27 22:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.91988784298017,99.07871019427198
2026-08-27 22:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9415546464056,99.59088252483927
2026-08-27 22:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.87484355444305,99.70796829370046
2026-08-27 22:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.81869128069887,99.42310862040547
2026-08-27 22:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8846331333641,99.49238578680203
2026-08-27 22:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.90988961477811,99.59450326650146
2026-08-27 23:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.91414466623739,99.52779566430564
2026-08-27 23:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.853515625,99.51171875
2026-08-27 23:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.88031119090365,99.14223020147617
2026-08-27 23:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.66087325137771,99.15218312844426
2026-08-27 23:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.53996549741231,99.06076289055012
2026-08-27 23:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.70238095238095,99.10714285714286
2026-08-28 00:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95569994093326,99.49793266391022
2026-08-28 00:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.82181040627228,99.53670705630792
2026-08-28 00:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.79190011205378,99.43973107091404
2026-08-28 00:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.87855655794587,99.49687716863289
2026-08-28 00:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92848203111032,99.46361523332737
2026-08-28 00:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.96077662286723,99.37242596587566
2026-08-28 01:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.91732804232805,99.52050264550265
2026-08-28 01:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92937853107344,99.48799435028248
2026-08-28 01:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.87049028677151,99.51896392229416
2026-08-28 01:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.81824790985097,99.41839331152308
2026-08-28 01:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.86714746631239,99.22186373125831
2026-08-28 01:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92764109985528,99.54775687409551
2026-08-28 02:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.78778974861248,99.3960169768201
2026-08-28 02:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.59861339171684,99.16073709177158
2026-08-28 02:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.94279994279994,99.09909909909909
2026-08-28 02:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.99121265377856,99.26186291739894
2026-08-28 02:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95211492418197,99.24980047885076
2026-08-28 02:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.96835192657647,98.87649339346467
2026-08-28 03:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.99208359721342,99.24794173527549
2026-08-28 03:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.98456075343523,99.00416859657248
2026-08-28 03:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95757318625371,98.90538820534577
2026-08-28 03:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.96458923512748,98.7429178470255
2026-08-28 03:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.94919559695174,98.88230313293819
2026-08-28 03:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92292540892352,99.28920099340584
2026-08-28 04:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.94014024285958,99.1790661877886
2026-08-28 04:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95016611295681,99.27740863787375
2026-08-28 04:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.96845425867508,99.16403785488959
2026-08-28 04:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.99147775694563,99.25004261121528
2026-08-28 04:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92720213540403,99.14260292809189
2026-08-28 04:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.96761395838394,99.31989312606267
2026-08-28 05:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95536511337261,99.36618460989109
2026-08-28 05:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92246058413026,99.34522271043336
2026-08-28 05:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.94865870876653,99.24271595430625
2026-08-28 05:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9570200573066,99.44126074498567
2026-08-28 05:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.88707856105825,99.58057751250202
2026-08-28 05:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.89260783962771,99.8031143726508
2026-08-28 06:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.82401251466563,99.58936253421979
2026-08-28 06:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.94372537985369,99.71862689926843
2026-08-28 06:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.91103202846975,99.25860023724793
2026-08-28 06:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.84694587449562,99.66606372617225
2026-08-28 06:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.85396722375467,99.74038617556384
2026-08-28 06:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.84646273768749,99.30317704027401
2026-08-28 07:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.86161563743296,98.91022314478464
2026-08-28 07:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9053826745164,99.053826745164
2026-08-28 07:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92984097287184,98.10570626753976
2026-08-28 07:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92860202770242,99.55733257175497
2026-08-28 07:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.98080835220512,99.09799255364065
2026-08-28 07:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9035214664737,99.78292329956585
2026-08-28 08:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.91305292902946,99.20660797739376
2026-08-28 08:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95955783229981,99.66298193583177
2026-08-28 08:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8882556710247,98.83785897865684
2026-08-28 08:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.95217027382517,98.74446968791104
2026-08-28 08:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.86577181208054,99.58511287370348
2026-08-28 08:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.85935302390999,99.06235349273324
2026-08-28 09:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92777697529972,99.4222158023978
2026-08-28 09:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.7496871088861,98.74843554443054
2026-08-28 09:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.84805318138652,99.2022792022792
2026-08-28 09:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.7195253505933,98.87810140237325
2026-08-28 09:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.76576026071902,98.88990732253794
2026-08-28 09:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.93824301374093,99.5677010961865
2026-08-28 10:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8880407124682,98.21882951653944
2026-08-28 10:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.77067977067978,99.47583947583948
2026-08-28 10:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.73687357971535,96.95012558306424
2026-08-28 10:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.9118720886315,98.19967266775778
2026-08-28 10:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.87194412107101,98.62630966239814
2026-08-28 10:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.78826376285541,99.28917120387175
2026-08-28 11:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.90280477645098,99.54179394612608
2026-08-28 11:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.81401115933043,99.41103533787972
2026-08-28 11:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.77608598298254,99.56709956709958
2026-08-28 11:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.85500241662639,98.44127597873369
2026-08-28 11:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.90787655458314,99.49332105020727
2026-08-28 11:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.90336997221887,99.73426742360189
2026-08-28 12:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8868778280543,99.37154348919054
2026-08-28 12:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.84526967285589,99.10477453580901
2026-08-28 12:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.80252164666565,99.17970530153426
2026-08-28 12:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.78055738424402,98.37612464340575
2026-08-28 12:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.83865184653999,97.88454643241306
2026-08-28 12:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8581847649919,99.0984602917342
2026-08-28 13:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.80420949583944,99.02104747919725
2026-08-28 13:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8900561935011,97.52015636452481
2026-08-28 13:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.83090970578289,98.9347311464322
2026-08-28 13:30:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.76003839385699,99.31211006239002
2026-08-28 13:40:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.77116704805492,98.88126112382405
2026-08-28 13:50:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.89775051124744,98.26175869120655
2026-08-28 14:00:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.8908807482463,98.87763055339049
2026-08-28 14:10:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.92527275444627,98.86414586758332
2026-08-28 14:20:00,upstage/solar-pro4,upstage/solar-pro4-20260810,standard,99.85860728172499,98.86885825379993
