model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,auto-routing,,0.7304126995638911,4
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,0.7100194615046335,4
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,Venice,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,0.6966218991867752,4
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,AtlasCloud,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,0.25644575883646126,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,NovitaAI,53d155e7-021c-4268-bde4-991847ef8389,0.8440192235206337,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,AtlasCloud,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,0.830313929785716,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,StreamLake,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,0.8237769421046988,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Z.ai,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,0.8196559134071563,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Google Vertex,f1bbf654-df93-4228-a30d-a44b5e6b98f0,0.8147996649029557,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,DeepInfra,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,0.7947622205510088,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,auto-routing,,0.7888444539851455,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Mancer,cc473714-fdbf-40fa-b943-2fced9742a9a,0.6976670319948945,3
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,0.6034320755584494,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Cerebras,7c3df488-c28c-419f-8e47-aa1f92b0e992,0.4801008970752437,3
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,0.7603933838388075,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Cerebras,7c3df488-c28c-419f-8e47-aa1f92b0e992,0.7554700049879362,3
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,DeepInfra,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,0.7492977642316695,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,AtlasCloud,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,0.7491053952300353,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Google Vertex,f1bbf654-df93-4228-a30d-a44b5e6b98f0,0.7423908037725054,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,StreamLake,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,0.721325378442678,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,NovitaAI,53d155e7-021c-4268-bde4-991847ef8389,0.721168136682,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,auto-routing,,0.7100679836860723,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Z.ai,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,0.7049157671021438,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Mancer,cc473714-fdbf-40fa-b943-2fced9742a9a,0.493333,1
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,NovitaAI,6999081f-9017-4517-bbdb-47df8778c940,0.5780623009292947,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,Cloudflare,fd8e4536-9605-437d-984e-183124a149c3,0.5607843142781691,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,auto-routing,,0.5267865912835995,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,Venice,d6aa4f82-a597-459b-8280-89da15a70210,0.4902047680697844,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,DeepInfra,6efb5994-8fcb-4300-9c64-ba393193f5f6,0.48877085448449586,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,Venice,d6aa4f82-a597-459b-8280-89da15a70210,0.6941549760197525,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,DeepInfra,6efb5994-8fcb-4300-9c64-ba393193f5f6,0.6937537093612772,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,NovitaAI,6999081f-9017-4517-bbdb-47df8778c940,0.6838476350759043,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,Cloudflare,fd8e4536-9605-437d-984e-183124a149c3,0.683671396286557,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,auto-routing,,0.6791740563387811,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,AtlasCloud,37e677ea-62aa-4245-ae11-b59bd802f183,0.7963484469236259,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,StreamLake,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,0.7872878419052073,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,NovitaAI,898a8e6d-04a4-48c0-8457-36690a68782b,0.7641157520096529,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Z.ai,85146950-32c1-410b-9b81-4467d938fd16,0.7532082539964806,3
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,SiliconFlow,c173ea30-3dc0-4957-850e-f2df8c031f10,0.7511024537425044,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Baidu Qianfan,5511be67-bb6c-441b-8271-3037b1582491,0.7452446263616213,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Amazon Bedrock,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,0.744276664837909,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,auto-routing,,0.7395144901769944,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Parasail,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,0.705263,1
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,GMICloud,a9ca9362-3ad6-458a-bd00-a9f09e42796c,0.6259938736943853,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Venice,4a90ead5-f1e2-4648-8dcd-673ff9003b15,0.5794245580574946,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,DeepInfra,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,0.5595422508319915,3
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,DigitalOcean,d83ce62a-e247-4219-9ece-b0c7a69a232c,0.43924080687404876,3
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Parasail,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,0.809028,1
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,StreamLake,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,0.7892985349991568,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Amazon Bedrock,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,0.7883637763785607,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,AtlasCloud,37e677ea-62aa-4245-ae11-b59bd802f183,0.785701932866117,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Venice,4a90ead5-f1e2-4648-8dcd-673ff9003b15,0.783272230094198,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,auto-routing,,0.7822234827065229,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,SiliconFlow,c173ea30-3dc0-4957-850e-f2df8c031f10,0.7760358420177025,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Baidu Qianfan,5511be67-bb6c-441b-8271-3037b1582491,0.7720663334734384,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,NovitaAI,898a8e6d-04a4-48c0-8457-36690a68782b,0.7649383801411324,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,DigitalOcean,d83ce62a-e247-4219-9ece-b0c7a69a232c,0.7623891257883708,3
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Z.ai,85146950-32c1-410b-9b81-4467d938fd16,0.7525652047221432,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,GMICloud,a9ca9362-3ad6-458a-bd00-a9f09e42796c,0.719048631228933,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Parasail,9b3b28f6-5691-483e-946a-c99728f61737,0.8429575326730541,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Friendli,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,0.8304661351817669,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,SiliconFlow,0ef82a37-906f-4cbe-99fc-3645b17597ff,0.8280959521686899,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Crusoe,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,0.822248363893539,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,StreamLake,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,0.8188154092119025,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,auto-routing,,0.8102477692020158,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,AtlasCloud,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,0.7929609404936409,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,NovitaAI,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,0.7916676979365154,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Wafer,f90c612e-5d99-4bd9-a67e-b3790bc465dd,0.7896898056632053,2
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Z.ai,4ce9a513-17dc-4130-8960-2c4ceed3ea56,0.7829005558875693,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,DeepInfra,e888c44c-6a07-4a9e-bc56-cb26511865ec,0.7751985522680355,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Phala,821c357a-76d4-4ec0-a0fa-0740d54aefec,0.7721696087536527,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Alibaba Cloud Int.,61991812-0836-4250-8607-b5740ee60e07,0.7699057794562979,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Chutes,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,0.7673839806627749,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Baidu Qianfan,44b42eb7-1926-4e06-99ce-29b6f710b86f,0.7656233381098264,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,GMICloud,64689e77-b452-4c30-b23e-4b36d364cac6,0.7517996679740497,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Nebius Token Factory,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,0.7118157085481106,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Venice,4abfbfd2-a5df-48b4-acb7-f627d651169d,0.7097674161897279,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,DigitalOcean,38cd489c-782d-47e3-894c-43e63642f277,0.6713070309420828,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,CoreWeave,3bf12d50-a12f-4a0a-acf5-fa460eac36d6,0.5874245529327519,2
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Alibaba Cloud Int.,61991812-0836-4250-8607-b5740ee60e07,0.7938344674796772,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,StreamLake,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,0.7696698218366278,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Parasail,9b3b28f6-5691-483e-946a-c99728f61737,0.766667,1
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,SiliconFlow,0ef82a37-906f-4cbe-99fc-3645b17597ff,0.7653981942712366,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,AtlasCloud,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,0.7636708752491764,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,auto-routing,,0.7615609559789672,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Phala,821c357a-76d4-4ec0-a0fa-0740d54aefec,0.7593097527623491,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Baidu Qianfan,44b42eb7-1926-4e06-99ce-29b6f710b86f,0.7563806623133309,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Crusoe,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,0.756232695060231,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,CoreWeave,3bf12d50-a12f-4a0a-acf5-fa460eac36d6,0.753333,1
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,DigitalOcean,38cd489c-782d-47e3-894c-43e63642f277,0.7464086871457859,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Wafer,f90c612e-5d99-4bd9-a67e-b3790bc465dd,0.746377,1
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Z.ai,4ce9a513-17dc-4130-8960-2c4ceed3ea56,0.7450514179487605,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,NovitaAI,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,0.7444870087467729,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Chutes,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,0.7438472670905061,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Nebius Token Factory,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,0.7430826673736963,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,DeepInfra,e888c44c-6a07-4a9e-bc56-cb26511865ec,0.7385370222625051,2
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Venice,4abfbfd2-a5df-48b4-acb7-f627d651169d,0.7367306489055503,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Friendli,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,0.5969838710121869,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Wafer Fast,0ff293eb-4fad-468a-814d-1917953514f2,0.921569,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Reka AI,a9557820-c87a-4485-92b6-1faa417be6aa,0.902062,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Fireworks Fast (US),4365678f-93f3-4518-bb98-ff5b3cbe963b,0.8637143856618421,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Fireworks,31e994c5-1f47-4c07-b488-8e2e8de1fea4,0.8545702304477463,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Ionstream,1bdb34b1-ded7-4757-a277-28880dd12a6b,0.8518520000000002,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Sail Research,93684339-3308-455c-aeaf-fe15011afff6,0.8513715153543755,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Fireworks Fast,c0c2eae6-b239-4e74-b7da-0b64b7847c49,0.8503162773545968,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Baidu Qianfan,515ff417-d0f5-4455-9f58-b5a82be6d842,0.8475565774448658,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,AkashML,39052dc9-f650-41b6-b080-f8136c2607c6,0.8473936304803743,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Baseten Fast,cec37412-e6c6-4859-8b2c-a3f547f49178,0.8457374464661007,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Ambient,41fd5712-bc61-4fdb-ab07-88089b309a29,0.8456775719624141,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Venice,e6efeae0-daac-444c-b612-6ea7295ac894,0.8411123847077777,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Alibaba Cloud Int.,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,0.8410398881533385,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,SiliconFlow,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,0.8382151110722059,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Baseten,cd46df79-a451-442a-8522-77b509c7dd8d,0.8376588137551231,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,0.8322439999999999,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Together,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,0.8286255819460419,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,auto-routing,,0.8269954899083573,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Inceptron,d7c8669e-877a-4253-b71d-9af964713cc0,0.8269663116094534,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,StreamLake,d3402db2-8df2-4611-8495-9c1c08ebc154,0.8261564235520751,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Mistral,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,0.8223538709952782,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Cloudflare,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,0.8223300520882756,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Decart,70e7c90a-8bde-453d-9906-c49b37167e24,0.8206438229453623,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Cloudflare Fast,42ce8038-76db-44e7-b034-8347d3fb7bbc,0.8204953882490326,5
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Makora,cdf2276e-3acb-401f-8db0-84608696da9d,0.819865,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Parasail,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,0.8175084304046649,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Crusoe,c3c46551-27ab-4359-9191-e58d767aafcc,0.8166343074761232,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Alibaba Fast,7bd34824-0f4a-4ef4-a9b6-94856b97b491,0.8164707849081773,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,CoreWeave,c2317f99-2076-48bf-87aa-2c27ab98f70e,0.8099323821616836,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Makora,846d5b48-fddb-46c7-bf19-9d6689c686c8,0.809524,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,GMICloud,ea96a46d-1ad3-44c8-82eb-2abea7813491,0.8087167091537778,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Friendli,e7113236-8b75-417a-add3-b5a5579bcf38,0.8069001878983652,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Chutes,f37eb1a6-4cdb-4f45-a608-88061ec63f6e,0.805556,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,AtlasCloud,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,0.8039882655926773,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,DigitalOcean,2bb351d3-a495-4291-9a64-662c53c5b113,0.8029632432569307,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,DeepInfra,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,0.801911098645189,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,NovitaAI,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,0.7719066373142387,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Relace,09616fd6-60be-4e58-89b0-60f0972553ea,0.763668,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Z.ai,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,0.7584017828286937,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Phala,c9bb54c3-988a-461c-974f-b6bf474b22e9,0.7455274600421483,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,ModelRun [by Modular],4b8911cd-1cb1-4aee-b6d8-685cb2ad5d9d,0.7220200813747447,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,gpqa_diamond,Morph,690045b3-5259-489d-9a5d-b057ebb80432,0.60439610904121,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Venice,e6efeae0-daac-444c-b612-6ea7295ac894,0.7845762729374934,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,AtlasCloud,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,0.7743129946254994,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Baseten Fast,cec37412-e6c6-4859-8b2c-a3f547f49178,0.7716363344889311,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Makora,cdf2276e-3acb-401f-8db0-84608696da9d,0.766667,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Fireworks Fast,c0c2eae6-b239-4e74-b7da-0b64b7847c49,0.7637369205469244,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Ambient,41fd5712-bc61-4fdb-ab07-88089b309a29,0.7626137032916394,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Chutes,f37eb1a6-4cdb-4f45-a608-88061ec63f6e,0.761101010447813,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Baidu Qianfan,515ff417-d0f5-4455-9f58-b5a82be6d842,0.7603129520968492,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Reka AI,a9557820-c87a-4485-92b6-1faa417be6aa,0.76,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Fireworks,31e994c5-1f47-4c07-b488-8e2e8de1fea4,0.7564251747462563,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Alibaba Cloud Int.,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,0.7545845281504008,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Sail Research,93684339-3308-455c-aeaf-fe15011afff6,0.7538851426261579,5
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Ionstream,1bdb34b1-ded7-4757-a277-28880dd12a6b,0.753333,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Makora,846d5b48-fddb-46c7-bf19-9d6689c686c8,0.753333,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Relace,09616fd6-60be-4e58-89b0-60f0972553ea,0.753333,1
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,SiliconFlow,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,0.752308804965628,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,NovitaAI,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,0.7514373185898489,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Z.ai,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,0.7499680227061319,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,AkashML,39052dc9-f650-41b6-b080-f8136c2607c6,0.7497700272545557,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,DigitalOcean,2bb351d3-a495-4291-9a64-662c53c5b113,0.7481983807269189,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Together,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,0.747987645561881,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Alibaba Fast,7bd34824-0f4a-4ef4-a9b6-94856b97b491,0.74785188514284,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Crusoe,c3c46551-27ab-4359-9191-e58d767aafcc,0.7462271837742431,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Inceptron,d7c8669e-877a-4253-b71d-9af964713cc0,0.7421719414777,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,CoreWeave,c2317f99-2076-48bf-87aa-2c27ab98f70e,0.7400834005207401,3
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,StreamLake,d3402db2-8df2-4611-8495-9c1c08ebc154,0.7394510544805137,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,auto-routing,,0.7387131582458406,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,0.7383886141884235,2
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,DeepInfra,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,0.7378169642610575,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Morph,690045b3-5259-489d-9a5d-b057ebb80432,0.7367888449119191,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Cloudflare Fast,42ce8038-76db-44e7-b034-8347d3fb7bbc,0.7340223730423335,5
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Phala,c9bb54c3-988a-461c-974f-b6bf474b22e9,0.7325382123435655,4
z-ai/glm-5.2,z-ai/glm-5.2-20260616,tau_bench_verified_airline,Parasail,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,0.7299635685375253,4
