model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,auto-routing,,0.6714277646850085,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.612319,1
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.8663679615977689,3
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,Baseten,faa5ad38-86c9-427e-b1cb-99c43bc4827b,0.8657625737485906,3
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,auto-routing,,0.8636768064832718,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.8619160236485763,3
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.6529517575694622,3
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,auto-routing,,0.6240228885227668,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.6025882066915129,3
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,gpqa_diamond,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.8663679615977689,3
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,gpqa_diamond,Baseten,faa5ad38-86c9-427e-b1cb-99c43bc4827b,0.8657625737485906,3
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,gpqa_diamond,auto-routing,,0.8636768064832718,2
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,gpqa_diamond,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.8619160236485763,3
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.6529517575694622,3
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,auto-routing,,0.6240228885227668,2
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.6025882066915129,3
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.8663679615977689,3
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,Baseten,faa5ad38-86c9-427e-b1cb-99c43bc4827b,0.8657625737485906,3
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,auto-routing,,0.8636768064832718,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.8619160236485763,3
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.6529517575694622,3
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,auto-routing,,0.6240228885227668,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.6025882066915129,3
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.8434708844776504,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.8414565025354773,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,auto-routing,,0.83947135931322,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.8159055885369428,3
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.68,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.68,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,auto-routing,,0.6714277646850085,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.612319,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.8434708844776504,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.8414565025354773,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,auto-routing,,0.83947135931322,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.8159055885369428,3
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.68,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.68,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,auto-routing,,0.6714277646850085,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.612319,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,gpqa_diamond,Amazon Bedrock,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,0.925926,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,gpqa_diamond,SpaceXAI,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,0.914141,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,tau_bench_verified_airline,SpaceXAI,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,0.7673662958909886,2
x-ai/grok-4.6,x-ai/grok-4.6-20260810,tau_bench_verified_airline,auto-routing,,0.76,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,tau_bench_verified_airline,SpaceXAI,0d0536e3-7eb1-4acb-8249-c8813365c2d8,0.746667,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,tau_bench_verified_airline,Amazon Bedrock,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,0.7,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,Xiaomi,2af4bf94-26fa-42b9-bce0-8b11071e105a,0.8266422535361136,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,StreamLake,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,0.809764,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,NovitaAI,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,0.807553945361687,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,auto-routing,,0.7491641303263887,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,Parasail,5d5c828c-3c79-4493-8b42-8f1f66143af0,0.6703777043421832,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,GMICloud,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,0.6657451655796511,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,0.596862939506776,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,Venice,73e70bc3-e4bc-4928-b701-7fc505094f15,0.558201,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,NovitaAI,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,0.7360500087048321,5
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,Xiaomi,2af4bf94-26fa-42b9-bce0-8b11071e105a,0.7304304144451803,5
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,Parasail,5d5c828c-3c79-4493-8b42-8f1f66143af0,0.72,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,auto-routing,,0.7185713185109388,5
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,Venice,73e70bc3-e4bc-4928-b701-7fc505094f15,0.696667,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,GMICloud,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,0.6911321578362998,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,0.5356101237453195,5
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,Xiaomi,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,0.8438694789951452,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,NovitaAI,55527da0-5822-488b-b5ac-8c52361e821d,0.8398307584660186,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,GMICloud,362a7650-63ed-41d8-b74e-1886ad31b3d9,0.8361692800942433,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,StreamLake,fde46175-9517-4c34-8ead-a27d87c718da,0.8337657371435035,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,auto-routing,,0.8328352660048934,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,DigitalOcean,ba38961a-dfae-445d-a176-c44a09930667,0.799675115626966,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,DeepInfra,a33ef298-de6c-4872-809f-9c2ab9fb2389,0.7959318272699778,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,AtlasCloud,f2257b20-228a-4b85-bd79-415011d3dedf,0.5855637355089099,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,NovitaAI,55527da0-5822-488b-b5ac-8c52361e821d,0.7585366978319842,5
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,DeepInfra,a33ef298-de6c-4872-809f-9c2ab9fb2389,0.7487817548138498,5
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,Xiaomi,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,0.7483050078848799,5
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,auto-routing,,0.7437800703749321,5
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,DigitalOcean,ba38961a-dfae-445d-a176-c44a09930667,0.704561340388783,5
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,StreamLake,fde46175-9517-4c34-8ead-a27d87c718da,0.7036828811913004,2
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,AtlasCloud,f2257b20-228a-4b85-bd79-415011d3dedf,0.5974904334531341,5
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,SiliconFlow,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,0.602339,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,auto-routing,,0.575269,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,NovitaAI,90fc9bb3-01bb-419f-bb58-dea60a80d201,0.532164,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,Z.ai,c8760514-8a81-4a73-ae2c-be4942ba93f3,0.506823,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,auto-routing,,0.693333,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,NovitaAI,90fc9bb3-01bb-419f-bb58-dea60a80d201,0.686667,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,Z.ai,c8760514-8a81-4a73-ae2c-be4942ba93f3,0.68,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,SiliconFlow,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,0.673333,1
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,Z.ai,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,0.8418100486080162,5
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,NovitaAI,562fe77f-c92f-4556-b43b-ea7da6891b6a,0.8110310961462458,4
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,0.77232050176954,5
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,AtlasCloud,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,0.7620803725646536,5
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,auto-routing,,0.7255839855732371,5
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,Venice,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,0.6552349266599772,5
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,Z.ai,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,0.7262343902332011,4
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,auto-routing,,0.71699772943186,5
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,NovitaAI,562fe77f-c92f-4556-b43b-ea7da6891b6a,0.7168799963199646,5
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,0.7100194615046332,4
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,Venice,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,0.7017478609217525,5
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,AtlasCloud,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,0.2125502564784776,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,NovitaAI,53d155e7-021c-4268-bde4-991847ef8389,0.8427987356277507,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Z.ai,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,0.8290779765647738,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,StreamLake,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,0.8251687478883071,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Google Vertex,f1bbf654-df93-4228-a30d-a44b5e6b98f0,0.8205241118791009,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,auto-routing,,0.8005080601213205,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,DeepInfra,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,0.7947622205510089,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Mancer,cc473714-fdbf-40fa-b943-2fced9742a9a,0.6976670319948945,3
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,0.6167225579959021,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,AtlasCloud,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,0.5738741207883093,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,gpqa_diamond,Cerebras,7c3df488-c28c-419f-8e47-aa1f92b0e992,0.48010089707524367,3
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Cerebras,7c3df488-c28c-419f-8e47-aa1f92b0e992,0.7554700049879362,3
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,DeepInfra,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,0.7492977642316693,4
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,0.7437904098632686,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Google Vertex,f1bbf654-df93-4228-a30d-a44b5e6b98f0,0.7375314602341798,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,NovitaAI,53d155e7-021c-4268-bde4-991847ef8389,0.7166862924536103,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,StreamLake,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,0.708552953730348,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,auto-routing,,0.7007748656029041,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Z.ai,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,0.6745513891168214,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,AtlasCloud,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,0.5175858785491574,5
z-ai/glm-4.7,z-ai/glm-4.7-20251222,tau_bench_verified_airline,Mancer,cc473714-fdbf-40fa-b943-2fced9742a9a,0.493333,1
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,NovitaAI,6999081f-9017-4517-bbdb-47df8778c940,0.5820196942883884,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,Cloudflare,fd8e4536-9605-437d-984e-183124a149c3,0.5762992163964318,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,auto-routing,,0.521957861569265,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,Venice,d6aa4f82-a597-459b-8280-89da15a70210,0.4927016436030202,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,gpqa_diamond,DeepInfra,6efb5994-8fcb-4300-9c64-ba393193f5f6,0.48808037296805673,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,Venice,d6aa4f82-a597-459b-8280-89da15a70210,0.6941549760197526,4
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,DeepInfra,6efb5994-8fcb-4300-9c64-ba393193f5f6,0.6833083804589383,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,Cloudflare,fd8e4536-9605-437d-984e-183124a149c3,0.6784301164091039,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,auto-routing,,0.6712093782924367,5
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,tau_bench_verified_airline,NovitaAI,6999081f-9017-4517-bbdb-47df8778c940,0.670334246819581,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,AtlasCloud,37e677ea-62aa-4245-ae11-b59bd802f183,0.7999544035131644,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,StreamLake,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,0.7926431752556019,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Baidu Qianfan,5511be67-bb6c-441b-8271-3037b1582491,0.7640251899089414,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Amazon Bedrock,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,0.7530138231387341,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,SiliconFlow,c173ea30-3dc0-4957-850e-f2df8c031f10,0.7505047689846431,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,auto-routing,,0.7481646305302603,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,NovitaAI,898a8e6d-04a4-48c0-8457-36690a68782b,0.7383286604418843,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Z.ai,85146950-32c1-410b-9b81-4467d938fd16,0.7237100939783143,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Parasail,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,0.705263,1
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,GMICloud,a9ca9362-3ad6-458a-bd00-a9f09e42796c,0.6338372099540575,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,Venice,4a90ead5-f1e2-4648-8dcd-673ff9003b15,0.5803170450312622,5
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,DeepInfra,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,0.5558471887306148,4
z-ai/glm-5,z-ai/glm-5-20260211,gpqa_diamond,DigitalOcean,d83ce62a-e247-4219-9ece-b0c7a69a232c,0.4392408068740488,3
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Parasail,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,0.8090280000000001,1
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,StreamLake,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,0.780306245893929,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Amazon Bedrock,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,0.7735315151948,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,AtlasCloud,37e677ea-62aa-4245-ae11-b59bd802f183,0.7655536424657935,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Baidu Qianfan,5511be67-bb6c-441b-8271-3037b1582491,0.7622340394450606,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Venice,4a90ead5-f1e2-4648-8dcd-673ff9003b15,0.7617953120177011,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,auto-routing,,0.7570073359872433,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,SiliconFlow,c173ea30-3dc0-4957-850e-f2df8c031f10,0.7445191784312598,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,NovitaAI,898a8e6d-04a4-48c0-8457-36690a68782b,0.7429744288729153,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,DigitalOcean,d83ce62a-e247-4219-9ece-b0c7a69a232c,0.738418878584248,4
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,Z.ai,85146950-32c1-410b-9b81-4467d938fd16,0.7159824614315093,5
z-ai/glm-5,z-ai/glm-5-20260211,tau_bench_verified_airline,GMICloud,a9ca9362-3ad6-458a-bd00-a9f09e42796c,0.7050179824153686,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Parasail,9b3b28f6-5691-483e-946a-c99728f61737,0.842957532673054,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Friendli,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,0.8416566971998855,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Crusoe,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,0.8308274485819411,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,SiliconFlow,0ef82a37-906f-4cbe-99fc-3645b17597ff,0.8260847869459385,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,StreamLake,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,0.8253546392212919,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,auto-routing,,0.8028612697273364,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,NovitaAI,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,0.8008413131725598,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Z.ai,4ce9a513-17dc-4130-8960-2c4ceed3ea56,0.7978703099401754,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Wafer,f90c612e-5d99-4bd9-a67e-b3790bc465dd,0.7896898056632053,2
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Chutes,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,0.7886623302194006,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,AtlasCloud,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,0.7882994014530323,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Phala,821c357a-76d4-4ec0-a0fa-0740d54aefec,0.787851914682855,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Alibaba Cloud Int.,61991812-0836-4250-8607-b5740ee60e07,0.7790423578354663,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,DeepInfra,e888c44c-6a07-4a9e-bc56-cb26511865ec,0.7751985522680354,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Baidu Qianfan,44b42eb7-1926-4e06-99ce-29b6f710b86f,0.753315107950747,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,GMICloud,64689e77-b452-4c30-b23e-4b36d364cac6,0.7468580571202783,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Nebius Token Factory,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,0.7118157085481107,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,Venice,4abfbfd2-a5df-48b4-acb7-f627d651169d,0.7097674161897278,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,DigitalOcean,38cd489c-782d-47e3-894c-43e63642f277,0.6713070309420827,4
z-ai/glm-5.1,z-ai/glm-5.1-20260406,gpqa_diamond,CoreWeave,3bf12d50-a12f-4a0a-acf5-fa460eac36d6,0.582868,1
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Alibaba Cloud Int.,61991812-0836-4250-8607-b5740ee60e07,0.7681248730219009,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Parasail,9b3b28f6-5691-483e-946a-c99728f61737,0.7666669999999999,1
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,Crusoe,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,0.7553432431700251,5
z-ai/glm-5.1,z-ai/glm-5.1-20260406,tau_bench_verified_airline,CoreWeave,3bf12d50-a12f-4a0a-acf5-fa460eac36d6,0.7533329999999999,1
