model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,fcd269ed-cf26-4492-a7de-57bb66d6b3ea,Inceptron,inceptron/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,87,102,109,112,113.89,601,1081.5,2314.4000000000005,2995.949999999998,3534.98,112,30,2026-09-01T14:47:59.338Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,96,126,152,168,210.09000000000015,862.5,1498.25,2811.300000000004,4968.149999999999,21653.150000000034,13575,30,2026-08-28T21:37:09.242Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dd64dfe2-61e9-437b-bc86-c0755f48d630,Morph,morph/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.25,4.4,0.26,,,,0,0,,,,False,False,False,,37,62,88,103.64999999999998,120.98999999999995,2216.5,6462,16833.2,28433.399999999994,45211.11999999991,468,30,2026-08-29T02:32:07.225Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,dfbc5aac-4913-4e88-94c1-94af625aadf9,NovitaAI,novita/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,41,48,59,68,83,2727,4296.5,7471.8,11190.850000000017,23241.64,1222,30,2026-08-29T02:32:08.015Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,73,99,124,142,179.68000000000006,1089,1610,4572.999999999996,7976.199999999998,15967.200000000004,2033,30,2026-08-28T22:07:12.932Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b2554f44-9dca-42bb-8924-31058dd34e65,Phala,phala,,unknown,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,58,66,100,107,114.96000000000004,859,1264,2749.6000000000004,4128.399999999994,15946.000000000053,805,30,2026-08-31T03:11:29.040Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,d99be598-65f7-4ff0-9c18-92be7290f06e,Reka AI,reka/fp8,,fp8,262144,262144,,4000000,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,53,74,93.2,96,98.63999999999999,1206,9356,17940.2,19272.799999999996,20079.76,69,30,2026-08-31T06:31:38.833Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow/fp8,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,45,60,69,76,85.65000000000003,2183.5,4167,10416,15634,42335.05000000009,146,30,2026-08-31T05:21:33.343Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,,unknown,1048575,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,108,156,207,247,349.6999999999998,542,1104,4427,11522,52152.29999999978,5131,30,2026-08-28T23:57:15.572Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,,unknown,1000000,131072,,,,,0,False,False,False,False,False,False,True,,1.75,5.5,0.325,,,,0,0,,,,False,False,False,,62,70,84.2,91.39999999999998,108.87999999999994,1106,1667.5,2081.2,2472.4999999999977,4091.1999999999944,35,30,2026-08-31T19:06:57.513Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,fdba52ce-2d94-467b-91c6-a331910f8c27,Wafer,wafer,,unknown,1048576,1048576,,,,,-2,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,56,82,102.6,114.59999999999997,134.98,2184,2699.5,3676.5999999999995,5838.199999999996,19191.020000000026,103,30,2026-09-01T00:07:00.161Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,Z.ai,z-ai/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,48,69,87,97,121,3027,4218.25,5541.700000000002,6574.45,15026.630000000001,10232,30,2026-08-18T18:06:03.786Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net/fp8,,fp8,262144,131072,,250000,2,,0,False,False,False,False,False,False,True,,1.1875,4.18,0.24699999999999997,,,,0.05,0,,,,False,False,False,,10,21,36,46.049999999999955,75.8299999999997,5680,10940.5,18085.9,24372.899999999998,42849.659999999945,1040,30,2026-08-28T15:53:25.394Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,116,153,183,204,233.57999999999993,926,1260.5,2074.999999999998,3374.3999999999996,11570.659999999965,1543,30,2026-08-26T19:52:26.598Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,,unknown,1310720,1310720,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,True,False,,43,52,56,59,63,1242,2665,5501.300000000009,8877.199999999997,20705.72000000003,11320,30,2026-08-26T16:21:23.190Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra/fp8,,fp8,1048576,,,,,,0,False,False,False,False,False,False,True,,0.075,0.25,0.015,,,,0.5,0,,,,False,False,False,,18,27,35,41,50.090000000000146,1391.5,2292.25,4264,7538.399999999998,19153.84000000001,21322,30,2026-08-26T16:40:50.569Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,41,63,75,81,98,2070,3648.75,6601.200000000001,10312.949999999977,22961.380000000005,2282,30,2026-08-27T23:16:33.552Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,18,22,27,31,38.090000000000146,882,1770,4121.400000000003,6518.499999999998,12991.080000000002,25605,30,2026-08-29T06:17:12.527Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,True,False,,48,100,133,148,188.3800000000001,4037.5,5852.25,6523.9,6897.95,8646.220000000003,3982,30,2026-08-28T01:31:29.743Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud/fp8,,fp8,1048576,,,,20,,0,False,False,False,False,False,False,True,,0.075,0.25,0.015,,,,0.5,0,,,,False,True,False,,23,34,44,53,84.09000000000015,2479,4755.5,8940.7,12870.25,27412.640000000014,120913,30,2026-08-26T19:27:27.242Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,,unknown,1048576,,,1000000,,,0,False,False,False,False,False,False,True,,0.14,0.47,0.024,,,,0,0,,,,False,False,False,,92,115,137,143,161.80999999999995,632,905.25,1771,3322.3999999999987,9255.499999999993,2020,30,2026-08-28T15:53:26.858Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.149985,0.49994999999999995,0.029997,,,,0.6667,0,,,,False,False,False,,50,65,80,91,116,504,735,1231,2206.3499999999995,11394.83000000007,145634,30,2026-08-27T01:01:51.148Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.15,0.42,0.01,,,,0,0,,,,False,False,False,,53,64,81,93,101.72000000000003,1064,1191,1466.7999999999997,1703.1999999999996,7042.800000000176,265,30,2026-08-27T23:31:56.646Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,NextBit,nextbit/fp8,,fp8,1048576,128000,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,24,36,45,54,75.38000000000011,2043,2744,5165.6,6213.4999999999945,10497.220000000012,3163,30,2026-08-31T10:26:37.756Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.075,0.25,0.015,,,,0.5,0,,,,False,False,False,,28,37,47,54,72,2455,4294.25,7806.700000000002,11356.549999999996,26962.090000000044,30459,30,2026-08-26T16:41:01.420Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,19,46,86,109,156,1671,3617,10803.700000000012,16200.699999999999,29280.940000000068,40770,30,2026-08-27T04:01:51.809Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,Phala,phala/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,19,25,28,30,34.07999999999993,1472,3575,4705.6,5779.599999999997,32453.07999999977,1093,30,2026-08-28T01:51:28.662Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka/fp8,,fp8,262144,262144,,1000000,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,39,63,94,114,158,1431,2829,4721.8,6434.799999999999,12293.719999999998,6943,30,2026-08-27T04:36:47.736Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,SiliconFlow,siliconflow/fp8,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,15,29,39,44.29999999999998,51.579999999999956,11030,20994.5,33435,41981.799999999996,75121.67999999998,215,30,2026-08-28T00:06:34.801Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,StreamLake,streamlake,,unknown,1024000,128000,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,True,False,,30,35,39,42,48,1125,1461,2050.800000000001,3715.45,13280.080000000002,12752,30,2026-09-01T04:01:55.273Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,,unknown,1048575,,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,28,47,68,83,106,1242.5,3514.25,9411.200000000004,17136.19999999999,57124.12000000005,39243,30,2026-08-27T06:56:56.485Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,,unknown,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,19,31,50,63,87,1337,2330,4647,6999,16315.599999999986,6281,30,2026-08-26T19:07:12.658Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,,unknown,1048576,1048576,,,,,-2,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,59,73,82,86.64999999999964,94,1292,1876,3617.800000000001,5900.299999999999,33967.859999999935,3348,30,2026-08-27T16:18:07.188Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.075,0.25,0.015,,,,0.5,0,,,,False,False,False,,25,37,45,51,71,3205,5737.25,9388.000000000015,13545.349999999995,32559.250000000004,479863,30,2026-08-26T12:27:34.969Z
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,io.net,io-net/fp8,,fp8,262144,131072,,,10,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,False,False,,15,27,42,48,56.63999999999987,1406,3957,7905.000000000004,10687.599999999993,14642.35999999999,2037,30,2026-08-26T18:19:09.033Z
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,712814e8-735e-4b03-adf4-0f4914cddb22,Together,together,,unknown,1048575,,,,,,0,False,False,False,False,False,False,True,,0.15,0.5,0.03,,,,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-08-28T07:53:22.993Z
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,Z.ai,z-ai/fp8,,fp8,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.2,4.0,0.24,,,,0,0,,,,False,False,False,,36,44.25,61.900000000000034,71,88.37999999999988,3495,5727,11883.300000000007,22728.8,81398.05999999966,532,30,2026-04-01T16:42:35.583Z
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,28,36,42,47,54.56999999999999,5470.5,6653.75,7583.4,8702.899999999998,15502.459999999986,344,30,2026-06-09T12:19:22.884Z
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,44,60,72,80,95,5741,7150,8836,10361.8,16001.32,7797,30,2026-06-09T12:18:44.202Z
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,,45,60,73,88,101.69999999999999,6979,8339.5,10367,12122,22333.399999999983,231,30,2026-06-09T12:19:49.204Z
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,34,48,55.8,63.39999999999999,72.39999999999999,6754,8638,10790,12832.599999999995,15512.28,93,30,2026-08-17T19:07:49.984Z
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,57.5,70,82,89,99.63,4386.5,5340,6136.9,6946.75,12099.339999999998,538,30,2026-06-09T12:18:59.869Z
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,11.0,55.0,1.1,13.75,22.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-06-09T12:19:12.741Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,101,138,149,155.75,167.15,616.5,646.5,680.5,704.25,714.4499999999999,16,30,2026-04-28T20:44:52.471Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,60,81,106,123,176.09000000000015,777,1096,1742,2387.45,4054.2700000000004,87993,30,2025-10-15T14:40:15.885Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-13T01:47:58.765Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,69,91,116,134,180,605,751.25,978,1267,2590.350000000002,15218,30,2025-10-14T19:38:10.102Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,,89.5,97,103,110.29999999999995,129.83999999999992,622,783.25,1104.4,1264,1670.9299999999985,228,30,2026-07-07T00:08:25.219Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,75,90,108,130,211,537,740.75,1204.1000000000004,1461.0999999999985,2106.4399999999987,6190,30,2025-10-15T14:38:39.456Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,78,98,138,222,232.14,530,783,1172.8000000000002,1453.3999999999994,2300,487,30,2026-04-28T20:44:52.471Z
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-05T04:01:18.604Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,67,79,90,98,110,3386,4168.25,4944.600000000002,5681.699999999999,8916.680000000008,23015,30,2026-07-22T17:35:29.744Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,37,44.75,48.5,50.74999999999999,52.55,2025.5,3597.25,4130.299999999999,5346.649999999997,6319.7300000000005,10,30,2026-07-22T17:35:29.021Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,58,71,82,89.59999999999945,104,4475,5835,7142.999999999999,8618.999999999996,13912.24,7489,30,2026-07-22T17:23:17.489Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,510863e2-e533-4f26-83c1-2b6bb831eb13,Anthropic Fast,anthropic/fast,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,64,125,181.8,231.69999999999993,259.58,2441,3872,4685.8,5223.0999999999985,7062.419999999998,343,30,2026-09-01T10:25:34.340Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,60,69,81.60000000000002,94.59999999999991,104,3600.5,4530.75,5260.800000000002,5795.099999999997,7538.769999999995,238,30,2026-07-22T17:35:28.486Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,49,61,68.4,71.69999999999999,74.33999999999999,930,1073.5,1272.2,1318.1,1354.82,7,30,2026-08-14T05:50:27.884Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,56,71,81,88,102,4203.5,5587,6515,7232.849999999998,11233.310000000009,21295,30,2026-07-25T19:49:17.571Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,51,67,79.89999999999998,84,102.57999999999993,3210.5,4662.75,5652.7,6437.799999999999,8638.41,772,30,2026-07-22T17:35:31.148Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,52,58.75,71.10000000000002,76.75,78.58,3068,4158,5331.700000000002,5566.25,6398.1799999999985,22,30,2026-07-22T17:35:31.926Z
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,31,48,57.60000000000001,61.79999999999999,65.16,1537,2090,2842.8,3054.8999999999996,3224.5799999999995,7,30,2026-08-04T22:44:15.018Z
~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,51,73,91,103,118,3521.5,4594.25,5839.900000000001,7439.499999999998,17365.230000000007,13969,30,2026-06-30T16:02:00.455Z
~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,42,80,80.6,80.8,80.96,2516,4435,4473.4,4486.2,4496.4400000000005,5,30,2026-06-30T17:27:38.863Z
