model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,xai,,unknown,256000,,,,,,0,False,False,False,False,False,False,True,,1.0,2.0,0.19999999999999998,,,0.005,0,1,200000,2.0,4.0,False,True,False,True,75,104,131.89,823,1104.1000000000006,1816.969999999999,312,30,2026-07-07T12:18:34.092Z
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),xai/zdr,,unknown,256000,,,,,,0,False,False,False,False,False,False,True,,1.0,2.0,0.19999999999999998,,,0.005,0,1,200000,2.0,4.0,False,False,False,True,99,140.4,150,797,1339.6000000000001,2054.56,17,30,2026-05-20T02:01:10.364Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.13,0.65,0.026000000000000002,,,,0.675,0,,,,False,False,False,,10,20,36,3101.5,8011.6,11540.020000000022,4450,30,2026-05-05T09:52:05.346Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud/fp8,,fp8,1050000,,,,,,-5,False,False,False,False,False,False,True,,0.119,0.238,0.00255,,,,0.15,0,,,,False,True,False,,6,50.099999999999994,64.21999999999997,5084.5,10733.199999999999,20095.03999999993,190,30,2026-07-06T20:07:20.204Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita/fp8,,fp8,1048576,131072,,,,,-2,False,False,False,False,False,False,True,,0.16799999999999998,0.33599999999999997,0.0034,,,,0,0,,,,False,False,False,,16,47,72,9042,46672,192113.40000000066,4341,30,2026-07-06T21:26:49.329Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,-5,False,False,False,False,False,False,True,,0.14,0.28,0.049999999999999996,,,,0,0,,,,False,False,False,,25,72,118.02999999999997,2140.5,17420.10000000002,76154.48999999999,1098,30,2026-06-04T22:56:26.431Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,,unknown,1000000,128000,,,,,-2,False,False,False,False,False,False,True,,0.16799999999999998,0.33599999999999997,0.00336,,,,-0.2,0,,,,False,True,False,,38,59,75,1622,5182.499999999998,25959.530000000042,4530,30,2026-08-11T10:30:58.555Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.28,0.0028,,,,0,0,,,,False,True,False,True,25,62,100.09000000000015,5017.5,30142.600000000002,98662.4000000005,396318,30,2026-04-17T15:45:49.427Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud/fp8,,fp8,1024000,131072,,,,,0,False,False,False,False,False,False,True,,0.435,0.87,0.0036,,,,0,0,,,,False,True,False,,16,35,1102.999999999996,7587,23510,48838.899999999994,191,30,2026-06-29T12:51:21.915Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.39,1.17,0.078,,,,0.61,0,,,,False,False,False,,45,75,99,648.5,2008.1000000000001,6569.969999999953,1614,30,2026-05-07T12:38:36.898Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,,unknown,262144,,,,,,-5,False,False,False,False,False,False,True,,0.7999999999999999,3.0,0.16,,,,0,0,,,,False,False,False,,35,60,68.79999999999995,667,1600,3524.3999999999996,181,30,2026-06-17T20:01:55.266Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud/bf16,,bf16,1050000,,,,,,0,False,False,False,False,False,False,True,,0.3045,0.609,0.0028,,,,0.3,0,,,,False,True,False,,17,22.4,23,4621,11659.000000000004,14636.71,14,30,2026-07-06T20:21:58.311Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,,unknown,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.48024,0.96048,0.003956,,,,0.08,0,,,,False,False,False,,24,47.5,91.44999999999982,2347.5,5189.5,20453.49999999995,4156,30,2026-05-07T13:27:47.670Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,0.522,1.044,0.00432,,,,-0.2,0,,,,False,True,False,,21,37.400000000000006,47.719999999999956,1958,3564.6,6081.479999999999,49,30,2026-07-30T09:01:13.684Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.435,0.87,0.0036,,,,0,0,,,,False,True,False,True,25,52,95,2463,12081.600000000013,50528.480000000025,19232,30,2026-04-17T15:45:47.709Z
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai/fp8,,fp8,131072,98304,,,,,0,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,False,False,,33.5,52,63.18000000000001,2762.5,15090.500000000005,57109.96000000001,142,30,2025-07-25T19:21:11.287Z
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita/bf16,,bf16,131072,98304,,,,,0,False,False,False,False,False,False,True,,0.13,0.85,0.024999999999999998,,,,0,0,,,,False,False,False,,30,57,82.90999999999991,701,2698.9999999999995,10068.839999999986,504,30,2025-10-20T11:57:21.172Z
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,siliconflow/fp8,,fp8,131072,131072,,,,,-5,False,False,False,False,False,False,True,,0.14,0.86,,,,,0,0,,,,False,False,False,,,,,,,,,,2025-08-28T17:19:37.430Z
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai/fp8,,fp8,131072,98304,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.1,0.03,,,,0,0,,,,False,False,False,,40,60,75,532,1521,7288.9,411,30,2025-07-25T19:27:00.214Z
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita/fp8,,fp8,65536,16384,,,,,0,False,False,False,False,False,False,True,,0.6,1.7999999999999998,0.11,,,,0,0,,,,False,False,False,,58,83.4,101.74,1475,2620.6000000000004,9275.279999999988,127,30,2025-08-11T15:07:54.675Z
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai/fp8,,fp8,65536,16384,,,,,0,False,False,False,False,False,False,True,,0.6,1.7999999999999998,0.11,,,,0,0,,,,False,False,False,,63,87.8,103.92000000000002,1061,1661.6,6082.500000000002,103,30,2025-08-11T14:26:16.285Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,True,False,,39,48,64.16000000000003,1745,4212.999999999999,11621.24000000005,285,30,2025-10-02T15:15:35.883Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra/fp4,,fp4,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.5,2.0,0.09999999999999999,,,,0,0,,,,False,False,False,,17,33.300000000000004,43.31999999999999,876.5,3612.600000000001,8522.969999999996,68,30,2025-09-30T21:13:27.404Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita/bf16,,bf16,204800,131072,,,,,0,False,False,False,False,False,False,True,,0.55,2.2,0.11,,,,0,0,,,,False,False,False,,37,61,86,1519.5,8391,36910.30000000015,666,30,2025-09-30T18:22:42.948Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice/fp4,,fp4,198000,16384,,,,,0,False,False,False,False,False,False,True,,0.43,1.75,0.08,,,,0,0,,,,False,False,False,,27,54,84.30000000000018,881,1391,5414.200000000008,2671,30,2026-03-20T16:46:18.048Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai/fp4,,fp4,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,False,False,,38,57,73,1178,5747.199999999999,21261.16000000016,285,30,2025-09-30T12:34:27.796Z
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita/bf16,,bf16,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.3,0.8999999999999999,0.055,,,,0,0,,,,False,False,False,,33,54,91.81,1396.5,9415.299999999994,108823.10000000008,220,30,2025-12-09T01:31:51.193Z
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai/fp8,,fp8,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.3,0.8999999999999999,0.049999999999999996,,,,0,0,,,,False,False,False,,36,57.500000000000085,84.33999999999997,737,2108.3,140546.41999999993,184,30,2025-12-08T15:30:28.062Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,-2,False,False,False,False,False,False,True,,0.52,1.85,0.12,,,,0,0,,,,False,True,False,,22,41,61,2153,6958.4,31634.639999999905,710,30,2025-12-22T17:02:20.035Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra/fp4,,fp4,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.39999999999999997,1.75,0.08,,,,0,0,,,,False,False,False,,15,20,25,1229.5,3697,10609.049999999992,2406,30,2025-12-23T19:40:34.986Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,,unknown,200000,128000,,,250,,0,False,False,False,False,False,False,True,,0.6,2.2,,,,,0,0,,,,False,False,False,True,86,187.5,237.5,485.5,1003,12454.25,1226,30,2026-01-15T19:15:47.276Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer/fp4,,fp4,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.65,2.5,,,,,0,0,,,,False,False,False,,,,,,,,,,2026-08-05T22:16:24.051Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita/fp8,,fp8,204800,131072,,,,,-2,False,False,False,False,False,False,True,,0.54,1.9800000000000002,0.099,,,,0.1,0,,,,False,False,False,,23,45,68.87,1678.5,5416.700000000002,27443.400000000005,814,30,2025-12-22T17:48:59.272Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake,streamlake/fp8,,fp8,200000,128000,,,,,-2,False,False,False,False,False,False,True,,0.48,1.76,,,,,0.2,0,,,,False,True,False,,30,52,77.1099999999999,1993.5,9541.900000000001,32357.98999999996,1090,30,2026-05-25T12:58:18.289Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice/fp4,,fp4,198000,16384,,,,,0,False,False,False,False,False,False,True,,0.55,2.65,0.11,,,,0,0,,,,False,False,False,,14,20,26,1254,4172.6,10574.560000000001,854,30,2026-01-13T21:25:33.636Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai/fp4,,fp4,202752,131072,,,,,-2,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,False,False,,17,36,65.98999999999978,3695.5,12550.5,26277.909999999996,2402,30,2025-12-22T04:34:18.871Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,,unknown,131072,131072,,,,,-2,False,False,False,False,False,False,True,,0.060500000000000005,0.39999999999999997,,,,,0,0,,,,False,True,False,,24,56,82,336,1920.9000000000005,8744.980000000003,13332,30,2026-04-27T06:02:58.574Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra/bf16,,bf16,202752,16384,,,,,0,False,False,False,False,False,False,True,,0.06,0.39999999999999997,0.01,,,,0,0,,,,False,False,False,,53,101,147.23000000000002,445,1559.3000000000002,3976.070000000004,4078,30,2026-02-02T18:55:18.786Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita/bf16,,bf16,200000,128000,,,,,-5,False,False,False,False,False,False,True,,0.07,0.39999999999999997,0.01,,,,0,0,,,,False,False,False,,29.5,80.80000000000001,110,1612.5,34076.70000000001,82298.69999999992,212,30,2026-01-19T15:05:31.689Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice/fp8,,fp8,128000,16384,,,,,0,False,False,False,False,False,False,True,,0.06,0.39999999999999997,0.01,,,,0,0,,,,False,False,False,,41,83.40000000000003,115.45999999999998,663,1932.2000000000005,9411.519999999999,507,30,2026-02-04T03:00:23.043Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,,unknown,202752,131072,,,,,0,False,False,False,False,False,True,True,,1.0,3.1999999999999997,,,,,0,0,,,,False,False,False,True,100,129.5,150.25,1117.5,4343.5,7214.75,276,30,2026-04-17T21:43:10.856Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,0.95,3.15,0.19,,,,0,0,,,,False,True,False,,49,71.80000000000001,83.7000000000001,2632,5235.4000000000015,7220.840000000006,183,30,2026-02-11T13:20:29.241Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu/fp8,,fp8,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.7,2.24,0.14,,,,0,0,,,,False,True,False,,36,47,53.870000000000005,1104.5,1863.6999999999996,4688.400000000001,414,30,2026-04-15T19:49:35.532Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra/fp4,,fp4,202752,16384,,,,,0,False,False,False,False,False,False,True,,0.6,2.08,0.12,,,,0,0,,,,False,False,False,,21,46,78.5500000000003,881.5,1949,6680.550000000063,366,30,2026-02-11T19:00:36.683Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,,unknown,64000,,,,,,-2,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,7,9,12.439999999999998,984,6726,22405.68,157,30,2026-06-09T18:47:26.595Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,0.6,1.92,0.12,,,,0.4,0,,,,False,True,False,,31,50.80000000000007,65.17999999999995,1843,3450.6000000000026,7397.699999999944,683,30,2026-02-11T20:38:38.909Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita/fp8,,fp8,202800,131072,,,,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,58,72,85.95999999999998,1279,2688.8000000000015,5623.24,169,30,2026-02-11T16:00:48.892Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,0.95,2.5500000000000003,0.19999999999999998,,,,0,0,,,,False,False,False,,47,64,104.94999999999996,2579,4872.5,8201.899999999996,216,30,2026-02-13T05:50:43.165Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake/fp8,,fp8,198000,128000,,,,,0,False,False,False,False,False,False,True,,0.6,1.92,0.12,,,,0.4,0,,,,False,True,False,,50,77,96,2051,3145.1,5916.24,2770,30,2026-03-27T22:05:25.878Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice/fp8,,fp8,198000,32000,,,,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,24,53,87.01000000000005,1103,2096.500000000001,8395.090000000006,120,30,2026-02-11T23:11:16.086Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai/fp8,,fp8,202752,131072,,,300,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,57,65,87,1317,5069.200000000002,9640.759999999997,894,30,2026-02-11T15:40:03.545Z
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,,unknown,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.2,4.0,0.24,,,,0,0,,,,False,False,False,,11,43,61.460000000000036,3102,30883.400000000023,120418.93000000008,378,30,2026-03-15T14:08:16.021Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba/fp8,,fp8,202745,131072,169984,,,,0,False,False,False,False,False,False,True,,1.33,4.18,0.24699999999999997,,,,0,0,,,,False,True,False,,31,60,80,1797,3798.8,6866.840000000001,605,30,2026-07-06T21:21:37.714Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,1.26,3.9600000000000004,0.234,,,,0,0,,,,False,True,False,,57,81,95,1503,2456.000000000001,7849.0399999999845,1139,30,2026-04-07T15:31:10.420Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu/fp8,,fp8,202752,131072,,10190000,,,0,False,False,False,False,False,False,True,,0.9086,2.8556,0.16874,,,,0.351,0,,,,False,True,False,,60,88,100.36999999999989,997.5,2236.8,3737.8999999999924,1064,30,2026-05-14T14:06:29.585Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes/fp8,,fp8,202752,65535,,,,,-2,False,False,False,False,False,False,True,,0.98,3.08,0.098,,,,0,0,,,,False,True,False,,47.5,65,85.61000000000001,2296,5953.0000000000055,18303.66000000002,340,30,2026-04-07T23:26:07.196Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,1.2,4.4,0.25,,,,0,0,,,,False,False,False,,49,83.2,128.07999999999998,585,3587.4000000000005,5557.879999999999,65,30,2026-07-16T21:16:51.342Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra/fp4,,fp4,202752,65536,,,,,0,False,False,False,False,False,False,True,,1.0499999999999998,3.5,0.205,,,,0,0,,,,False,False,False,,40,91,122.38999999999999,654.5,1743.999999999999,7443.74,762,30,2026-04-07T16:30:49.866Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,,unknown,163840,,,,,,0,False,False,False,False,False,False,True,,1.3,4.300000000000001,0.26,,,,0,0,,,,False,False,False,,19,27,31.97,1227.5,3826.6000000000045,13581.739999999996,204,30,2026-06-24T17:41:52.588Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,,unknown,202752,202752,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,40.5,87.5,110.35,1296,5413.5,9919.749999999989,166,30,2026-04-07T14:32:17.981Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,0.9099999999999999,2.8600000000000003,0.16899999999999998,,,,0.35,0,,,,False,True,False,,52,81,98.19999999999993,3040,6598,13539.799999999965,261,30,2026-04-07T16:30:50.255Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,,,,,0,0,,,,False,False,False,,31,36,41,1076,3768.400000000002,12042.48,173,30,2026-07-06T20:31:58.691Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,1.38,4.4,0.26,,,,0,0,,,,False,False,False,,52,79.7,96.94,2054.5,4881.1,6593.4400000000005,54,30,2026-04-07T15:56:09.950Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,9b3b28f6-5691-483e-946a-c99728f61737,Parasail,parasail/fp8,,fp8,202752,131072,,,,,-5,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,,,,,,,,,2026-04-07T16:30:50.787Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,,unknown,202752,128000,,,,,0,False,False,False,False,False,False,True,,1.21,4.199999999999999,0.6,,,,0,0,,,,False,False,False,,35,54,66.88,2343,6999.800000000003,14679.139999999996,179,30,2026-04-21T13:43:29.900Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,1.19,3.74,0.6,,,,0,0,,,,False,False,False,,42,52,105.49000000000012,2193,4771.9000000000015,8065.310000000027,618,30,2026-04-10T04:20:37.857Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake/fp8,,fp8,200000,128000,,,,,0,False,False,False,False,False,False,True,,0.966,3.036,0.1794,,,,0.31,0,,,,False,True,False,,28,39,51.289999999999964,1825,3212,8448.439999999995,2072,30,2026-05-15T03:26:37.031Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice/fp8,,fp8,200000,80000,,,,,0,False,False,False,False,False,False,True,,1.54,4.84,0.286,,,,0,0,,,,False,False,False,,69,99.6,137.38000000000002,968,1949.6,6811.920000000004,155,30,2026-04-07T19:46:00.927Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai/fp8,,fp8,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,24,37,43,4228,5822.2,20600.779999999962,1819,30,2026-04-06T20:00:16.360Z
