model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,venice/fp4,,fp4,198000,16384,,,,,0,False,False,False,False,False,False,True,,0.43,1.75,0.08,,,,0,0,,,,False,False,False,,19,29,44.889999999999986,1079.5,2596.4999999999995,8514.019999999982,812,30,2026-03-20T16:46:18.048Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.ai,z-ai/fp4,,fp4,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,False,False,,37,58,74.35000000000002,2567.5,7348.5,24486.45000000005,466,30,2025-09-30T12:34:27.796Z
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita/bf16,,bf16,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.3,0.8999999999999999,0.055,,,,0,0,,,,False,False,False,,26,64,90.24000000000001,5169,9778,65053.08000000009,677,30,2025-12-09T01:31:51.193Z
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai/fp8,,fp8,131072,32768,,,,,-2,False,False,False,False,False,False,True,,0.3,0.8999999999999999,0.049999999999999996,,,,0,0,,,,False,False,False,,28,44,59.08000000000004,4890,18112.200000000023,48137.58,283,30,2025-12-08T15:30:28.062Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,-2,False,False,False,False,False,False,True,,0.52,1.85,0.12,,,,0,0,,,,False,True,False,,43,66,79,632,5454.1,10201.179999999997,1394,30,2025-12-22T17:02:20.035Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra/fp4,,fp4,202752,131072,,,,,-5,False,False,False,False,False,False,True,,0.39999999999999997,1.75,0.08,,,,0,0,,,,False,False,False,,21,33,40,1174.5,19671.59999999999,55348.51999999996,1598,30,2025-12-23T19:40:34.986Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,,unknown,200000,128000,,,250,,0,False,False,False,False,False,False,True,,0.6,2.2,,,,,0,0,,,,False,False,False,True,98,183,233.01,510,911.1000000000015,2227.2099999999978,1900,30,2026-01-15T19:15:47.276Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer/fp4,,fp4,131072,131072,,,,,-5,False,False,False,False,False,False,True,,0.7,2.5,,,,,0,0,,,,False,False,False,,17,25,31.789999999999992,1310.5,5490.1,59656.44999999997,222,30,2026-08-05T22:16:24.051Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,0.54,1.9800000000000002,0.099,,,,0.1,0,,,,False,False,False,,30,50,71.20000000000005,1835,8260,27790.800000000025,1681,30,2025-12-22T17:48:59.272Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice/fp4,,fp4,198000,16384,,,,,0,False,False,False,False,False,False,True,,0.55,2.65,0.11,,,,0,0,,,,False,False,False,,10,28,35.80000000000001,4029.5,61782,65528.65000000001,56,30,2026-01-13T21:25:33.636Z
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai/fp4,,fp4,202752,131072,,,,,-2,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,False,False,,31,44,68,3493,15661.199999999999,23671.680000000004,2505,30,2025-12-22T04:34:18.871Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,,unknown,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.060500000000000005,0.39999999999999997,,,,,0,0,,,,False,True,False,,26,58,84,338,1729.4000000000005,7819.639999999999,5843,30,2026-04-27T06:02:58.574Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra/bf16,,bf16,202752,16384,,,,,0,False,False,False,False,False,False,True,,0.06,0.39999999999999997,0.01,,,,0,0,,,,False,False,False,,21,72,102,409,1126,3402.1600000000035,8590,30,2026-02-02T18:55:18.786Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,NovitaAI,novita/bf16,,bf16,200000,128000,,,,,-5,False,False,False,False,False,False,True,,0.07,0.39999999999999997,0.01,,,,0,0,,,,False,False,False,,28,71.80000000000018,105,934,9261.000000000002,53503.16000000014,2973,30,2026-01-19T15:05:31.689Z
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice/fp8,,fp8,128000,16384,,,,,0,False,False,False,False,False,False,True,,0.06,0.39999999999999997,0.01,,,,0,0,,,,False,False,False,,29,55,85.48000000000002,633,1123.8999999999999,3810.130000000001,414,30,2026-02-04T03:00:23.043Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock,amazon-bedrock,,unknown,202752,131072,,,,,0,False,False,False,False,False,True,True,,1.0,3.1999999999999997,,,,,0,0,,,,False,False,False,True,103,126.60000000000001,142.04999999999998,1054.5,7242.1,9071.419999999996,60,30,2026-04-17T21:43:10.856Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,0.95,3.15,0.19,,,,0,0,,,,False,True,False,,58,77.4,83,1276,4159.4,5684.719999999999,197,30,2026-02-11T13:20:29.241Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu Qianfan,baidu/fp8,,fp8,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.7,2.24,0.14,,,,0,0,,,,False,True,False,,59,77.4,88,834,2480.4,5362.52,227,30,2026-04-15T19:49:35.532Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra/fp4,,fp4,202752,16384,,,,,0,False,False,False,False,False,False,True,,0.6,2.08,0.12,,,,0,0,,,,False,False,False,,23,46,70,791,4731.400000000001,13500.000000000004,465,30,2026-02-11T19:00:36.683Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,,unknown,64000,,,,,,-2,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,6,8,9,692,5280.800000000003,11808.080000000009,589,30,2026-06-09T18:47:26.595Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,0.6,1.92,0.12,,,,0.4,0,,,,False,True,False,,56,81,115.09999999999991,1339.5,2511.5,8932.449999999979,596,30,2026-02-11T20:38:38.909Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita/fp8,,fp8,202800,131072,,,,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,54,65.3,81.91000000000007,1949,5182.9,9258.030000000006,78,30,2026-02-11T16:00:48.892Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,0.95,2.5500000000000003,0.19999999999999998,,,,0,0,,,,False,False,False,,45,62,96.02000000000001,1977,5161.3,12276.28,84,30,2026-02-13T05:50:43.165Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake/fp8,,fp8,198000,128000,,,,,0,False,False,False,False,False,False,True,,0.6,1.92,0.12,,,,0.4,0,,,,False,True,False,,52,95,111,2053.5,3688.4999999999995,6397.990000000001,2390,30,2026-03-27T22:05:25.878Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice/fp8,,fp8,198000,32000,,,,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,21,37.900000000000006,81,1074,3319.700000000001,6770.970000000001,202,30,2026-02-11T23:11:16.086Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai/fp8,,fp8,202752,131072,,,300,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,59,71,79.94000000000005,3333.5,7578.700000000001,8620.640000000003,804,30,2026-02-11T15:40:03.545Z
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,,unknown,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.2,4.0,0.24,,,,0,0,,,,False,False,False,,26,38,53.34999999999991,7669.5,41380.5,125057.24999999983,1766,30,2026-03-15T14:08:16.021Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba/fp8,,fp8,202745,131072,169984,,,,0,False,False,False,False,False,False,True,,1.33,4.18,0.24699999999999997,,,,0,0,,,,False,True,False,,66,81,94.32000000000005,1275,1670.1999999999998,2528.6400000000076,569,30,2026-07-06T21:21:37.714Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,1.26,3.9600000000000004,0.234,,,,0,0,,,,False,True,False,,62,88,98,1137,2017.3,7213.17999999996,1518,30,2026-04-07T15:31:10.420Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu/fp8,,fp8,202752,131072,,5240000,,,0,False,False,False,False,False,False,True,,0.9086,2.8556,0.16874,,,,0.351,0,,,,False,True,False,,81,94,102,814,1781,2920.2900000000022,3732,30,2026-05-14T14:06:29.585Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes/fp8,,fp8,202752,65535,,,,,-5,False,False,False,False,False,False,True,,0.98,3.08,0.098,,,,0,0,,,,False,True,False,,23,37.599999999999994,52,3505,16476,48658.47999999989,165,30,2026-04-07T23:26:07.196Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,1.2,4.4,0.25,,,,0,0,,,,False,False,False,,73,120,138.62,462.5,826.4000000000005,4063.3700000000035,320,30,2026-07-16T21:16:51.342Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra/fp4,,fp4,202752,65536,,,,,0,False,False,False,False,False,False,True,,1.0499999999999998,3.5,0.205,,,,0,0,,,,False,False,False,,9,10,10.759999999999998,9711,10831.800000000001,12245.28,25,30,2026-04-07T16:30:49.866Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,,unknown,163840,,,,,,0,False,False,False,False,False,False,True,,1.3,4.300000000000001,0.26,,,,0,0,,,,False,False,False,,15,18,20,1776,7687.900000000001,13617.160000000003,322,30,2026-06-24T17:41:52.588Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,,unknown,202752,202752,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,60,117.60000000000002,143.55999999999995,375,3617.600000000001,9036.79999999999,1045,30,2026-04-07T14:32:17.981Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,0.9099999999999999,2.8600000000000003,0.16899999999999998,,,,0.35,0,,,,False,True,False,,72,90,118.77999999999997,2187,5702,8482.9,875,30,2026-04-07T16:30:50.255Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,,,,,0,0,,,,False,False,False,,32,39,42,954,21389.199999999957,270236.48000000004,389,30,2026-07-06T20:31:58.691Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,1.38,4.4,0.26,,,,0,0,,,,False,False,False,,44.5,85,97.17000000000002,1855.5,5197.799999999999,7381.430000000004,484,30,2026-04-07T15:56:09.950Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,,unknown,202752,128000,,,,,-5,False,False,False,False,False,False,True,,1.21,4.199999999999999,0.6,,,,0,0,,,,False,False,False,,24,42.5,54.650000000000034,2985.5,11301.5,23004.95000000002,146,30,2026-04-21T13:43:29.900Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,1.19,3.74,0.6,,,,0,0,,,,False,False,False,,46,65,76.80999999999995,1267.5,1898.1000000000001,3563.369999999996,1220,30,2026-04-10T04:20:37.857Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake/fp8,,fp8,200000,128000,,,,,0,False,False,False,False,False,False,True,,0.966,3.036,0.1794,,,,0.31,0,,,,False,True,False,,30,39,45,1812,3093.6000000000013,6309.7,1787,30,2026-05-15T03:26:37.031Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice/fp8,,fp8,200000,80000,,,,,0,False,False,False,False,False,False,True,,1.54,4.84,0.286,,,,0,0,,,,False,False,False,,12,15,17,9747,12266.4,14283.099999999999,359,30,2026-04-07T19:46:00.927Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai/fp8,,fp8,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,23,34,40,5542,10205.5,12034.849999999991,1146,30,2026-04-06T20:00:16.360Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba/fp8,,fp8,1048576,131072,1048576,,,,0,False,False,False,False,False,False,True,,0.966,3.036,0.1932,,,,0,0,,,,False,True,False,,33,76,94,1468.5,3572.300000000004,11778.170000000002,8563,30,2026-06-25T15:52:05.007Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba/fast,,fp8,1048576,131072,1048576,,,,0,False,False,False,False,False,False,True,,2.31,7.26,0.46199999999999997,,,,0,0,,,,False,True,False,,80,111,129,803.5,1764.3000000000004,7283.409999999996,1924,30,2026-07-21T14:27:12.478Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient/fp8,,fp8,202752,202752,,100000,,,-5,False,False,False,False,False,False,True,,0.6,2.0,0.15,,,,0,0,,,,False,True,False,,85,156.8,213.98000000000008,832.5,5668.6,18531.62000000001,142,30,2026-06-27T20:37:00.166Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.26,3.9600000000000004,0.234,,,,0.1,0,,,,False,True,False,,46,67.10000000000001,82.67999999999995,1621,22214.00000000001,81641.39999999994,80,30,2026-06-17T12:30:05.737Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu/fp8,,fp8,1048576,131072,,89220000,,,0,False,False,False,False,False,False,True,,0.4186,1.3155999999999999,0.07774,,,,0.701,0,,,,False,True,False,,61,80.90000000000055,108,1019,2075.9000000000005,5039.630000000001,15941,30,2026-06-18T12:20:54.242Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten/fp8,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,61,88,110,1848,2758.5,6011.299999999979,2606,30,2026-06-16T19:12:51.426Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten/fast,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,2.0999999999999996,6.6000000000000005,0.21,,,,0,0,,,,False,False,False,,56.5,196.5,364.70000000000005,2154,3873,11525.150000000029,666,30,2026-07-23T19:41:57.136Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,38,62,106,1913.5,4590.2,11510.380000000008,434,30,2026-06-16T15:37:51.311Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.76,2.42,0.14,,,,0,0,,,,False,False,False,,120,240,325.35,608.5,1495,3453.2800000000007,314,30,2026-07-22T21:06:44.891Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe/fp8,,fp8,1048576,,,3000000,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,65,137,214.1300000000001,836,3708.3,12792.58000000002,7888,30,2026-07-28T20:09:38.352Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.684,2.2800000000000002,0.114,,,,0.43,0,,,,False,False,False,,63,113,157.09000000000015,1336,4427.900000000001,13051.500000000022,8726,30,2026-06-20T21:01:14.256Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra/fp4,,fp4,1048576,163840,,,,,0,False,False,False,False,False,False,True,,0.4875,1.56,0.091,,,,0.35,0,,,,False,False,False,,44,76,97,1268,5260.900000000001,23619.980000000003,8937,30,2026-06-16T18:12:57.786Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,,unknown,262144,,,,,,0,False,False,False,False,False,False,True,,0.7,2.2,0.105,,,,0,0,,,,False,False,False,,49,81,105,915,3870.4000000000033,11770.320000000007,39723,30,2026-06-23T15:12:08.388Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,51,71,86,1484.5,4108.9000000000015,20489.65999999995,1790,30,2026-06-16T21:07:55.958Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks/fast,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,2.0999999999999996,6.6000000000000005,0.21,,,,0,0,,,,False,False,False,,73,178,250.5999999999999,1701,3495,12732,511,30,2026-06-25T22:05:00.627Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks/fast-us,us,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,2.0999999999999996,6.6000000000000005,0.21,,,,0,0,,,,False,False,False,,110,192,271.79999999999984,1271,3952,20905.19999999978,861,30,2026-08-20T03:21:47.755Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,45,95,156.54999999999973,726,7622.000000000001,12850,1170,30,2026-06-16T16:12:57.403Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud/fp8,,fp8,1048576,,,,,,0,False,False,False,False,False,False,True,,1.0499999999999998,3.3000000000000003,0.195,,,,0.25,0,,,,False,True,False,,33,72.40000000000003,106.54000000000002,4271,7401.200000000001,10392.960000000003,447,30,2026-06-16T17:47:55.088Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.71,2.35,0.12,,,,0,0,,,,False,False,False,,56,74,87,538,1498,7885.520000000014,2569,30,2026-06-26T15:56:35.108Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral,mistral,,unknown,1048576,128000,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,True,False,,79,170,266,1385,3836.5,10364.39999999999,1816,30,2026-08-21T16:47:17.661Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (EU),mistral/eu,eu,unknown,1048576,128000,,,,,0,False,False,False,False,False,False,True,,1.54,4.84,0.154,,,,0,0,,,,False,False,False,,36,44.8,46.78,1107,1297.3999999999999,1340.24,3,30,2026-08-24T19:34:01.975Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (ZDR),mistral/zdr,,unknown,1048576,128000,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,77,133,222.86,1109,1793.2000000000016,4437.580000000001,839,30,2026-08-24T19:34:00.963Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita/fp8,,fp8,1048576,131072,,93000000,,,0,False,False,False,False,False,False,True,,0.742,2.332,0.1378,,,,0.47,0,,,,False,False,False,,35,102,124,1416.5,5691,9161.25,5226,30,2026-06-16T16:38:04.411Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,48,144.20000000000027,307.42999999999984,1628.5,4667.300000000001,12953.189999999977,1420,30,2026-06-16T17:38:09.374Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.26,3.0,0.22,,,,0,0,,,,False,False,False,,89,104,115,1121,3034.800000000003,5918.700000000005,1255,30,2026-06-17T19:47:37.955Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka/fp8,,fp8,262144,131072,,700000,,,0,False,False,False,False,False,False,True,,1.1,3.75,0.19999999999999998,,,,0,0,,,,False,False,False,,50,72,83.47999999999999,1909,16044.200000000017,38136.99999999994,253,30,2026-08-21T12:01:20.318Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research/fp8,,fp8,1048576,131072,,6750000,,,0,False,False,False,False,False,False,True,,0.5,3.15,0.11499999999999999,,,,0,0,,,,False,False,False,,23,36,52,917,2023.6999999999998,6296.74,5964,30,2026-07-14T22:36:32.103Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow/fp8,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.19,3.74,0.221,,,,0.15,0,,,,False,False,False,,44,89,117,1820,2856,6129.050000000007,14944,30,2026-06-17T05:11:53.692Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake/fp8,,fp8,1024000,128000,,,,,0,False,False,False,False,False,False,True,,0.42,1.32,0.078,,,,0.7,0,,,,False,True,False,,43,67,94,1470,3224.5000000000027,8622.050000000007,27366,30,2026-06-17T03:37:18.430Z
