changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-01-11T19:51:29.628Z,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,listed_input_usd_per_mtok,21
2026-01-11T19:51:29.628Z,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,listed_output_usd_per_mtok,168
2026-01-11T19:51:29.628Z,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,discount_fraction,0
2026-07-09T16:39:20.900Z,openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,listed_input_usd_per_mtok,10.5
2026-07-09T16:39:20.900Z,openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,listed_output_usd_per_mtok,84
2026-07-09T16:39:20.900Z,openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,discount_fraction,0
2026-08-24T16:45:48.212Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI Fast,openai,listed_input_usd_per_mtok,3.5
2026-08-24T16:45:48.212Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI Fast,openai,listed_output_usd_per_mtok,28
2026-08-24T16:45:48.212Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI Fast,openai,listed_cache_read_usd_per_mtok,0.35
2026-08-24T16:45:48.212Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI Fast,openai,discount_fraction,0
2026-01-26T16:12:26.834Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,listed_input_usd_per_mtok,1.75
2026-01-26T16:12:26.834Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,listed_output_usd_per_mtok,14
2026-01-26T16:12:26.834Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,listed_cache_read_usd_per_mtok,0.175
2026-01-26T16:12:26.834Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,discount_fraction,0
2026-01-11T19:51:29.628Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,openai,listed_input_usd_per_mtok,1.75
2026-01-11T19:51:29.628Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,openai,listed_output_usd_per_mtok,14
2026-01-11T19:51:29.628Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,openai,listed_cache_read_usd_per_mtok,0.175
2026-01-11T19:51:29.628Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,openai,discount_fraction,0
2026-08-24T16:45:50.795Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI Flex,openai,listed_input_usd_per_mtok,0.875
2026-08-24T16:45:50.795Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI Flex,openai,listed_output_usd_per_mtok,7
2026-08-24T16:45:50.795Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI Flex,openai,listed_cache_read_usd_per_mtok,0.0875
2026-08-24T16:45:50.795Z,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI Flex,openai,discount_fraction,0
2026-07-09T16:38:12.485Z,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,listed_input_usd_per_mtok,0.875
2026-07-09T16:38:12.485Z,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,listed_output_usd_per_mtok,7
2026-07-09T16:38:12.485Z,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,listed_cache_read_usd_per_mtok,0.0875
2026-07-09T16:38:12.485Z,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,discount_fraction,0
2026-08-24T15:58:55.031Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,listed_input_usd_per_mtok,0.44
2026-08-30T12:05:31.808Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,listed_input_usd_per_mtok,0.4
2026-08-24T15:58:55.031Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,listed_output_usd_per_mtok,2.2
2026-08-30T12:05:31.808Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,listed_output_usd_per_mtok,2
2026-08-24T15:58:55.031Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,listed_cache_read_usd_per_mtok,0.044
2026-08-30T12:05:31.808Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,listed_cache_read_usd_per_mtok,0.04
2026-08-24T15:58:55.031Z,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,discount_fraction,0
2026-01-24T20:02:13.720Z,relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,listed_input_usd_per_mtok,1
2026-01-24T20:02:13.720Z,relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,listed_output_usd_per_mtok,3
2026-01-24T20:02:13.720Z,relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,discount_fraction,0
2026-01-25T19:26:46.983Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,listed_input_usd_per_mtok,0.3
2026-01-25T19:26:46.983Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,listed_output_usd_per_mtok,0.9
2026-01-25T19:26:46.983Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,listed_cache_read_usd_per_mtok,0.055
2026-01-25T19:26:46.983Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,NovitaAI,novita,discount_fraction,0
2025-12-08T15:42:36.825Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,listed_input_usd_per_mtok,0.3
2025-12-08T15:42:36.825Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,listed_output_usd_per_mtok,0.9
2025-12-08T15:42:36.825Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,listed_cache_read_usd_per_mtok,0.05
2025-12-08T15:42:36.825Z,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.ai,z-ai,discount_fraction,0
2026-01-26T16:12:26.834Z,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,listed_input_usd_per_mtok,1.25
2026-01-26T16:12:26.834Z,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,listed_output_usd_per_mtok,10
2026-01-26T16:12:26.834Z,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,listed_cache_read_usd_per_mtok,0.125
2026-01-26T16:12:26.834Z,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,discount_fraction,0
2026-01-26T19:19:11.998Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (1),amazon-bedrock,listed_input_usd_per_mtok,0.3
2026-01-26T19:19:11.998Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (1),amazon-bedrock,listed_output_usd_per_mtok,2.5
2026-01-26T19:19:11.998Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (1),amazon-bedrock,discount_fraction,0
2026-01-26T19:19:11.998Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (2),amazon-bedrock,listed_input_usd_per_mtok,0.3
2026-01-26T19:19:11.998Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (2),amazon-bedrock,listed_output_usd_per_mtok,2.5
2026-01-26T19:19:11.998Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (2),amazon-bedrock,discount_fraction,0
2026-01-08T17:56:03.914Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,listed_input_usd_per_mtok,0.2
2026-01-08T17:56:03.914Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,listed_output_usd_per_mtok,0.2
2026-03-17T17:53:31.067Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,listed_cache_read_usd_per_mtok,0.02
2026-01-08T17:56:03.914Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,discount_fraction,0
2026-08-24T15:58:07.118Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,listed_input_usd_per_mtok,0.22
2026-08-24T15:58:07.118Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,listed_output_usd_per_mtok,0.22
2026-08-24T15:58:07.118Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,listed_cache_read_usd_per_mtok,0.022
2026-08-24T15:58:07.118Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,discount_fraction,0
2026-08-24T17:04:06.428Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,listed_input_usd_per_mtok,0.2
2026-08-24T17:04:06.428Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,listed_output_usd_per_mtok,0.2
2026-08-24T17:04:06.428Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,listed_cache_read_usd_per_mtok,0.02
2026-08-24T17:04:06.428Z,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,discount_fraction,0
2026-08-24T17:03:12.137Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,listed_input_usd_per_mtok,0.15
2026-08-24T17:03:12.137Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,listed_output_usd_per_mtok,0.15
2026-08-24T17:03:12.137Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,listed_cache_read_usd_per_mtok,0.015
2026-08-24T17:03:12.137Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,discount_fraction,0
2026-01-08T17:56:03.914Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,listed_input_usd_per_mtok,0.15
2026-01-08T17:56:03.914Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,listed_output_usd_per_mtok,0.15
2026-03-17T17:53:40.949Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,listed_cache_read_usd_per_mtok,0.015
2026-01-08T17:56:03.914Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,discount_fraction,0
2026-08-24T15:58:08.155Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,listed_input_usd_per_mtok,0.165
2026-08-24T15:58:08.155Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,listed_output_usd_per_mtok,0.165
2026-08-24T15:58:08.155Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,listed_cache_read_usd_per_mtok,0.0165
2026-08-24T15:58:08.155Z,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,discount_fraction,0
2026-08-24T15:58:07.966Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,listed_input_usd_per_mtok,0.11
2026-08-24T15:58:07.966Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,listed_output_usd_per_mtok,0.11
2026-08-24T15:58:07.966Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,listed_cache_read_usd_per_mtok,0.011
2026-08-24T15:58:07.966Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,discount_fraction,0
2026-08-24T17:03:21.061Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,listed_input_usd_per_mtok,0.1
2026-08-24T17:03:21.061Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,listed_output_usd_per_mtok,0.1
2026-08-24T17:03:21.061Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,listed_cache_read_usd_per_mtok,0.01
2026-08-24T17:03:21.061Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,discount_fraction,0
2026-01-08T17:56:03.914Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,listed_input_usd_per_mtok,0.1
2026-01-08T17:56:03.914Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,listed_output_usd_per_mtok,0.1
2026-03-17T17:53:51.360Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,listed_cache_read_usd_per_mtok,0.01
2026-01-08T17:56:03.914Z,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,discount_fraction,0
2026-08-24T17:03:01.608Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,listed_input_usd_per_mtok,0.5
2026-08-24T17:03:01.608Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,listed_output_usd_per_mtok,1.5
2026-08-24T17:03:01.608Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,listed_cache_read_usd_per_mtok,0.05
2026-08-24T17:03:01.608Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,discount_fraction,0
2026-08-24T15:58:13.573Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,listed_input_usd_per_mtok,0.55
2026-08-24T15:58:13.573Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,listed_output_usd_per_mtok,1.65
2026-08-24T15:58:13.573Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,listed_cache_read_usd_per_mtok,0.055
2026-08-24T15:58:13.573Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,discount_fraction,0
2026-01-08T17:56:03.914Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,listed_input_usd_per_mtok,0.5
2026-01-08T17:56:03.914Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,listed_output_usd_per_mtok,1.5
2026-03-17T17:53:59.280Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,listed_cache_read_usd_per_mtok,0.05
2026-01-08T17:56:03.914Z,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,discount_fraction,0
2026-07-06T17:23:58.490Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,listed_input_usd_per_mtok,1
2026-07-06T17:23:58.490Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,listed_output_usd_per_mtok,1
2026-07-06T17:23:58.490Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,listed_cache_read_usd_per_mtok,0.5
2026-07-06T17:23:58.490Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,discount_fraction,0
2026-05-21T18:51:01.911Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,listed_input_usd_per_mtok,3
2026-05-21T18:51:01.911Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,listed_output_usd_per_mtok,4.5
2026-05-21T18:51:01.911Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,discount_fraction,0
2026-01-25T19:26:46.983Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,listed_input_usd_per_mtok,0.26
2026-01-25T19:26:46.983Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,0.38
2026-01-27T20:59:23.835Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.26
2026-02-02T03:20:49.532Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.15
2026-02-23T06:35:18.633Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.13
2026-01-25T19:26:46.983Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,discount_fraction,0
2026-03-24T21:20:21.889Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,listed_input_usd_per_mtok,0.5
2026-03-24T21:20:21.889Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,listed_output_usd_per_mtok,1.5
2026-03-24T21:20:21.889Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,listed_cache_read_usd_per_mtok,0.25
2026-03-24T21:20:21.889Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,discount_fraction,0
2026-07-06T17:42:35.277Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.29
2026-08-15T06:21:18.131Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.2146
2026-08-16T20:06:18.965Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.2088
2026-08-26T13:35:47.593Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.29
2026-08-26T13:40:32.889Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.2088
2026-08-26T14:25:33.114Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.29
2026-08-26T18:15:49.377Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.2088
2026-08-27T18:06:44.418Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.29
2026-08-27T18:26:15.186Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.2088
2026-09-01T15:11:01.339Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.29
2026-09-01T15:16:05.610Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_input_usd_per_mtok,0.2088
2026-07-06T17:42:35.277Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_output_usd_per_mtok,0.43
2026-08-15T06:21:18.131Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,listed_output_usd_per_mtok,0.3182
