date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-08-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,125016,752423488,54008387,76415680,0,6018.6,432.0,0.0,0.0718,0.1016,7519,0
2026-07-29,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,4246,7745544,22324145,0,19758880,1824.2,5257.7,4653.5,2.8822,0.0,12,0
2026-07-30,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2004,3949597,11117812,0,11249732,1970.9,5547.8,5613.6,2.8149,0.0,12,0
2026-07-31,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2091,1926248,5850147,0,5961441,921.2,2797.8,2851.0,3.0371,0.0,14,0
2026-08-01,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,4142,22627733,10777883,0,10751891,5463.0,2602.1,2595.8,0.4763,0.0,1416,0
2026-08-02,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1470,1497349,3594925,0,3447426,1018.6,2445.5,2345.2,2.4009,0.0,4,0
2026-08-03,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,8181,7923572,26457460,0,26811804,968.5,3234.0,3277.3,3.3391,0.0,155,0
2026-08-04,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2045,3075863,5233749,156672,5007079,1504.1,2559.3,2448.4,1.7016,0.0509,16,0
2026-08-05,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2493,4422348,9004252,931600,8496910,1773.9,3611.8,3408.3,2.0361,0.2107,79,0
2026-08-06,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1980,2887135,5794946,277168,5639788,1458.1,2926.7,2848.4,2.0072,0.096,20,0
2026-08-07,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2392,7046164,9361682,1942080,9093069,2945.7,3913.7,3801.5,1.3286,0.2756,1,0
2026-08-08,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,5043,9799203,33039896,1754944,31138905,1943.1,6551.6,6174.7,3.3717,0.1791,27,0
2026-08-09,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2707,7019844,6272373,933776,5903683,2593.2,2317.1,2180.9,0.8935,0.133,93,0
2026-08-10,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,3525,6572678,13236725,656608,11932473,1864.6,3755.1,3385.1,2.0139,0.0999,4,0
2026-08-11,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,19633,23146587,61615371,329664,50497285,1179.0,3138.4,2572.1,2.662,0.0142,16,0
2026-08-12,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,7861,8406591,50173877,239904,45767028,1069.4,6382.6,5822.0,5.9684,0.0285,16,0
2026-08-13,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,8161,16525235,67633893,548624,63631526,2024.9,8287.5,7797.0,4.0928,0.0332,34,0
2026-08-14,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,6059,28343684,101543698,41344,93620200,4677.9,16759.2,15451.4,3.5826,0.0015,17,0
2026-08-15,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,7283,55050743,74365983,43248,71359292,7558.8,10210.9,9798.1,1.3509,0.0008,25,0
2026-08-16,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,3783,14822836,24163988,79696,23180667,3918.3,6387.5,6127.6,1.6302,0.0054,21,0
2026-08-17,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2626,6552248,11298094,75072,11094617,2495.1,4302.4,4224.9,1.7243,0.0115,26,0
2026-08-18,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2885,6308194,8251703,59840,7946652,2186.5,2860.2,2754.5,1.3081,0.0095,10,0
2026-08-19,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,5884,25838874,21999299,494496,20707281,4391.4,3738.8,3519.3,0.8514,0.0191,84,0
2026-08-20,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,3835,21889931,15337909,410992,14198766,5707.9,3999.5,3702.4,0.7007,0.0188,202,0
2026-08-21,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,8221,21515831,15652124,2794256,14610799,2617.2,1903.9,1777.3,0.7275,0.1299,127,0
2026-08-22,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,4107,20920015,12899614,662320,12092305,5093.7,3140.9,2944.3,0.6166,0.0317,321,0
2026-08-23,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,10977,11492140,21176911,327216,19434755,1046.9,1929.2,1770.5,1.8427,0.0285,343,0
2026-08-24,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,7003,15808556,16224181,4933808,16733615,2257.4,2316.7,2389.5,1.0263,0.3121,135,0
2026-08-25,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,4865,11530631,10269033,2667232,10518026,2370.1,2110.8,2162.0,0.8906,0.2313,178,0
2026-08-26,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,5443,10185944,13518778,3674176,12745005,1871.4,2483.7,2341.5,1.3272,0.3607,124,0
2026-08-27,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2791,8279442,6889777,2454528,6393394,2966.5,2468.6,2290.7,0.8322,0.2965,139,0
2026-08-28,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,961,1244974,1959702,0,1860202,1295.5,2039.2,1935.7,1.5741,0.0,62,0
2026-07-29,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,691510,1940036304,111682545,698398832,0,2805.5,161.5,0.0,0.0576,0.36,19785,961460
2026-07-30,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,491751,1373740231,93057096,333475088,0,2793.6,189.2,0.0,0.0677,0.2427,3786,804236
2026-07-31,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,654621,2244902062,136236609,349268624,0,3429.3,208.1,0.0,0.0607,0.1556,6311,1406017
2026-08-01,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,903732,3479500474,72154224,690073472,0,3850.1,79.8,0.0,0.0207,0.1983,8852,1315018
2026-08-02,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,350235,981645521,47207367,313195936,0,2802.8,134.8,0.0,0.0481,0.3191,13236,567500
2026-08-03,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,728604,1623495744,109883605,288084736,0,2228.2,150.8,0.0,0.0677,0.1774,43970,1062076
2026-08-04,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,759657,1848471170,103968258,360245584,0,2433.3,136.9,0.0,0.0562,0.1949,6049,1104975
2026-08-05,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,628480,1819802419,115525567,318407008,0,2895.6,183.8,0.0,0.0635,0.175,5213,1192043
2026-08-06,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,736936,1810224225,109811103,240464656,0,2456.4,149.0,0.0,0.0607,0.1328,7593,1174625
2026-08-07,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,615694,1787517731,113943768,219810672,0,2903.3,185.1,0.0,0.0637,0.123,6900,1083031
2026-08-08,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,481571,1501244790,102769980,383031520,0,3117.4,213.4,0.0,0.0685,0.2551,11437,689666
2026-08-09,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,606327,1355942700,114749030,287153552,0,2236.3,189.3,0.0,0.0846,0.2118,3750,892315
2026-08-10,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1267192,4813878732,471567578,364568864,0,3798.9,372.1,0.0,0.098,0.0757,12563,4120162
2026-08-11,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,913498,2937408392,148783345,272587040,0,3215.6,162.9,0.0,0.0507,0.0928,14312,2052926
2026-08-12,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,768496,2253464352,151601902,294680592,0,2932.3,197.3,0.0,0.0673,0.1308,7043,1856015
2026-08-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,565349,1873084831,139053383,398302800,0,3313.1,246.0,0.0,0.0742,0.2126,3895,1331150
2026-08-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,540176,1739264627,137396785,471093136,0,3219.8,254.4,0.0,0.079,0.2709,7101,831039
2026-08-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,442490,1677714408,103097220,457089680,0,3791.5,233.0,0.0,0.0615,0.2724,12096,724887
2026-08-16,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,372591,1719569343,110428075,475106112,0,4615.2,296.4,0.0,0.0642,0.2763,28279,606621
2026-08-17,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,583997,2335958898,162837472,505906912,0,4000.0,278.8,0.0,0.0697,0.2166,5747,962040
2026-08-18,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,806513,2338461661,148997161,420952000,0,2899.5,184.7,0.0,0.0637,0.18,5469,1139909
2026-08-19,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,693779,2106436974,150115949,444208864,0,3036.2,216.4,0.0,0.0713,0.2109,4394,980368
2026-08-20,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,625851,2062129216,138313209,482244064,0,3294.9,221.0,0.0,0.0671,0.2339,4507,1025498
2026-08-21,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,765734,2452961691,163827352,629475968,0,3203.4,213.9,0.0,0.0668,0.2566,8096,1311494
2026-08-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,437070,1760564150,86749810,471232896,0,4028.1,198.5,0.0,0.0493,0.2677,11283,750609
2026-08-23,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,394675,1461236879,76365440,400127376,0,3702.4,193.5,0.0,0.0523,0.2738,7052,570134
2026-08-24,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,832373,2241218088,147656673,407356496,0,2692.6,177.4,0.0,0.0659,0.1818,11080,1306436
2026-08-25,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,854181,2418540334,154245411,408446848,0,2831.4,180.6,0.0,0.0638,0.1689,13861,1325111
2026-08-26,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,824161,2450396858,158494949,453343744,0,2973.2,192.3,0.0,0.0647,0.185,9404,1182314
2026-08-27,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1058033,2705442848,163172774,647639760,0,2557.0,154.2,0.0,0.0603,0.2394,8330,1539866
2026-08-28,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,497556,1655840635,91252039,476742000,0,3327.9,183.4,0.0,0.0551,0.2879,7155,665374
2026-07-29,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,7535,18772354,5989972,0,4802154,2491.4,795.0,637.3,0.3191,0.0,135,4557
2026-07-30,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,9191,30598960,9157063,0,8134215,3329.2,996.3,885.0,0.2993,0.0,148,24367
2026-07-31,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,15106,77306260,36673566,0,35106124,5117.6,2427.7,2324.0,0.4744,0.0,262,78173
2026-08-01,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,9590,26952739,9399229,0,8184101,2810.5,980.1,853.4,0.3487,0.0,234,17150
2026-08-02,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,5126,10413261,4251637,0,3579555,2031.5,829.4,698.3,0.4083,0.0,173,3535
2026-08-03,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,12095,17416517,10688255,0,9650559,1440.0,883.7,797.9,0.6137,0.0,56,14719
2026-08-04,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,6479,21460419,5666238,0,4761964,3312.3,874.6,735.0,0.264,0.0,456,6363
2026-08-05,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,8209,25523083,6408492,0,5502600,3109.2,780.7,670.3,0.2511,0.0,115,11492
2026-08-06,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,14194,24349722,18814376,0,15333320,1715.5,1325.5,1080.3,0.7727,0.0,1616,5286
2026-08-07,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,18809,39165866,31591364,0,28473929,2082.3,1679.6,1513.8,0.8066,0.0,114,15420
2026-08-08,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,5681,13581242,5945364,0,5015549,2390.6,1046.5,882.9,0.4378,0.0,185,4364
2026-08-09,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,5931,40931405,5341564,0,4581447,6901.3,900.6,772.5,0.1305,0.0,792,10600
2026-08-10,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,6019,14045003,7369961,0,6329524,2333.4,1224.4,1051.6,0.5247,0.0,47,7406
2026-08-11,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,5865,23591202,9290384,0,8138091,4022.4,1584.0,1387.6,0.3938,0.0,118,6666
2026-08-12,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,10605,27982557,16621395,0,15562646,2638.6,1567.3,1467.5,0.594,0.0,136,10678
2026-08-13,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,6976,41112063,9925828,0,8910587,5893.4,1422.9,1277.3,0.2414,0.0,548,3683
2026-08-14,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,10122,37268946,41209388,0,39959848,3682.0,4071.3,3947.8,1.1057,0.0,136,5267
2026-08-15,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,7768,42880212,28998043,0,27660147,5520.1,3733.0,3560.8,0.6763,0.0,318,3290
2026-08-16,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,4380,10644748,3980919,0,3188587,2430.3,908.9,728.0,0.374,0.0,39,2197
2026-08-17,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,7806,17822069,6465426,0,5023753,2283.1,828.3,643.6,0.3628,0.0,67,6793
2026-08-18,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,8531,13415734,8607673,0,6948468,1572.6,1009.0,814.5,0.6416,0.0,35,5346
2026-08-19,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,9632,21901012,10707283,0,9222061,2273.8,1111.6,957.4,0.4889,0.0,56,11471
2026-08-20,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,6334,14043551,7289863,0,6391692,2217.2,1150.9,1009.1,0.5191,0.0,115,3326
2026-08-21,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,5171,28687793,4257113,0,3631187,5547.8,823.3,702.2,0.1484,0.0,355,6855
2026-08-22,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,5581,30068314,5420848,0,4735558,5387.6,971.3,848.5,0.1803,0.0,515,2398
2026-08-23,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,6018,17787385,5542108,0,4759258,2955.7,920.9,790.8,0.3116,0.0,477,3362
2026-08-24,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,11702,28695889,10186488,0,9001624,2452.2,870.5,769.2,0.355,0.0,97,11825
2026-08-25,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,10694,43494807,10620168,0,8732126,4067.2,993.1,816.5,0.2442,0.0,162,11152
2026-08-26,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,8609,34427235,9388554,0,7947781,3999.0,1090.6,923.2,0.2727,0.0,114,7858
2026-08-27,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,8089,27544421,8232475,0,6873245,3405.2,1017.7,849.7,0.2989,0.0,75,7061
2026-08-28,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,6450,26806468,11512432,0,8963604,4156.0,1784.9,1389.7,0.4295,0.0,71,9555
2026-07-29,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1264071,2179149670,192343497,0,3,1723.9,152.2,0.0,0.0883,0.0,2667,1350250
2026-07-30,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,782550,782550144,40580703,0,0,1000.0,51.9,0.0,0.0519,0.0,2032,764872
2026-07-31,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,688616,682278639,37431360,0,0,990.8,54.4,0.0,0.0549,0.0,1862,662920
2026-08-01,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,618612,705589455,34556954,0,130,1140.6,55.9,0.0,0.049,0.0,9579,622361
2026-08-02,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,596062,523410058,28503455,0,0,878.1,47.8,0.0,0.0545,0.0,1112,552283
2026-08-03,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,726869,810867127,48419221,0,0,1115.6,66.6,0.0,0.0597,0.0,2625,688891
2026-08-04,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,682009,1017370206,51308814,0,0,1491.7,75.2,0.0,0.0504,0.0,10612,713907
2026-08-05,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,641533,1346100761,43487725,0,0,2098.3,67.8,0.0,0.0323,0.0,23195,882567
2026-08-06,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,767032,1435701967,54119379,0,0,1871.8,70.6,0.0,0.0377,0.0,16794,842734
2026-08-07,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,904354,1035838557,62133123,0,0,1145.4,68.7,0.0,0.06,0.0,7201,991203
2026-08-08,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,758700,1088243762,82757725,0,0,1434.4,109.1,0.0,0.076,0.0,10039,835888
2026-08-09,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,647749,896421559,52284402,0,102,1383.9,80.7,0.0,0.0583,0.0,7030,635568
2026-08-10,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,703599,803423606,56738086,0,0,1141.9,80.6,0.0,0.0706,0.0,2290,655039
2026-08-11,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,791069,813670728,59447931,0,0,1028.6,75.1,0.0,0.0731,0.0,4906,747560
2026-08-12,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,725134,761602075,56381843,0,86,1050.3,77.8,0.0,0.074,0.0,3460,710144
2026-08-13,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,938615,1930592785,145820263,0,0,2056.9,155.4,0.0,0.0755,0.0,2834,897826
2026-08-14,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,846625,1279674364,110929969,0,0,1511.5,131.0,0.0,0.0867,0.0,10609,844127
2026-08-15,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,606555,890641768,94181522,0,0,1468.4,155.3,0.0,0.1057,0.0,9070,555116
2026-08-16,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,619153,693192494,56381259,0,0,1119.6,91.1,0.0,0.0813,0.0,1781,630032
2026-08-17,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1288323,3890051646,234022314,0,0,3019.5,181.6,0.0,0.0602,0.0,2863,1293353
2026-08-18,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1065488,4017649544,240742606,0,0,3770.7,225.9,0.0,0.0599,0.0,2842,1088583
2026-08-19,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,645405,1715501074,88577350,0,0,2658.0,137.2,0.0,0.0516,0.0,8996,687403
2026-08-20,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,579585,1183872207,67287605,0,0,2042.6,116.1,0.0,0.0568,0.0,5638,740681
2026-08-21,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,660391,1014767047,58096449,0,0,1536.6,88.0,0.0,0.0573,0.0,4957,705164
2026-08-22,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,498871,826516545,58874910,0,0,1656.8,118.0,0.0,0.0712,0.0,8272,481697
2026-08-23,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,524694,983604651,40219652,0,0,1874.6,76.7,0.0,0.0409,0.0,6061,502904
2026-08-24,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,714777,1069322448,53104833,0,0,1496.0,74.3,0.0,0.0497,0.0,3507,780692
2026-08-25,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,854231,1048437431,60367368,0,0,1227.3,70.7,0.0,0.0576,0.0,2079,902724
2026-08-26,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,835510,1012432048,67784208,0,0,1211.8,81.1,0.0,0.067,0.0,8637,856922
2026-08-27,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,929363,1149580440,89732050,0,0,1237.0,96.6,0.0,0.0781,0.0,5581,906029
2026-08-28,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,483162,558037595,63273735,0,0,1155.0,131.0,0.0,0.1134,0.0,2061,419182
2026-07-29,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,5950,28474680,13081323,0,10278242,4785.7,2198.5,1727.4,0.4594,0.0,251,9375
2026-07-30,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,5316,21009290,7691082,0,6336157,3952.1,1446.8,1191.9,0.3661,0.0,364,3916
2026-07-31,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,6795,16707168,7156005,0,6494588,2458.7,1053.1,955.8,0.4283,0.0,49,4647
2026-08-01,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,8277,33539304,15180565,0,11890497,4052.1,1834.1,1436.6,0.4526,0.0,37,14348
2026-08-02,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,3884,11027683,6357372,0,5471017,2839.3,1636.8,1408.6,0.5765,0.0,660,2991
2026-08-03,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,3048,6282937,2586171,0,2172694,2061.3,848.5,712.8,0.4116,0.0,29,1179
2026-08-04,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,31870,194983496,43311945,0,38810091,6118.1,1359.0,1217.8,0.2221,0.0,385,30592
2026-08-05,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,5624,18365241,14323014,0,12385335,3265.5,2546.8,2202.2,0.7799,0.0,49,3881
2026-08-06,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,5281,19180317,10663311,0,8404588,3631.9,2019.2,1591.5,0.556,0.0,99,6519
2026-08-07,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,11663,20274731,5074963,0,4421697,1738.4,435.1,379.1,0.2503,0.0,73,9464
2026-08-08,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,3120,15825854,8258948,0,6363462,5072.4,2647.1,2039.6,0.5219,0.0,66,6359
