model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
microsoft/phi-4,microsoft/phi-4,standard,5,2556067,Fairness Audit,,https://mit.edu/,,33177048,19943
microsoft/phi-4,microsoft/phi-4,standard,6,4745838,Fundusnap MediPhi SFT dataset generation,,https://fundusnap-api.faizath.com/,,26463247,12601
microsoft/phi-4,microsoft/phi-4,standard,7,4315014,probe-lab confidence methods,,https://github.com/modaic/probe-lab,,19567701,27816
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,6235720522,308122
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,3,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,5586974743,565520
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,4610556085,181802
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,1402581334,33349
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,6,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,1298025160,173994
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,1,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,93549631,15796
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,2,4084751,Bella DM Bot,,https://bellavistaxo.com/,,72922751,25989
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,3,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,42355038,5270
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,5,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,23480410,5041
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,6,2235067,HammerAI,hammerai,https://www.hammerai.com/,roleplay,21452569,4850
openai/o1,openai/o1-2024-12-17,standard,1,2986188,Factory AI Droid,,https://factory.ai/droid,,10207140,594
openai/o1,openai/o1-2024-12-17,standard,2,2625026,NXT1 Pulse,,https://nxt1.com/,,4959452,277
openai/o1,openai/o1-2024-12-17,standard,3,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,4372877,66
openai/o1,openai/o1-2024-12-17,standard,4,3564182,AAIDO Product Generator,,https://aaido.dev/,,2547249,214
openai/o1,openai/o1-2024-12-17,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2546129,189
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,1,4083248,Tusk Central AI,,https://tuskcentral.ai/,,39604635,12791
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,2,4786790,UNCARBON-R3,,https://uncarbon.local/,,36232026,6867
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,3,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,9395879,3447
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,4,3476359,Vault 101 Document Classifier,,https://vault101.local/,,7895580,3612
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,5,3999843,realistic_structured_benchmarks,,https://github.com/realistic_structured_benchmarks,,7732598,4889
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,1,3349457,DialOS Ask Merlin,,https://dialos.mediaha.us/,,8377770382,9868540
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,2,2537819,ESMED Email App V3,,https://esmed2021.org/,,3399670968,2192679
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3,2611849,FVChat,,https://fvchat.app/,,2860054507,121497
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,6,3206100,KYM AI Apsara - Hailey Cooper,,https://kymai.ai/,,1739113454,326202
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7,2515254,Reality Fabricator,,https://rfab.ai/,,1191577338,89452
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,1,4667674,ch-data paper firm-id,,https://github.com/DudleyGould/ch-data,,1145297206,109554
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,2,2508827,DPA+,,https://dpa.plus/,,517065055,136053
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,3,3336911,BabelFish,,https://carousellabs.co/,,248687631,27853
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,4,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,183580077,102303
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,6,2990103,Opticon,,https://useopticon.com/,,48463371,11979
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,1,3744553,llmv:brand_research,,https://llmvis.searchatlas.com/,,6622341035,2511965
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3,2548688,HeyNews,,https://heynews.app/,,498663092,522743
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,4,2560331,OpenMind,,https://openmind.design/,,272289383,346441
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,5,2597942,TalkBase,,https://api.talkbase.app/,,249084781,33920
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,6,2685312,Elodin Research Agent,,https://elodin.com/,,123967590,26636
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,2504486,KKU IntelSphere API,,https://ai.kku.ac.th/,,30648052,2942
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,4028381,RupertTheBot PR Reviewer,,https://github.com/ATTMOS/RupertTheBot,,22739163,1769
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,3,2978789,AI Pulse Judge Panel,,https://aipulse.dev/,,17435102,19426
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,4,2380751,Negotiation Research,,https://github.com/negotiation-research,,14409506,1328
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,5,4723309,pokrok,,https://github.com/pokrok,,9715244,276
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,2,2908380,Kelivo,,https://github.com/Chevey339/kelivo,,164770672,12734
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3,4685887,Native S2 five-runner research,,https://tradeframe.local/,,120575736,10800
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,4,194607,Chatbox AI,,https://chatboxai.app/,general-chat,109567010,9889
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,58031267,853
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,6,2280272,RikkaHub,,https://rikka-ai.com/,,53422540,4022
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,47328838,4694
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,4750732,exp272-s1-clause,,https://github.com/persona-base-explore,,17849809,3297
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,3,2565592,AgentMaurice Calisto V2 benchmark,,https://agentmaurice.ai/,,14977490,535
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,6,158029,novelcrafter,novelcrafter,https://novelcrafter.com/,writing-assistant|creative-writing,11318279,314
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,7,3891425,AI Influence Mod,,https://boosty.to/aiinfluence,game|roleplay,11104469,622
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,4707081,Iridium Hunter Engine,,https://iridium-hunter.internal/,,9395842,7586
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,2,2325541,future-lens,,http://neelnanda.io/,,6689279,6396
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3,4729847,Happy Shopper Team,,https://hs.swisherp.com/,,6604529,5648
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,4,4402680,LLMs-Crumble-Under-Code-Obfuscation,,https://github.com/Beninwende/Obfuscated-code-understanding,,5615451,1445
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,6,4756358,zihin precondition measurement,,https://github.com/zihin,,4497578,949
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,2235067,HammerAI,hammerai,https://www.hammerai.com/,roleplay,1190235950,173781
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,3,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,81956204,29036
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,4,2700997,CoffeeCat AI Image Generator,coffeecat-ai,https://www.coffeecatai.com/,image-gen,73973276,31802
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,5,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,20259965,3363
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,7,2527651,AfterHours,,https://afterhour.app/,,16726262,2420
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,105998316,17730
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,16864976,2908
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3,2583774,AI Companion,,https://github.com/ai-companion,,12759069,4954
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,6,3266788,Tavo,,https://tavoai.dev/,roleplay|personal-agent,7427592,1451
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7,3296093,Greystone,,https://greystone.app/,,7185563,1339
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,1,2250749,My Dream Companion,,https://www.mydreamcompanion.com/,,6926939148,2823302
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,2,2687489,Stockteller Intelligence,,https://stockteller.replit.app/,,6354755801,5604075
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,4,3933628,DocFlow MCH Extraction,,https://docflow.mahacpd.com/,,416643006,294677
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,6,3288890,Alamanaa,,https://alamanaa.app/,,280953739,73980
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,8,3838687,Hide IDE Agent Orchestrator,,https://github.com/hkupi/hide-ide-agentic,,179235565,18811
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,2,4484641,GPTSwarm,,https://github.com/metauto-ai/GPTSwarm,,112551954,185545
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,4,3295717,HoF-Bench,,https://github.com/weareaisle/nano-analyzer,,15400465,1039
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,5,4564550,BehaviorChain-eval,,https://github.com/O-L1RU1/BehaviorChain,,12962304,1583
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6,3999843,realistic_structured_benchmarks,,https://github.com/realistic_structured_benchmarks,,11071355,5909
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,7,2325541,future-lens,,http://neelnanda.io/,,9625479,12653
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,1,3123759,Educly Trail Practice,,https://educly.app/,,158598146,54048
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,4,4655170,Upskill B1 - speaking-grade,,https://upskill-b1-speaking.app/feature/speaking-grade,,44021492,15082
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,5,3295717,HoF-Bench,,https://github.com/weareaisle/nano-analyzer,,17506100,1404
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,6,143947,ChatHub,,https://chathub.gg/,general-chat,16240592,8918
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,7,2325541,future-lens,,http://neelnanda.io/,,11256794,12313
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,1,3710115,sapience-beam-v3-ingest,,https://coretx.ai/,,574104659,1174371
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,2,2224351,Fraction AI,,https://dapp.fractionai.xyz/,,281659293,56980
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,3,4391993,Troven LLM Analysis,,https://troven.news/,,230127499,165289
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,4,3206100,KYM AI Apsara - Hailey Cooper,,https://kymai.ai/,,225485026,224203
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,6,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,144472046,39510
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,2,146907,Miniapps.ai,,https://miniapps.ai/,,61579451,21335
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3,3722072,MyAIGF-Group-Bot,,https://aigf.one/,,31426007,65771
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,4,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,16862719,2110
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,5,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,12383130,2012
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,6,2325541,future-lens,,http://neelnanda.io/,,7472721,7561
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,1,2380751,Negotiation Research,,https://github.com/negotiation-research,,103173561,3093
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,32489065,6386
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,5,3548729,MinusPod LLM Benchmark,,https://github.com/ttlequals0/MinusPod,,5655002,855
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,6,2225616,Dify.AI,,https://dify.ai/,personal-agent,5623663,1122
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,7,4750732,exp272-s1-clause,,https://github.com/persona-base-explore,,5011118,1410
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,1,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,187965069,28980
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,2,4374551,StoryNexus,,https://beta.storynexus.ai/,,146226197,45908
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,3,3680184,Sloane,,https://sloane.world/,,96045504,26910
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,5,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,42873106,4046
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,25808928,5118
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,1,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,329098467,146305
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2,3407891,RushChat,,https://rushchat.ai/,roleplay,175411328,119281
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,3,4406828,Flave,,https://www.flave.ai/,,60713225,28348
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,4,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,60038448,7832
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,5,173340,Mantella,,https://art-from-the-machine.github.io/,,29949241,5082
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,172824,Infinite Worlds,,https://infiniteworlds.app/,game,197080591,25767
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3,146907,Miniapps.ai,,https://miniapps.ai/,,87380473,52685
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,5,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,49116149,10288
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,6,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,38153763,5576
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,28242307,910
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,1,2235067,HammerAI,hammerai,https://www.hammerai.com/,roleplay,10895851303,3373416
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,2,2700997,CoffeeCat AI Image Generator,coffeecat-ai,https://www.coffeecatai.com/,image-gen,2224282806,937012
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,3,4056540,Halluna,,https://halluna.ai/,roleplay|general-chat,1217010392,323394
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,4,175657,Layla,,https://www.layla-network.ai/,,674793885,296874
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,5,2381233,Spicy Writer,,https://spicywriter.com/,,546015777,147805
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2,2338620,BuddyPro AI,,https://buddypro.ai/,personal-agent,153064312,68712
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,4,3733560,FlowGuardian-MVP,,https://github.com/local/flowguardian,,51092957,14144
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,23422894,6989
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,7,4727181,thread-minds-lme-reader,,https://github.com/archieos-org/thread-minds,,13585621,711
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,8,4637970,mem.brain-benchmark,,https://mem.brain/,,10287837,4486
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,4277043,Verity Minecraft Mod,,https://github.com/varmite/verity,,3562095105,2925091
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,4453493,Baggers Trading Pipeline,,https://github.com/YuriyDzhenyeyev/baggers,,146464508,82143
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,6,2895441,AI Lobby,,https://ai-lobby.netlify.app/,,109932587,19053
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7,191093,AIMistress,,https://ai-mistress.com/,,106000924,24406
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,8,173340,Mantella,,https://art-from-the-machine.github.io/,,95248330,16846
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,1,2231987,Roblox,,https://www.roblox.com/,,6812928336,5026938
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,3,2670688,Job Agent - LinkedIn Job Matcher,,https://job-agent.local/,,2395539751,1865778
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,4,4713235,chrono2016-qa,,https://github.com/mltrev23/chrono-data-pipeline,,1494048664,1272800
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1176176800,60741
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,6,2502670,World Happiness Meter,,https://github.com/gepeake/WorldHappinessMeter,,1079541765,4020804
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,1,2235067,HammerAI,hammerai,https://www.hammerai.com/,roleplay,176309686356,49666760
