date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103823,0.412862,0.10400000000000001,0.41600000000000004
2026-07-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103798,0.413499,0.10400000000000001,0.41600000000000004
2026-07-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103782,0.41347,0.10400000000000001,0.41600000000000004
2026-07-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103922,0.415424,0.10400000000000001,0.41600000000000004
2026-07-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103944,0.415661,0.10400000000000001,0.41600000000000004
2026-07-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103924,0.415488,0.10400000000000001,0.41600000000000004
2026-07-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103936,0.415603,0.10400000000000001,0.41600000000000004
2026-07-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103922,0.415552,0.10400000000000001,0.41600000000000004
2026-07-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103943,0.415587,0.10400000000000001,0.41600000000000004
2026-07-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.102528,0.410273,0.10400000000000001,0.41600000000000004
2026-07-29,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103883,0.415104,0.10400000000000001,0.41600000000000004
2026-07-30,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103849,0.415224,0.10400000000000001,0.41600000000000004
2026-07-31,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103837,0.414705,0.10400000000000001,0.41600000000000004
2026-08-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103777,0.413044,0.10400000000000001,0.41600000000000004
2026-08-02,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103836,0.4134,0.10400000000000001,0.41600000000000004
2026-08-03,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103823,0.413178,0.10400000000000001,0.41600000000000004
2026-08-04,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103856,0.413764,0.10400000000000001,0.41600000000000004
2026-08-05,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103865,0.414045,0.10400000000000001,0.41600000000000004
2026-08-06,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103842,0.413402,0.10400000000000001,0.41600000000000004
2026-08-07,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103773,0.413205,0.10400000000000001,0.41600000000000004
2026-08-08,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103692,0.412051,0.10400000000000001,0.41600000000000004
2026-08-09,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103764,0.41353,0.10400000000000001,0.41600000000000004
2026-08-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103809,0.413706,0.10400000000000001,0.41600000000000004
2026-08-11,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103889,0.415082,0.10400000000000001,0.41600000000000004
2026-08-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103876,0.414762,0.10400000000000001,0.41600000000000004
2026-08-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103854,0.414759,0.10400000000000001,0.41600000000000004
2026-08-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103834,0.414369,0.10400000000000001,0.41600000000000004
2026-08-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103893,0.415055,0.10400000000000001,0.41600000000000004
2026-08-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103829,0.413966,0.10400000000000001,0.41600000000000004
2026-08-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10386,0.414419,0.10400000000000001,0.41600000000000004
2026-08-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103883,0.414898,0.10400000000000001,0.41600000000000004
2026-08-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103825,0.41346,0.10400000000000001,0.41600000000000004
2026-08-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103875,0.414493,0.10400000000000001,0.41600000000000004
2026-08-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103854,0.413988,0.10400000000000001,0.41600000000000004
2026-08-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103776,0.413421,0.10400000000000001,0.41600000000000004
2026-08-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103844,0.414304,0.10400000000000001,0.41600000000000004
2026-08-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103762,0.414054,0.10400000000000001,0.41600000000000004
2026-08-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103761,0.41378,0.10400000000000001,0.41600000000000004
2026-08-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103835,0.414296,0.10400000000000001,0.41600000000000004
2026-08-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10379,0.413998,0.10400000000000001,0.41600000000000004
2026-08-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103759,0.413655,0.10400000000000001,0.41600000000000004
2026-01-23,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195471,0.705126,0.117,0.45499999999999996
2026-01-24,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195462,0.70526,0.117,0.45499999999999996
2026-01-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195511,0.70611,0.117,0.45499999999999996
2026-01-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195509,0.706192,0.117,0.45499999999999996
2026-01-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195448,0.705812,0.117,0.45499999999999996
2026-01-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195353,0.708933,0.117,0.45499999999999996
2026-01-29,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195459,0.705851,0.117,0.45499999999999996
2026-01-30,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19535,0.704961,0.117,0.45499999999999996
2026-01-31,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195492,0.70729,0.117,0.45499999999999996
2026-02-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195444,0.707187,0.117,0.45499999999999996
2026-02-02,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194929,0.707249,0.117,0.45499999999999996
2026-02-03,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194922,0.706101,0.117,0.45499999999999996
2026-02-04,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195027,0.705766,0.117,0.45499999999999996
2026-02-05,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194759,0.70509,0.117,0.45499999999999996
2026-02-06,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194678,0.705289,0.117,0.45499999999999996
2026-02-07,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194943,0.705898,0.117,0.45499999999999996
2026-02-08,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194739,0.70642,0.117,0.45499999999999996
2026-02-09,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19477,0.705854,0.117,0.45499999999999996
2026-02-10,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194876,0.706528,0.117,0.45499999999999996
2026-02-11,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195299,0.706125,0.117,0.45499999999999996
2026-02-12,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195055,0.706579,0.117,0.45499999999999996
2026-02-13,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194941,0.705279,0.117,0.45499999999999996
2026-02-14,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194984,0.706336,0.117,0.45499999999999996
2026-02-15,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194844,0.706307,0.117,0.45499999999999996
2026-02-16,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194966,0.706647,0.117,0.45499999999999996
2026-02-17,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194929,0.705409,0.117,0.45499999999999996
2026-02-18,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194823,0.704711,0.117,0.45499999999999996
2026-02-19,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194753,0.705289,0.117,0.45499999999999996
2026-02-20,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194873,0.706934,0.117,0.45499999999999996
2026-02-21,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19489,0.706059,0.117,0.45499999999999996
2026-02-22,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.1951,0.706428,0.117,0.45499999999999996
2026-02-23,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19505,0.706843,0.117,0.45499999999999996
2026-02-24,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194839,0.70388,0.117,0.45499999999999996
2026-02-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194759,0.705055,0.117,0.45499999999999996
2026-02-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194795,0.707521,0.117,0.45499999999999996
2026-02-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195203,0.708554,0.117,0.45499999999999996
2026-02-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195499,0.709407,0.117,0.45499999999999996
2026-03-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195469,0.70951,0.117,0.45499999999999996
2026-03-02,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195549,0.709686,0.117,0.45499999999999996
2026-03-03,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195454,0.709271,0.117,0.45499999999999996
2026-03-04,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195271,0.703941,0.117,0.45499999999999996
2026-03-05,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195058,0.706725,0.117,0.45499999999999996
2026-03-06,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194796,0.705469,0.117,0.45499999999999996
2026-03-07,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194957,0.706299,0.117,0.45499999999999996
2026-03-08,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194611,0.70511,0.117,0.45499999999999996
2026-03-09,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194474,0.704317,0.117,0.45499999999999996
2026-03-10,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194586,0.708613,0.117,0.45499999999999996
2026-03-11,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194516,0.710101,0.117,0.45499999999999996
2026-03-12,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195397,0.705204,0.117,0.45499999999999996
2026-03-13,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195294,0.71013,0.117,0.45499999999999996
2026-03-14,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195486,0.708607,0.117,0.45499999999999996
2026-03-15,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195463,0.709959,0.117,0.45499999999999996
2026-03-16,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195232,0.707904,0.117,0.45499999999999996
2026-03-17,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19541,0.709415,0.117,0.45499999999999996
2026-03-18,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19555,0.708997,0.117,0.45499999999999996
2026-03-19,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194187,0.71012,0.117,0.45499999999999996
2026-03-20,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195302,0.710007,0.117,0.45499999999999996
2026-03-21,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195005,0.708909,0.117,0.45499999999999996
2026-03-22,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195085,0.709801,0.117,0.45499999999999996
2026-03-23,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195438,0.709673,0.117,0.45499999999999996
2026-03-24,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195397,0.708444,0.117,0.45499999999999996
2026-03-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194702,0.708922,0.117,0.45499999999999996
2026-03-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195019,0.709408,0.117,0.45499999999999996
2026-03-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194331,0.705542,0.117,0.45499999999999996
2026-03-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.19486,0.701856,0.117,0.45499999999999996
2026-03-29,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195417,0.709538,0.117,0.45499999999999996
2026-03-30,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195296,0.708656,0.117,0.45499999999999996
2026-03-31,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195257,0.709032,0.117,0.45499999999999996
2026-04-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195218,0.707976,0.117,0.45499999999999996
2026-04-02,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194701,0.70523,0.117,0.45499999999999996
2026-04-03,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195221,0.707704,0.117,0.45499999999999996
2026-04-04,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195429,0.70819,0.117,0.45499999999999996
2026-04-05,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195404,0.708426,0.117,0.45499999999999996
2026-04-06,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195504,0.709705,0.117,0.45499999999999996
2026-04-07,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195362,0.709061,0.117,0.45499999999999996
2026-04-08,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195292,0.708602,0.117,0.45499999999999996
2026-04-09,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195441,0.708688,0.117,0.45499999999999996
2026-04-10,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195302,0.708259,0.117,0.45499999999999996
2026-04-11,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.195035,0.708482,0.117,0.45499999999999996
2026-04-12,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194824,0.708275,0.117,0.45499999999999996
2026-04-13,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.194415,0.708416,0.117,0.45499999999999996
2026-04-14,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.183203,0.708387,0.117,0.45499999999999996
2026-04-15,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.183799,0.708164,0.117,0.45499999999999996
2026-04-16,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.163184,0.628344,0.117,0.45499999999999996
2026-04-17,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.135426,0.517712,0.117,0.45499999999999996
2026-04-18,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.135702,0.517739,0.117,0.45499999999999996
2026-04-19,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136703,0.509367,0.117,0.45499999999999996
2026-04-20,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136273,0.517623,0.117,0.45499999999999996
2026-04-21,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.140347,0.518893,0.117,0.45499999999999996
2026-04-22,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138761,0.517915,0.117,0.45499999999999996
2026-04-23,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.140267,0.518693,0.117,0.45499999999999996
2026-04-24,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.141416,0.518611,0.117,0.45499999999999996
2026-04-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.133502,0.518173,0.117,0.45499999999999996
2026-04-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136883,0.518343,0.117,0.45499999999999996
2026-04-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.14039,0.519298,0.117,0.45499999999999996
2026-04-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.135859,0.518425,0.117,0.45499999999999996
2026-04-29,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.139961,0.519323,0.117,0.45499999999999996
2026-04-30,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138503,0.518973,0.117,0.45499999999999996
2026-05-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.139596,0.519584,0.117,0.45499999999999996
2026-05-02,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137535,0.517128,0.117,0.45499999999999996
2026-05-03,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.135664,0.516428,0.117,0.45499999999999996
2026-05-04,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137717,0.516796,0.117,0.45499999999999996
2026-05-05,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.139266,0.51379,0.117,0.45499999999999996
2026-05-06,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.141358,0.516502,0.117,0.45499999999999996
2026-05-07,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.142321,0.516263,0.117,0.45499999999999996
2026-05-08,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.13895,0.517617,0.117,0.45499999999999996
2026-05-09,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137575,0.517578,0.117,0.45499999999999996
2026-05-10,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.143923,0.519433,0.117,0.45499999999999996
2026-05-11,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.143474,0.51894,0.117,0.45499999999999996
2026-05-12,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.14112,0.515551,0.117,0.45499999999999996
2026-05-13,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.142094,0.518402,0.117,0.45499999999999996
2026-05-14,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.14199,0.515944,0.117,0.45499999999999996
2026-05-15,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137809,0.513277,0.117,0.45499999999999996
2026-05-16,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136614,0.512619,0.117,0.45499999999999996
2026-05-17,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.141369,0.513282,0.117,0.45499999999999996
2026-05-18,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138664,0.517169,0.117,0.45499999999999996
2026-05-19,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138121,0.51486,0.117,0.45499999999999996
2026-05-20,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138858,0.517021,0.117,0.45499999999999996
2026-05-21,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136886,0.517383,0.117,0.45499999999999996
2026-05-22,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137301,0.516561,0.117,0.45499999999999996
2026-05-23,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136465,0.515656,0.117,0.45499999999999996
2026-05-24,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137129,0.515372,0.117,0.45499999999999996
2026-05-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.129853,0.514775,0.117,0.45499999999999996
2026-05-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.133654,0.513691,0.117,0.45499999999999996
2026-05-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.140016,0.511019,0.117,0.45499999999999996
2026-05-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138772,0.512484,0.117,0.45499999999999996
2026-05-29,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136774,0.513192,0.117,0.45499999999999996
2026-05-30,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.138595,0.514661,0.117,0.45499999999999996
2026-05-31,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.137501,0.515325,0.117,0.45499999999999996
2026-06-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.136499,0.515295,0.117,0.45499999999999996
2026-06-02,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.140232,0.515342,0.117,0.45499999999999996
2026-06-03,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.13812,0.51615,0.117,0.45499999999999996
2026-06-04,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.139276,0.515865,0.117,0.45499999999999996
