date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.47531,1.798769,0.6,1.7999999999999998
2026-07-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.551974,1.799083,0.6,1.7999999999999998
2026-07-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.446817,1.798694,0.6,1.7999999999999998
2026-07-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.535127,1.799159,0.6,1.7999999999999998
2026-07-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.368325,1.798926,0.6,1.7999999999999998
2026-07-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.355987,1.795979,0.6,1.7999999999999998
2026-07-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.401688,1.797993,0.6,1.7999999999999998
2026-07-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.489468,1.798915,0.6,1.7999999999999998
2026-07-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.508668,1.79898,0.6,1.7999999999999998
2026-07-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.448361,1.799613,0.6,1.7999999999999998
2026-07-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.468277,1.798987,0.6,1.7999999999999998
2026-07-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.475115,1.799501,0.6,1.7999999999999998
2026-07-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.423099,1.799475,0.6,1.7999999999999998
2026-07-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.42559,1.799355,0.6,1.7999999999999998
2026-07-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.525145,1.799423,0.6,1.7999999999999998
2026-07-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.453046,1.799098,0.6,1.7999999999999998
2026-07-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.46861,1.799493,0.6,1.7999999999999998
2026-07-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.442496,1.799022,0.6,1.7999999999999998
2026-07-31,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.42221,1.799059,0.6,1.7999999999999998
2026-08-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.448989,1.799312,0.6,1.7999999999999998
2026-08-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.443038,1.798941,0.6,1.7999999999999998
2026-08-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.408904,1.798898,0.6,1.7999999999999998
2026-08-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.485467,1.798534,0.6,1.7999999999999998
2026-08-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.409993,1.798724,0.6,1.7999999999999998
2026-08-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.444877,1.798781,0.6,1.7999999999999998
2026-08-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.43222,1.799177,0.6,1.7999999999999998
2026-08-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.370409,1.799187,0.6,1.7999999999999998
2026-08-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.502567,1.799272,0.6,1.7999999999999998
2026-08-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.499656,1.799615,0.6,1.7999999999999998
2026-08-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.455034,1.79889,0.6,1.7999999999999998
2026-08-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.47393,1.798832,0.6,1.7999999999999998
2026-08-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.458768,1.798767,0.6,1.7999999999999998
2026-08-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.459125,1.798876,0.6,1.7999999999999998
2026-08-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.448129,1.799021,0.6,1.7999999999999998
2026-08-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.502818,1.799675,0.6,1.7999999999999998
2026-08-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.454311,1.798974,0.6,1.7999999999999998
2026-08-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.461521,1.798772,0.6,1.7999999999999998
2026-08-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.479431,1.797758,0.6,1.7999999999999998
2026-08-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.512336,1.797983,0.6,1.7999999999999998
2026-08-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.471414,1.7986,0.6,1.7999999999999998
2026-08-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.475338,1.798998,0.6,1.7999999999999998
2026-08-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.496699,1.79946,0.6,1.7999999999999998
2026-08-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.474349,1.798957,0.6,1.7999999999999998
2026-08-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.50499,1.799328,0.6,1.7999999999999998
2026-08-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.496725,1.799039,0.6,1.7999999999999998
2026-08-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.497983,1.798986,0.6,1.7999999999999998
2026-08-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.464872,1.798792,0.6,1.7999999999999998
2026-08-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.492299,1.799139,0.6,1.7999999999999998
2026-08-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.459048,1.799279,0.6,1.7999999999999998
2026-08-31,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.437184,1.79893,0.6,1.7999999999999998
2026-09-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.490427,1.798698,0.6,1.7999999999999998
2026-01-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.374257,1.933272,0.43,1.75
2026-01-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.373724,1.933066,0.43,1.75
2026-01-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.377072,1.933177,0.43,1.75
2026-01-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.400615,1.933184,0.43,1.75
2026-01-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.398502,1.93303,0.43,1.75
2026-01-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.372814,1.932896,0.43,1.75
2026-01-29,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.373635,1.932865,0.43,1.75
2026-01-30,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.388782,1.932823,0.43,1.75
2026-01-31,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.377303,1.932808,0.43,1.75
2026-02-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.341704,1.932824,0.43,1.75
2026-02-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.231372,1.932722,0.43,1.75
2026-02-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.202919,1.932677,0.43,1.75
2026-02-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.196721,1.932874,0.43,1.75
2026-02-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.201873,1.932691,0.43,1.75
2026-02-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.235225,1.932311,0.43,1.75
2026-02-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.244525,1.927357,0.43,1.75
2026-02-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.264526,1.927332,0.43,1.75
2026-02-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.297884,1.927295,0.43,1.75
2026-02-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.246067,1.927287,0.43,1.75
2026-02-11,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.239034,1.927315,0.43,1.75
2026-02-12,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.212922,1.927231,0.43,1.75
2026-02-13,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.223751,1.927354,0.43,1.75
2026-02-14,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.215555,1.927444,0.43,1.75
2026-02-15,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.22752,1.927438,0.43,1.75
2026-02-16,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.212405,1.927448,0.43,1.75
2026-02-17,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.198864,1.927427,0.43,1.75
2026-02-18,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.19196,1.927267,0.43,1.75
2026-02-19,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.198596,1.927211,0.43,1.75
2026-02-20,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.192707,1.927291,0.43,1.75
2026-02-21,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.20626,1.927344,0.43,1.75
2026-02-22,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.205618,1.92738,0.43,1.75
2026-02-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.188971,1.927451,0.43,1.75
2026-02-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.193284,1.92724,0.43,1.75
2026-02-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.191045,1.927381,0.43,1.75
2026-02-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.215377,1.927377,0.43,1.75
2026-02-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.229468,1.927376,0.43,1.75
2026-02-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.227454,1.927359,0.43,1.75
2026-03-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.22997,1.927387,0.43,1.75
2026-03-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.214073,1.927429,0.43,1.75
2026-03-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.218775,1.927501,0.43,1.75
2026-03-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.199647,1.927434,0.43,1.75
2026-03-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.222746,1.927543,0.43,1.75
2026-03-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.258176,1.92768,0.43,1.75
2026-03-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.247392,1.927511,0.43,1.75
2026-03-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.256903,1.927447,0.43,1.75
2026-03-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.244599,1.927469,0.43,1.75
2026-03-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.295195,1.927432,0.43,1.75
2026-03-11,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.331813,1.927469,0.43,1.75
2026-03-12,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.310504,1.927409,0.43,1.75
2026-03-13,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.314869,1.927487,0.43,1.75
2026-03-14,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.31334,1.927399,0.43,1.75
2026-03-15,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.314654,1.927436,0.43,1.75
2026-03-16,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.326312,1.927377,0.43,1.75
2026-03-17,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.337147,1.927382,0.43,1.75
2026-03-18,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.328085,1.927362,0.43,1.75
2026-03-19,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.325999,1.927477,0.43,1.75
2026-03-20,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.350155,1.927464,0.43,1.75
2026-03-21,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.32165,1.9275,0.43,1.75
2026-03-22,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.348612,1.927493,0.43,1.75
2026-03-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.340521,1.927595,0.43,1.75
2026-03-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.290646,1.92751,0.43,1.75
2026-03-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.327945,1.927628,0.43,1.75
2026-03-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.297453,1.927601,0.43,1.75
2026-03-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.295593,1.927523,0.43,1.75
2026-03-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.263374,1.927359,0.43,1.75
2026-03-29,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.291571,1.927434,0.43,1.75
2026-03-30,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.313939,1.927456,0.43,1.75
2026-03-31,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.287858,1.927434,0.43,1.75
2026-04-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.303897,1.927448,0.43,1.75
2026-04-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.290706,1.927535,0.43,1.75
2026-04-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.27392,1.927484,0.43,1.75
2026-04-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.304018,1.927655,0.43,1.75
2026-04-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.317543,1.927504,0.43,1.75
2026-04-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.284198,1.927673,0.43,1.75
2026-04-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.310416,1.927504,0.43,1.75
2026-04-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.300426,1.927552,0.43,1.75
2026-04-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.310682,1.927534,0.43,1.75
2026-04-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.260435,1.927553,0.43,1.75
2026-04-11,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.261073,1.927864,0.43,1.75
2026-04-12,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.267842,1.927798,0.43,1.75
2026-04-13,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.302967,1.92766,0.43,1.75
2026-04-14,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.254527,1.927533,0.43,1.75
2026-04-15,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.22103,1.92754,0.43,1.75
2026-04-16,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.23299,1.927651,0.43,1.75
2026-04-17,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.260867,1.933402,0.43,1.75
2026-04-18,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.272466,1.938157,0.43,1.75
2026-04-19,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.244827,1.938031,0.43,1.75
2026-04-20,z-ai/glm-4.6,z-ai/glm-4.6,standard,4,0.246726,1.937665,0.43,1.75
2026-04-21,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.465267,2.233578,0.43,1.75
2026-04-22,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.455319,2.233651,0.43,1.75
2026-04-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.478262,2.233655,0.43,1.75
2026-04-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.445739,2.233606,0.43,1.75
2026-04-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.316327,2.233371,0.43,1.75
2026-04-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.423703,2.233326,0.43,1.75
2026-04-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.44463,2.233371,0.43,1.75
2026-04-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.382197,2.233545,0.43,1.75
2026-04-29,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.404908,2.232056,0.43,1.75
2026-04-30,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.415376,2.233356,0.43,1.75
2026-05-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.419282,2.23348,0.43,1.75
2026-05-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.366674,2.233622,0.43,1.75
2026-05-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.42982,2.233476,0.43,1.75
2026-05-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.452566,2.233381,0.43,1.75
2026-05-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.441242,2.233437,0.43,1.75
2026-05-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.421182,2.233555,0.43,1.75
2026-05-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.406562,2.233353,0.43,1.75
2026-05-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.428378,2.233513,0.43,1.75
2026-05-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.348383,2.233668,0.43,1.75
2026-05-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.452673,2.233557,0.43,1.75
2026-05-11,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.443703,2.233517,0.43,1.75
2026-05-12,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.429707,2.233507,0.43,1.75
2026-05-13,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.441575,2.233449,0.43,1.75
2026-05-14,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.46553,2.233462,0.43,1.75
2026-05-15,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.502973,2.233472,0.43,1.75
2026-05-16,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.341628,2.233602,0.43,1.75
2026-05-17,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.499631,2.233528,0.43,1.75
2026-05-18,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.509723,2.233566,0.43,1.75
2026-05-19,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.494424,2.23347,0.43,1.75
2026-05-20,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.496541,2.233433,0.43,1.75
2026-05-21,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.478183,2.233407,0.43,1.75
2026-05-22,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.472012,2.233438,0.43,1.75
2026-05-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.314048,2.233603,0.43,1.75
2026-05-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.397765,2.233032,0.43,1.75
2026-05-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.398296,2.232832,0.43,1.75
2026-05-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.412848,2.233097,0.43,1.75
2026-05-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.422262,2.233104,0.43,1.75
2026-05-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.427155,2.232974,0.43,1.75
2026-05-29,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.460607,2.233518,0.43,1.75
2026-05-30,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.470927,2.233635,0.43,1.75
2026-05-31,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.462601,2.233507,0.43,1.75
2026-06-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.455437,2.233462,0.43,1.75
2026-06-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.402049,2.233455,0.43,1.75
2026-06-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.383218,2.233422,0.43,1.75
2026-06-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.44184,2.233315,0.43,1.75
2026-06-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.442081,2.233414,0.43,1.75
2026-06-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.341328,2.233551,0.43,1.75
2026-06-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.454422,2.233538,0.43,1.75
2026-06-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.458825,2.233583,0.43,1.75
2026-06-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.42414,2.233462,0.43,1.75
2026-06-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.422673,2.233392,0.43,1.75
2026-06-11,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.437184,2.233426,0.43,1.75
2026-06-12,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.464464,2.232934,0.43,1.75
2026-06-13,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.337545,2.233521,0.43,1.75
2026-06-14,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.440607,2.233435,0.43,1.75
2026-06-15,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.470131,2.233352,0.43,1.75
2026-06-16,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.445553,2.233332,0.43,1.75
2026-06-17,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.445599,2.233365,0.43,1.75
2026-06-18,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.437598,2.233424,0.43,1.75
2026-06-19,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.44234,2.233437,0.43,1.75
2026-06-20,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.328238,2.233524,0.43,1.75
2026-06-21,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.40925,2.23353,0.43,1.75
2026-06-22,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.43767,2.233464,0.43,1.75
2026-06-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.458281,2.233428,0.43,1.75
2026-06-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.449092,2.233398,0.43,1.75
2026-06-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.282728,1.870917,0.43,1.75
2026-06-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.28574,1.869276,0.43,1.75
2026-06-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.307174,1.869146,0.43,1.75
2026-06-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.309228,1.869201,0.43,1.75
2026-06-29,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.316224,1.86912,0.43,1.75
2026-06-30,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.283856,1.869277,0.43,1.75
2026-07-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.317087,1.869233,0.43,1.75
2026-07-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.271862,1.86904,0.43,1.75
2026-07-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.290991,1.869059,0.43,1.75
2026-07-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.251119,1.869005,0.43,1.75
2026-07-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.284887,1.868914,0.43,1.75
2026-07-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.308057,1.869082,0.43,1.75
2026-07-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.322518,1.869201,0.43,1.75
2026-07-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.275233,1.869122,0.43,1.75
2026-07-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.278058,1.868942,0.43,1.75
2026-07-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.271078,1.869055,0.43,1.75
2026-07-11,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.224836,1.869204,0.43,1.75
2026-07-12,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.2602,1.913434,0.43,1.75
2026-07-13,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.237423,1.963392,0.43,1.75
2026-07-14,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.224807,1.963349,0.43,1.75
2026-07-15,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.264415,1.963414,0.43,1.75
2026-07-16,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.301476,1.963408,0.43,1.75
2026-07-17,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.313756,1.963478,0.43,1.75
2026-07-18,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.291357,1.963512,0.43,1.75
2026-07-19,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.321386,1.96346,0.43,1.75
2026-07-20,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.289504,1.963366,0.43,1.75
2026-07-21,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.29448,1.963422,0.43,1.75
2026-07-22,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.300961,1.963437,0.43,1.75
2026-07-23,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.291181,1.963134,0.43,1.75
2026-07-24,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.389687,1.96263,0.43,1.75
2026-07-25,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.349972,1.962752,0.43,1.75
2026-07-26,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.277987,1.963525,0.43,1.75
2026-07-27,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.269196,1.963552,0.43,1.75
2026-07-28,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.270423,1.963513,0.43,1.75
2026-07-29,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.243393,1.963502,0.43,1.75
2026-07-30,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.251206,1.963514,0.43,1.75
2026-07-31,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.252251,1.963535,0.43,1.75
2026-08-01,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.230104,1.963472,0.43,1.75
2026-08-02,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.25214,1.963526,0.43,1.75
2026-08-03,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.229933,1.963437,0.43,1.75
2026-08-04,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.255867,1.96354,0.43,1.75
2026-08-05,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.268887,1.963481,0.43,1.75
2026-08-06,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.250622,1.963393,0.43,1.75
2026-08-07,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.24895,1.963497,0.43,1.75
2026-08-08,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.250018,1.963576,0.43,1.75
2026-08-09,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.269998,1.963483,0.43,1.75
2026-08-10,z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.274466,1.963471,0.43,1.75
