date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-02-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.218393,1.634911,0.195,0.975
2026-02-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.248671,1.784453,0.195,0.975
2026-02-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.20002,1.577249,0.195,0.975
2026-02-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.238827,1.612634,0.195,0.975
2026-02-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.233799,1.914357,0.195,0.975
2026-02-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.199562,1.861049,0.195,0.975
2026-02-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.245374,1.734362,0.195,0.975
2026-02-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.210489,1.674756,0.195,0.975
2026-02-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.236918,1.695164,0.195,0.975
2026-02-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.188278,1.946432,0.195,0.975
2026-02-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.241859,1.92675,0.195,0.975
2026-02-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.235017,1.877945,0.195,0.975
2026-02-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.211878,2.00334,0.195,0.975
2026-02-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.264481,1.984442,0.195,0.975
2026-02-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.34147,1.959882,0.195,0.975
2026-02-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.331988,1.657116,0.195,0.975
2026-02-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.272233,1.657047,0.195,0.975
2026-02-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.349475,1.828382,0.195,0.975
2026-02-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.395351,1.599163,0.195,0.975
2026-02-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.217542,1.820442,0.195,0.975
2026-02-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.253036,1.939744,0.195,0.975
2026-02-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.28465,1.812954,0.195,0.975
2026-02-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.246517,1.62655,0.195,0.975
2026-02-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.213937,1.639839,0.195,0.975
2026-02-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.233949,1.7293,0.195,0.975
2026-02-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.184845,1.737094,0.195,0.975
2026-02-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.327514,1.960479,0.195,0.975
2026-03-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.212567,1.993515,0.195,0.975
2026-03-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.254024,1.8618,0.195,0.975
2026-03-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.310128,1.844497,0.195,0.975
2026-03-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.354733,1.725787,0.195,0.975
2026-03-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.380407,1.914166,0.195,0.975
2026-03-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.245381,1.748486,0.195,0.975
2026-03-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.217604,1.733765,0.195,0.975
2026-03-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.343018,1.949833,0.195,0.975
2026-03-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.404652,1.948262,0.195,0.975
2026-03-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.266055,1.942792,0.195,0.975
2026-03-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.239966,1.908366,0.195,0.975
2026-03-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.363275,2.132733,0.195,0.975
2026-03-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.331183,2.096485,0.195,0.975
2026-03-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.32692,2.210828,0.195,0.975
2026-03-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.237764,1.831304,0.195,0.975
2026-03-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.313563,2.061654,0.195,0.975
2026-03-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.252338,1.77204,0.195,0.975
2026-03-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.218227,1.741877,0.195,0.975
2026-03-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.378324,1.750048,0.195,0.975
2026-03-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.287241,1.738728,0.195,0.975
2026-03-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.300656,1.843304,0.195,0.975
2026-03-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.301498,2.369438,0.195,0.975
2026-03-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.253521,1.71795,0.195,0.975
2026-03-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.321571,1.766275,0.195,0.975
2026-03-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.368694,1.944982,0.195,0.975
2026-03-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.284543,1.860719,0.195,0.975
2026-03-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.214596,1.645816,0.195,0.975
2026-03-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.370434,1.93966,0.195,0.975
2026-03-29,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.238738,1.549586,0.195,0.975
2026-03-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.184755,1.515163,0.195,0.975
2026-03-31,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.209256,1.583958,0.195,0.975
2026-04-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.407435,1.733466,0.195,0.975
2026-04-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.255966,1.540162,0.195,0.975
2026-04-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.236195,1.562258,0.195,0.975
2026-04-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.274954,1.766637,0.195,0.975
2026-04-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.297812,1.731712,0.195,0.975
2026-04-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.345538,1.994026,0.195,0.975
2026-04-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.343189,2.046985,0.195,0.975
2026-04-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.273845,1.853825,0.195,0.975
2026-04-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.42397,1.745678,0.195,0.975
2026-04-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.286125,1.616286,0.195,0.975
2026-04-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.264033,1.528183,0.195,0.975
2026-04-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.22183,1.585688,0.195,0.975
2026-04-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.172415,1.541872,0.195,0.975
2026-04-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.295161,2.127253,0.195,0.975
2026-04-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.211755,1.737758,0.195,0.975
2026-04-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.252205,1.846492,0.195,0.975
2026-04-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.309019,1.322987,0.195,0.975
2026-04-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.144039,1.113614,0.195,0.975
2026-04-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.254615,1.381134,0.195,0.975
2026-04-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.150276,1.193264,0.195,0.975
2026-04-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.165237,1.201464,0.195,0.975
2026-04-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.19486,1.155919,0.195,0.975
2026-04-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.145975,1.227692,0.195,0.975
2026-04-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.232579,1.233616,0.195,0.975
2026-04-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.209067,1.074038,0.195,0.975
2026-04-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.177198,1.147278,0.195,0.975
2026-04-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.189443,1.105177,0.195,0.975
2026-04-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.208612,1.09646,0.195,0.975
2026-04-29,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.146232,1.074889,0.195,0.975
2026-04-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.179831,1.234979,0.195,0.975
2026-05-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.142187,1.203454,0.195,0.975
2026-05-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.147524,1.21407,0.195,0.975
2026-05-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.134408,1.18902,0.195,0.975
2026-05-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.203777,1.333433,0.195,0.975
2026-05-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.258179,1.403303,0.195,0.975
2026-05-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.23268,1.37354,0.195,0.975
2026-05-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.130845,1.132077,0.195,0.975
2026-05-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.168323,1.106065,0.195,0.975
2026-05-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.192439,1.154462,0.195,0.975
2026-05-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.216022,1.299183,0.195,0.975
2026-05-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.193869,1.098061,0.195,0.975
2026-05-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.178164,1.188096,0.195,0.975
2026-05-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.13792,1.223463,0.195,0.975
2026-05-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.168096,1.241469,0.195,0.975
2026-05-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.147669,1.123557,0.195,0.975
2026-05-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.174119,1.099773,0.195,0.975
2026-05-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.172439,1.107887,0.195,0.975
2026-05-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.178197,1.143327,0.195,0.975
2026-05-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.270563,1.174939,0.195,0.975
2026-05-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.19528,1.179862,0.195,0.975
2026-05-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.186986,1.284924,0.195,0.975
2026-05-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.210981,1.23643,0.195,0.975
2026-05-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.233248,1.224892,0.195,0.975
2026-05-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.185816,1.229171,0.195,0.975
2026-05-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.250953,1.409695,0.195,0.975
2026-05-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.207114,1.124288,0.195,0.975
2026-05-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.219184,1.228158,0.195,0.975
2026-05-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.265375,1.076024,0.195,0.975
2026-05-29,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.176889,1.298605,0.195,0.975
2026-05-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.201761,1.244468,0.195,0.975
2026-05-31,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.180901,1.259397,0.195,0.975
2026-06-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.206793,1.235284,0.195,0.975
2026-06-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.19093,1.336753,0.195,0.975
2026-06-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.21075,1.268686,0.195,0.975
2026-06-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.120089,1.184791,0.195,0.975
2026-06-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.193547,1.231465,0.195,0.975
2026-06-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.138912,1.109341,0.195,0.975
2026-06-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.242203,1.202088,0.195,0.975
2026-06-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.191347,1.084776,0.195,0.975
2026-06-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.153687,1.09203,0.195,0.975
2026-06-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.199999,1.176143,0.195,0.975
2026-06-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.156414,1.146509,0.195,0.975
2026-06-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.148781,1.189048,0.195,0.975
2026-06-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.195955,1.111693,0.195,0.975
2026-06-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.208178,1.236412,0.195,0.975
2026-06-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.358222,1.449307,0.195,0.975
2026-06-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.21563,1.267511,0.195,0.975
2026-06-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.295,1.241796,0.195,0.975
2026-06-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.190162,1.298147,0.195,0.975
2026-06-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.161125,1.096452,0.195,0.975
2026-06-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.223991,1.084074,0.195,0.975
2026-06-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.187358,1.170104,0.195,0.975
2026-06-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.191102,1.124013,0.195,0.975
2026-06-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.16972,1.348984,0.195,0.975
2026-06-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.253284,1.113362,0.195,0.975
2026-06-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.188222,1.173813,0.195,0.975
2026-06-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.167919,1.139558,0.195,0.975
2026-06-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.180565,1.108656,0.195,0.975
2026-06-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.184347,1.196326,0.195,0.975
2026-06-29,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.184103,1.118481,0.195,0.975
2026-06-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.21354,1.236213,0.195,0.975
2026-07-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.18038,1.319734,0.195,0.975
2026-07-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.09493,1.169503,0.195,0.975
2026-07-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.213635,1.242205,0.195,0.975
2026-07-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.178485,1.103978,0.195,0.975
2026-07-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.197861,1.625154,0.195,0.975
2026-07-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.228182,1.222351,0.195,0.975
2026-07-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.194672,1.185659,0.195,0.975
2026-07-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.151152,1.250779,0.195,0.975
2026-07-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.158969,1.278344,0.195,0.975
2026-07-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.229155,1.168505,0.195,0.975
2026-07-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.175835,1.20397,0.195,0.975
2026-07-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.220567,1.240763,0.195,0.975
2026-07-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.203661,1.224072,0.195,0.975
2026-07-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.209771,1.133726,0.195,0.975
2026-07-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.2124,1.170532,0.195,0.975
2026-07-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.173518,1.310891,0.195,0.975
2026-07-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.224924,1.030786,0.195,0.975
2026-07-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.141579,1.063955,0.195,0.975
2026-07-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.186809,1.057802,0.195,0.975
2026-07-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.15088,1.071681,0.195,0.975
2026-07-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.175204,1.069927,0.195,0.975
2026-07-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.140581,1.231826,0.195,0.975
2026-07-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.189197,1.188394,0.195,0.975
2026-07-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.162648,1.21667,0.195,0.975
2026-07-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.132165,1.341485,0.195,0.975
2026-07-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.262204,1.316241,0.195,0.975
2026-07-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.156744,1.127909,0.195,0.975
2026-07-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.218814,1.217688,0.195,0.975
2026-07-29,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.36418,1.402168,0.195,0.975
2026-07-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.19612,1.239132,0.195,0.975
2026-07-31,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.153323,1.222583,0.195,0.975
2026-08-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.197292,1.208404,0.195,0.975
2026-08-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.193467,1.193457,0.195,0.975
2026-08-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.133113,1.194301,0.195,0.975
2026-08-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.121367,1.272817,0.195,0.975
2026-08-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.100325,1.185971,0.195,0.975
2026-08-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.118393,1.182198,0.195,0.975
2026-08-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.117089,1.274927,0.195,0.975
2026-08-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.101764,1.222431,0.195,0.975
2026-08-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.095687,1.336788,0.195,0.975
2026-08-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.11655,1.198203,0.195,0.975
2026-08-11,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.092117,1.115611,0.195,0.975
2026-08-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.097606,1.213327,0.195,0.975
2026-08-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.130478,1.080426,0.195,0.975
2026-08-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.127499,1.14259,0.195,0.975
2026-08-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.10916,1.15578,0.195,0.975
2026-08-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.170678,1.313501,0.195,0.975
2026-08-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.21712,1.044159,0.195,0.975
2026-08-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.208662,1.060888,0.195,0.975
2026-08-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.208798,1.249845,0.195,0.975
2026-08-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.210049,1.142429,0.195,0.975
2026-08-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.180903,1.10188,0.195,0.975
2026-08-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.108606,1.276966,0.195,0.975
2026-08-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.158665,1.33096,0.195,0.975
2026-08-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.188512,1.187816,0.195,0.975
2026-08-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.14846,1.153294,0.195,0.975
2026-08-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.14303,1.105738,0.195,0.975
2026-08-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.209723,1.196008,0.195,0.975
2026-08-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.25825,1.171685,0.195,0.975
2026-02-04,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.298886,0.805846,0.12,0.7999999999999999
2026-02-05,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.15114,0.806533,0.12,0.7999999999999999
2026-02-06,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150536,0.806806,0.12,0.7999999999999999
2026-02-07,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150535,0.807139,0.12,0.7999999999999999
2026-02-08,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.15053,0.806136,0.12,0.7999999999999999
2026-02-09,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150527,0.806363,0.12,0.7999999999999999
2026-02-10,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150534,0.80711,0.12,0.7999999999999999
2026-02-11,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150537,0.806769,0.12,0.7999999999999999
2026-02-12,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150537,0.80662,0.12,0.7999999999999999
2026-02-13,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150531,0.806655,0.12,0.7999999999999999
2026-02-14,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150522,0.806983,0.12,0.7999999999999999
2026-02-15,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150529,0.806748,0.12,0.7999999999999999
2026-02-16,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150531,0.806114,0.12,0.7999999999999999
2026-02-17,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150535,0.80669,0.12,0.7999999999999999
2026-02-18,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150533,0.806991,0.12,0.7999999999999999
2026-02-19,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150526,0.806445,0.12,0.7999999999999999
2026-02-20,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150527,0.806713,0.12,0.7999999999999999
2026-02-21,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150531,0.806108,0.12,0.7999999999999999
2026-02-22,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150525,0.806483,0.12,0.7999999999999999
2026-02-23,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,2,0.150534,0.806516,0.12,0.7999999999999999
