date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.15809,0.778662,0.26,0.78
2026-08-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.209438,0.778723,0.26,0.78
2026-08-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.125401,0.778685,0.26,0.78
2026-08-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.164951,0.77844,0.26,0.78
2026-01-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399889,1.199532,0.26,0.78
2026-01-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399955,1.199512,0.26,0.78
2026-01-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.402751,1.200121,0.26,0.78
2026-01-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399928,1.198944,0.26,0.78
2026-01-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.415316,1.199745,0.26,0.78
2026-01-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.430408,1.200695,0.26,0.78
2026-01-29,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399961,1.199282,0.26,0.78
2026-01-30,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.461157,1.200057,0.26,0.78
2026-01-31,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.474067,1.20394,0.26,0.78
2026-02-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.561271,1.241897,0.26,0.78
2026-02-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.428119,1.201805,0.26,0.78
2026-02-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.432693,1.207918,0.26,0.78
2026-02-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399946,1.19923,0.26,0.78
2026-02-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399936,1.199635,0.26,0.78
2026-02-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.542709,1.20543,0.26,0.78
2026-02-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399787,1.196883,0.26,0.78
2026-02-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399922,1.198546,0.26,0.78
2026-02-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.502872,1.201195,0.26,0.78
2026-02-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.439602,1.201851,0.26,0.78
2026-02-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.39979,1.198956,0.26,0.78
2026-02-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399778,1.198864,0.26,0.78
2026-02-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399765,1.198586,0.26,0.78
2026-02-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399848,1.199068,0.26,0.78
2026-02-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399676,1.198872,0.26,0.78
2026-02-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399778,1.198127,0.26,0.78
2026-02-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399678,1.198357,0.26,0.78
2026-02-18,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399878,1.197834,0.26,0.78
2026-02-19,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399819,1.19814,0.26,0.78
2026-02-20,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.410182,1.194976,0.26,0.78
2026-02-21,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399854,1.195014,0.26,0.78
2026-02-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.432956,1.199595,0.26,0.78
2026-02-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399915,1.198505,0.26,0.78
2026-02-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399926,1.199117,0.26,0.78
2026-02-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.408662,1.198544,0.26,0.78
2026-02-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.532797,1.401845,0.26,0.78
2026-02-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.55165,1.25145,0.26,0.78
2026-02-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399854,1.199135,0.26,0.78
2026-03-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.555479,1.205807,0.26,0.78
2026-03-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.509786,1.201715,0.26,0.78
2026-03-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.5173,1.198886,0.26,0.78
2026-03-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.403251,1.199528,0.26,0.78
2026-03-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399611,1.198363,0.26,0.78
2026-03-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.39953,1.198154,0.26,0.78
2026-03-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399183,1.198071,0.26,0.78
2026-03-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399167,1.197805,0.26,0.78
2026-03-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.473626,1.197928,0.26,0.78
2026-03-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399429,1.19606,0.26,0.78
2026-03-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.404086,1.197507,0.26,0.78
2026-03-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399806,1.196861,0.26,0.78
2026-03-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.404348,1.197226,0.26,0.78
2026-03-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.458939,1.204451,0.26,0.78
2026-03-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.409025,1.198624,0.26,0.78
2026-03-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.556645,1.200905,0.26,0.78
2026-03-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.477829,1.207514,0.26,0.78
2026-03-18,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399846,1.195883,0.26,0.78
2026-03-19,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.485717,1.209278,0.26,0.78
2026-03-20,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.435716,1.200824,0.26,0.78
2026-03-21,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.431289,1.212683,0.26,0.78
2026-03-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.424878,1.204698,0.26,0.78
2026-03-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.410488,1.198593,0.26,0.78
2026-03-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.398393,1.196469,0.26,0.78
2026-03-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.424581,1.201838,0.26,0.78
2026-03-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.484534,1.202978,0.26,0.78
2026-03-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.476472,1.215891,0.26,0.78
2026-03-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.44561,1.215978,0.26,0.78
2026-03-29,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.463993,1.202663,0.26,0.78
2026-03-30,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.457912,1.200315,0.26,0.78
2026-03-31,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.48791,1.211516,0.26,0.78
2026-04-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.630384,1.210705,0.26,0.78
2026-04-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.579592,1.220177,0.26,0.78
2026-04-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.466166,1.199213,0.26,0.78
2026-04-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.405514,1.200471,0.26,0.78
2026-04-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.421721,1.201451,0.26,0.78
2026-04-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.717273,1.231836,0.26,0.78
2026-04-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.479442,1.205111,0.26,0.78
2026-04-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.399546,1.194356,0.26,0.78
2026-04-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.487507,1.215948,0.26,0.78
2026-04-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.455725,1.199625,0.26,0.78
2026-04-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.457983,1.20543,0.26,0.78
2026-04-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.47152,1.202873,0.26,0.78
2026-04-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.43305,1.200371,0.26,0.78
2026-04-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.456778,1.198172,0.26,0.78
2026-04-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.441023,1.194525,0.26,0.78
2026-04-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.36419,0.992452,0.26,0.78
2026-04-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.281831,0.785021,0.26,0.78
2026-04-18,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.29239,0.788105,0.26,0.78
2026-04-19,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.304781,0.791729,0.26,0.78
2026-04-20,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.294631,0.784587,0.26,0.78
2026-04-21,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.280853,0.782439,0.26,0.78
2026-04-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.293878,0.78505,0.26,0.78
2026-04-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.293885,0.783135,0.26,0.78
2026-04-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.29719,0.783749,0.26,0.78
2026-04-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.262539,0.779091,0.26,0.78
2026-04-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.316396,0.787433,0.26,0.78
2026-04-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.323359,0.787775,0.26,0.78
2026-04-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.313066,0.783996,0.26,0.78
2026-04-29,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.306004,0.780222,0.26,0.78
2026-04-30,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.269445,0.778727,0.26,0.78
2026-05-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.304475,0.781079,0.26,0.78
2026-05-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.280582,0.779476,0.26,0.78
2026-05-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.365609,0.785995,0.26,0.78
2026-05-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.320407,0.781621,0.26,0.78
2026-05-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.265794,0.777648,0.26,0.78
2026-05-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.27725,0.778496,0.26,0.78
2026-05-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.293544,0.780154,0.26,0.78
2026-05-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.314971,0.781895,0.26,0.78
2026-05-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.41846,0.795872,0.26,0.78
2026-05-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.394659,0.790046,0.26,0.78
2026-05-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.407124,0.818149,0.26,0.78
2026-05-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.409257,0.785839,0.26,0.78
2026-05-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.314424,0.781411,0.26,0.78
2026-05-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.403592,0.78564,0.26,0.78
2026-05-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.316148,0.782855,0.26,0.78
2026-05-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.339776,0.781491,0.26,0.78
2026-05-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.359047,0.782593,0.26,0.78
2026-05-18,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.316615,0.781426,0.26,0.78
2026-05-19,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.31467,0.781133,0.26,0.78
2026-05-20,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259707,0.779444,0.26,0.78
2026-05-21,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.332235,0.779687,0.26,0.78
2026-05-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.280772,0.783359,0.26,0.78
2026-05-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.271452,0.782408,0.26,0.78
2026-05-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.267369,0.782971,0.26,0.78
2026-05-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.335317,0.812171,0.26,0.78
2026-05-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.32607,0.783861,0.26,0.78
2026-05-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.286215,0.782678,0.26,0.78
2026-05-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.320047,0.81214,0.26,0.78
2026-05-29,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.290154,0.784365,0.26,0.78
2026-05-30,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.336691,0.794957,0.26,0.78
2026-05-31,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.26789,0.78289,0.26,0.78
2026-06-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.305039,0.79374,0.26,0.78
2026-06-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.273377,0.779585,0.26,0.78
2026-06-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.267106,0.780369,0.26,0.78
2026-06-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.273088,0.779879,0.26,0.78
2026-06-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.277963,0.781589,0.26,0.78
2026-06-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.298076,0.78478,0.26,0.78
2026-06-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.334901,0.796264,0.26,0.78
2026-06-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.311135,0.785381,0.26,0.78
2026-06-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.266155,0.779762,0.26,0.78
2026-06-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.300239,0.779671,0.26,0.78
2026-06-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.267331,0.779647,0.26,0.78
2026-06-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.271629,0.779462,0.26,0.78
2026-06-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.274073,0.780503,0.26,0.78
2026-06-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.28752,0.795895,0.26,0.78
2026-06-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.293418,0.787678,0.26,0.78
2026-06-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.312642,0.78845,0.26,0.78
2026-06-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.25986,0.777898,0.26,0.78
2026-06-18,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.282451,0.785615,0.26,0.78
2026-06-19,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.339762,0.788291,0.26,0.78
2026-06-20,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.281163,0.780277,0.26,0.78
2026-06-21,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.27758,0.782677,0.26,0.78
2026-06-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.272778,0.783517,0.26,0.78
2026-06-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.277116,0.781141,0.26,0.78
2026-06-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.289248,0.787709,0.26,0.78
2026-06-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259782,0.778011,0.26,0.78
2026-06-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.268516,0.778603,0.26,0.78
2026-06-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259718,0.777737,0.26,0.78
2026-06-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259859,0.778741,0.26,0.78
2026-06-29,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.266598,0.779139,0.26,0.78
2026-06-30,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259665,0.777756,0.26,0.78
2026-07-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.25984,0.777867,0.26,0.78
2026-07-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.276054,0.780302,0.26,0.78
2026-07-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259902,0.777965,0.26,0.78
2026-07-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259856,0.77836,0.26,0.78
2026-07-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.306964,0.774121,0.26,0.78
2026-07-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.409255,0.781752,0.26,0.78
2026-07-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259856,0.774968,0.26,0.78
2026-07-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259856,0.774339,0.26,0.78
2026-07-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259902,0.777244,0.26,0.78
2026-07-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.272006,0.778719,0.26,0.78
2026-07-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.260995,0.774758,0.26,0.78
2026-07-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259835,0.778228,0.26,0.78
2026-07-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.28443,0.781201,0.26,0.78
2026-07-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.292771,0.782268,0.26,0.78
2026-07-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259708,0.778736,0.26,0.78
2026-07-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.308007,0.784028,0.26,0.78
2026-07-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.25979,0.778827,0.26,0.78
2026-07-18,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259817,0.775113,0.26,0.78
2026-07-19,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259937,0.775853,0.26,0.78
2026-07-20,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.2599,0.779109,0.26,0.78
2026-07-21,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259938,0.777787,0.26,0.78
2026-07-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259881,0.778553,0.26,0.78
2026-07-23,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259828,0.778174,0.26,0.78
2026-07-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.25985,0.777921,0.26,0.78
2026-07-25,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259874,0.778039,0.26,0.78
2026-07-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.307539,0.95181,0.26,0.78
2026-07-27,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259958,0.778171,0.26,0.78
2026-07-28,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.250508,0.753055,0.26,0.78
2026-07-29,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.262733,0.778116,0.26,0.78
2026-07-30,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259909,0.778276,0.26,0.78
2026-07-31,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259906,0.777873,0.26,0.78
2026-08-01,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259903,0.777165,0.26,0.78
2026-08-02,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.30979,0.776449,0.26,0.78
2026-08-03,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259869,0.777486,0.26,0.78
2026-08-04,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259921,0.779485,0.26,0.78
2026-08-05,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.36118,0.780373,0.26,0.78
2026-08-06,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.273449,0.775602,0.26,0.78
2026-08-07,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.291839,0.774717,0.26,0.78
2026-08-08,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.2599,0.779401,0.26,0.78
2026-08-09,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259952,0.779576,0.26,0.78
2026-08-10,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259723,0.777038,0.26,0.78
2026-08-11,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259707,0.77782,0.26,0.78
2026-08-12,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259767,0.77772,0.26,0.78
2026-08-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259724,0.777609,0.26,0.78
2026-08-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259689,0.775407,0.26,0.78
2026-08-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259932,0.779085,0.26,0.78
2026-08-16,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.358753,0.779578,0.26,0.78
2026-08-17,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.259715,0.776353,0.26,0.78
