date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-03-31,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798723,0.55,0.7999999999999999
2026-04-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.798671,0.55,0.7999999999999999
2026-04-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549857,0.79877,0.55,0.7999999999999999
2026-04-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549853,0.798735,0.55,0.7999999999999999
2026-04-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549844,0.798619,0.55,0.7999999999999999
2026-04-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.7988,0.55,0.7999999999999999
2026-04-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549862,0.798707,0.55,0.7999999999999999
2026-04-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549857,0.798737,0.55,0.7999999999999999
2026-04-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549846,0.798595,0.55,0.7999999999999999
2026-04-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798696,0.55,0.7999999999999999
2026-04-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549866,0.798769,0.55,0.7999999999999999
2026-04-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549856,0.798787,0.55,0.7999999999999999
2026-04-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549863,0.798813,0.55,0.7999999999999999
2026-04-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.538493,0.798717,0.55,0.7999999999999999
2026-04-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.394737,0.798822,0.55,0.7999999999999999
2026-04-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.389439,0.798816,0.55,0.7999999999999999
2026-04-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.394918,0.79877,0.55,0.7999999999999999
2026-04-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.387936,0.798697,0.55,0.7999999999999999
2026-04-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.375398,0.798749,0.55,0.7999999999999999
2026-04-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.397994,0.798751,0.55,0.7999999999999999
2026-04-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.386605,0.798733,0.55,0.7999999999999999
2026-04-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.396586,0.798689,0.55,0.7999999999999999
2026-04-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.386943,0.798747,0.55,0.7999999999999999
2026-04-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.389262,0.798676,0.55,0.7999999999999999
2026-04-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.387061,0.798605,0.55,0.7999999999999999
2026-04-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.375996,0.798515,0.55,0.7999999999999999
2026-04-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.394857,0.798664,0.55,0.7999999999999999
2026-04-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.371643,0.798656,0.55,0.7999999999999999
2026-04-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.383799,0.798636,0.55,0.7999999999999999
2026-04-29,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.372983,0.798717,0.55,0.7999999999999999
2026-04-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.375812,0.798758,0.55,0.7999999999999999
2026-05-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.378159,0.798811,0.55,0.7999999999999999
2026-05-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.392003,0.798823,0.55,0.7999999999999999
2026-05-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.391188,0.798693,0.55,0.7999999999999999
2026-05-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.384002,0.798715,0.55,0.7999999999999999
2026-05-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.386235,0.79889,0.55,0.7999999999999999
2026-05-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.370079,0.799138,0.55,0.7999999999999999
2026-05-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.339195,0.799095,0.55,0.7999999999999999
2026-05-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.364417,0.799168,0.55,0.7999999999999999
2026-05-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.382298,0.798833,0.55,0.7999999999999999
2026-05-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.373579,0.798961,0.55,0.7999999999999999
2026-05-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.373224,0.798998,0.55,0.7999999999999999
2026-05-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.380102,0.799018,0.55,0.7999999999999999
2026-05-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.370481,0.798897,0.55,0.7999999999999999
2026-05-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.3816,0.799009,0.55,0.7999999999999999
2026-05-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.411619,0.799057,0.55,0.7999999999999999
2026-05-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.38868,0.798974,0.55,0.7999999999999999
2026-05-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.379203,0.798984,0.55,0.7999999999999999
2026-05-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.376813,0.799131,0.55,0.7999999999999999
2026-05-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.390572,0.799101,0.55,0.7999999999999999
2026-05-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.40334,0.798657,0.55,0.7999999999999999
2026-05-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.404892,0.799084,0.55,0.7999999999999999
2026-05-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.381321,0.79904,0.55,0.7999999999999999
2026-05-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.384036,0.799015,0.55,0.7999999999999999
2026-05-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.373633,0.799033,0.55,0.7999999999999999
2026-05-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.361169,0.799041,0.55,0.7999999999999999
2026-05-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.365132,0.799009,0.55,0.7999999999999999
2026-05-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.357909,0.798898,0.55,0.7999999999999999
2026-05-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.339703,0.798989,0.55,0.7999999999999999
2026-05-29,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.337684,0.79877,0.55,0.7999999999999999
2026-05-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.353675,0.798568,0.55,0.7999999999999999
2026-05-31,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.360213,0.798922,0.55,0.7999999999999999
2026-06-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.355846,0.799193,0.55,0.7999999999999999
2026-06-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.375365,0.799165,0.55,0.7999999999999999
2026-06-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.37376,0.799065,0.55,0.7999999999999999
2026-06-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.350525,0.798887,0.55,0.7999999999999999
2026-06-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.376889,0.799086,0.55,0.7999999999999999
2026-06-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.365885,0.799129,0.55,0.7999999999999999
2026-06-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.393536,0.799209,0.55,0.7999999999999999
2026-06-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.353781,0.799177,0.55,0.7999999999999999
2026-06-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.335047,0.799132,0.55,0.7999999999999999
2026-06-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.356008,0.799076,0.55,0.7999999999999999
2026-06-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.347409,0.799003,0.55,0.7999999999999999
2026-06-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.33284,0.79939,0.55,0.7999999999999999
2026-06-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.367357,0.798533,0.55,0.7999999999999999
2026-06-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.359322,0.798619,0.55,0.7999999999999999
2026-06-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.359629,0.798842,0.55,0.7999999999999999
2026-06-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.428464,0.798521,0.55,0.7999999999999999
2026-06-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.46922,0.798663,0.55,0.7999999999999999
2026-06-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.486412,0.798608,0.55,0.7999999999999999
2026-06-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.52348,0.797564,0.55,0.7999999999999999
2026-06-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.511846,0.796278,0.55,0.7999999999999999
2026-06-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.518534,0.797069,0.55,0.7999999999999999
2026-06-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.509917,0.797437,0.55,0.7999999999999999
2026-06-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.50039,0.797422,0.55,0.7999999999999999
2026-06-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.515804,0.796848,0.55,0.7999999999999999
2026-06-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.510651,0.796901,0.55,0.7999999999999999
2026-06-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.496675,0.797276,0.55,0.7999999999999999
2026-06-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.454214,0.797286,0.55,0.7999999999999999
2026-07-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.341173,0.798608,0.55,0.7999999999999999
2026-07-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.460998,0.798593,0.55,0.7999999999999999
2026-07-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.454573,0.798489,0.55,0.7999999999999999
2026-07-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.456256,0.798253,0.55,0.7999999999999999
2026-07-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.45144,0.798435,0.55,0.7999999999999999
2026-07-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.451655,0.798356,0.55,0.7999999999999999
2026-07-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.431101,0.798132,0.55,0.7999999999999999
2026-07-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.493181,0.798166,0.55,0.7999999999999999
2026-07-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.43298,0.798598,0.55,0.7999999999999999
2026-07-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.420715,0.798174,0.55,0.7999999999999999
2026-07-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.397604,0.798761,0.55,0.7999999999999999
2026-07-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.43952,0.798541,0.55,0.7999999999999999
2026-07-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.452971,0.798525,0.55,0.7999999999999999
2026-07-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.454033,0.798848,0.55,0.7999999999999999
2026-07-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.447863,0.798343,0.55,0.7999999999999999
2026-07-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.453687,0.798759,0.55,0.7999999999999999
2026-07-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.435741,0.797258,0.55,0.7999999999999999
2026-07-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.407063,0.795738,0.55,0.7999999999999999
2026-07-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.423731,0.797197,0.55,0.7999999999999999
2026-07-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.457694,0.797209,0.55,0.7999999999999999
2026-07-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.443359,0.796561,0.55,0.7999999999999999
2026-07-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.406393,0.797249,0.55,0.7999999999999999
2026-07-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.391555,0.796599,0.55,0.7999999999999999
2026-07-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.420772,0.79657,0.55,0.7999999999999999
2026-07-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.432088,0.797378,0.55,0.7999999999999999
2026-07-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.543318,0.798802,0.55,0.7999999999999999
2026-07-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.547164,0.79883,0.55,0.7999999999999999
2026-07-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.547785,0.798875,0.55,0.7999999999999999
2026-07-29,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.546496,0.798784,0.55,0.7999999999999999
2026-07-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.541145,0.798506,0.55,0.7999999999999999
2026-07-31,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.52651,0.798322,0.55,0.7999999999999999
2026-08-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.533151,0.797589,0.55,0.7999999999999999
2026-08-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.537017,0.797854,0.55,0.7999999999999999
2026-08-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.404471,0.798392,0.55,0.7999999999999999
2026-08-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.315919,0.798786,0.55,0.7999999999999999
2026-08-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.330932,0.798709,0.55,0.7999999999999999
2026-08-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.417074,0.798699,0.55,0.7999999999999999
2026-08-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.376064,0.798759,0.55,0.7999999999999999
2026-08-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.322898,0.798728,0.55,0.7999999999999999
2026-08-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.364771,0.798319,0.55,0.7999999999999999
2026-08-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.424661,0.798239,0.55,0.7999999999999999
2026-08-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.390384,0.798073,0.55,0.7999999999999999
2026-08-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.407665,0.798119,0.55,0.7999999999999999
2026-08-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.43416,0.798412,0.55,0.7999999999999999
2026-08-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.434712,0.798224,0.55,0.7999999999999999
2026-08-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.458413,0.79828,0.55,0.7999999999999999
2026-08-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.426976,0.798217,0.55,0.7999999999999999
2026-08-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.418929,0.798339,0.55,0.7999999999999999
2026-08-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.419347,0.798009,0.55,0.7999999999999999
2026-08-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.369369,0.798657,0.55,0.7999999999999999
2026-08-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.355412,0.798263,0.55,0.7999999999999999
2026-08-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.340336,0.798401,0.55,0.7999999999999999
2026-08-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.372861,0.798313,0.55,0.7999999999999999
2026-08-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.320644,0.798274,0.55,0.7999999999999999
2026-08-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.317451,0.798318,0.55,0.7999999999999999
2026-08-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.333452,0.798246,0.55,0.7999999999999999
2026-08-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.359755,0.798801,0.55,0.7999999999999999
2026-08-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.326368,0.798963,0.55,0.7999999999999999
2026-08-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.338395,0.798431,0.55,0.7999999999999999
2026-08-29,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.34883,0.798831,0.55,0.7999999999999999
2026-08-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.351603,0.79878,0.55,0.7999999999999999
2026-08-31,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.367461,0.798736,0.55,0.7999999999999999
2026-09-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.371489,0.798672,0.55,0.7999999999999999
2026-01-23,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399877,0.397923,0.39999999999999997,0.39999999999999997
2026-01-24,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399885,0.398231,0.39999999999999997,0.39999999999999997
2026-01-25,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399889,0.39837,0.39999999999999997,0.39999999999999997
2026-01-26,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399886,0.398403,0.39999999999999997,0.39999999999999997
2026-01-27,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399888,0.398378,0.39999999999999997,0.39999999999999997
2026-01-28,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399893,0.398395,0.39999999999999997,0.39999999999999997
2026-01-29,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399895,0.398446,0.39999999999999997,0.39999999999999997
2026-01-30,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399895,0.398379,0.39999999999999997,0.39999999999999997
2026-01-31,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399895,0.398429,0.39999999999999997,0.39999999999999997
2026-02-01,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399895,0.398428,0.39999999999999997,0.39999999999999997
2026-02-02,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399892,0.398399,0.39999999999999997,0.39999999999999997
2026-02-03,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399888,0.398356,0.39999999999999997,0.39999999999999997
2026-02-04,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399884,0.398381,0.39999999999999997,0.39999999999999997
2026-02-05,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.39989,0.398435,0.39999999999999997,0.39999999999999997
2026-02-06,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399907,0.39817,0.39999999999999997,0.39999999999999997
2026-02-07,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399891,0.398268,0.39999999999999997,0.39999999999999997
2026-02-08,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399894,0.398297,0.39999999999999997,0.39999999999999997
2026-02-09,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399889,0.398353,0.39999999999999997,0.39999999999999997
2026-02-10,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.39989,0.398314,0.39999999999999997,0.39999999999999997
2026-02-11,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399889,0.398324,0.39999999999999997,0.39999999999999997
2026-02-12,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399894,0.398266,0.39999999999999997,0.39999999999999997
2026-02-13,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.39989,0.398205,0.39999999999999997,0.39999999999999997
2026-02-14,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399896,0.398224,0.39999999999999997,0.39999999999999997
2026-02-15,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.39989,0.398305,0.39999999999999997,0.39999999999999997
2026-02-16,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399882,0.3983,0.39999999999999997,0.39999999999999997
2026-02-17,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399891,0.398231,0.39999999999999997,0.39999999999999997
2026-02-18,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399887,0.398166,0.39999999999999997,0.39999999999999997
2026-02-19,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399887,0.398235,0.39999999999999997,0.39999999999999997
2026-02-20,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399892,0.39826,0.39999999999999997,0.39999999999999997
2026-02-21,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399887,0.398166,0.39999999999999997,0.39999999999999997
2026-02-22,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399887,0.398194,0.39999999999999997,0.39999999999999997
2026-02-23,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.39989,0.398264,0.39999999999999997,0.39999999999999997
2026-02-24,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.39989,0.398245,0.39999999999999997,0.39999999999999997
2026-02-25,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399881,0.39826,0.39999999999999997,0.39999999999999997
2026-02-26,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399887,0.398305,0.39999999999999997,0.39999999999999997
2026-02-27,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399882,0.398221,0.39999999999999997,0.39999999999999997
2026-02-28,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399887,0.398146,0.39999999999999997,0.39999999999999997
2026-03-01,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399885,0.398191,0.39999999999999997,0.39999999999999997
2026-03-02,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,1,0.399884,0.398193,0.39999999999999997,0.39999999999999997
