date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849886,1.249894,0.85,1.25
2026-07-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849905,1.249904,0.85,1.25
2026-07-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849957,1.24993,0.85,1.25
2026-07-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849816,1.249786,0.85,1.25
2026-07-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849792,1.249774,0.85,1.25
2026-07-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849888,1.249873,0.85,1.25
2026-07-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84992,1.249928,0.85,1.25
2026-07-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849844,1.249854,0.85,1.25
2026-07-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849962,1.249944,0.85,1.25
2026-07-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84989,1.249871,0.85,1.25
2026-07-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849927,1.249881,0.85,1.25
2026-07-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849894,1.249905,0.85,1.25
2026-07-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849954,1.249944,0.85,1.25
2026-07-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849863,1.249889,0.85,1.25
2026-07-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84988,1.249872,0.85,1.25
2026-07-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849816,1.24981,0.85,1.25
2026-07-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849842,1.249857,0.85,1.25
2026-07-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849957,1.249947,0.85,1.25
2026-07-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849862,1.249831,0.85,1.25
2026-07-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849951,1.249942,0.85,1.25
2026-07-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849917,1.249928,0.85,1.25
2026-07-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849944,1.249932,0.85,1.25
2026-07-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849917,1.249923,0.85,1.25
2026-07-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849927,1.24993,0.85,1.25
2026-07-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849966,1.24996,0.85,1.25
2026-07-31,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849895,1.249912,0.85,1.25
2026-08-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849964,1.249955,0.85,1.25
2026-08-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849942,1.249927,0.85,1.25
2026-08-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849905,1.249865,0.85,1.25
2026-08-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84988,1.249898,0.85,1.25
2026-08-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849894,1.249854,0.85,1.25
2026-08-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849952,1.249941,0.85,1.25
2026-08-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849852,1.249859,0.85,1.25
2026-08-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849922,1.249909,0.85,1.25
2026-08-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84994,1.24993,0.85,1.25
2026-08-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84993,1.249886,0.85,1.25
2026-08-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849951,1.24992,0.85,1.25
2026-08-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849939,1.249966,0.85,1.25
2026-08-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849975,1.249948,0.85,1.25
2026-08-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849973,1.249868,0.85,1.25
2026-08-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849923,1.249922,0.85,1.25
2026-08-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849903,1.249887,0.85,1.25
2026-08-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84992,1.249918,0.85,1.25
2026-08-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849918,1.249919,0.85,1.25
2026-08-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849905,1.249912,0.85,1.25
2026-08-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849874,1.249883,0.85,1.25
2026-08-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849905,1.249915,0.85,1.25
2026-08-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849933,1.249939,0.85,1.25
2026-08-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849925,1.249931,0.85,1.25
2026-08-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849917,1.249885,0.85,1.25
2026-08-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849917,1.249921,0.85,1.25
2026-08-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849883,1.249899,0.85,1.25
2026-08-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849889,1.249904,0.85,1.25
2026-08-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849914,1.249925,0.85,1.25
2026-08-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849915,1.249929,0.85,1.25
2026-08-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849899,1.249912,0.85,1.25
2026-08-31,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849907,1.249913,0.85,1.25
2026-09-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849855,1.249899,0.85,1.25
2026-01-23,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-24,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-25,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-26,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-27,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-28,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-29,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-30,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-01-31,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-01,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-02,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-03,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-04,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-05,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-06,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-07,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-08,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-09,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-10,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-11,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-12,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-13,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-14,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-15,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-16,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-17,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-18,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-19,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-20,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-21,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-22,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-23,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-24,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-25,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-26,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-27,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-02-28,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-01,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-02,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-03,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-04,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-05,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-06,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-07,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-08,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-09,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-10,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-11,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-12,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-13,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-14,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-15,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-16,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-17,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-18,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-19,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-20,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-21,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-22,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-23,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-24,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-25,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-26,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-27,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-28,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-29,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-30,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-03-31,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-01,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-02,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-03,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-04,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-05,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-06,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-07,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-08,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-09,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-10,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-11,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-12,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-13,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-14,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-15,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-16,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-17,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-18,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-19,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-20,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-21,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-22,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-23,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-24,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-25,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-26,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-27,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-28,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-29,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-04-30,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-01,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-02,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-03,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-04,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-05,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-06,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-07,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-08,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-09,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-10,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-11,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-12,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-13,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-14,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-15,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-16,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-17,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-18,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-19,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-20,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-21,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-22,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-23,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-24,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-25,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-26,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-27,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-28,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-29,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-30,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-05-31,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-01,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-02,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-03,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-04,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-05,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-06,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-07,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-08,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-09,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-10,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-11,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-12,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-13,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-14,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-15,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-16,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-17,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-18,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-19,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-20,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-21,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-22,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-23,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-24,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-25,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-26,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-27,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-28,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
2026-06-29,relace/relace-search,relace/relace-search-20251208,standard,1,1.0,3.0,1.0,3.0
