date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101395,1.09032,0.09999999999999999,1.1
2026-05-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102546,1.089443,0.09999999999999999,1.1
2026-05-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103509,1.090311,0.09999999999999999,1.1
2026-05-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103439,1.090071,0.09999999999999999,1.1
2026-05-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104481,1.091646,0.09999999999999999,1.1
2026-05-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.105708,1.105994,0.09999999999999999,1.1
2026-05-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103844,1.09118,0.09999999999999999,1.1
2026-05-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103996,1.094907,0.09999999999999999,1.1
2026-05-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104487,1.092545,0.09999999999999999,1.1
2026-05-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103643,1.089899,0.09999999999999999,1.1
2026-05-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103567,1.089752,0.09999999999999999,1.1
2026-05-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103356,1.091405,0.09999999999999999,1.1
2026-05-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100645,1.092102,0.09999999999999999,1.1
2026-05-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103402,1.091964,0.09999999999999999,1.1
2026-05-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101588,1.093773,0.09999999999999999,1.1
2026-05-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103465,1.091604,0.09999999999999999,1.1
2026-05-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103715,1.090715,0.09999999999999999,1.1
2026-05-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10231,1.089148,0.09999999999999999,1.1
2026-05-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103411,1.089515,0.09999999999999999,1.1
2026-05-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102771,1.090879,0.09999999999999999,1.1
2026-05-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103791,1.091782,0.09999999999999999,1.1
2026-05-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104312,1.096733,0.09999999999999999,1.1
2026-05-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103743,1.092264,0.09999999999999999,1.1
2026-05-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102072,1.090307,0.09999999999999999,1.1
2026-05-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103535,1.090491,0.09999999999999999,1.1
2026-05-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103465,1.092106,0.09999999999999999,1.1
2026-05-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103762,1.093051,0.09999999999999999,1.1
2026-05-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101342,1.090867,0.09999999999999999,1.1
2026-05-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102364,1.094721,0.09999999999999999,1.1
2026-05-31,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102619,1.091408,0.09999999999999999,1.1
2026-06-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101766,1.090704,0.09999999999999999,1.1
2026-06-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101491,1.091278,0.09999999999999999,1.1
2026-06-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103784,1.09093,0.09999999999999999,1.1
2026-06-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104134,1.092448,0.09999999999999999,1.1
2026-06-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102144,1.090015,0.09999999999999999,1.1
2026-06-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100366,1.090364,0.09999999999999999,1.1
2026-06-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101089,1.089799,0.09999999999999999,1.1
2026-06-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102717,1.089155,0.09999999999999999,1.1
2026-06-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103038,1.089186,0.09999999999999999,1.1
2026-06-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101624,1.088608,0.09999999999999999,1.1
2026-06-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100628,1.088717,0.09999999999999999,1.1
2026-06-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10258,1.089284,0.09999999999999999,1.1
2026-06-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101026,1.088961,0.09999999999999999,1.1
2026-06-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10116,1.088774,0.09999999999999999,1.1
2026-06-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104633,1.089151,0.09999999999999999,1.1
2026-06-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104558,1.0894,0.09999999999999999,1.1
2026-06-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104904,1.089403,0.09999999999999999,1.1
2026-06-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.105054,1.089697,0.09999999999999999,1.1
2026-06-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10498,1.0896,0.09999999999999999,1.1
2026-06-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.105192,1.089859,0.09999999999999999,1.1
2026-06-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.105057,1.089843,0.09999999999999999,1.1
2026-06-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104101,1.08961,0.09999999999999999,1.1
2026-06-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104967,1.089861,0.09999999999999999,1.1
2026-06-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104879,1.089774,0.09999999999999999,1.1
2026-06-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104005,1.089754,0.09999999999999999,1.1
2026-06-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103243,1.089514,0.09999999999999999,1.1
2026-06-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100684,1.089151,0.09999999999999999,1.1
2026-06-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102692,1.089557,0.09999999999999999,1.1
2026-06-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101403,1.089548,0.09999999999999999,1.1
2026-06-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102394,1.089722,0.09999999999999999,1.1
2026-07-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102662,1.089532,0.09999999999999999,1.1
2026-07-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101337,1.089462,0.09999999999999999,1.1
2026-07-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102094,1.089206,0.09999999999999999,1.1
2026-07-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100686,1.088875,0.09999999999999999,1.1
2026-07-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102554,1.089191,0.09999999999999999,1.1
2026-07-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103042,1.089487,0.09999999999999999,1.1
2026-07-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103488,1.089621,0.09999999999999999,1.1
2026-07-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102159,1.089531,0.09999999999999999,1.1
2026-07-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102477,1.089493,0.09999999999999999,1.1
2026-07-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101411,1.089554,0.09999999999999999,1.1
2026-07-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101283,1.089622,0.09999999999999999,1.1
2026-07-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100692,1.089606,0.09999999999999999,1.1
2026-07-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100465,1.089655,0.09999999999999999,1.1
2026-07-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.099231,1.08957,0.09999999999999999,1.1
2026-07-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102132,1.089576,0.09999999999999999,1.1
2026-07-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10314,1.089548,0.09999999999999999,1.1
2026-07-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103108,1.089728,0.09999999999999999,1.1
2026-07-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10129,1.089462,0.09999999999999999,1.1
2026-07-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100481,1.089399,0.09999999999999999,1.1
2026-07-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100395,1.089424,0.09999999999999999,1.1
2026-07-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100987,1.089057,0.09999999999999999,1.1
2026-07-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103509,1.08903,0.09999999999999999,1.1
2026-07-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100923,1.089315,0.09999999999999999,1.1
2026-07-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102153,1.089324,0.09999999999999999,1.1
2026-07-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103191,1.089815,0.09999999999999999,1.1
2026-07-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101675,1.089601,0.09999999999999999,1.1
2026-07-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.098683,1.089183,0.09999999999999999,1.1
2026-07-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.097448,1.088078,0.09999999999999999,1.1
2026-07-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102933,1.088853,0.09999999999999999,1.1
2026-07-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103004,1.088914,0.09999999999999999,1.1
2026-07-31,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101286,1.088952,0.09999999999999999,1.1
2026-08-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102596,1.089166,0.09999999999999999,1.1
2026-08-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102846,1.088614,0.09999999999999999,1.1
2026-08-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101965,1.088664,0.09999999999999999,1.1
2026-08-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102216,1.088981,0.09999999999999999,1.1
2026-08-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10234,1.088676,0.09999999999999999,1.1
2026-08-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103526,1.089165,0.09999999999999999,1.1
2026-08-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103725,1.088514,0.09999999999999999,1.1
2026-08-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10258,1.088714,0.09999999999999999,1.1
2026-08-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102645,1.088648,0.09999999999999999,1.1
2026-08-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103476,1.088499,0.09999999999999999,1.1
2026-08-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101298,1.088975,0.09999999999999999,1.1
2026-08-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103867,1.089061,0.09999999999999999,1.1
2026-08-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10106,1.089116,0.09999999999999999,1.1
2026-08-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102557,1.088345,0.09999999999999999,1.1
2026-08-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100444,1.088402,0.09999999999999999,1.1
2026-08-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101401,1.088611,0.09999999999999999,1.1
2026-08-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100462,1.088274,0.09999999999999999,1.1
2026-08-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.099765,1.088512,0.09999999999999999,1.1
2026-08-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.098784,1.088608,0.09999999999999999,1.1
2026-08-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100596,1.088626,0.09999999999999999,1.1
2026-08-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.099871,1.088809,0.09999999999999999,1.1
2026-08-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.09962,1.089008,0.09999999999999999,1.1
2026-08-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100148,1.088753,0.09999999999999999,1.1
2026-08-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101079,1.089093,0.09999999999999999,1.1
2026-08-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.099202,1.088927,0.09999999999999999,1.1
2026-08-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100694,1.089083,0.09999999999999999,1.1
2026-08-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10053,1.089152,0.09999999999999999,1.1
2026-08-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101352,1.089437,0.09999999999999999,1.1
2026-01-23,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.45883,5.43707,0.15,1.2
2026-01-24,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458689,5.437074,0.15,1.2
2026-01-25,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458884,5.437071,0.15,1.2
2026-01-26,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458901,5.43707,0.15,1.2
2026-01-27,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458881,5.437069,0.15,1.2
2026-01-28,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.45886,5.437072,0.15,1.2
2026-01-29,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458935,5.437061,0.15,1.2
2026-01-30,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458937,5.436841,0.15,1.2
2026-01-31,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.45892,5.437071,0.15,1.2
2026-02-01,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458528,5.437072,0.15,1.2
2026-02-02,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458776,5.437073,0.15,1.2
2026-02-03,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458769,5.437074,0.15,1.2
2026-02-04,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458784,5.437067,0.15,1.2
2026-02-05,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458929,5.437076,0.15,1.2
2026-02-06,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458937,5.437068,0.15,1.2
2026-02-07,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458925,5.437066,0.15,1.2
2026-02-08,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458899,5.437066,0.15,1.2
2026-02-09,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458915,5.437067,0.15,1.2
2026-02-10,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458861,5.43696,0.15,1.2
2026-02-11,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458895,5.436938,0.15,1.2
2026-02-12,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458873,5.437047,0.15,1.2
2026-02-13,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458866,5.437038,0.15,1.2
2026-02-14,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458902,5.437069,0.15,1.2
2026-02-15,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458905,5.437066,0.15,1.2
2026-02-16,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458872,5.437069,0.15,1.2
2026-02-17,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458825,5.437065,0.15,1.2
2026-02-18,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458807,5.437067,0.15,1.2
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458809,5.437052,0.15,1.2
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458915,5.437069,0.15,1.2
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458906,5.43707,0.15,1.2
2026-02-22,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458924,5.437066,0.15,1.2
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458862,5.437069,0.15,1.2
2026-02-24,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458917,5.43707,0.15,1.2
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458865,5.43707,0.15,1.2
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458757,5.437065,0.15,1.2
2026-02-27,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458868,5.437062,0.15,1.2
2026-02-28,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458926,5.437066,0.15,1.2
2026-03-01,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458877,5.437064,0.15,1.2
2026-03-02,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458891,5.43672,0.15,1.2
2026-03-03,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458311,5.433698,0.15,1.2
2026-03-04,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458888,5.437066,0.15,1.2
2026-03-05,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458272,5.431792,0.15,1.2
2026-03-06,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458573,5.436514,0.15,1.2
2026-03-07,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458839,5.437065,0.15,1.2
2026-03-08,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.444372,5.21819,0.15,1.2
2026-03-09,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.45822,5.43351,0.15,1.2
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.458317,5.427114,0.15,1.2
2026-03-11,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.174763,1.882252,0.15,1.2
