hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-31 21:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.63969688976283
2026-08-31 22:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.84014328518103
2026-08-31 23:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,92.07427703928612
2026-09-01 00:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.93611643474155
2026-09-01 01:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.82719264403292
2026-09-01 02:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.26668486952451
2026-09-01 03:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.4915712168723
2026-09-01 04:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,98.79303224837632
2026-09-01 05:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.78913134704155
2026-09-01 06:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.67597492469267
2026-09-01 07:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.66047415007338
2026-09-01 08:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.50250739462166
2026-09-01 09:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.6898341562223
2026-09-01 10:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.83810116845537
2026-09-01 11:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.88936768436173
2026-09-01 12:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.8458114535907
2026-09-01 13:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.72235779838535
2026-09-01 14:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.80091745035118
2026-09-01 15:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.86997421276287
2026-09-01 16:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,98.60137290352927
2026-09-01 17:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.90944489721996
2026-08-29 18:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-29 19:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-29 20:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-29 21:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-29 22:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-29 23:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,100
2026-08-30 00:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 01:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 02:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 03:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,100
2026-08-30 04:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 05:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 06:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 07:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 08:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 09:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 10:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 11:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 12:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 13:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 14:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 15:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 16:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 17:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 18:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 19:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 20:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 21:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 22:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-30 23:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,100
2026-08-31 00:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 01:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 02:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 03:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 04:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 05:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 06:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 07:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 08:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 09:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 10:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 11:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 12:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 13:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 14:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 15:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 16:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 17:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 18:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 19:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 20:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 21:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 22:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-31 23:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 00:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,100
2026-09-01 01:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 02:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 03:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 04:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 05:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 06:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 07:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 08:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 09:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 10:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 11:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 12:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 13:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 14:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 15:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 16:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-09-01 17:00:00,minimax/minimax-m2.1,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,
2026-08-29 18:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-29 19:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98836499025569
2026-08-29 20:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99698758886612
2026-08-29 21:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98499444794574
2026-08-29 22:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-29 23:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 00:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 01:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.97387474807793
2026-08-30 02:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.97916145703093
2026-08-30 03:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.96960832731831
2026-08-30 04:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99242653741291
2026-08-30 05:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 06:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.97121059450123
2026-08-30 07:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 08:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 09:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 10:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 11:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 12:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 13:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 14:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 15:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 16:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99709386806161
2026-08-30 17:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 18:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 19:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-30 20:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99747894922604
2026-08-30 21:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99001572523277
2026-08-30 22:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99185048353797
2026-08-30 23:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 00:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98376254343519
2026-08-31 01:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98678122934567
2026-08-31 02:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.9690263963933
2026-08-31 03:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99054224464061
2026-08-31 04:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98015938626368
2026-08-31 05:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 06:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.9921816973535
2026-08-31 07:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 08:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98448349431708
2026-08-31 09:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 10:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 11:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99616329036218
2026-08-31 12:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 13:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99692127705427
2026-08-31 14:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.9831734814067
2026-08-31 15:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99753664244365
2026-08-31 16:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99760433136888
2026-08-31 17:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 18:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 19:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.81050483455614
2026-08-31 20:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 21:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.79889616338569
2026-08-31 22:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-31 23:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-09-01 00:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-09-01 01:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99676637025061
2026-09-01 02:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99663922029912
2026-09-01 03:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98746984932494
2026-09-01 04:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.9901406599185
2026-09-01 05:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.98990816429509
2026-09-01 06:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-09-01 07:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99627032671938
2026-09-01 08:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.9961337715059
2026-09-01 09:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-09-01 10:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.9925023430178
2026-09-01 11:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99663480953022
2026-09-01 12:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-09-01 13:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.93572576325657
2026-09-01 14:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,97.21037176574879
2026-09-01 15:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-09-01 16:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,99.99469369345468
2026-09-01 17:00:00,deepseek/deepseek-chat-v3.1,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,100
2026-08-29 18:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-29 19:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-29 20:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-29 21:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-29 22:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-29 23:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 00:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 01:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 02:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 03:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 04:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 05:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 06:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 07:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 08:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 09:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 10:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 11:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 12:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 13:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 14:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 15:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 16:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 17:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 18:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 19:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
2026-08-30 20:00:00,nousresearch/hermes-4-405b,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,100
