model_id,permaslug,variant,rank,colo
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,24,AKX
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,25,ICN
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,1,PDX
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,2,FRA
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,3,IAD
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,4,BOS
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,5,BOM
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,6,SIN
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,7,EWR
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,8,NRT
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,9,AMS
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,10,CDG
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,11,LHR
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,12,SJC
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,13,DFW
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,14,ORD
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,15,GRU
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,16,CMH
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,17,HEL
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,18,ARN
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,19,LAX
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,20,WAW
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,21,GIG
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,22,OTP
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,23,MAD
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,24,AKX
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,25,ICN
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,1,FRA
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,2,LHR
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3,EWR
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,4,IAD
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,5,SJC
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,6,SIN
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,7,DFW
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,8,CDG
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,9,ORD
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,10,AMS
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,11,HEL
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,12,MAD
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,13,CMH
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,14,BCN
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,15,PRG
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,16,ARN
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,17,KUL
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,18,PDX
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,19,STR
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,20,JNB
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,21,GRU
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,22,WAW
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,23,DUB
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,24,AKX
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,25,LAX
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,1,IAD
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,2,ORD
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,3,FRA
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,4,SIN
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,5,LHR
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6,NRT
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,7,SJC
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,8,HEL
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9,PDX
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,10,EWR
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,11,ZRH
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,12,SEA
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,13,BOG
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,14,MIA
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,15,PHX
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,16,AMS
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,17,GRU
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,18,LAX
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,19,TPE
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,20,ARN
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,21,YYZ
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,22,BOS
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,23,DFW
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,24,CDG
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,25,DUB
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,1,IAD
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,2,DFW
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3,SJC
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,4,AMS
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5,FRA
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,6,MIA
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,7,LHR
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,8,EWR
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,9,SIN
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,10,ATL
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,11,CDG
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,12,MCI
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,13,ORD
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,14,BOM
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,15,LAX
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,16,DEN
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,17,CMH
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,18,YYZ
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,19,WAW
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,20,SYD
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,21,SEA
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,22,STR
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,23,PDX
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,24,HEL
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,25,NRT
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,1,DFW
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2,FRA
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,3,TPE
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,4,ARN
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,5,IAD
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,6,CMH
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,1,AMS
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,2,SJC
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,3,IAD
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,4,FRA
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,5,LHR
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,6,WAW
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,7,MRS
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,8,LAX
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,9,HEL
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,10,BOM
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,11,EWR
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,12,SIN
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,13,MIA
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,14,ORD
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,15,CDG
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,16,ZRH
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,17,BEG
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,18,MXP
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,19,ARN
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,20,ICN
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,21,DFW
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,22,SEA
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,23,ALA
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,24,POA
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,25,SCL
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1,DEN
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,2,IAD
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,3,SLC
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,4,ATL
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,5,FRA
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,6,CDG
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,7,EWR
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,8,SIN
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,9,HEL
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,10,SJC
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,11,ORD
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,12,PDX
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,13,MAD
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,14,BOS
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,15,WAW
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,16,AMS
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,17,GRU
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,18,ARN
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,19,SEA
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,20,LAX
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,21,ORN
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,22,DFW
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,23,HAM
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,24,YYZ
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,25,ICN
cohere/command-a,cohere/command-a-03-2025,standard,1,IAD
cohere/command-a,cohere/command-a-03-2025,standard,2,YYZ
cohere/command-a,cohere/command-a-03-2025,standard,3,EWR
cohere/command-a,cohere/command-a-03-2025,standard,4,ORD
cohere/command-a,cohere/command-a-03-2025,standard,5,SJC
cohere/command-a,cohere/command-a-03-2025,standard,6,MAA
cohere/command-a,cohere/command-a-03-2025,standard,7,LHR
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1,FRA
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2,IAD
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,3,CMH
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,4,PDX
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,5,CDG
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,6,EWR
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,7,YYZ
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8,DUB
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,9,SJC
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,10,ICN
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,11,NRT
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,12,SIN
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,13,AMS
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,14,ORD
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,15,LHR
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,16,MCI
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,17,DFW
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,18,KEF
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,19,MIA
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,20,ATL
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,21,ZRH
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,22,VNO
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,23,KIX
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,24,DEL
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,25,IST
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,ORD
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,2,CDG
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,1,FRA
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,2,ICN
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,3,IAD
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,4,WAW
perplexity/sonar-pro,perplexity/sonar-pro,standard,1,IAD
perplexity/sonar-pro,perplexity/sonar-pro,standard,2,FRA
perplexity/sonar-pro,perplexity/sonar-pro,standard,3,EWR
perplexity/sonar-pro,perplexity/sonar-pro,standard,4,PDX
perplexity/sonar-pro,perplexity/sonar-pro,standard,5,SIN
perplexity/sonar-pro,perplexity/sonar-pro,standard,6,LHR
perplexity/sonar-pro,perplexity/sonar-pro,standard,7,AMS
perplexity/sonar-pro,perplexity/sonar-pro,standard,8,CDG
perplexity/sonar-pro,perplexity/sonar-pro,standard,9,SJC
perplexity/sonar-pro,perplexity/sonar-pro,standard,10,LAX
perplexity/sonar-pro,perplexity/sonar-pro,standard,11,DFW
perplexity/sonar-pro,perplexity/sonar-pro,standard,12,HEL
perplexity/sonar-pro,perplexity/sonar-pro,standard,13,ORD
perplexity/sonar-pro,perplexity/sonar-pro,standard,14,MRS
perplexity/sonar-pro,perplexity/sonar-pro,standard,15,BOM
perplexity/sonar-pro,perplexity/sonar-pro,standard,16,BOS
perplexity/sonar-pro,perplexity/sonar-pro,standard,17,TPE
perplexity/sonar-pro,perplexity/sonar-pro,standard,18,WAW
perplexity/sonar-pro,perplexity/sonar-pro,standard,19,CMH
perplexity/sonar-pro,perplexity/sonar-pro,standard,20,MIA
perplexity/sonar-pro,perplexity/sonar-pro,standard,21,ARN
perplexity/sonar-pro,perplexity/sonar-pro,standard,22,DUB
perplexity/sonar-pro,perplexity/sonar-pro,standard,23,ALA
perplexity/sonar-pro,perplexity/sonar-pro,standard,24,GRU
perplexity/sonar-pro,perplexity/sonar-pro,standard,25,NRT
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,1,CDG
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,1,SJC
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,2,FRA
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3,LAX
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,4,IAD
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,5,ARN
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,6,PDX
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,7,LHR
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,8,ICN
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,9,GRU
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,10,EWR
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,11,HEL
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,12,BOM
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,13,SIN
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,14,ORD
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,15,WAW
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,16,ATL
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,17,SEA
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,18,CDG
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,19,MUC
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,20,AMS
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,21,DXB
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,22,DFW
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,23,NRT
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,24,GIG
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,25,CMH
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,SIN
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,2,FRA
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,3,WAW
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,4,ORD
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,5,AMS
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,6,CDG
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,7,VIE
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,8,ALA
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,9,DEL
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,10,MAA
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,11,SYD
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,12,LAX
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,13,BOM
openai/o3-mini,openai/o3-mini-2025-01-31,standard,1,SJC
openai/o3-mini,openai/o3-mini-2025-01-31,standard,2,CMH
openai/o3-mini,openai/o3-mini-2025-01-31,standard,3,LAX
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,1,SJC
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,2,CMH
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,3,LAX
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,1,GRU
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,2,IAD
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,3,FRA
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,4,SJC
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,5,SIN
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,6,CDG
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,7,HEL
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,8,ORD
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,9,DFW
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,10,NRT
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,11,EWR
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,12,MCI
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,13,AMS
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,14,BOM
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,15,LHR
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,16,ARN
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,17,AKX
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,18,DEN
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,19,PRG
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,20,YYZ
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,21,LAX
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,22,SOF
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,23,TLV
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,24,ICN
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,25,ATL
perplexity/sonar,perplexity/sonar,standard,1,IAD
perplexity/sonar,perplexity/sonar,standard,2,CDG
perplexity/sonar,perplexity/sonar,standard,3,FRA
perplexity/sonar,perplexity/sonar,standard,4,AMS
perplexity/sonar,perplexity/sonar,standard,5,MXP
perplexity/sonar,perplexity/sonar,standard,6,ORD
perplexity/sonar,perplexity/sonar,standard,7,DFW
perplexity/sonar,perplexity/sonar,standard,8,CMH
perplexity/sonar,perplexity/sonar,standard,9,DUB
perplexity/sonar,perplexity/sonar,standard,10,PDX
perplexity/sonar,perplexity/sonar,standard,11,LAX
perplexity/sonar,perplexity/sonar,standard,12,SJC
perplexity/sonar,perplexity/sonar,standard,13,SIN
perplexity/sonar,perplexity/sonar,standard,14,EWR
perplexity/sonar,perplexity/sonar,standard,15,SEA
perplexity/sonar,perplexity/sonar,standard,16,LHR
perplexity/sonar,perplexity/sonar,standard,17,BOM
perplexity/sonar,perplexity/sonar,standard,18,WAW
perplexity/sonar,perplexity/sonar,standard,19,HEL
perplexity/sonar,perplexity/sonar,standard,20,SOF
perplexity/sonar,perplexity/sonar,standard,21,ATL
perplexity/sonar,perplexity/sonar,standard,22,VIE
perplexity/sonar,perplexity/sonar,standard,23,ARN
perplexity/sonar,perplexity/sonar,standard,24,MIA
perplexity/sonar,perplexity/sonar,standard,25,BOS
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,1,IAD
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,2,ICN
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,3,EWR
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,1,IAD
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,2,SIN
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,3,FRA
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,4,DUB
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,5,EWR
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,6,SJC
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,7,ORD
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,8,PHX
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,9,YYZ
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,10,ATL
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,11,WAW
