date,provider_slug,model_permaslug,tokens
2026-07-28,streamlake,Others,3105696929
2026-07-29,streamlake,deepseek/deepseek-v4-pro-20260423,74036029746
2026-07-29,streamlake,deepseek/deepseek-v4-flash-20260423,66403869631
2026-07-29,streamlake,z-ai/glm-5.2-20260616,57925777486
2026-07-29,streamlake,deepseek/deepseek-v3.2-20251201,10793034612
2026-07-29,streamlake,z-ai/glm-5.1-20260406,6008796330
2026-07-29,streamlake,deepseek/deepseek-chat-v3,3809448300
2026-07-29,streamlake,z-ai/glm-5-20260211,3179007837
2026-07-29,streamlake,moonshotai/kimi-k2.5-0127,2308790840
2026-07-29,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1371064093
2026-07-29,streamlake,Others,3109989262
2026-07-30,streamlake,deepseek/deepseek-v4-flash-20260423,101684273277
2026-07-30,streamlake,deepseek/deepseek-v4-pro-20260423,96982324823
2026-07-30,streamlake,z-ai/glm-5.2-20260616,43476662208
2026-07-30,streamlake,deepseek/deepseek-v3.2-20251201,11137378935
2026-07-30,streamlake,z-ai/glm-5.1-20260406,5877007420
2026-07-30,streamlake,z-ai/glm-5-20260211,4372512095
2026-07-30,streamlake,deepseek/deepseek-chat-v3,2419633155
2026-07-30,streamlake,moonshotai/kimi-k2.5-0127,1607585346
2026-07-30,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1001985176
2026-07-30,streamlake,Others,2533548172
2026-07-31,streamlake,deepseek/deepseek-v4-flash-20260423,111219639383
2026-07-31,streamlake,deepseek/deepseek-v4-pro-20260423,67690617665
2026-07-31,streamlake,z-ai/glm-5.2-20260616,33299215995
2026-07-31,streamlake,deepseek/deepseek-v3.2-20251201,9689683275
2026-07-31,streamlake,z-ai/glm-5.1-20260406,6217876736
2026-07-31,streamlake,z-ai/glm-5-20260211,4496887985
2026-07-31,streamlake,deepseek/deepseek-chat-v3,2089847189
2026-07-31,streamlake,moonshotai/kimi-k2.5-0127,1316389460
2026-07-31,streamlake,qwen/qwen3-30b-a3b-instruct-2507,918153551
2026-07-31,streamlake,Others,2253445197
2026-08-01,streamlake,deepseek/deepseek-v4-flash-20260423,71532555280
2026-08-01,streamlake,deepseek/deepseek-v4-pro-20260423,33576056317
2026-08-01,streamlake,z-ai/glm-5.2-20260616,18865384270
2026-08-01,streamlake,deepseek/deepseek-v3.2-20251201,5095180137
2026-08-01,streamlake,z-ai/glm-5-20260211,3626936288
2026-08-01,streamlake,z-ai/glm-5.1-20260406,2319016482
2026-08-01,streamlake,deepseek/deepseek-chat-v3,1877281203
2026-08-01,streamlake,moonshotai/kimi-k2.5-0127,1657731850
2026-08-01,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1370248047
2026-08-01,streamlake,Others,1799626925
2026-08-02,streamlake,deepseek/deepseek-v4-pro-20260423,95851056947
2026-08-02,streamlake,deepseek/deepseek-v4-flash-20260423,89487180152
2026-08-02,streamlake,z-ai/glm-5.2-20260616,25590450822
2026-08-02,streamlake,deepseek/deepseek-v3.2-20251201,6716979222
2026-08-02,streamlake,z-ai/glm-5-20260211,2935480273
2026-08-02,streamlake,deepseek/deepseek-chat-v3,1761216155
2026-08-02,streamlake,moonshotai/kimi-k2.5-0127,1624334270
2026-08-02,streamlake,qwen/qwen3-30b-a3b-instruct-2507,959002724
2026-08-02,streamlake,kwaipilot/kat-coder-pro-v2-20260327,354698122
2026-08-02,streamlake,Others,1666281614
2026-08-03,streamlake,deepseek/deepseek-v4-pro-20260423,68332796201
2026-08-03,streamlake,deepseek/deepseek-v4-flash-20260423,58559309461
2026-08-03,streamlake,z-ai/glm-5.2-20260616,26213959341
2026-08-03,streamlake,deepseek/deepseek-v3.2-20251201,6530979887
2026-08-03,streamlake,z-ai/glm-5.1-20260406,5293947469
2026-08-03,streamlake,z-ai/glm-5-20260211,2869231796
2026-08-03,streamlake,moonshotai/kimi-k2.5-0127,2171930210
2026-08-03,streamlake,deepseek/deepseek-chat-v3,1929190724
2026-08-03,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1163912289
2026-08-03,streamlake,Others,3022005274
2026-08-04,streamlake,deepseek/deepseek-v4-pro-20260423,82371687184
2026-08-04,streamlake,deepseek/deepseek-v4-flash-20260423,69767744164
2026-08-04,streamlake,z-ai/glm-5.2-20260616,17412518898
2026-08-04,streamlake,deepseek/deepseek-v3.2-20251201,6470209297
2026-08-04,streamlake,z-ai/glm-5.1-20260406,2580209377
2026-08-04,streamlake,z-ai/glm-5-20260211,2342555610
2026-08-04,streamlake,deepseek/deepseek-chat-v3,1996648274
2026-08-04,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1268190351
2026-08-04,streamlake,moonshotai/kimi-k2.5-0127,857323127
2026-08-04,streamlake,Others,2224211469
2026-08-05,streamlake,deepseek/deepseek-v4-pro-20260423,103620116615
2026-08-05,streamlake,deepseek/deepseek-v4-flash-20260423,75585135685
2026-08-05,streamlake,z-ai/glm-5.2-20260616,33086818564
2026-08-05,streamlake,deepseek/deepseek-v3.2-20251201,9650576040
2026-08-05,streamlake,moonshotai/kimi-k2.6-20260420,4702928358
2026-08-05,streamlake,z-ai/glm-5-20260211,2556847517
2026-08-05,streamlake,moonshotai/kimi-k2.5-0127,1995424636
2026-08-05,streamlake,deepseek/deepseek-chat-v3,1833407679
2026-08-05,streamlake,z-ai/glm-5.1-20260406,1311158437
2026-08-05,streamlake,Others,3399984872
2026-08-06,streamlake,deepseek/deepseek-v4-flash-20260423,106121489454
2026-08-06,streamlake,deepseek/deepseek-v4-pro-20260423,79159718885
2026-08-06,streamlake,z-ai/glm-5.2-20260616,20167309323
2026-08-06,streamlake,deepseek/deepseek-v4-flash-20260731,10487596198
2026-08-06,streamlake,deepseek/deepseek-v3.2-20251201,9574566375
2026-08-06,streamlake,moonshotai/kimi-k2.6-20260420,4022752845
2026-08-06,streamlake,z-ai/glm-5-20260211,2008606809
2026-08-06,streamlake,deepseek/deepseek-chat-v3,1827838014
2026-08-06,streamlake,z-ai/glm-5.1-20260406,1450424123
2026-08-06,streamlake,Others,4649970217
2026-08-07,streamlake,deepseek/deepseek-v4-flash-20260423,102131438326
2026-08-07,streamlake,deepseek/deepseek-v4-pro-20260423,83494531459
2026-08-07,streamlake,z-ai/glm-5.2-20260616,15067886100
2026-08-07,streamlake,deepseek/deepseek-v3.2-20251201,12630192335
2026-08-07,streamlake,deepseek/deepseek-v4-flash-20260731,10595745242
2026-08-07,streamlake,moonshotai/kimi-k2.6-20260420,6329940404
2026-08-07,streamlake,z-ai/glm-5-20260211,1996122221
2026-08-07,streamlake,deepseek/deepseek-chat-v3,1818304022
2026-08-07,streamlake,moonshotai/kimi-k2.5-0127,1813805378
2026-08-07,streamlake,Others,5810571700
2026-08-08,streamlake,deepseek/deepseek-v4-flash-20260423,107280743223
2026-08-08,streamlake,deepseek/deepseek-v4-pro-20260423,75550400079
2026-08-08,streamlake,deepseek/deepseek-v4-flash-20260731,21342913031
2026-08-08,streamlake,z-ai/glm-5.2-20260616,18648685710
2026-08-08,streamlake,deepseek/deepseek-v3.2-20251201,4960199576
2026-08-08,streamlake,z-ai/glm-5-20260211,1751509145
2026-08-08,streamlake,deepseek/deepseek-chat-v3,1610352243
2026-08-08,streamlake,moonshotai/kimi-k2.5-0127,1594534334
2026-08-08,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1039927922
2026-08-08,streamlake,Others,2684556252
2026-08-09,streamlake,deepseek/deepseek-v4-pro-20260423,109092207689
2026-08-09,streamlake,deepseek/deepseek-v4-flash-20260423,103825262438
2026-08-09,streamlake,z-ai/glm-5.2-20260616,34476363676
2026-08-09,streamlake,deepseek/deepseek-v4-flash-20260731,30365242005
2026-08-09,streamlake,deepseek/deepseek-v3.2-20251201,4314675152
2026-08-09,streamlake,z-ai/glm-5-20260211,1556226517
2026-08-09,streamlake,deepseek/deepseek-chat-v3,1555384099
2026-08-09,streamlake,moonshotai/kimi-k2.5-0127,1548248505
2026-08-09,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1225050482
2026-08-09,streamlake,Others,2378975146
2026-08-10,streamlake,deepseek/deepseek-v4-flash-20260423,131645566314
2026-08-10,streamlake,deepseek/deepseek-v4-pro-20260423,39107273356
2026-08-10,streamlake,deepseek/deepseek-v4-flash-20260731,31428942876
2026-08-10,streamlake,z-ai/glm-5.2-20260616,27635336198
2026-08-10,streamlake,deepseek/deepseek-v3.2-20251201,12463736319
2026-08-10,streamlake,z-ai/glm-5.1-20260406,2414720256
2026-08-10,streamlake,z-ai/glm-5-20260211,2239634722
2026-08-10,streamlake,deepseek/deepseek-chat-v3,1843365230
2026-08-10,streamlake,moonshotai/kimi-k2.5-0127,1502206906
2026-08-10,streamlake,Others,3869417758
2026-08-11,streamlake,deepseek/deepseek-v4-flash-20260423,115216872899
2026-08-11,streamlake,deepseek/deepseek-v4-flash-20260731,42805806213
2026-08-11,streamlake,deepseek/deepseek-v4-pro-20260423,34801766323
2026-08-11,streamlake,deepseek/deepseek-v3.2-20251201,12049999298
2026-08-11,streamlake,z-ai/glm-5.2-20260616,11691184235
2026-08-11,streamlake,z-ai/glm-5-20260211,2527840478
2026-08-11,streamlake,moonshotai/kimi-k2.5-0127,2371862824
2026-08-11,streamlake,z-ai/glm-5.1-20260406,2265420257
2026-08-11,streamlake,deepseek/deepseek-chat-v3,2040391413
2026-08-11,streamlake,Others,4559196836
2026-08-12,streamlake,deepseek/deepseek-v4-flash-20260423,121602013481
2026-08-12,streamlake,deepseek/deepseek-v4-flash-20260731,69967638297
2026-08-12,streamlake,deepseek/deepseek-v4-pro-20260423,39203254487
2026-08-12,streamlake,deepseek/deepseek-v3.2-20251201,8591285194
2026-08-12,streamlake,z-ai/glm-5.2-20260616,7763483223
2026-08-12,streamlake,z-ai/glm-5.1-20260406,2918253732
2026-08-12,streamlake,moonshotai/kimi-k2.5-0127,2792044810
2026-08-12,streamlake,deepseek/deepseek-chat-v3,2152073319
2026-08-12,streamlake,z-ai/glm-5-20260211,1806767303
2026-08-12,streamlake,Others,4973808733
2026-08-13,streamlake,deepseek/deepseek-v4-flash-20260423,100939629758
2026-08-13,streamlake,deepseek/deepseek-v4-flash-20260731,53785970589
2026-08-13,streamlake,deepseek/deepseek-v4-pro-20260423,38972918375
2026-08-13,streamlake,z-ai/glm-5.2-20260616,9190296565
2026-08-13,streamlake,deepseek/deepseek-v3.2-20251201,7745696656
2026-08-13,streamlake,deepseek/deepseek-chat-v3,2165012995
2026-08-13,streamlake,moonshotai/kimi-k2.5-0127,2101803547
2026-08-13,streamlake,z-ai/glm-5-20260211,1848849304
2026-08-13,streamlake,z-ai/glm-5.1-20260406,1847784520
2026-08-13,streamlake,Others,6129587181
2026-08-14,streamlake,deepseek/deepseek-v4-flash-20260423,120828211507
2026-08-14,streamlake,deepseek/deepseek-v4-pro-20260423,46386244232
2026-08-14,streamlake,z-ai/glm-5.2-20260616,24182064626
2026-08-14,streamlake,deepseek/deepseek-v4-flash-20260731,19125438786
2026-08-14,streamlake,deepseek/deepseek-v3.2-20251201,5380657171
2026-08-14,streamlake,moonshotai/kimi-k2.5-0127,2565804973
2026-08-14,streamlake,minimax/minimax-m2.5-20260211,2523273702
2026-08-14,streamlake,z-ai/glm-5.1-20260406,2451396194
2026-08-14,streamlake,z-ai/glm-5-20260211,2293912872
2026-08-14,streamlake,Others,6389804869
2026-08-15,streamlake,deepseek/deepseek-v4-flash-20260423,119426049008
2026-08-15,streamlake,deepseek/deepseek-v4-flash-20260731,101313215326
2026-08-15,streamlake,deepseek/deepseek-v4-pro-20260423,77799584368
2026-08-15,streamlake,z-ai/glm-5.2-20260616,30264656767
2026-08-15,streamlake,deepseek/deepseek-v3.2-20251201,4829178633
2026-08-15,streamlake,z-ai/glm-5.1-20260406,2183120087
2026-08-15,streamlake,moonshotai/kimi-k2.5-0127,1772071016
2026-08-15,streamlake,z-ai/glm-5-20260211,1613278040
2026-08-15,streamlake,deepseek/deepseek-chat-v3,1381645623
2026-08-15,streamlake,Others,5312752214
2026-08-16,streamlake,deepseek/deepseek-v4-flash-20260731,106483789858
2026-08-16,streamlake,deepseek/deepseek-v4-flash-20260423,87020930212
2026-08-16,streamlake,deepseek/deepseek-v4-pro-20260423,83605899507
2026-08-16,streamlake,z-ai/glm-5.2-20260616,50301631400
2026-08-16,streamlake,deepseek/deepseek-v3.2-20251201,8265112237
2026-08-16,streamlake,z-ai/glm-5-20260211,1813475638
2026-08-16,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1754635472
2026-08-16,streamlake,z-ai/glm-5.1-20260406,1601501231
2026-08-16,streamlake,deepseek/deepseek-chat-v3,1372341923
2026-08-16,streamlake,Others,3892712108
2026-08-17,streamlake,deepseek/deepseek-v4-flash-20260423,147367210058
2026-08-17,streamlake,deepseek/deepseek-v4-flash-20260731,110173788727
2026-08-17,streamlake,deepseek/deepseek-v4-pro-20260423,73193122671
2026-08-17,streamlake,z-ai/glm-5.2-20260616,51865720757
2026-08-17,streamlake,deepseek/deepseek-v3.2-20251201,7855760027
2026-08-17,streamlake,z-ai/glm-5.1-20260406,2317320630
2026-08-17,streamlake,z-ai/glm-5-20260211,2266396970
2026-08-17,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1872953700
2026-08-17,streamlake,moonshotai/kimi-k2.5-0127,1698365851
2026-08-17,streamlake,Others,5532269768
2026-08-18,streamlake,deepseek/deepseek-v4-flash-20260423,190529755098
2026-08-18,streamlake,deepseek/deepseek-v4-flash-20260731,138718401659
2026-08-18,streamlake,deepseek/deepseek-v4-pro-20260423,81216906820
2026-08-18,streamlake,z-ai/glm-5.2-20260616,20838519745
2026-08-18,streamlake,deepseek/deepseek-v3.2-20251201,6790038307
2026-08-18,streamlake,moonshotai/kimi-k2.6-20260420,3128698316
2026-08-18,streamlake,z-ai/glm-5-20260211,2422678276
2026-08-18,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1964784878
2026-08-18,streamlake,moonshotai/kimi-k2.5-0127,1877467088
2026-08-18,streamlake,Others,7371721178
2026-08-19,streamlake,deepseek/deepseek-v4-flash-20260423,182610921988
2026-08-19,streamlake,deepseek/deepseek-v4-flash-20260731,112166488558
2026-08-19,streamlake,deepseek/deepseek-v4-pro-20260423,65953938203
2026-08-19,streamlake,z-ai/glm-5.2-20260616,27871337570
2026-08-19,streamlake,deepseek/deepseek-v3.2-20251201,5781551169
2026-08-19,streamlake,z-ai/glm-5.1-20260406,2247525501
2026-08-19,streamlake,minimax/minimax-m2.5-20260211,2159164031
2026-08-19,streamlake,z-ai/glm-5-20260211,2119140044
2026-08-19,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1835746462
2026-08-19,streamlake,Others,7404917775
2026-08-20,streamlake,deepseek/deepseek-v4-flash-20260423,201832160398
2026-08-20,streamlake,deepseek/deepseek-v4-flash-20260731,132499151884
2026-08-20,streamlake,deepseek/deepseek-v4-pro-20260423,64965853109
2026-08-20,streamlake,z-ai/glm-5.2-20260616,38299659188
2026-08-20,streamlake,deepseek/deepseek-v3.2-20251201,4859243440
2026-08-20,streamlake,z-ai/glm-5-20260211,2301089288
2026-08-20,streamlake,z-ai/glm-5.1-20260406,1907589918
2026-08-20,streamlake,moonshotai/kimi-k2.6-20260420,1883792713
2026-08-20,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1833476483
2026-08-20,streamlake,Others,7977376824
2026-08-21,streamlake,deepseek/deepseek-v4-flash-20260423,199098595497
2026-08-21,streamlake,deepseek/deepseek-v4-flash-20260731,112472595757
2026-08-21,streamlake,deepseek/deepseek-v4-pro-20260423,83056228925
2026-08-21,streamlake,z-ai/glm-5.2-20260616,19894979487
2026-08-21,streamlake,deepseek/deepseek-v3.2-20251201,6592615807
2026-08-21,streamlake,minimax/minimax-m2.5-20260211,3566663020
2026-08-21,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1830798183
2026-08-21,streamlake,z-ai/glm-5-20260211,1809091718
2026-08-21,streamlake,moonshotai/kimi-k2.6-20260420,1625229743
2026-08-21,streamlake,Others,6690257213
2026-08-22,streamlake,deepseek/deepseek-v4-flash-20260423,175550869543
2026-08-22,streamlake,deepseek/deepseek-v4-flash-20260731,147777525199
2026-08-22,streamlake,deepseek/deepseek-v4-pro-20260423,117148109724
2026-08-22,streamlake,z-ai/glm-5.2-20260616,30846858178
2026-08-22,streamlake,deepseek/deepseek-v3.2-20251201,9719816393
2026-08-22,streamlake,minimax/minimax-m2.5-20260211,4439315245
2026-08-22,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2034303204
2026-08-22,streamlake,z-ai/glm-5-20260211,1687172238
2026-08-22,streamlake,moonshotai/kimi-k2.5-0127,1503727382
2026-08-22,streamlake,Others,5327772133
2026-08-23,streamlake,deepseek/deepseek-v4-flash-20260423,199157582319
2026-08-23,streamlake,deepseek/deepseek-v4-pro-20260423,163395710266
2026-08-23,streamlake,deepseek/deepseek-v4-flash-20260731,140757816440
2026-08-23,streamlake,z-ai/glm-5.2-20260616,35619960737
2026-08-23,streamlake,deepseek/deepseek-v3.2-20251201,12333162693
2026-08-23,streamlake,minimax/minimax-m2.5-20260211,3570972624
2026-08-23,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2139501975
2026-08-23,streamlake,moonshotai/kimi-k2.5-0127,1546023440
2026-08-23,streamlake,z-ai/glm-5-20260211,1432397706
2026-08-23,streamlake,Others,5104041779
2026-08-24,streamlake,deepseek/deepseek-v4-flash-20260423,149978284439
2026-08-24,streamlake,deepseek/deepseek-v4-pro-20260423,112672915458
2026-08-24,streamlake,deepseek/deepseek-v4-flash-20260731,38239796999
2026-08-24,streamlake,z-ai/glm-5.2-20260616,9632055437
2026-08-24,streamlake,deepseek/deepseek-v3.2-20251201,9004944303
2026-08-24,streamlake,minimax/minimax-m2.5-20260211,5479140026
2026-08-24,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2091837688
2026-08-24,streamlake,z-ai/glm-5-20260211,1526039359
2026-08-24,streamlake,moonshotai/kimi-k2.5-0127,1483910917
2026-08-24,streamlake,Others,7101157337
2026-08-25,streamlake,deepseek/deepseek-v4-flash-20260423,195282485119
2026-08-25,streamlake,deepseek/deepseek-v4-pro-20260423,144076692782
2026-08-25,streamlake,deepseek/deepseek-v4-flash-20260731,27722069857
2026-08-25,streamlake,z-ai/glm-5.2-20260616,11507131066
2026-08-25,streamlake,deepseek/deepseek-v3.2-20251201,9204341715
2026-08-25,streamlake,minimax/minimax-m2.5-20260211,8664017819
2026-08-25,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2205328132
2026-08-25,streamlake,moonshotai/kimi-k2.5-0127,1542156949
2026-08-25,streamlake,deepseek/deepseek-v4-pro-20260813,1534094451
2026-08-25,streamlake,Others,8282793976
2026-08-26,streamlake,deepseek/deepseek-v4-flash-20260423,205381861566
2026-08-26,streamlake,deepseek/deepseek-v4-pro-20260423,52183791189
2026-08-26,streamlake,deepseek/deepseek-v4-flash-20260731,16956843349
2026-08-26,streamlake,z-ai/glm-5.2-20260616,14425411695
2026-08-26,streamlake,deepseek/deepseek-v4-pro-20260813,13492386308
2026-08-26,streamlake,deepseek/deepseek-v3.2-20251201,11178490993
2026-08-26,streamlake,minimax/minimax-m2.5-20260211,6680064601
2026-08-26,streamlake,z-ai/glm-5.1-20260406,2591533489
2026-08-26,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2104550207
2026-08-26,streamlake,Others,8887230202
2026-08-27,streamlake,deepseek/deepseek-v4-flash-20260423,209049973431
2026-08-27,streamlake,deepseek/deepseek-v4-pro-20260813,38217674531
2026-08-27,streamlake,deepseek/deepseek-v4-pro-20260423,34348358156
2026-08-27,streamlake,z-ai/glm-5.2-20260616,14951707912
2026-08-27,streamlake,deepseek/deepseek-v3.2-20251201,11988028192
2026-08-27,streamlake,deepseek/deepseek-v4-flash-20260731,8167121966
2026-08-27,streamlake,minimax/minimax-m2.5-20260211,3983740411
2026-08-27,streamlake,z-ai/glm-5.1-20260406,3103883438
2026-08-27,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2235001460
2026-08-27,streamlake,Others,9184085940
2026-08-28,streamlake,deepseek/deepseek-v4-flash-20260423,206310351217
2026-08-28,streamlake,deepseek/deepseek-v4-pro-20260423,62898488777
2026-08-28,streamlake,deepseek/deepseek-v4-pro-20260813,40909661919
2026-08-28,streamlake,z-ai/glm-5.2-20260616,19728825134
2026-08-28,streamlake,deepseek/deepseek-v4-flash-20260731,13965013961
2026-08-28,streamlake,deepseek/deepseek-v3.2-20251201,11261151073
2026-08-28,streamlake,z-ai/glm-5.1-20260406,4149804040
2026-08-28,streamlake,minimax/minimax-m2.5-20260211,3004636271
2026-08-28,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2226561672
2026-08-28,streamlake,Others,8352620903
2026-08-29,streamlake,deepseek/deepseek-v4-flash-20260423,173859750456
2026-08-29,streamlake,deepseek/deepseek-v4-pro-20260423,71175793191
2026-08-29,streamlake,deepseek/deepseek-v4-pro-20260813,39172360831
2026-08-29,streamlake,z-ai/glm-5.2-20260616,28348929094
2026-08-29,streamlake,deepseek/deepseek-v4-flash-20260731,23581694021
2026-08-29,streamlake,deepseek/deepseek-v3.2-20251201,9347835441
2026-08-29,streamlake,z-ai/glm-5.1-20260406,2228917976
2026-08-29,streamlake,qwen/qwen3-30b-a3b-instruct-2507,2176840425
2026-08-29,streamlake,z-ai/glm-5-20260211,1820837162
2026-08-29,streamlake,Others,7481632218
2026-08-30,streamlake,deepseek/deepseek-v4-flash-20260423,164626881285
